countryname,year,urbanpop,internetUsers,GDPperCapita,GDPgrowth,Manushare,trade,schoolsec,schoolter,paper_writing,paper_all,population
Lesotho,2015,717470.0,25.0,1121.19851342518,3.12406678044546,0.151330287921212,1.2972277308286702,59.3985096286536,9.72517754374624,1576000.0,5350000.0,2104611.0
Lesotho,2016,756466.0,32.4539,1147.58748801671,3.60890731687714,0.166630766961045,1.3631524774176,56.8386993408203,,701000.0,4292000.0,2130422.0
Lesotho,2017,787957.0,39.0,1097.82166812752,-3.138174937,0.152367098583169,1.4636677132949398,59.3586515505342,10.3130654092878,1550000.0,7920000.0,2157110.0
Lesotho,2018,820360.0,40.8,1068.44462913373,-1.480633158,0.166313078018797,1.44434955465602,,9.93844298033582,2421000.0,8791000.0,2183603.0
Lesotho,2019,852921.0,42.3017,1040.99351014117,-1.417993831,0.172191325178187,1.4051663349168002,,,874000.0,7831000.0,2209405.0
Lesotho,2020,886084.0,43.6575,944.834128375429,-8.155957855,0.16347053469818398,1.4109660506299802,,,578000.0,4438000.0,2235727.0
Lesotho,2021,919434.0,45.0567,955.221236301503,2.26670961833291,0.165400949605905,1.3918647946540699,,,1132000.0,7081000.0,2261542.0
Lesotho,2022,952631.0,46.5007,967.51928598325,2.38778020186284,0.16282824396699,1.4237398107422898,,,586000.0,6275000.0,2286110.0
Lesotho,2023,986494.0,47.991,974.382478149793,1.82662476743647,0.13983694351130802,1.4151375589725002,,,2136000.0,4078000.0,2311472.0
Liberia,1990,963629.0,0.0,754.134009462384,-51.03086495,,,,,2638000.0,,2223667.0
Liberia,1997,1038148.0,0.00449,449.286058616964,106.279814466616,,,,,200000.0,300000.0,2412989.0
Liberia,1998,1153211.0,0.0041,528.670341826706,30.2081273744464,,,,,400000.0,700000.0,2670124.0
Liberia,1999,1225869.0,0.0113,609.040903258705,21.7414468042611,,,29.8772392272949,7.76494979858398,800000.0,900000.0,2821684.0
Liberia,2000,1281666.0,0.0177027,754.850917360951,28.6159342546183,0.0245297482837529,,34.139778137207,18.5271492004394,300000.0,500000.0,2928117.0
Liberia,2001,1331301.0,0.0338122,754.422355762017,2.92027476569781,0.023758167770419402,,,,300000.0,500000.0,3015338.0
Liberia,2002,1379242.0,0.0327133,762.716393927064,3.76301761700071,0.0187307443365696,,,,300000.0,400000.0,3094782.0
Liberia,2003,1403804.0,0.0318689,528.567395543421,-30.14513273,0.0225552139037433,,,,363000.0,915000.0,3119532.0
Liberia,2004,1434317.0,0.0310112,535.995882066218,2.61984689477413,0.040246376811594195,,,,614000.0,1521000.0,3156892.0
Liberia,2007,1710162.0,0.551377,574.609394348543,9.53527536282282,0.0395002184996358,,,,303000.0,555000.0,3669050.0
Liberia,2008,1800000.0,0.53,591.185378141907,7.14569112811476,0.029590092699884097,,,,303000.0,555000.0,3821003.0
Liberia,2009,1877848.0,2.0,603.256211077605,5.30054050291531,0.0280824660633484,,,,1124000.0,1376000.0,3943028.0
Liberia,2010,1953980.0,2.3,621.783295071575,6.09982524004147,0.0260644144144144,,,9.00753004752703,1124000.0,1376000.0,4058890.0
Liberia,2011,2053955.0,2.5,646.908727016597,8.20076822497064,0.0227703502919099,,43.64794922,,1124000.0,1376000.0,4221178.0
Liberia,2012,2150546.0,2.6,674.360011422232,7.99381444555367,,,,10.838520055325,1427000.0,1553000.0,4373043.0
Liberia,2013,2221610.0,3.2,717.007280358975,8.68728781639683,,,,,1925000.0,1672000.0,4470239.0
Liberia,2014,2292180.0,5.41,707.157694930142,0.701393100287518,,,36.7695617675781,,1268000.0,1486000.0,4564293.0
Liberia,2015,2364355.0,10.0,692.590082351257,-0.01856497,,,36.3728485107422,,2159000.0,2598000.0,4659431.0
Liberia,2016,2438140.0,15.7,668.031513175601,-1.554958617,,,,,1036000.0,1377000.0,4755608.0
Liberia,2017,2511537.0,16.3,671.260899835355,2.45515592012239,,,,,1600000.0,1998000.0,4848925.0
Liberia,2018,2587307.0,17.2777,665.875439637137,1.15757512207355,,,,,1965000.0,2152000.0,4944726.0
Liberia,2019,2665872.0,18.3141,636.699384824869,-2.467297635,,,,,3074000.0,3712000.0,5043721.0
Liberia,2020,2749189.0,19.4126,605.025475431411,-2.982491276,,,37.7416801452637,,3506000.0,4045000.0,5149463.0
Liberia,2021,2835956.0,20.5771,621.927983063426,4.98671283481617,,,,,4693000.0,5634000.0,5259323.0
Liberia,2022,2926248.0,21.8966,638.005183858289,4.80810517290655,,,,,372000.0,1126000.0,5373294.0
Liberia,2023,3021050.0,23.4979,653.329188343162,4.68375688761311,,,,,1825000.0,4716000.0,5493031.0
Libya,1990,3581811.0,0.0,11085.9439949716,3.72013163404128,,0.70797800855223,,11.2165002822876,5982000.0,,4445239.0
Libya,1999,4514815.0,0.134,10643.1452796026,0.749659257603952,,0.348016301090735,,50.3618698120117,9400000.0,29800000.0,5218038.0
Libya,2000,4612761.0,0.187043,10853.8059516526,3.679270408,,0.45281093765942204,,46.5393905639648,9400000.0,29800000.0,5305021.0
Libya,2001,4718428.0,0.366533,10467.8776146012,-1.762838871,,0.431734496124031,,51.0642204284668,3900000.0,17100000.0,5403639.0
Libya,2002,4826778.0,2.24442,10170.3095776338,-0.958897333,0.0312586498539136,0.788597570352145,110.586441040039,56.240291595459,3900000.0,17100000.0,5508410.0
Libya,2003,4937540.0,2.81452,11267.0627623548,13.0160372478013,0.059241522903033896,0.906127305175491,106.755638122559,58.543701171875,3900000.0,17100000.0,5619398.0
Libya,2004,5050422.0,3.53284,11529.1086646221,4.46163899648637,0.0568684827794422,0.961293320792401,,,11879000.0,41468000.0,5736693.0
Libya,2005,5163697.0,3.91779,12628.896152656,11.8707565226151,0.0505667506297229,0.908608896854615,93.6851577758789,,11879000.0,41468000.0,5858798.0
Libya,2006,5272151.0,4.30105,13176.7758911904,6.50052541959279,0.046697348935431704,0.9773810111973811,97.6095123291016,,11879000.0,41468000.0,5980211.0
Libya,2007,5381379.0,4.722,13712.9602583972,6.22998278561838,0.0459514676693655,1.02732315500893,,,5466000.0,30038000.0,6104380.0
Libya,2008,5496372.0,9.0,13403.0004645911,-0.162048239,0.045592670788719696,1.03242158045544,,,7885000.0,44282000.0,6235430.0
Libya,2009,5611252.0,10.8,12549.0854345521,-4.400181763,0.0503820238869881,1.07620930501039,,,15637000.0,43408000.0,6366686.0
Libya,2010,5725747.0,14.0,12913.9334939386,5.0272476723775,0.0395888224723431,0.98077213074239,,,18485000.0,55611000.0,6497839.0
Libya,2011,5588174.0,14.0,6569.59477578957,-50.33851514,0.0370922472929545,0.630054352895288,,,9794000.0,27447000.0,6343203.0
Libya,2012,5442307.0,15.2,12599.258882136,86.8267484395784,0.023111604451022297,0.982243189168448,,,14468000.0,25386000.0,6179328.0
Libya,2013,5550919.0,16.5,10126.314927806,-17.99796157,0.0296399418096206,1.06334360918106,,,17975000.0,44055000.0,6304628.0
Libya,2014,5656895.0,17.76,7644.24843947404,-23.04280583,0.045652986889166795,0.765248826381117,,,9383000.0,31991000.0,6427252.0
Libya,2020,6187821.0,87.5754,6102.79864032512,-29.45529673,,0.5097579343733191,,,8495000.0,36152000.0,7045399.0
Libya,2021,6267288.0,88.5598,7731.35448152581,28.2996823429147,,1.64284069967105,,,16520000.0,55433000.0,7135175.0
Libya,2022,6346012.0,88.6412,7002.68189296358,-8.299818112,,1.5632168468234702,,,6957000.0,45628000.0,7223805.0
Libya,2023,6419097.0,88.4989,7630.49664928174,10.2000497852517,,1.5943382534214299,,,21305000.0,79598000.0,7305659.0
Liechtenstein,2015,5419.0,96.6412,167187.15730982,,,,116.123443603516,33.5420417785645,0.0,0.0,37494.0
Lithuania,1996,2422672.0,0.277,5211.10025197912,5.02694376847307,0.163853294895404,0.9281379669775799,,,9100000.0,47600000.0,3601613.0
Lithuania,1997,2401991.0,0.978,5685.44901491024,8.30063037348748,0.161840426562336,0.9964948896611809,,,18000000.0,71000000.0,3575137.0
Lithuania,1998,2381919.0,1.97,6154.17245640636,7.46293714937232,0.15853308492552698,0.893653045985264,,,19300000.0,89400000.0,3549331.0
Lithuania,1999,2362587.0,2.92,6129.99843995634,-1.09700818,0.15304722385246,0.7458473574249329,,,21844000.0,83233000.0,3524238.0
Lithuania,2000,2343879.0,6.42707,6384.30865426374,3.41862206571636,0.169686972615363,0.8319149427481161,96.9156875610352,50.8968200683594,25250000.0,93780000.0,3499536.0
Lithuania,2001,2322970.0,7.17936,6854.52512826671,6.48412665187908,0.174044141645943,0.9348713736858361,99.6236419677734,57.3476104736328,27610000.0,105350000.0,3470818.0
Lithuania,2002,2303023.0,17.69,7374.0979710116,6.71983945103626,0.164397429311965,1.0033222947481801,102.291709899902,63.0700798034668,21950000.0,131750000.0,3443067.0
Lithuania,2003,2279985.0,25.91,8218.69336289848,10.5518959629574,0.168104383534139,0.980914043206711,105.020172119141,69.6304168701172,41000000.0,130000000.0,3415213.0
Lithuania,2004,2249208.0,31.23,8851.92598922347,6.50203536075556,0.18241190476866598,1.04072070698543,103.009536743164,74.9013824462891,50696000.0,163039000.0,3377075.0
Lithuania,2005,2212089.0,36.22,9692.86853763267,7.7314467577492,0.18352012791780598,1.17449691165186,104.49723815918,79.7298126220703,59996000.0,177612000.0,3322528.0
Lithuania,2006,2179007.0,43.9,10577.2145522871,7.39548122468629,0.177017452878578,1.24613633047292,107.004852294922,82.4531784057617,69141000.0,195352000.0,3269909.0
Lithuania,2007,2155871.0,49.9,11889.3545234657,11.0779282578673,0.15946858145659498,1.16295810328172,106.929290771484,82.5158309936523,72741000.0,194132000.0,3231294.0
Lithuania,2008,2134908.0,55.22,12324.5197331387,2.59946154605602,0.15705525571996,1.26759707831841,106.108779907227,85.7450866699219,81595000.0,211688000.0,3198231.0
Lithuania,2009,2112248.0,59.76,10612.9204044582,-14.83861179,0.15071657296282,1.05040251236614,104.755882263184,89.2521667480469,53144000.0,158132000.0,3162916.0
Lithuania,2010,2068095.0,62.12,10884.1161852582,0.427199566550769,0.169078105053769,1.31626507396009,105.068267822266,86.5725708007812,62851000.0,201257000.0,3097282.0
Lithuania,2011,2021322.0,63.64,11836.7200384033,6.32363664821298,0.182958187319647,1.4964530692721498,106.008163452148,84.0555877685547,66576000.0,235239000.0,3028115.0
Lithuania,2012,1998349.0,67.23,12516.6184065667,4.38290584355157,0.18669448058600702,1.5663892565051298,106.17350769043,79.7516326904297,70346000.0,232341000.0,2989139.0
Lithuania,2013,1984310.0,68.4529,13145.8069309969,4.04691318575325,0.17663818979093002,1.5662663792741798,108.994407653809,73.53320313,74229000.0,286977000.0,2961250.0
Lithuania,2014,1972409.0,72.1335,13753.1895982305,3.7725437958099,0.174023635016509,1.4329011578069402,102.44751739502,68.8998870849609,75908000.0,311001000.0,2937253.0
Lithuania,2015,1957088.0,71.3781,14269.8039878287,2.83280643343234,0.17240039813343302,1.3819557500960098,102.153343200684,67.7426528930664,76066000.0,304987000.0,2911109.0
Lithuania,2016,1933258.0,74.3766,14823.107153522,2.67192215053329,0.16807163890106502,1.3469044965087702,101.81990814209,67.7418518066406,78894000.0,303343000.0,2877325.0
Lithuania,2017,1907448.0,77.6153,15695.9993288456,4.61224310312809,0.167118510614104,1.44918393101325,102.791778564453,68.3863372802734,82938000.0,306087000.0,2842639.0
Lithuania,2018,1892993.0,79.7226,16604.9021440809,4.91836780106811,0.165154267145228,1.47202132525221,103.014022827148,69.7188034057617,84134000.0,339990000.0,2819200.0
Lithuania,2019,1890337.0,81.5819,17431.7239081591,4.67735183530451,0.16002623355241902,1.48374996011818,103.88060760498,70.1848678588867,77089000.0,356305000.0,2811089.0
Lithuania,2020,1894904.0,83.0555,17443.65526,0.0428158336981426,0.154605506017385,1.35796565563519,105.987487792969,69.1454772949219,64135000.0,319752000.0,2810369.0
Lithuania,2021,1915068.0,86.9305,18569.7057246217,6.38001606179873,0.159178789739431,1.5480672767597,108.505813598633,70.6638793945312,76945000.0,401825000.0,2808380.0
Lithuania,2022,1933631.0,87.7242,18884.5152531698,2.53752574011534,0.163588734635344,1.75651612151093,106.918357849121,76.9154586791992,64533000.0,376622000.0,2831639.0
Lithuania,2023,1969202.0,88.5029,18685.5523679178,0.342262716277261,0.145770127953479,1.4904190901460799,105.428817749023,77.0064163208008,54293000.0,281835000.0,2871585.0
Luxembourg,2000,368317.0,22.8873,92527.7108705226,6.93812976136098,0.0964250585801539,2.72412326845348,98.0273284912109,9.96280002593994,55801000.0,40670000.0,436300.0
Luxembourg,2001,374490.0,36.1634,94243.7068360989,3.07435550952719,0.0913129035063773,2.70765630443257,95.656379699707,9.9181604385376,39020000.0,24700000.0,441525.0
Luxembourg,2002,380156.0,39.84,96269.5797484275,3.22541782301025,0.08718275178206919,2.50689198161424,95.4434585571289,11.6310997009277,52321000.0,61940000.0,446175.0
Luxembourg,2003,386553.0,54.55,97597.9973184565,2.61937861354482,0.08840174738622411,2.44977946060528,94.9043197631836,12.0609903335571,72731000.0,108757000.0,451630.0
Luxembourg,2004,393870.0,65.88,100292.566948333,4.23188928835465,0.0829496221397081,2.6522688485563704,94.1919326782227,,21475000.0,90857000.0,458095.0
Luxembourg,2005,401774.0,70.0,101222.044353044,2.48287498468387,0.0783211286448863,2.84077476869478,93.7901229858398,,85245000.0,155453000.0,465158.0
Luxembourg,2006,410126.0,72.51,105614.178851764,6.0167154014547,0.070818897239199,3.05879547488526,94.220832824707,9.85431003570557,4546000.0,55463000.0,472637.0
Luxembourg,2007,418473.0,78.92,112417.876989455,8.09866723048083,0.0796597345251115,3.0748502008519605,94.9079666137695,,91222000.0,164420000.0,479993.0
Luxembourg,2008,428076.0,82.23,110094.791529429,-0.300175625,0.0668419764386806,2.9221348078342997,95.75830078,10.6716299057007,87889000.0,161959000.0,488650.0
Luxembourg,2009,438238.0,87.31,104574.349049084,-3.238954091,0.046524338858290104,2.63532701541684,,,80640000.0,158650000.0,497783.0
Luxembourg,2010,448592.0,90.62,106544.057363484,3.76041454320028,0.049662503922213504,2.9367187690693903,100.080001831055,18.2021293640137,86510000.0,197270000.0,506953.0
Luxembourg,2011,461102.0,90.0299,105290.249021891,1.04429855323325,0.048695379553575495,3.08714453874162,100.420967102051,,64992000.0,169414000.0,518347.0
Luxembourg,2012,474881.0,91.9499,104487.744312565,1.64990212764553,0.0455660954148066,3.1178683520468597,100.609519958496,19.117790222168,41300000.0,144770000.0,530946.0
Luxembourg,2013,488705.0,93.7765,105338.955521681,3.17178989968683,0.045543889865113,3.2053350631676802,103.469413757324,,38730000.0,133020000.0,543360.0
Luxembourg,2014,503234.0,94.6702,105583.937273429,2.62308679154881,0.04728116420739371,3.3342885319668,104.596977233887,,38730000.0,133020000.0,556319.0
Luxembourg,2015,518279.0,96.3767,105462.012584423,2.26978423302835,0.054796319713324396,3.5113197436148997,104.379188537598,20.2907104492188,38730000.0,133020000.0,569604.0
Luxembourg,2016,532751.0,98.1367,108351.451826983,4.97819011520116,0.057949563397197694,3.48437409376889,106.08519744873,19.9203605651856,63627000.0,160787000.0,582014.0
Luxembourg,2017,549204.0,97.363,107142.126672598,1.31718713754285,0.0477590867294046,3.5379399198030304,106.78434753418,19.5990200042725,65215000.0,163008000.0,596336.0
Luxembourg,2018,563393.0,97.0613,106788.728745199,1.61129561338169,0.0495922781387044,3.6186544519866697,106.983123779297,19.3915195465088,68129000.0,175171000.0,607950.0
Luxembourg,2019,578207.0,97.1206,107591.965850496,2.74931929072659,0.0504282381983955,3.8266078058442003,106.946510314941,19.3969497680664,68166000.0,184464000.0,620001.0
Luxembourg,2020,591712.0,98.4596,105274.2472,-0.510051634,0.0492606261831825,3.7558139637643198,107.078948974609,19.961389541626,10500000.0,116845000.0,630419.0
Luxembourg,2021,605412.0,98.6609,110873.185245175,6.9297342584233,0.046452030017347205,3.97506180867971,106.482757568359,20.7341499328613,9786000.0,124110000.0,640064.0
Luxembourg,2022,618884.0,98.242,107467.187082637,-1.097416897,0.0391237357895964,4.121771699241751,107.83975982666,21.032600402832,10359000.0,114764000.0,653103.0
Luxembourg,2023,631786.0,99.3479,105422.829667869,0.0994399943552651,0.0405133040095855,4.02566968197345,107.744010925293,21.5371704101562,9502000.0,80745000.0,666430.0
Luxembourg,2024,642104.0,98.7606,104147.174,0.35861253942069,0.0396294720787633,3.51267921153192,,,54172000.0,140206000.0,677012.0
Madagascar,1990,2640089.0,0.0,538.536275056569,3.12890505042525,,0.323809923743425,17.1746501922607,3.23319005966186,3516000.0,,12055639.0
Madagascar,1996,3452201.0,0.0037,449.6280871,2.15420447175147,,0.35882460166834496,,2.03707003593445,4800000.0,15775000.0,14510711.0
Madagascar,1997,3612645.0,0.0143,451.303199370831,3.69349261691789,,0.368737477819441,,1.83174002170563,3600000.0,17080000.0,14990814.0
Madagascar,1998,3780185.0,0.0626,453.886174768872,3.91707460516817,,0.373321870147971,,2.0486900806427,5000000.0,19174000.0,15489364.0
Madagascar,1999,3953495.0,0.169,460.034389996571,4.69922703680521,,0.409244120208063,,1.99398005008698,2730000.0,10896000.0,16000506.0
Madagascar,2000,4130666.0,0.196395,465.529509827021,4.45685893956946,,0.427771226639725,,2.02373003959656,4660000.0,18273000.0,16516338.0
Madagascar,2001,4310695.0,0.222512,478.40561494987,5.98023576982733,,0.41035126092385904,,1.89465999603272,5760000.0,17923000.0,17032939.0
Madagascar,2002,4493436.0,0.33972,406.70122213637,-12.40797111,,0.501816919379298,,1.92859995365143,3360000.0,15023000.0,17549913.0
Madagascar,2003,4680026.0,0.423252,433.601040301214,9.78489212474175,,0.34030602917475,,2.0998899936676,3532000.0,15739000.0,18071854.0
Madagascar,2004,4872508.0,0.525354,443.278654985967,5.25700362208742,,0.487753818852156,,2.44068002700806,8697000.0,29402000.0,18606608.0
Madagascar,2005,5072399.0,0.567722,450.955230911228,4.75584509499119,,0.591300849357677,20.3285102844238,2.54628992080689,8697000.0,29402000.0,19159707.0
Madagascar,2006,5279730.0,0.607552,461.540337897729,5.3985084485368,,0.621028389370244,22.8831806182861,2.74632000923157,8697000.0,29402000.0,19730909.0
Madagascar,2007,5494149.0,0.65,473.785462328449,5.71056419885052,0.09162943125183119,0.6670273535700489,25.2112007141113,3.13453006744385,8900000.0,27029000.0,20318583.0
Madagascar,2008,5716030.0,1.65,490.963935389518,6.71263253913001,0.09691233475747969,0.7435735396080599,27.4633598327637,3.23572993278503,9266000.0,37973000.0,20923840.0
Madagascar,2009,5945614.0,1.63,457.789754866068,-3.978708612,0.09158878322810249,0.6241169759581959,28.5682106018066,3.44889998435974,7530000.0,23647000.0,21547280.0
Madagascar,2010,6181425.0,1.7,447.417143030687,0.619239744622121,0.0895902902316701,0.5787489451018071,,3.61032855425362,8775000.0,32224000.0,22183340.0
Madagascar,2011,6420753.0,1.9,441.755158414121,1.57842705366555,0.0872437045917635,0.564830925951893,34.1198081970215,3.99246757065153,6783000.0,31543000.0,22822300.0
Madagascar,2012,6663052.0,2.3,442.641500123543,3.01114811621208,0.08665203690914479,0.526517140811255,35.3920151133501,4.04987583552392,5117000.0,32222000.0,23462438.0
Madagascar,2013,6909834.0,3.0,440.674658903628,2.30037622800727,0.0862986885227877,0.563675817900932,,4.186720053,7474000.0,123662000.0,24109290.0
Madagascar,2014,7161500.0,3.7,443.343869908205,3.33920311195367,0.09038935253938521,0.619694322111234,35.8148702330413,4.68533144082284,11328000.0,104068000.0,24764348.0
Madagascar,2015,7417759.0,4.17397,445.320069480568,3.13229807490305,0.0850771119517862,0.6122037883650779,36.1207695007324,4.65904652237845,9201000.0,127841000.0,25426702.0
Madagascar,2016,7679636.0,4.71366,451.15659433146,3.99314606199499,0.10195310676959499,0.608346984831423,36.0765113830566,4.6583858057243,12334000.0,74264000.0,26099952.0
Madagascar,2017,7948388.0,6.4,456.851859574031,3.93330759462793,0.09188157319637441,0.653434015072915,34.7709486382629,5.07525058069797,10911000.0,69545000.0,26788375.0
Madagascar,2018,8225963.0,7.7478,459.330367799543,3.19435651744398,0.093695954221963,0.678415046683582,34.6266095687665,5.11877849200791,13228000.0,72650000.0,27494926.0
Madagascar,2019,8551850.0,9.37944,467.27741349648,4.41123212909589,0.10090051352078801,0.626013230457128,32.8161749019587,5.28586006164551,10411000.0,75765000.0,28219554.0
Madagascar,2020,8889306.0,11.3547,422.924255422319,-7.137671621,0.0972498440599679,0.490107073664371,,5.17336117275841,15854000.0,84584000.0,28953556.0
Madagascar,2021,9237998.0,13.7459,431.599103077746,4.65068343174309,0.113691307142802,0.552158585927485,34.1320359801924,5.3135678666922,10558000.0,70495000.0,29691083.0
Madagascar,2022,9599846.0,18.5532,438.516263353189,4.15609778386296,0.125755724650042,0.705471344130961,,5.87562673022926,9871000.0,77105000.0,30437261.0
Madagascar,2023,9976442.0,20.3671,445.834551910581,4.20304615840668,0.127979262271471,0.611330416886146,,6.1466638463036,12625000.0,77267000.0,31195932.0
Malawi,1990,1109698.0,0.0,353.771303717595,5.69229463403222,,,17.3963298797607,0.516950011253357,1548000.0,,9545852.0
Malawi,1997,1502892.0,0.00467,412.4131068,3.79241909354917,,,,,85000.0,3993000.0,10562035.0
Malawi,1998,1556629.0,0.0181,419.313245170577,3.89525350328424,,,31.6595001220703,,86000.0,3994000.0,10792876.0
Malawi,1999,1608526.0,0.0873,422.099909963762,3.04227813671855,,,36.4167785644531,0.309139996767044,1983000.0,7777000.0,11047804.0
Malawi,2000,1660848.0,0.126781,418.592985038462,1.57607762616895,,,31.0989303588867,0.331539988517761,633000.0,6023000.0,11315942.0
Malawi,2001,1713500.0,0.164021,388.260039763569,-4.974963619,,,32.2248115539551,0.364780008792877,633000.0,6023000.0,11593058.0
Malawi,2002,1766889.0,0.215095,385.308980237095,1.70000003078317,,,31.3253707885742,0.385289996862411,192000.0,3834000.0,11880440.0
Malawi,2003,1821771.0,0.278815,397.224846758815,5.70563940467414,,,,0.391519993543625,3318000.0,15283000.0,12181574.0
Malawi,2004,1879061.0,0.347505,408.064916052765,5.42049754993828,,,28.9145393371582,0.462709993124008,2544000.0,15082000.0,12500737.0
Malawi,2005,1939381.0,0.384489,410.267979592536,3.26872602317066,,,28.7130393981934,0.45329999923706,2544000.0,15082000.0,12840031.0
Malawi,2006,2002956.0,0.425137,417.877689776503,4.69999976404691,,,30.5642108917236,0.479409992694855,3206000.0,18793000.0,13198701.0
Malawi,2007,2070093.0,0.965865,445.254305419586,9.59999987683469,,,30.2626094818115,0.477120012044907,4082000.0,18513000.0,13576343.0
Malawi,2008,2141719.0,0.7,465.55147298007,7.63973639944591,,,32.6917381286621,,3251000.0,17895000.0,13976417.0
Malawi,2009,2217172.0,1.07,489.631418790158,8.3281098524038,,,33.3515281677246,,4396000.0,19834000.0,14395788.0
Malawi,2010,2294795.0,2.26,508.088650552846,6.87406585416142,,,33.6619814891638,1.26225889832108,4680000.0,19961000.0,14826463.0
Malawi,2011,2374064.0,3.33,517.833736624232,4.93266999813729,,,34.7371599213107,1.55183037174754,4998000.0,21103000.0,15265022.0
Malawi,2012,2454671.0,4.3506,512.74031797451,1.90000000072909,,,34.8210140987042,0.838820281170415,3478000.0,12362000.0,15709577.0
Malawi,2013,2536858.0,5.05,525.357645516557,5.41034999817167,,,37.847295845447,,4030000.0,15234000.0,16161816.0
Malawi,2014,2620577.0,5.83,539.562601918057,5.62527000105139,,,39.5435659506335,0.827777867221161,5773000.0,18643000.0,16621538.0
Malawi,2015,2705306.0,6.0,539.605363240686,2.80000000003355,,,39.7291461793841,0.809801002249246,4152000.0,19979000.0,17085587.0
Malawi,2016,2791616.0,6.3,538.221990810959,2.49999999914311,,,38.1843681335449,,5640000.0,15840000.0,17557739.0
Malawi,2017,2879757.0,7.0,544.795729220349,4.00000000089172,0.11297061475727901,0.453003137160008,39.6154222954854,,5802000.0,15940000.0,18039715.0
Malawi,2018,2968597.0,8.79829,553.528790902088,4.35356471619211,0.11419672278059399,0.43578773490000006,38.8324397802949,1.6942403485732,6467000.0,13340000.0,18528081.0
Malawi,2019,3070447.0,11.0586,569.866249371948,5.71682519194337,0.115294189563407,0.441954524635798,35.5212672502146,,6008000.0,16560000.0,19025752.0
Malawi,2020,3183271.0,13.8995,559.447086086067,0.793596429787286,0.120584896143033,0.410323429397328,41.4565075090498,2.40217380732134,5501000.0,16111000.0,19533888.0
Malawi,2021,3305431.0,17.4703,569.968967322435,4.55829212016083,0.118858408111006,0.445957618170542,35.8885917563293,2.39798041885226,6373000.0,17554000.0,20047258.0
Malawi,2022,3437981.0,17.0457,560.635759714941,0.921115069005936,0.107499433718723,0.43616624856781,35.5084899925617,2.70813684546823,2979000.0,10264000.0,20568728.0
Malawi,2023,3582459.0,17.9881,557.03523965791,1.94575281675984,0.128020310699741,0.424376683990967,36.644092994481,,7163000.0,18628000.0,21104482.0
Malaysia,1990,8744151.0,0.0,4184.76072928976,9.00852713774628,0.242246873976537,1.46888252533989,65.0170516967773,7.25777006149292,199115000.0,,17833171.0
Malaysia,1992,9768147.0,0.00105,4726.13789172987,8.88511797832156,0.25822593275905503,1.50611220981935,66.5042724609375,9.16376972198486,323958000.0,,18834572.0
Malaysia,1993,10285198.0,0.0255,5062.5911043705,9.89494333377064,0.25925990452629,1.5794046250159701,65.5471725463867,9.45715999603271,337100000.0,,19322664.0
Malaysia,1994,10819097.0,0.0996,5390.10167606966,9.21204179334867,0.266406086124598,1.79904942673986,65.9461975097656,10.3980398178101,358400000.0,,19820446.0
Malaysia,1995,11369540.0,0.146,5771.35211956083,9.82908519730812,0.26378032390447403,1.9211320025351402,66.1730270385742,11.2613296508789,241300000.0,1432600000.0,20330599.0
Malaysia,1996,11932874.0,0.852,6190.46429134886,10.0027006861844,0.278427632304952,1.81766982485457,67.9570693969727,,368600000.0,1690300000.0,20850087.0
Malaysia,1997,12504677.0,2.31,6480.55649455855,7.32274185035924,0.283802054685143,1.8566511116237001,68.1468505859375,,278900000.0,1605100000.0,21375218.0
Malaysia,1998,13082746.0,6.75,5857.96702940857,-7.359415188,0.287827060156826,2.09492202808189,79.0882873535156,22.9279899597168,346700000.0,1540500000.0,21906713.0
Malaysia,1999,13658740.0,12.3,6070.95621987091,6.13761201057692,0.309362157705045,2.1757091939194897,77.5431137084961,24.1853408813477,703000000.0,2128301000.0,22435531.0
Malaysia,2000,14233031.0,21.3847,6455.61419792583,8.85886816969386,0.308635497655731,2.20406788982074,76.4828262329102,27.5522994995117,480900000.0,1793000000.0,22967816.0
Malaysia,2001,14825974.0,26.696,6334.92795651698,0.517675319192861,0.29336404039945696,2.03364636010653,75.6187362670898,26.960880279541,492600000.0,2016000000.0,23526538.0
Malaysia,2002,15439171.0,32.3382,6516.90671560155,5.39098830692797,0.292463982171795,1.99356232695655,75.0011596679688,28.92991066,428200000.0,1941500000.0,24102477.0
Malaysia,2003,16060274.0,34.9712,6732.92049458099,5.7884992858875,0.29928671893096204,1.94195129056831,80.088996887207,31.2641696929932,711283000.0,2155238000.0,24679602.0
Malaysia,2004,16685833.0,42.2523,7025.34558004381,6.78343772370305,0.303781473606048,2.10374265897124,80.5677719116211,29.779899597168,1006062000.0,2709738000.0,25256772.0
Malaysia,2005,17314297.0,48.6292,7234.02442689141,5.33213916141486,0.275496800827112,2.03854644595624,76.2537536621094,27.1163005828857,1399910000.0,2926387000.0,25836071.0
Malaysia,2006,17942832.0,51.638,7469.8106921211,5.5848470671515,0.275660875626692,2.02577146840398,75.8026123046875,27.6703605651856,1588085000.0,3311961000.0,26417909.0
Malaysia,2007,18565433.0,55.7,7769.59693350488,6.29878592740947,0.26122583942044697,1.92465506357652,74.2519378662109,29.375789642334,1240249000.0,3044695000.0,26998389.0
Malaysia,2008,19173270.0,55.8,7976.11785374773,4.83176988913097,0.245607176579228,1.76668324785148,74.8359527587891,32.9037017822266,1095754000.0,2829431000.0,27570059.0
