countryname,countrycode,year,urbanpop
Guam,GUM,2009,156314.0
Guyana,GUY,2009,200208.0
High income,HIC,2009,1040832893.0
"Hong Kong SAR, China",HKG,2009,6972800.0
Honduras,HND,2009,4150151.0
Heavily indebted poor countries (HIPC),HPC,2009,194900181.0
Croatia,HRV,2009,2381181.0
Haiti,HTI,2009,4397000.0
Hungary,HUN,2009,6861432.0
IBRD only,IBD,2009,2176783172.0
IDA & IBRD total,IBT,2009,2657169632.0
IDA total,IDA,2009,480386460.0
IDA blend,IDB,2009,206902150.0
Indonesia,IDN,2009,119585835.0
IDA only,IDX,2009,273484310.0
Isle of Man,IMN,2009,42905.0
India,IND,2009,374012157.0
Not classified,INX,2009,
Ireland,IRL,2009,2795700.0
"Iran, Islamic Rep.",IRN,2009,53512890.0
Iraq,IRQ,2009,20732417.0
Iceland,ISL,2009,297619.0
Israel,ISR,2009,6866689.0
Italy,ITA,2009,40527143.0
Jamaica,JAM,2009,1465984.0
Jordan,JOR,2009,5792801.0
Japan,JPN,2009,115387141.0
Kazakhstan,KAZ,2009,8994115.0
Kenya,KEN,2009,12874397.0
Kyrgyz Republic,KGZ,2009,1901550.0
Cambodia,KHM,2009,2883626.0
Kiribati,KIR,2009,50413.0
St. Kitts and Nevis,KNA,2009,14746.0
"Korea, Rep.",KOR,2009,40395200.0
Kuwait,KWT,2009,2795484.0
Latin America & Caribbean (excluding high income),LAC,2009,400438027.0
Lao PDR,LAO,2009,1875116.0
Lebanon,LBN,2009,4366048.0
Liberia,LBR,2009,1877848.0
Libya,LBY,2009,5611252.0
St. Lucia,LCA,2009,32242.0
Latin America & Caribbean,LCN,2009,454433531.0
Least developed countries: UN classification,LDC,2009,246298327.0
Low income,LIC,2009,130837939.0
Liechtenstein,LIE,2009,5158.0
Sri Lanka,LKA,2009,3475211.0
Lower middle income,LMC,2009,885578747.0
Low & middle income,LMY,2009,2472074395.0
Lesotho,LSO,2009,520162.0
Late-demographic dividend,LTE,2009,1181668660.0
Lithuania,LTU,2009,2112248.0
Luxembourg,LUX,2009,438238.0
Latvia,LVA,2009,1452745.0
"Macao SAR, China",MAC,2009,535000.0
St. Martin (French part),MAF,2009,36502.0
Morocco,MAR,2009,18491566.0
Monaco,MCO,2009,32364.0
Moldova,MDA,2009,1126760.0
Madagascar,MDG,2009,5945614.0
Maldives,MDV,2009,126674.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,313885969.0
Mexico,MEX,2009,85695907.0
Marshall Islands,MHL,2009,37928.0
Middle income,MIC,2009,2341236456.0
North Macedonia,MKD,2009,1136642.0
Mali,MLI,2009,3497044.0
Malta,MLT,2009,388316.0
Myanmar,MMR,2009,14113185.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,273689520.0
Montenegro,MNE,2009,396408.0
Mongolia,MNG,2009,1812894.0
Northern Mariana Islands,MNP,2009,50275.0
Mozambique,MOZ,2009,6890289.0
Mauritania,MRT,2009,1470092.0
Mauritius,MUS,2009,504645.0
Malawi,MWI,2009,2217172.0
Malaysia,MYS,2009,19756605.0
North America,NAC,2009,274775288.0
Namibia,NAM,2009,848667.0
New Caledonia,NCL,2009,171491.0
Niger,NER,2009,2591025.0
Nigeria,NGA,2009,82425706.0
Nicaragua,NIC,2009,3204527.0
Netherlands,NLD,2009,14252884.0
Norway,NOR,2009,3817450.0
Nepal,NPL,2009,16266828.0
Nauru,NRU,2009,10016.0
New Zealand,NZL,2009,3695582.0
OECD members,OED,2009,1008526794.0
Oman,OMN,2009,2000980.0
Other small states,OSS,2009,5766751.0
Pakistan,PAK,2009,67308757.0
Panama,PAN,2009,2315887.0
Peru,PER,2009,22199151.0
Philippines,PHL,2009,41845896.0
Palau,PLW,2009,15008.0
Papua New Guinea,PNG,2009,963461.0
Poland,POL,2009,23264876.0
Pre-demographic dividend,PRE,2009,278793357.0
Puerto Rico (US),PRI,2009,3507355.0
"Korea, Dem. People's Rep.",PRK,2009,14965422.0
Portugal,PRT,2009,6426196.0
Paraguay,PRY,2009,3366821.0
West Bank and Gaza,PSE,2009,3080583.0
Pacific island small states,PSS,2009,832317.0
Post-demographic dividend,PST,2009,853740209.0
French Polynesia,PYF,2009,161872.0
Qatar,QAT,2009,1582348.0
Romania,ROU,2009,10955165.0
Russian Federation,RUS,2009,104988452.0
Rwanda,RWA,2009,1702294.0
South Asia,SAS,2009,435317551.0
Saudi Arabia,SAU,2009,19825649.0
Sudan,SDN,2009,11261740.0
Senegal,SEN,2009,5334407.0
Singapore,SGP,2009,4987573.0
Solomon Islands,SLB,2009,101366.0
Sierra Leone,SLE,2009,2316263.0
El Salvador,SLV,2009,3902949.0
San Marino,SMR,2009,32021.0
"Somalia, Fed. Rep.",SOM,2009,4526342.0
Serbia,SRB,2009,4331308.0
Sub-Saharan Africa (excluding high income),SSA,2009,307675425.0
South Sudan,SSD,2009,1598555.0
Sub-Saharan Africa,SSF,2009,322806954.0
Small states,SST,2009,8683504.0
Sao Tome and Principe,STP,2009,115752.0
Suriname,SUR,2009,361505.0
Slovak Republic,SVK,2009,2947766.0
Slovenia,SVN,2009,1024811.0
Sweden,SWE,2009,7897610.0
Eswatini,SWZ,2009,245724.0
Sint Maarten (Dutch part),SXM,2009,33491.0
Seychelles,SYC,2009,37251.0
Syrian Arab Republic,SYR,2009,12093787.0
Turks and Caicos Islands,TCA,2009,25720.0
Chad,TCD,2009,2590274.0
East Asia & Pacific (IDA & IBRD countries),TEA,2009,902554373.0
Europe & Central Asia (IDA & IBRD countries),TEC,2009,284356792.0
Togo,TGO,2009,2432020.0
Thailand,THA,2009,29291473.0
Tajikistan,TJK,2009,1987097.0
Turkmenistan,TKM,2009,2556390.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,441525025.0
Timor-Leste,TLS,2009,311290.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,270608937.0
Tonga,TON,2009,25044.0
South Asia (IDA & IBRD),TSA,2009,435317551.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,322806954.0
Trinidad and Tobago,TTO,2009,712593.0
Tunisia,TUN,2009,7065259.0
Turkiye,TUR,2009,48871501.0
Tuvalu,TUV,2009,5646.0
Tanzania,TZA,2009,11998641.0
Uganda,UGA,2009,5539288.0
Ukraine,UKR,2009,31948979.0
Upper middle income,UMC,2009,1455657709.0
Uruguay,URY,2009,3109292.0
United States,USA,2009,247518724.0
Uzbekistan,UZB,2009,14419628.0
St. Vincent and the Grenadines,VCT,2009,50770.0
"Venezuela, RB",VEN,2009,25249386.0
British Virgin Islands,VGB,2009,12460.0
Virgin Islands (U.S.),VIR,2009,102422.0
Viet Nam,VNM,2009,25728889.0
Vanuatu,VUT,2009,56521.0
World,WLD,2009,3553250952.0
Samoa,WSM,2009,38503.0
Kosovo,XKX,2009,679251.0
"Yemen, Rep.",YEM,2009,7856917.0
South Africa,ZAF,2009,32205804.0
Zambia,ZMB,2009,5327467.0
Zimbabwe,ZWE,2009,4298669.0
Aruba,ABW,2010,65341.0
Africa Eastern and Southern,AFE,2010,172829417.0
Afghanistan,AFG,2010,6296457.0
Africa Western and Central,AFW,2010,162962952.0
Angola,AGO,2010,14007418.0
Albania,ALB,2010,1511321.0
Andorra,AND,2010,71635.0
Arab World,ARB,2010,202115375.0
United Arab Emirates,ARE,2010,5727482.0
Argentina,ARG,2010,37569823.0
Armenia,ARM,2010,1958733.0
American Samoa,ASM,2010,47672.0
Antigua and Barbuda,ATG,2010,22198.0
Australia,AUS,2010,18995744.0
Austria,AUT,2010,5612241.0
Azerbaijan,AZE,2010,4824586.0
Burundi,BDI,2010,1029938.0
Belgium,BEL,2010,9258190.0
Benin,BEN,2010,4202306.0
Burkina Faso,BFA,2010,3900977.0
Bangladesh,BGD,2010,42198665.0
Bulgaria,BGR,2010,5288958.0
Bahrain,BHR,2010,1228543.0
"Bahamas, The",BHS,2010,302875.0
Bosnia and Herzegovina,BIH,2010,1743337.0
Belarus,BLR,2010,7070213.0
Belize,BLZ,2010,144723.0
Bermuda,BMU,2010,63725.0
Bolivia,BOL,2010,6761848.0
Brazil,BRA,2010,163375657.0
Barbados,BRB,2010,163045.0
Brunei Darussalam,BRN,2010,295232.0
Bhutan,BTN,2010,237890.0
Botswana,BWA,2010,1290916.0
Central African Republic,CAF,2010,1735397.0
Canada,CAN,2010,27548892.0
Central Europe and the Baltics,CEB,2010,64723685.0
Switzerland,CHE,2010,5759812.0
Channel Islands,CHI,2010,51055.0
Chile,CHL,2010,14940316.0
China,CHN,2010,658606042.0
Cote d'Ivoire,CIV,2010,10622784.0
Cameroon,CMR,2010,10001311.0
"Congo, Dem. Rep.",COD,2010,27007916.0
"Congo, Rep.",COG,2010,2784125.0
Colombia,COL,2010,34354636.0
Comoros,COM,2010,188947.0
Cabo Verde,CPV,2010,315033.0
Costa Rica,CRI,2010,3257884.0
Caribbean small states,CSS,2010,2092982.0
Cuba,CUB,2010,8654935.0
Curacao,CUW,2010,135690.0
Cayman Islands,CYM,2010,54099.0
Cyprus,CYP,2010,761534.0
Czechia,CZE,2010,7682934.0
Germany,DEU,2010,65671538.0
Djibouti,DJI,2010,657210.0
Dominica,DMA,2010,46823.0
Denmark,DNK,2010,4819008.0
Dominican Republic,DOM,2010,7283062.0
Algeria,DZA,2010,24290813.0
East Asia & Pacific (excluding high income),EAP,2010,940541453.0
Early-demographic dividend,EAR,2010,1250115746.0
East Asia & Pacific,EAS,2010,1152013398.0
Europe & Central Asia (excluding high income),ECA,2010,139732382.0
Europe & Central Asia,ECS,2010,628888980.0
Ecuador,ECU,2010,9459198.0
"Egypt, Arab Rep.",EGY,2010,38270215.0
Euro area,EMU,2010,256417565.0
Eritrea,ERI,2010,1049507.0
Spain,ESP,2010,36569299.0
Estonia,EST,2010,902804.0
Ethiopia,ETH,2010,15838612.0
European Union,EUU,2010,323207374.0
Fragile and conflict affected situations,FCS,2010,328579482.0
Finland,FIN,2010,3742846.0
Fiji,FJI,2010,473796.0
France,FRA,2010,50132793.0
Faroe Islands,FRO,2010,18127.0
"Micronesia, Fed. Sts.",FSM,2010,23971.0
Gabon,GAB,2010,1482282.0
United Kingdom,GBR,2010,50837721.0
Georgia,GEO,2010,2090140.0
Ghana,GHA,2010,12923387.0
Gibraltar,GIB,2010,31248.0
Guinea,GIN,2010,3514661.0
"Gambia, The",GMB,2010,1079126.0
Guinea-Bissau,GNB,2010,626689.0
Equatorial Guinea,GNQ,2010,631664.0
Greece,GRC,2010,8492606.0
Grenada,GRD,2010,40031.0
Greenland,GRL,2010,47646.0
Guatemala,GTM,2010,7442478.0
Guam,GUM,2010,156658.0
Guyana,GUY,2010,198247.0
High income,HIC,2010,1047641136.0
"Hong Kong SAR, China",HKG,2010,7024200.0
Honduras,HND,2010,4293985.0
Heavily indebted poor countries (HIPC),HPC,2010,202934909.0
Croatia,HRV,2010,2374619.0
Haiti,HTI,2010,4516179.0
Hungary,HUN,2010,6953071.0
IBRD only,IBD,2010,2223150054.0
IDA & IBRD total,IBT,2010,2721070542.0
IDA total,IDA,2010,497920488.0
IDA blend,IDB,2010,214123155.0
Indonesia,IDN,2010,122788468.0
IDA only,IDX,2010,283797333.0
Isle of Man,IMN,2010,43563.0
India,IND,2010,384288267.0
Not classified,INX,2010,
Ireland,IRL,2010,2822329.0
"Iran, Islamic Rep.",IRN,2010,54666286.0
Iraq,IRQ,2010,21439401.0
Iceland,ISL,2010,297237.0
Israel,ISR,2010,6993254.0
Italy,ITA,2010,40806631.0
Jamaica,JAM,2010,1477453.0
Jordan,JOR,2010,6002555.0
Japan,JPN,2010,116060695.0
Kazakhstan,KAZ,2010,9126462.0
Kenya,KEN,2010,13258016.0
Kyrgyz Republic,KGZ,2010,1928110.0
Cambodia,KHM,2010,3063021.0
Kiribati,KIR,2010,52678.0
St. Kitts and Nevis,KNA,2010,14665.0
"Korea, Rep.",KOR,2010,40618766.0
Kuwait,KWT,2010,2943372.0
Latin America & Caribbean (excluding high income),LAC,2010,405978418.0
Lao PDR,LAO,2010,1941232.0
Lebanon,LBN,2010,4418145.0
Liberia,LBR,2010,1953980.0
Libya,LBY,2010,5725747.0
St. Lucia,LCA,2010,31639.0
Latin America & Caribbean,LCN,2010,460629603.0
Least developed countries: UN classification,LDC,2010,256014439.0
Low income,LIC,2010,135927522.0
Liechtenstein,LIE,2010,5193.0
Sri Lanka,LKA,2010,3601355.0
Lower middle income,LMC,2010,912864563.0
Low & middle income,LMY,2010,2534718283.0
Lesotho,LSO,2010,546982.0
Late-demographic dividend,LTE,2010,1203104044.0
Lithuania,LTU,2010,2068095.0
Luxembourg,LUX,2010,448592.0
Latvia,LVA,2010,1422710.0
"Macao SAR, China",MAC,2010,537000.0
St. Martin (French part),MAF,2010,36856.0
Morocco,MAR,2010,18937605.0
Monaco,MCO,2010,33163.0
Moldova,MDA,2010,1124347.0
Madagascar,MDG,2010,6181425.0
Maldives,MDV,2010,132644.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,321765215.0
Mexico,MEX,2010,86950054.0
Marshall Islands,MHL,2010,38206.0
Middle income,MIC,2010,2398790761.0
North Macedonia,MKD,2010,1131202.0
Mali,MLI,2010,3689072.0
Malta,MLT,2010,390637.0
Myanmar,MMR,2010,14286456.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,281135457.0
Montenegro,MNE,2010,398335.0
Mongolia,MNG,2010,1857602.0
Northern Mariana Islands,MNP,2010,49195.0
Mozambique,MOZ,2010,7126584.0
Mauritania,MRT,2010,1558291.0
Mauritius,MUS,2010,503969.0
Malawi,MWI,2010,2294795.0
Malaysia,MYS,2010,20306208.0
North America,NAC,2010,277280148.0
Namibia,NAM,2010,881787.0
New Caledonia,NCL,2010,174485.0
Niger,NER,2010,2687801.0
Nigeria,NGA,2010,86117409.0
Nicaragua,NIC,2010,3261299.0
Netherlands,NLD,2010,14513593.0
Norway,NOR,2010,3874488.0
Nepal,NPL,2010,16956291.0
Nauru,NRU,2010,10043.0
New Zealand,NZL,2010,3735572.0
OECD members,OED,2010,1018092369.0
Oman,OMN,2010,2072441.0
Other small states,OSS,2010,5841922.0
Pakistan,PAK,2010,69366905.0
Panama,PAN,2010,2361908.0
Peru,PER,2010,22513188.0
Philippines,PHL,2010,43853447.0
Palau,PLW,2010,14839.0
Papua New Guinea,PNG,2010,992525.0
Poland,POL,2010,23148081.0
Pre-demographic dividend,PRE,2010,290759375.0
Puerto Rico (US),PRI,2010,3492017.0
"Korea, Dem. People's Rep.",PRK,2010,15069068.0
Portugal,PRT,2010,6457932.0
Paraguay,PRY,2010,3414797.0
West Bank and Gaza,PSE,2010,3176034.0
Pacific island small states,PSS,2010,848990.0
Post-demographic dividend,PST,2010,859571314.0
French Polynesia,PYF,2010,164407.0
Qatar,QAT,2010,1592687.0
Romania,ROU,2010,10913837.0
Russian Federation,RUS,2010,105236676.0
Rwanda,RWA,2010,1746303.0
South Asia,SAS,2010,447415112.0
Saudi Arabia,SAU,2010,19681342.0
Sudan,SDN,2010,11586672.0
Senegal,SEN,2010,5513738.0
Singapore,SGP,2010,5076732.0
Solomon Islands,SLB,2010,107230.0
Sierra Leone,SLE,2010,2404565.0
El Salvador,SLV,2010,3970625.0
San Marino,SMR,2010,32297.0
"Somalia, Fed. Rep.",SOM,2010,4729789.0
Serbia,SRB,2010,4327508.0
Sub-Saharan Africa (excluding high income),SSA,2010,319915461.0
South Sudan,SSD,2010,1709013.0
Sub-Saharan Africa,SSF,2010,335792369.0
Small states,SST,2010,8783894.0
Sao Tome and Principe,STP,2010,120093.0
Suriname,SUR,2010,365335.0
Slovak Republic,SVK,2010,2941837.0
Slovenia,SVN,2010,1026739.0
Sweden,SWE,2010,7983920.0
Eswatini,SWZ,2010,248266.0
Sint Maarten (Dutch part),SXM,2010,33794.0
Seychelles,SYC,2010,38296.0
Syrian Arab Republic,SYR,2010,12521854.0
Turks and Caicos Islands,TCA,2010,26877.0
Chad,TCD,2010,2689958.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,925497267.0
Europe & Central Asia (IDA & IBRD countries),TEC,2010,286694553.0
Togo,TGO,2010,2528396.0
Thailand,THA,2010,30176242.0
Tajikistan,TJK,2010,2029916.0
Turkmenistan,TKM,2010,2610639.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,447711818.0
Timor-Leste,TLS,2010,321498.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,277959423.0
Tonga,TON,2010,25158.0
South Asia (IDA & IBRD),TSA,2010,447415112.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,335792369.0
Trinidad and Tobago,TTO,2010,712751.0
Tunisia,TUN,2010,7173158.0
Turkiye,TUR,2010,50721978.0
Tuvalu,TUV,2010,5843.0
Tanzania,TZA,2010,12620504.0
Uganda,UGA,2010,6089168.0
Ukraine,UKR,2010,31886191.0
Upper middle income,UMC,2010,1485926198.0
Uruguay,URY,2010,3130527.0
United States,USA,2010,249667531.0
Uzbekistan,UZB,2010,14570895.0
St. Vincent and the Grenadines,VCT,2010,50650.0
"Venezuela, RB",VEN,2010,25586794.0
British Virgin Islands,VGB,2010,12825.0
Virgin Islands (U.S.),VIR,2010,102476.0
Viet Nam,VNM,2010,26455536.0
Vanuatu,VUT,2010,58949.0
World,WLD,2010,3623784825.0
Samoa,WSM,2010,38277.0
Kosovo,XKX,2010,678469.0
"Yemen, Rep.",YEM,2010,8193072.0
South Africa,ZAF,2010,32783033.0
Zambia,ZMB,2010,5580077.0
Zimbabwe,ZWE,2010,4371391.0
Aruba,ABW,2011,65657.0
Africa Eastern and Southern,AFE,2011,179426334.0
Afghanistan,AFG,2011,6697314.0
Africa Western and Central,AFW,2011,169775435.0
Angola,AGO,2011,14735211.0
Albania,ALB,2011,1548229.0
Andorra,AND,2011,68985.0
Arab World,ARB,2011,208544534.0
United Arab Emirates,ARE,2011,5937227.0
Argentina,ARG,2011,38019648.0
Armenia,ARM,2011,1947568.0
American Samoa,ASM,2011,47225.0
Antigua and Barbuda,ATG,2011,22183.0
Australia,AUS,2011,19285449.0
Austria,AUT,2011,5634856.0
Azerbaijan,AZE,2011,4908383.0
Burundi,BDI,2011,1123560.0
Belgium,BEL,2011,9408460.0
Benin,BEN,2011,4386851.0
Burkina Faso,BFA,2011,4076885.0
Bangladesh,BGD,2011,43174476.0
Bulgaria,BGR,2011,5335633.0
Bahrain,BHR,2011,1195020.0
"Bahamas, The",BHS,2011,306353.0
Bosnia and Herzegovina,BIH,2011,1723206.0
Belarus,BLR,2011,7101886.0
Belize,BLZ,2011,147094.0
Bermuda,BMU,2011,63733.0
Bolivia,BOL,2011,6916574.0
Brazil,BRA,2011,165254972.0
Barbados,BRB,2011,163576.0
Brunei Darussalam,BRN,2011,300788.0
Bhutan,BTN,2011,244478.0
Botswana,BWA,2011,1327452.0
Central African Republic,CAF,2011,1771368.0
Canada,CAN,2011,27850187.0
Central Europe and the Baltics,CEB,2011,64594467.0
Switzerland,CHE,2011,5827528.0
Channel Islands,CHI,2011,51627.0
Chile,CHL,2011,15097974.0
China,CHN,2011,697132024.0
Cote d'Ivoire,CIV,2011,10957761.0
Cameroon,CMR,2011,10363590.0
"Congo, Dem. Rep.",COD,2011,28187377.0
"Congo, Rep.",COG,2011,2883832.0
Colombia,COL,2011,34777036.0
Comoros,COM,2011,194496.0
Cabo Verde,CPV,2011,320892.0
Costa Rica,CRI,2011,3357925.0
Caribbean small states,CSS,2011,2105803.0
Cuba,CUB,2011,8669171.0
Curacao,CUW,2011,137654.0
Cayman Islands,CYM,2011,55606.0
Cyprus,CYP,2011,772713.0
Czechia,CZE,2011,7692356.0
Germany,DEU,2011,64493384.0
Djibouti,DJI,2011,670419.0
Dominica,DMA,2011,47231.0
Denmark,DNK,2011,4855130.0
Dominican Republic,DOM,2011,7384031.0
Algeria,DZA,2011,24996281.0
East Asia & Pacific (excluding high income),EAP,2011,986876353.0
Early-demographic dividend,EAR,2011,1282351045.0
East Asia & Pacific,EAS,2011,1199408476.0
Europe & Central Asia (excluding high income),ECA,2011,142258738.0
Europe & Central Asia,ECS,2011,632389469.0
Ecuador,ECU,2011,9624090.0
"Egypt, Arab Rep.",EGY,2011,39045598.0
Euro area,EMU,2011,256319752.0
Eritrea,ERI,2011,1069578.0
Spain,ESP,2011,36784351.0
Estonia,EST,2011,901033.0
Ethiopia,ETH,2011,16640116.0
European Union,EUU,2011,323186655.0
Fragile and conflict affected situations,FCS,2011,339548054.0
Finland,FIN,2011,3774933.0
Fiji,FJI,2011,479625.0
France,FRA,2011,50389719.0
Faroe Islands,FRO,2011,18105.0
"Micronesia, Fed. Sts.",FSM,2011,24007.0
Gabon,GAB,2011,1542603.0
United Kingdom,GBR,2011,51325648.0
Georgia,GEO,2011,2091959.0
Ghana,GHA,2011,13394715.0
Gibraltar,GIB,2011,31660.0
Guinea,GIN,2011,3631117.0
"Gambia, The",GMB,2011,1124204.0
Guinea-Bissau,GNB,2011,650292.0
Equatorial Guinea,GNQ,2011,695109.0
Greece,GRC,2011,8510268.0
Grenada,GRD,2011,40192.0
Greenland,GRL,2011,48088.0
Guatemala,GTM,2011,7672047.0
Guam,GUM,2011,156679.0
Guyana,GUY,2011,196984.0
High income,HIC,2011,1053974110.0
"Hong Kong SAR, China",HKG,2011,7071600.0
Honduras,HND,2011,4440325.0
Heavily indebted poor countries (HIPC),HPC,2011,211329011.0
Croatia,HRV,2011,2366216.0
Haiti,HTI,2011,4635453.0
Hungary,HUN,2011,6928156.0
IBRD only,IBD,2011,2293001909.0
IDA & IBRD total,IBT,2011,2809130152.0
IDA total,IDA,2011,516128243.0
IDA blend,IDB,2011,221462613.0
Indonesia,IDN,2011,125939961.0
IDA only,IDX,2011,294665630.0
Isle of Man,IMN,2011,43899.0
India,IND,2011,394443694.0
Not classified,INX,2011,
Ireland,IRL,2011,2843649.0
"Iran, Islamic Rep.",IRN,2011,55812297.0
Iraq,IRQ,2011,22231656.0
Iceland,ISL,2011,297994.0
Israel,ISR,2011,7123600.0
Italy,ITA,2011,41059264.0
Jamaica,JAM,2011,1489468.0
Jordan,JOR,2011,6249932.0
Japan,JPN,2011,116153110.0
Kazakhstan,KAZ,2011,9283838.0
Kenya,KEN,2011,13626008.0
Kyrgyz Republic,KGZ,2011,1954986.0
Cambodia,KHM,2011,3295279.0
Kiribati,KIR,2011,54353.0
St. Kitts and Nevis,KNA,2011,14628.0
"Korea, Rep.",KOR,2011,40928838.0
Kuwait,KWT,2011,3132814.0
Latin America & Caribbean (excluding high income),LAC,2011,411497417.0
Lao PDR,LAO,2011,2006040.0
Lebanon,LBN,2011,4475686.0
Liberia,LBR,2011,2053955.0
Libya,LBY,2011,5588174.0
St. Lucia,LCA,2011,31739.0
Latin America & Caribbean,LCN,2011,466784244.0
Least developed countries: UN classification,LDC,2011,265860664.0
Low income,LIC,2011,141686114.0
Liechtenstein,LIE,2011,5233.0
Sri Lanka,LKA,2011,3737115.0
Lower middle income,LMC,2011,940119537.0
Low & middle income,LMY,2011,2621189240.0
Lesotho,LSO,2011,576309.0
Late-demographic dividend,LTE,2011,1248328477.0
Lithuania,LTU,2011,2021322.0
Luxembourg,LUX,2011,461102.0
Latvia,LVA,2011,1397032.0
"Macao SAR, China",MAC,2011,549600.0
St. Martin (French part),MAF,2011,37069.0
Morocco,MAR,2011,19386362.0
Monaco,MCO,2011,33946.0
Moldova,MDA,2011,1125597.0
Madagascar,MDG,2011,6420753.0
Maldives,MDV,2011,138736.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,331303594.0
Mexico,MEX,2011,88238240.0
Marshall Islands,MHL,2011,38336.0
Middle income,MIC,2011,2479503126.0
North Macedonia,MKD,2011,1128359.0
Mali,MLI,2011,3892948.0
Malta,MLT,2011,392606.0
Myanmar,MMR,2011,14466405.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,288952827.0
Montenegro,MNE,2011,399633.0
Mongolia,MNG,2011,1892456.0
Northern Mariana Islands,MNP,2011,48797.0
Mozambique,MOZ,2011,7379972.0
Mauritania,MRT,2011,1651051.0
Mauritius,MUS,2011,503048.0
Malawi,MWI,2011,2374064.0
Malaysia,MYS,2011,20828845.0
North America,NAC,2011,279555129.0
Namibia,NAM,2011,914927.0
New Caledonia,NCL,2011,177854.0
Niger,NER,2011,2787763.0
Nigeria,NGA,2011,89957755.0
Nicaragua,NIC,2011,3318968.0
Netherlands,NLD,2011,14690893.0
Norway,NOR,2011,3928374.0
Nepal,NPL,2011,17341068.0
Nauru,NRU,2011,10098.0
New Zealand,NZL,2011,3762494.0
OECD members,OED,2011,1025744217.0
Oman,OMN,2011,2327835.0
Other small states,OSS,2011,5909800.0
Pakistan,PAK,2011,71334284.0
Panama,PAN,2011,2407784.0
Peru,PER,2011,22860650.0
Philippines,PHL,2011,45865757.0
Palau,PLW,2011,14639.0
Papua New Guinea,PNG,2011,1021715.0
Poland,POL,2011,23117988.0
Pre-demographic dividend,PRE,2011,303275754.0
Puerto Rico (US),PRI,2011,3462985.0
"Korea, Dem. People's Rep.",PRK,2011,15180104.0
Portugal,PRT,2011,6455005.0
Paraguay,PRY,2011,3470954.0
West Bank and Gaza,PSE,2011,3270798.0
Pacific island small states,PSS,2011,865499.0
Post-demographic dividend,PST,2011,863356922.0
French Polynesia,PYF,2011,166492.0
Qatar,QAT,2011,1602503.0
Romania,ROU,2011,10871785.0
Russian Federation,RUS,2011,105623921.0
Rwanda,RWA,2011,1790382.0
South Asia,SAS,2011,459079567.0
Saudi Arabia,SAU,2011,20639162.0
Sudan,SDN,2011,11892485.0
Senegal,SEN,2011,5710852.0
Singapore,SGP,2011,5183688.0
Solomon Islands,SLB,2011,114617.0
Sierra Leone,SLE,2011,2494044.0
El Salvador,SLV,2011,4039850.0
San Marino,SMR,2011,31674.0
"Somalia, Fed. Rep.",SOM,2011,4863009.0
Serbia,SRB,2011,4301019.0
Sub-Saharan Africa (excluding high income),SSA,2011,332524338.0
South Sudan,SSD,2011,1829408.0
Sub-Saharan Africa,SSF,2011,349201769.0
Small states,SST,2011,8881102.0
Sao Tome and Principe,STP,2011,123879.0
Suriname,SUR,2011,369182.0
Slovak Republic,SVK,2011,2937625.0
Slovenia,SVN,2011,1025321.0
Sweden,SWE,2011,8065855.0
Eswatini,SWZ,2011,251104.0
Sint Maarten (Dutch part),SXM,2011,34267.0
Seychelles,SYC,2011,37315.0
Syrian Arab Republic,SYR,2011,13379517.0
Turks and Caicos Islands,TCA,2011,27987.0
Chad,TCD,2011,2800471.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,971720986.0
Europe & Central Asia (IDA & IBRD countries),TEC,2011,289574281.0
Togo,TGO,2011,2627377.0
Thailand,THA,2011,30918591.0
Tajikistan,TJK,2011,2071942.0
Turkmenistan,TKM,2011,2667782.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,453871520.0
Timor-Leste,TLS,2011,328992.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,285682029.0
Tonga,TON,2011,25237.0
South Asia (IDA & IBRD),TSA,2011,459079567.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,349201769.0
Trinidad and Tobago,TTO,2011,716139.0
Tunisia,TUN,2011,7284846.0
Turkiye,TUR,2011,52700909.0
Tuvalu,TUV,2011,6041.0
Tanzania,TZA,2011,13286711.0
Uganda,UGA,2011,6689621.0
Ukraine,UKR,2011,31824345.0
Upper middle income,UMC,2011,1539383589.0
Uruguay,URY,2011,3147299.0
United States,USA,2011,251641209.0
Uzbekistan,UZB,2011,14797699.0
St. Vincent and the Grenadines,VCT,2011,50502.0
