countryname,year,paper_consumption
Madagascar,2013,7474.0
Madagascar,2014,11328.0
Madagascar,2015,9201.0
Madagascar,2016,12334.0
Madagascar,2017,10911.0
Madagascar,2018,13228.0
Madagascar,2019,10411.0
Madagascar,2020,15854.0
Madagascar,2021,10558.0
Madagascar,2022,9871.0
Madagascar,2023,12625.0
Madagascar,2024,11667.0
Malawi,1964,300.0
Malawi,1965,700.0
Malawi,1966,2000.0
Malawi,1967,1600.0
Malawi,1968,1200.0
Malawi,1969,1300.0
Malawi,1970,2500.0
Malawi,1971,1700.0
Malawi,1972,1300.0
Malawi,1973,2200.0
Malawi,1974,2900.0
Malawi,1975,2200.0
Malawi,1976,1700.0
Malawi,1977,2000.0
Malawi,1978,3300.0
Malawi,1979,2500.0
Malawi,1980,9700.0
Malawi,1981,2200.0
Malawi,1982,2100.0
Malawi,1983,2700.0
Malawi,1984,2700.0
Malawi,1985,100.0
Malawi,1986,400.0
Malawi,1987,600.0
Malawi,1988,928.0
Malawi,1989,1679.0
Malawi,1990,1548.0
Malawi,1991,1548.0
Malawi,1992,155.0
Malawi,1993,312.0
Malawi,1994,429.0
Malawi,1995,105.0
Malawi,1996,105.0
Malawi,1997,85.0
Malawi,1998,86.0
Malawi,1999,1983.0
Malawi,2000,633.0
Malawi,2001,633.0
Malawi,2002,192.0
Malawi,2003,3318.0
Malawi,2004,2544.0
Malawi,2005,2544.0
Malawi,2006,3206.0
Malawi,2007,4082.0
Malawi,2008,3251.0
Malawi,2009,4396.0
Malawi,2010,4680.0
Malawi,2011,4998.0
Malawi,2012,3478.0
Malawi,2013,4030.0
Malawi,2014,5773.0
Malawi,2015,4152.0
Malawi,2016,5640.0
Malawi,2017,5802.0
Malawi,2018,6467.0
Malawi,2019,6008.0
Malawi,2020,5501.0
Malawi,2021,6373.0
Malawi,2022,2979.0
Malawi,2023,7163.0
Malawi,2024,7825.0
Malaysia,1961,18000.0
Malaysia,1962,24000.0
Malaysia,1963,25000.0
Malaysia,1964,11000.0
Malaysia,1965,13000.0
Malaysia,1966,13800.0
Malaysia,1967,18600.0
Malaysia,1968,20700.0
Malaysia,1969,22000.0
Malaysia,1970,19900.0
Malaysia,1971,26400.0
Malaysia,1972,27300.0
Malaysia,1973,40600.0
Malaysia,1974,37700.0
Malaysia,1975,31600.0
Malaysia,1976,43000.0
Malaysia,1977,42800.0
Malaysia,1978,61100.0
Malaysia,1979,68800.0
Malaysia,1980,62600.0
Malaysia,1981,72000.0
Malaysia,1982,74000.0
Malaysia,1983,84700.0
Malaysia,1984,67900.0
Malaysia,1985,72900.0
Malaysia,1986,102900.0
Malaysia,1987,104400.0
Malaysia,1988,94900.0
Malaysia,1989,165185.0
Malaysia,1990,199115.0
Malaysia,1991,249700.0
Malaysia,1992,323958.0
Malaysia,1993,337100.0
Malaysia,1994,358400.0
Malaysia,1995,241300.0
Malaysia,1996,368600.0
Malaysia,1997,278900.0
Malaysia,1998,346700.0
Malaysia,1999,703000.0
Malaysia,2000,480900.0
Malaysia,2001,492600.0
Malaysia,2002,428200.0
Malaysia,2003,711283.0
Malaysia,2004,1006062.0
Malaysia,2005,1399910.0
Malaysia,2006,1588085.0
Malaysia,2007,1240249.0
Malaysia,2008,1095754.0
Malaysia,2009,622395.0
Malaysia,2010,611414.0
Malaysia,2011,565971.0
Malaysia,2012,704854.0
Malaysia,2013,686689.0
Malaysia,2014,586622.0
Malaysia,2015,525124.0
Malaysia,2016,656289.0
Malaysia,2017,656940.0
Malaysia,2018,657546.0
Malaysia,2019,630165.0
Malaysia,2020,537469.0
Malaysia,2021,570259.0
Malaysia,2022,616163.0
Malaysia,2023,580600.0
Malaysia,2024,635059.0
Maldives,1989,300.0
Maldives,1990,200.0
Maldives,1991,200.0
Maldives,1992,100.0
Maldives,1993,2297.0
Maldives,1994,1199.0
Maldives,1995,899.0
Maldives,1996,899.0
Maldives,1997,899.0
Maldives,1998,900.0
Maldives,1999,900.0
Maldives,2000,900.0
Maldives,2001,900.0
Maldives,2002,900.0
Maldives,2003,900.0
Maldives,2004,900.0
Maldives,2005,900.0
Maldives,2006,900.0
Maldives,2007,900.0
Maldives,2008,900.0
Maldives,2009,1997.0
Maldives,2010,1860.0
Maldives,2011,1781.0
Maldives,2012,2959.0
Maldives,2013,2959.0
Maldives,2014,2175.0
Maldives,2015,1908.0
Maldives,2016,1751.0
Maldives,2017,1751.0
Maldives,2018,1751.0
Maldives,2019,3032.0
Maldives,2020,1972.0
Maldives,2021,2162.0
Maldives,2022,3798.0
Maldives,2023,1830.0
Maldives,2024,2181.0
Mali,1972,200.0
Mali,1973,300.0
Mali,1974,200.0
Mali,1975,200.0
Mali,1976,200.0
Mali,1977,360.0
Mali,1978,360.0
Mali,1979,200.0
Mali,1980,200.0
Mali,1981,300.0
Mali,1982,600.0
Mali,1983,600.0
Mali,1984,600.0
Mali,1985,300.0
Mali,1986,300.0
Mali,1987,300.0
Mali,1988,300.0
Mali,1989,300.0
Mali,1990,300.0
Mali,1991,300.0
Mali,1992,873.0
Mali,1993,492.0
Mali,1994,889.0
Mali,1995,113.0
Mali,1996,812.0
Mali,1997,1813.0
Mali,1998,2700.0
Mali,1999,3001.0
Mali,2000,3001.0
Mali,2001,3001.0
Mali,2002,1883.0
Mali,2003,4412.0
Mali,2004,2164.0
Mali,2005,2164.0
Mali,2006,3252.0
Mali,2007,6008.0
Mali,2008,5722.0
Mali,2009,3532.0
Mali,2010,3577.0
Mali,2011,4840.0
Mali,2012,2823.0
Mali,2013,557.0
Mali,2014,351.0
Mali,2015,833.0
Mali,2016,4136.0
Mali,2017,4881.0
Mali,2018,3981.0
Mali,2019,6450.0
Mali,2020,6201.0
Mali,2021,35573.0
Mali,2022,45255.0
Mali,2023,15304.0
Mali,2024,16023.0
Malta,1961,700.0
Malta,1962,500.0
Malta,1963,500.0
Malta,1964,600.0
Malta,1965,600.0
Malta,1966,800.0
Malta,1967,1000.0
Malta,1968,1200.0
Malta,1969,1900.0
Malta,1970,2900.0
Malta,1971,1600.0
Malta,1972,1400.0
Malta,1973,2100.0
Malta,1974,3400.0
Malta,1975,2400.0
Malta,1976,2400.0
Malta,1977,4200.0
Malta,1978,5000.0
Malta,1979,4900.0
Malta,1980,2300.0
Malta,1981,1000.0
Malta,1982,900.0
Malta,1983,900.0
Malta,1984,4100.0
Malta,1985,4200.0
Malta,1986,4400.0
Malta,1987,4400.0
Malta,1988,4400.0
Malta,1989,5700.0
Malta,1990,6400.0
Malta,1991,9100.0
Malta,1992,1671.0
Malta,1993,5200.0
Malta,1994,8600.0
Malta,1995,10500.0
Malta,1996,10500.0
Malta,1997,8400.0
Malta,1998,8600.0
Malta,1999,8600.0
Malta,2000,8600.0
Malta,2001,770.0
Malta,2002,38940.0
Malta,2003,12737.0
Malta,2004,15620.0
Malta,2005,14496.0
Malta,2006,16686.0
Malta,2007,19132.0
Malta,2008,16419.0
Malta,2009,13274.0
Malta,2010,25999.0
Malta,2011,17348.0
Malta,2012,10586.0
Malta,2013,9881.0
Malta,2014,8998.0
Malta,2015,9985.0
Malta,2016,15085.0
Malta,2017,16411.0
Malta,2018,13639.0
Malta,2019,12995.0
Malta,2020,11483.0
Malta,2021,7971.0
Malta,2022,21327.0
Malta,2023,7337.0
Malta,2024,8617.0
Marshall Islands,1992,22.0
Marshall Islands,1993,36.0
Marshall Islands,1994,36.0
Marshall Islands,1995,36.0
Marshall Islands,1996,36.0
Marshall Islands,1997,36.0
Marshall Islands,1998,36.0
Marshall Islands,1999,36.0
Marshall Islands,2000,36.0
Marshall Islands,2001,36.0
Marshall Islands,2002,36.0
Marshall Islands,2003,36.0
Marshall Islands,2004,36.0
Marshall Islands,2005,36.0
Marshall Islands,2006,36.0
Marshall Islands,2007,36.0
Marshall Islands,2008,36.0
Marshall Islands,2009,36.0
Marshall Islands,2010,36.0
Marshall Islands,2011,36.0
Marshall Islands,2012,36.0
Marshall Islands,2013,36.0
Marshall Islands,2014,36.0
Marshall Islands,2015,36.0
Marshall Islands,2016,36.0
Marshall Islands,2017,36.0
Marshall Islands,2018,36.0
Marshall Islands,2019,158.0
Marshall Islands,2020,182.0
Marshall Islands,2021,162.0
Marshall Islands,2022,38.0
Marshall Islands,2023,38.0
Marshall Islands,2024,79.0
Martinique,1992,1378.0
Martinique,1993,1400.0
Martinique,1994,2200.0
Martinique,1995,300.0
Martinique,1996,300.0
Martinique,1997,300.0
Martinique,1998,300.0
Martinique,1999,300.0
Martinique,2000,300.0
Martinique,2001,300.0
Martinique,2002,300.0
Martinique,2003,300.0
Martinique,2004,300.0
Martinique,2005,300.0
Martinique,2006,300.0
Martinique,2007,300.0
Martinique,2008,300.0
Martinique,2009,300.0
Martinique,2010,300.0
Martinique,2011,300.0
Martinique,2012,300.0
Martinique,2013,300.0
Martinique,2014,300.0
Martinique,2015,300.0
Martinique,2016,300.0
Martinique,2017,300.0
Martinique,2018,300.0
Martinique,2019,300.0
Martinique,2020,300.0
Martinique,2021,300.0
Martinique,2022,300.0
Martinique,2023,300.0
Martinique,2024,300.0
Mauritania,1992,700.0
Mauritania,1993,942.0
Mauritania,1994,942.0
Mauritania,1995,133.0
Mauritania,1996,500.0
Mauritania,1997,373.0
Mauritania,1998,173.0
Mauritania,1999,3700.0
Mauritania,2000,806.0
Mauritania,2001,806.0
Mauritania,2002,439.0
Mauritania,2003,204.0
Mauritania,2004,777.0
Mauritania,2005,777.0
Mauritania,2006,564.0
Mauritania,2007,499.0
Mauritania,2008,705.0
Mauritania,2009,433.0
Mauritania,2010,447.0
Mauritania,2011,1112.0
Mauritania,2012,859.0
Mauritania,2013,1375.0
Mauritania,2014,1120.0
Mauritania,2015,342.0
Mauritania,2016,1041.0
Mauritania,2017,550.0
Mauritania,2018,1499.0
Mauritania,2019,1238.0
Mauritania,2020,557.0
Mauritania,2021,536.0
Mauritania,2022,1077.0
Mauritania,2023,1328.0
Mauritania,2024,1662.0
Mauritius,1961,300.0
Mauritius,1962,300.0
Mauritius,1963,300.0
Mauritius,1964,400.0
Mauritius,1965,400.0
Mauritius,1966,500.0
Mauritius,1967,800.0
Mauritius,1968,500.0
Mauritius,1969,600.0
Mauritius,1970,800.0
Mauritius,1971,500.0
Mauritius,1972,1000.0
Mauritius,1973,900.0
Mauritius,1974,1800.0
Mauritius,1975,1000.0
Mauritius,1976,1300.0
Mauritius,1977,1600.0
Mauritius,1978,1600.0
Mauritius,1979,1600.0
Mauritius,1980,1600.0
Mauritius,1981,1500.0
Mauritius,1982,1300.0
Mauritius,1983,1300.0
Mauritius,1984,1300.0
Mauritius,1985,1700.0
Mauritius,1986,3600.0
Mauritius,1987,600.0
Mauritius,1988,5000.0
Mauritius,1989,5700.0
Mauritius,1990,5200.0
Mauritius,1991,6600.0
Mauritius,1992,8575.0
Mauritius,1993,7497.0
Mauritius,1994,8200.0
Mauritius,1995,8200.0
Mauritius,1996,8700.0
Mauritius,1997,3940.0
Mauritius,1998,11000.0
Mauritius,1999,13400.0
Mauritius,2000,14800.0
Mauritius,2001,12900.0
Mauritius,2002,14800.0
Mauritius,2003,15468.0
Mauritius,2004,20241.0
Mauritius,2005,20241.0
Mauritius,2006,15626.0
Mauritius,2007,13776.0
Mauritius,2008,16353.0
Mauritius,2009,10241.0
Mauritius,2010,10862.0
Mauritius,2011,9019.0
Mauritius,2012,12446.0
Mauritius,2013,9827.0
Mauritius,2014,10840.0
Mauritius,2015,7524.0
Mauritius,2016,8890.0
Mauritius,2017,15116.0
Mauritius,2018,10282.0
Mauritius,2019,11455.0
Mauritius,2020,6018.0
Mauritius,2021,6971.0
Mauritius,2022,7429.0
Mauritius,2023,6360.0
Mauritius,2024,8755.0
Mexico,1961,84300.0
Mexico,1962,88800.0
Mexico,1963,97600.0
Mexico,1964,110500.0
Mexico,1965,161800.0
Mexico,1966,184600.0
Mexico,1967,156300.0
Mexico,1968,171000.0
Mexico,1969,197800.0
Mexico,1970,358800.0
Mexico,1971,251000.0
Mexico,1972,266400.0
Mexico,1973,218100.0
Mexico,1974,250000.0
Mexico,1975,320000.0
Mexico,1976,371900.0
Mexico,1977,537200.0
Mexico,1978,437000.0
Mexico,1979,383600.0
Mexico,1980,591300.0
Mexico,1981,473000.0
Mexico,1982,488200.0
Mexico,1983,502200.0
Mexico,1984,543200.0
Mexico,1985,519600.0
Mexico,1986,515600.0
Mexico,1987,532000.0
Mexico,1988,665000.0
Mexico,1989,663000.0
Mexico,1990,568100.0
Mexico,1991,586900.0
Mexico,1992,697950.0
Mexico,1993,652100.0
Mexico,1994,543900.0
Mexico,1995,613800.0
Mexico,1996,574600.0
Mexico,1997,707000.0
Mexico,1998,936600.0
Mexico,1999,1085300.0
Mexico,2000,1411800.0
Mexico,2001,1109000.0
Mexico,2002,1172000.0
Mexico,2003,1231000.0
Mexico,2004,1205900.0
Mexico,2005,1320100.0
Mexico,2006,1598663.0
Mexico,2007,1592000.0
Mexico,2008,1597000.0
Mexico,2009,1364095.0
Mexico,2010,1450153.0
Mexico,2011,1407421.0
Mexico,2012,1495103.0
Mexico,2013,1451722.0
Mexico,2014,1426605.0
Mexico,2015,1448669.0
Mexico,2016,1376972.0
Mexico,2017,1416109.0
Mexico,2018,1463943.0
Mexico,2019,1595599.0
Mexico,2020,898930.0
Mexico,2021,1034398.0
Mexico,2022,1168844.0
Mexico,2023,1036454.0
Mexico,2024,1150549.0
"Micronesia, Fed. Sts.",1993,57.0
"Micronesia, Fed. Sts.",1994,14.0
"Micronesia, Fed. Sts.",1995,14.0
"Micronesia, Fed. Sts.",1996,14.0
"Micronesia, Fed. Sts.",1997,14.0
"Micronesia, Fed. Sts.",1998,14.0
"Micronesia, Fed. Sts.",1999,14.0
"Micronesia, Fed. Sts.",2000,14.0
"Micronesia, Fed. Sts.",2001,14.0
"Micronesia, Fed. Sts.",2002,14.0
"Micronesia, Fed. Sts.",2003,14.0
"Micronesia, Fed. Sts.",2004,14.0
"Micronesia, Fed. Sts.",2005,14.0
"Micronesia, Fed. Sts.",2006,14.0
"Micronesia, Fed. Sts.",2007,14.0
"Micronesia, Fed. Sts.",2008,14.0
"Micronesia, Fed. Sts.",2009,14.0
"Micronesia, Fed. Sts.",2010,14.0
"Micronesia, Fed. Sts.",2011,6.0
"Micronesia, Fed. Sts.",2012,12.0
"Micronesia, Fed. Sts.",2013,53.0
"Micronesia, Fed. Sts.",2014,53.0
"Micronesia, Fed. Sts.",2015,53.0
"Micronesia, Fed. Sts.",2016,53.0
"Micronesia, Fed. Sts.",2017,53.0
"Micronesia, Fed. Sts.",2018,53.0
"Micronesia, Fed. Sts.",2019,174.0
"Micronesia, Fed. Sts.",2020,244.0
"Micronesia, Fed. Sts.",2021,109.0
"Micronesia, Fed. Sts.",2022,49.0
"Micronesia, Fed. Sts.",2023,70.0
"Micronesia, Fed. Sts.",2024,100.0
Mongolia,1975,1700.0
Mongolia,1976,1900.0
Mongolia,1977,1900.0
Mongolia,1978,1900.0
Mongolia,1979,1900.0
Mongolia,1980,1900.0
Mongolia,1981,1900.0
Mongolia,1982,3100.0
Mongolia,1983,3100.0
Mongolia,1984,3100.0
Mongolia,1985,3100.0
Mongolia,1986,29.0
Mongolia,1987,81.0
Mongolia,1988,70.0
Mongolia,1989,7.0
Mongolia,1990,544.0
Mongolia,1991,544.0
Mongolia,1992,439.0
Mongolia,1993,54.0
Mongolia,1994,337.0
Mongolia,1995,72.0
Mongolia,1996,95.0
Mongolia,1997,395.0
Mongolia,1998,400.0
Mongolia,1999,1309.0
Mongolia,2000,918.0
Mongolia,2001,918.0
Mongolia,2002,918.0
Mongolia,2003,918.0
Mongolia,2004,918.0
Mongolia,2005,918.0
Mongolia,2006,918.0
Mongolia,2007,918.0
Mongolia,2008,5832.0
Mongolia,2009,3989.0
Mongolia,2010,6143.0
Mongolia,2011,9231.0
Mongolia,2012,10310.0
Mongolia,2013,4582.0
Mongolia,2014,10516.0
Mongolia,2015,5454.0
Mongolia,2016,10451.0
Mongolia,2017,6929.0
Mongolia,2018,13016.0
Mongolia,2019,14366.0
Mongolia,2020,12891.0
Mongolia,2021,10960.0
Mongolia,2022,15586.0
Mongolia,2023,10627.0
Mongolia,2024,14850.0
Montenegro,2006,1822.0
Montenegro,2007,1822.0
Montenegro,2008,1822.0
Montenegro,2009,1822.0
Montenegro,2010,1822.0
Montenegro,2011,3997.0
Montenegro,2012,3978.0
Montenegro,2013,3970.0
Montenegro,2014,3970.0
Montenegro,2015,3970.0
Montenegro,2016,3970.0
Montenegro,2017,3970.0
Montenegro,2018,4629.0
Montenegro,2019,4951.0
Montenegro,2020,3890.0
Montenegro,2021,3890.0
Montenegro,2022,3890.0
Montenegro,2023,4514.0
Montenegro,2024,4317.0
Montserrat,1992,10.0
Montserrat,1993,4.0
Montserrat,1994,3.0
Montserrat,1995,3.0
Montserrat,1996,3.0
Montserrat,1997,3.0
Montserrat,1998,3.0
Montserrat,1999,3.0
Montserrat,2000,3.0
Montserrat,2001,3.0
Montserrat,2002,3.0
Montserrat,2003,3.0
Montserrat,2004,3.0
Montserrat,2005,3.0
Montserrat,2006,3.0
Montserrat,2007,3.0
Montserrat,2008,3.0
Montserrat,2009,3.0
Montserrat,2010,3.0
Montserrat,2011,3.0
Montserrat,2012,3.0
Montserrat,2013,3.0
Montserrat,2014,3.0
Montserrat,2015,3.0
Montserrat,2016,3.0
Montserrat,2017,3.0
Montserrat,2018,3.0
Montserrat,2019,1.0
Montserrat,2020,0.0
Montserrat,2021,2.0
Montserrat,2022,6.0
Montserrat,2023,3.0
Montserrat,2024,6.0
Morocco,1961,2000.0
Morocco,1962,2200.0
Morocco,1963,2700.0
Morocco,1964,11500.0
Morocco,1965,5300.0
Morocco,1966,5400.0
Morocco,1967,8800.0
Morocco,1968,9200.0
Morocco,1969,11800.0
Morocco,1970,12000.0
Morocco,1971,11900.0
Morocco,1972,10800.0
Morocco,1973,9900.0
Morocco,1974,12200.0
Morocco,1975,17800.0
Morocco,1976,3800.0
Morocco,1977,15100.0
Morocco,1978,14100.0
Morocco,1979,20200.0
Morocco,1980,28200.0
Morocco,1981,27200.0
Morocco,1982,27200.0
Morocco,1983,25200.0
Morocco,1984,26400.0
Morocco,1985,28000.0
Morocco,1986,29000.0
Morocco,1987,29000.0
Morocco,1988,29000.0
Morocco,1989,29000.0
Morocco,1990,54800.0
Morocco,1991,58700.0
Morocco,1992,33948.0
Morocco,1993,46444.0
Morocco,1994,49600.0
Morocco,1995,48400.0
Morocco,1996,44300.0
Morocco,1997,42800.0
Morocco,1998,42200.0
Morocco,1999,59800.0
Morocco,2000,85000.0
Morocco,2001,59000.0
Morocco,2002,69000.0
Morocco,2003,73602.0
Morocco,2004,89388.0
Morocco,2005,89388.0
Morocco,2006,83485.0
Morocco,2007,89608.0
Morocco,2008,89430.0
Morocco,2009,100965.0
Morocco,2010,106587.0
Morocco,2011,113735.0
Morocco,2012,110582.0
Morocco,2013,130793.0
Morocco,2014,144471.0
Morocco,2015,136052.0
Morocco,2016,162851.0
Morocco,2017,161069.0
Morocco,2018,165493.0
Morocco,2019,161800.0
Morocco,2020,157392.0
Morocco,2021,167450.0
Morocco,2022,189040.0
Morocco,2023,160420.0
Morocco,2024,190340.0
Mozambique,1977,2400.0
Mozambique,1978,2100.0
Mozambique,1979,4000.0
Mozambique,1980,4000.0
Mozambique,1981,1800.0
Mozambique,1982,2700.0
Mozambique,1983,2700.0
Mozambique,1984,400.0
Mozambique,1985,100.0
Mozambique,1986,700.0
Mozambique,1987,2000.0
Mozambique,1988,3000.0
Mozambique,1989,1000.0
Mozambique,1990,1000.0
Mozambique,1991,1000.0
Mozambique,1992,487.0
Mozambique,1993,1542.0
Mozambique,1994,616.0
Mozambique,1995,616.0
Mozambique,1996,100.0
Mozambique,1997,255.0
Mozambique,1998,254.0
Mozambique,1999,3303.0
Mozambique,2000,838.0
Mozambique,2001,685.0
Mozambique,2002,272.0
Mozambique,2003,4302.0
Mozambique,2004,6658.0
Mozambique,2005,6658.0
Mozambique,2006,5427.0
Mozambique,2007,5045.0
Mozambique,2008,7974.0
Mozambique,2009,6262.0
Mozambique,2010,7354.0
Mozambique,2011,8871.0
Mozambique,2012,5983.0
Mozambique,2013,8869.0
Mozambique,2014,9088.0
Mozambique,2015,7694.0
Mozambique,2016,13336.0
Mozambique,2017,10820.0
Mozambique,2018,10690.0
Mozambique,2019,35433.0
Mozambique,2020,10541.0
Mozambique,2021,13466.0
Mozambique,2022,11248.0
Mozambique,2023,20238.0
Mozambique,2024,10478.0
Myanmar,1961,6200.0
Myanmar,1962,7400.0
Myanmar,1963,7400.0
Myanmar,1964,44000.0
Myanmar,1965,31200.0
Myanmar,1966,9300.0
Myanmar,1967,4500.0
Myanmar,1968,10500.0
Myanmar,1969,18600.0
Myanmar,1970,12100.0
Myanmar,1971,9400.0
Myanmar,1972,8500.0
Myanmar,1973,9400.0
Myanmar,1974,9800.0
Myanmar,1975,14400.0
Myanmar,1976,13400.0
Myanmar,1977,15400.0
Myanmar,1978,15000.0
Myanmar,1979,15000.0
Myanmar,1980,15000.0
Myanmar,1981,15600.0
Myanmar,1982,17800.0
Myanmar,1983,14400.0
Myanmar,1984,10900.0
Myanmar,1985,15300.0
Myanmar,1986,20600.0
Myanmar,1987,6100.0
Myanmar,1988,10300.0
Myanmar,1989,12300.0
Myanmar,1990,6600.0
Myanmar,1991,6600.0
Myanmar,1992,6300.0
Myanmar,1993,9500.0
Myanmar,1994,16200.0
Myanmar,1995,11700.0
Myanmar,1996,11700.0
Myanmar,1997,36400.0
Myanmar,1998,24300.0
Myanmar,1999,36600.0
Myanmar,2000,34300.0
Myanmar,2001,37400.0
Myanmar,2002,37600.0
Myanmar,2003,30450.0
Myanmar,2004,37061.0
Myanmar,2005,37761.0
Myanmar,2006,37761.0
Myanmar,2007,35136.0
Myanmar,2008,35136.0
Myanmar,2009,35136.0
Myanmar,2010,35750.0
Myanmar,2011,45686.0
Myanmar,2012,87102.0
Myanmar,2013,87102.0
Myanmar,2014,155847.0
Myanmar,2015,155830.0
Myanmar,2016,206463.0
Myanmar,2017,256467.0
Myanmar,2018,239026.0
Myanmar,2019,173445.0
Myanmar,2020,130863.0
Myanmar,2021,64967.0
Myanmar,2022,93094.0
Myanmar,2023,99353.0
Myanmar,2024,62052.0
Namibia,2000,2109.0
Namibia,2001,799.0
Namibia,2002,1153.0
Namibia,2003,952.0
Namibia,2004,2286.0
Namibia,2005,2775.0
Namibia,2006,3270.0
Namibia,2007,3577.0
Namibia,2008,2629.0
Namibia,2009,7567.0
Namibia,2010,5215.0
Namibia,2011,4227.0
Namibia,2012,6058.0
Namibia,2013,4999.0
Namibia,2014,5878.0
Namibia,2015,6715.0
Namibia,2016,14843.0
Namibia,2017,14843.0
Namibia,2018,14843.0
Namibia,2019,7493.0
Namibia,2020,7417.0
Namibia,2021,7474.0
Namibia,2022,8287.0
Namibia,2023,8422.0
Namibia,2024,7610.0
Nauru,1993,1.0
Nauru,1994,4.0
Nauru,1995,4.0
Nauru,1996,4.0
Nauru,1997,4.0
Nauru,1998,4.0
Nauru,1999,4.0
Nauru,2000,4.0
Nauru,2001,4.0
Nauru,2002,4.0
Nauru,2003,4.0
Nauru,2004,4.0
Nauru,2005,4.0
Nauru,2006,4.0
Nauru,2007,4.0
Nauru,2008,4.0
Nauru,2009,4.0
Nauru,2010,4.0
Nauru,2011,4.0
Nauru,2012,4.0
Nauru,2013,4.0
Nauru,2014,4.0
Nauru,2015,4.0
Nauru,2016,4.0
Nauru,2017,4.0
Nauru,2018,4.0
Nauru,2019,20.0
Nauru,2020,19.0
Nauru,2021,22.0
Nauru,2022,5.0
Nauru,2023,1.0
Nauru,2024,17.0
Nepal,1992,4366.0
Nepal,1993,59.0
Nepal,1994,69.0
Nepal,1995,1368.0
Nepal,1996,7.0
Nepal,1997,236.0
Nepal,2001,153.0
Nepal,2002,646.0
Nepal,2003,5764.0
Nepal,2004,3027.0
Nepal,2005,3027.0
Nepal,2006,1103.0
Nepal,2007,2461.0
Nepal,2008,3292.0
Nepal,2009,8134.0
Nepal,2010,23402.0
Nepal,2011,33382.0
Nepal,2012,6006.0
Nepal,2013,13803.0
Nepal,2014,33355.0
Nepal,2015,29808.0
Nepal,2016,47830.0
Nepal,2017,51545.0
Nepal,2018,41182.0
Nepal,2019,63812.0
Nepal,2020,51342.0
Nepal,2021,59401.0
Nepal,2022,49046.0
Nepal,2023,67251.0
Nepal,2024,55762.0
Netherlands,1961,248900.0
Netherlands,1962,227400.0
Netherlands,1963,265500.0
Netherlands,1964,296500.0
Netherlands,1965,325100.0
Netherlands,1966,342300.0
Netherlands,1967,347700.0
Netherlands,1968,404700.0
Netherlands,1969,449900.0
Netherlands,1970,550800.0
Netherlands,1971,504600.0
Netherlands,1972,523400.0
Netherlands,1973,509400.0
Netherlands,1974,549300.0
Netherlands,1975,461500.0
Netherlands,1976,587200.0
Netherlands,1977,604400.0
Netherlands,1978,667200.0
Netherlands,1979,686600.0
Netherlands,1980,681700.0
Netherlands,1981,643700.0
Netherlands,1982,579800.0
Netherlands,1983,606600.0
Netherlands,1984,743400.0
Netherlands,1985,629700.0
Netherlands,1986,744300.0
Netherlands,1987,723200.0
Netherlands,1988,866600.0
Netherlands,1989,913600.0
Netherlands,1990,1045500.0
Netherlands,1991,1204100.0
Netherlands,1992,1069057.0
Netherlands,1993,1028777.0
Netherlands,1994,918000.0
Netherlands,1995,843000.0
Netherlands,1996,998000.0
Netherlands,1997,1058000.0
Netherlands,1998,1225700.0
Netherlands,1999,990000.0
Netherlands,2000,1003000.0
Netherlands,2001,944900.0
Netherlands,2002,935200.0
Netherlands,2003,914600.0
Netherlands,2004,1044100.0
Netherlands,2005,1084900.0
Netherlands,2006,1165100.0
Netherlands,2007,1216400.0
Netherlands,2008,1227500.0
Netherlands,2009,1025700.0
Netherlands,2010,733900.0
Netherlands,2011,514873.0
Netherlands,2012,553300.0
Netherlands,2013,411200.0
Netherlands,2014,806200.0
Netherlands,2015,631800.0
Netherlands,2016,467000.0
Netherlands,2017,410700.0
Netherlands,2018,368700.0
Netherlands,2019,213700.0
Netherlands,2020,227800.0
Netherlands,2021,392900.0
Netherlands,2022,359700.0
Netherlands,2023,425800.0
Netherlands,2024,326022.0
Netherlands Antilles (former),1966,400.0
Netherlands Antilles (former),1967,400.0
Netherlands Antilles (former),1968,400.0
Netherlands Antilles (former),1969,500.0
Netherlands Antilles (former),1970,600.0
Netherlands Antilles (former),1971,600.0
Netherlands Antilles (former),1972,600.0
Netherlands Antilles (former),1973,600.0
Netherlands Antilles (former),1974,1800.0
Netherlands Antilles (former),1975,600.0
Netherlands Antilles (former),1976,600.0
Netherlands Antilles (former),1977,600.0
Netherlands Antilles (former),1978,600.0
Netherlands Antilles (former),1979,1100.0
Netherlands Antilles (former),1980,1100.0
Netherlands Antilles (former),1981,1900.0
Netherlands Antilles (former),1982,1700.0
Netherlands Antilles (former),1983,1600.0
Netherlands Antilles (former),1984,1600.0
Netherlands Antilles (former),1985,800.0
Netherlands Antilles (former),1986,600.0
Netherlands Antilles (former),1987,600.0
Netherlands Antilles (former),1988,1200.0
Netherlands Antilles (former),1989,1100.0
Netherlands Antilles (former),1990,1400.0
Netherlands Antilles (former),1991,1000.0
Netherlands Antilles (former),1992,1227.0
Netherlands Antilles (former),1993,2175.0
Netherlands Antilles (former),1994,1701.0
Netherlands Antilles (former),1995,241.0
Netherlands Antilles (former),1996,300.0
Netherlands Antilles (former),1997,892.0
Netherlands Antilles (former),1998,789.0
Netherlands Antilles (former),1999,417.0
Netherlands Antilles (former),2006,535.0
Netherlands Antilles (former),2007,1829.0
Netherlands Antilles (former),2008,2100.0
Netherlands Antilles (former),2009,1950.0
