countryname,countrycode,year,internetUsers
Turks and Caicos Islands,TCA,1988.0,
Chad,TCD,1988.0,
East Asia & Pacific (IDA & IBRD countries),TEA,1988.0,
Europe & Central Asia (IDA & IBRD countries),TEC,1988.0,
Togo,TGO,1988.0,
Thailand,THA,1988.0,
Tajikistan,TJK,1988.0,
Turkmenistan,TKM,1988.0,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988.0,
Timor-Leste,TLS,1988.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1988.0,
Tonga,TON,1988.0,
South Asia (IDA & IBRD),TSA,1988.0,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988.0,
Trinidad and Tobago,TTO,1988.0,
Tunisia,TUN,1988.0,
Turkiye,TUR,1988.0,
Tuvalu,TUV,1988.0,
Tanzania,TZA,1988.0,
Uganda,UGA,1988.0,
Ukraine,UKR,1988.0,
Upper middle income,UMC,1988.0,
Uruguay,URY,1988.0,
United States,USA,1988.0,
Uzbekistan,UZB,1988.0,
St. Vincent and the Grenadines,VCT,1988.0,
"Venezuela, RB",VEN,1988.0,
British Virgin Islands,VGB,1988.0,
Virgin Islands (U.S.),VIR,1988.0,
Viet Nam,VNM,1988.0,
Vanuatu,VUT,1988.0,
World,WLD,1988.0,
Samoa,WSM,1988.0,
Kosovo,XKX,1988.0,
"Yemen, Rep.",YEM,1988.0,
South Africa,ZAF,1988.0,
Zambia,ZMB,1988.0,
Zimbabwe,ZWE,1988.0,
Aruba,ABW,1989.0,
Africa Eastern and Southern,AFE,1989.0,
Afghanistan,AFG,1989.0,
Africa Western and Central,AFW,1989.0,
Angola,AGO,1989.0,
Albania,ALB,1989.0,
Andorra,AND,1989.0,
Arab World,ARB,1989.0,
United Arab Emirates,ARE,1989.0,
Argentina,ARG,1989.0,
Armenia,ARM,1989.0,
American Samoa,ASM,1989.0,
Antigua and Barbuda,ATG,1989.0,
Australia,AUS,1989.0,
Austria,AUT,1989.0,
Azerbaijan,AZE,1989.0,
Burundi,BDI,1989.0,
Belgium,BEL,1989.0,
Benin,BEN,1989.0,
Burkina Faso,BFA,1989.0,
Bangladesh,BGD,1989.0,
Bulgaria,BGR,1989.0,
Bahrain,BHR,1989.0,
"Bahamas, The",BHS,1989.0,
Bosnia and Herzegovina,BIH,1989.0,
Belarus,BLR,1989.0,
Belize,BLZ,1989.0,
Bermuda,BMU,1989.0,
Bolivia,BOL,1989.0,
Brazil,BRA,1989.0,
Barbados,BRB,1989.0,
Brunei Darussalam,BRN,1989.0,
Bhutan,BTN,1989.0,
Botswana,BWA,1989.0,
Central African Republic,CAF,1989.0,
Canada,CAN,1989.0,
Central Europe and the Baltics,CEB,1989.0,
Switzerland,CHE,1989.0,
Channel Islands,CHI,1989.0,
Chile,CHL,1989.0,
China,CHN,1989.0,
Cote d'Ivoire,CIV,1989.0,
Cameroon,CMR,1989.0,
"Congo, Dem. Rep.",COD,1989.0,
"Congo, Rep.",COG,1989.0,
Colombia,COL,1989.0,
Comoros,COM,1989.0,
Cabo Verde,CPV,1989.0,
Costa Rica,CRI,1989.0,
Caribbean small states,CSS,1989.0,
Cuba,CUB,1989.0,
Curacao,CUW,1989.0,
Cayman Islands,CYM,1989.0,
Cyprus,CYP,1989.0,
Czechia,CZE,1989.0,
Germany,DEU,1989.0,
Djibouti,DJI,1989.0,
Dominica,DMA,1989.0,
Denmark,DNK,1989.0,
Dominican Republic,DOM,1989.0,
Algeria,DZA,1989.0,
East Asia & Pacific (excluding high income),EAP,1989.0,
Early-demographic dividend,EAR,1989.0,
East Asia & Pacific,EAS,1989.0,
Europe & Central Asia (excluding high income),ECA,1989.0,
Europe & Central Asia,ECS,1989.0,
Ecuador,ECU,1989.0,
"Egypt, Arab Rep.",EGY,1989.0,
Euro area,EMU,1989.0,
Eritrea,ERI,1989.0,
Spain,ESP,1989.0,
Estonia,EST,1989.0,
Ethiopia,ETH,1989.0,
European Union,EUU,1989.0,
Fragile and conflict affected situations,FCS,1989.0,
Finland,FIN,1989.0,
Fiji,FJI,1989.0,
France,FRA,1989.0,
Faroe Islands,FRO,1989.0,
"Micronesia, Fed. Sts.",FSM,1989.0,
Gabon,GAB,1989.0,
United Kingdom,GBR,1989.0,
Georgia,GEO,1989.0,
Ghana,GHA,1989.0,
Gibraltar,GIB,1989.0,
Guinea,GIN,1989.0,
"Gambia, The",GMB,1989.0,
Guinea-Bissau,GNB,1989.0,
Equatorial Guinea,GNQ,1989.0,
Greece,GRC,1989.0,
Grenada,GRD,1989.0,
Greenland,GRL,1989.0,
Guatemala,GTM,1989.0,
Guam,GUM,1989.0,
Guyana,GUY,1989.0,
High income,HIC,1989.0,
"Hong Kong SAR, China",HKG,1989.0,
Honduras,HND,1989.0,
Heavily indebted poor countries (HIPC),HPC,1989.0,
Croatia,HRV,1989.0,
Haiti,HTI,1989.0,
Hungary,HUN,1989.0,
IBRD only,IBD,1989.0,
IDA & IBRD total,IBT,1989.0,
IDA total,IDA,1989.0,
IDA blend,IDB,1989.0,
Indonesia,IDN,1989.0,
IDA only,IDX,1989.0,
Isle of Man,IMN,1989.0,
India,IND,1989.0,
Not classified,INX,1989.0,
Ireland,IRL,1989.0,
"Iran, Islamic Rep.",IRN,1989.0,
Iraq,IRQ,1989.0,
Iceland,ISL,1989.0,
Israel,ISR,1989.0,
Italy,ITA,1989.0,
Jamaica,JAM,1989.0,
Jordan,JOR,1989.0,
Japan,JPN,1989.0,
Kazakhstan,KAZ,1989.0,
Kenya,KEN,1989.0,
Kyrgyz Republic,KGZ,1989.0,
Cambodia,KHM,1989.0,
Kiribati,KIR,1989.0,
St. Kitts and Nevis,KNA,1989.0,
"Korea, Rep.",KOR,1989.0,
Kuwait,KWT,1989.0,
Latin America & Caribbean (excluding high income),LAC,1989.0,
Lao PDR,LAO,1989.0,
Lebanon,LBN,1989.0,
Liberia,LBR,1989.0,
Libya,LBY,1989.0,
St. Lucia,LCA,1989.0,
Latin America & Caribbean,LCN,1989.0,
Least developed countries: UN classification,LDC,1989.0,
Low income,LIC,1989.0,
Liechtenstein,LIE,1989.0,
Sri Lanka,LKA,1989.0,
Lower middle income,LMC,1989.0,
Low & middle income,LMY,1989.0,
Lesotho,LSO,1989.0,
Late-demographic dividend,LTE,1989.0,
Lithuania,LTU,1989.0,
Luxembourg,LUX,1989.0,
Latvia,LVA,1989.0,
"Macao SAR, China",MAC,1989.0,
St. Martin (French part),MAF,1989.0,
Morocco,MAR,1989.0,
Monaco,MCO,1989.0,
Moldova,MDA,1989.0,
Madagascar,MDG,1989.0,
Maldives,MDV,1989.0,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1989.0,
Mexico,MEX,1989.0,
Marshall Islands,MHL,1989.0,
Middle income,MIC,1989.0,
North Macedonia,MKD,1989.0,
Mali,MLI,1989.0,
Malta,MLT,1989.0,
Myanmar,MMR,1989.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1989.0,
Montenegro,MNE,1989.0,
Mongolia,MNG,1989.0,
Northern Mariana Islands,MNP,1989.0,
Mozambique,MOZ,1989.0,
Mauritania,MRT,1989.0,
Mauritius,MUS,1989.0,
Malawi,MWI,1989.0,
Malaysia,MYS,1989.0,
North America,NAC,1989.0,
Namibia,NAM,1989.0,
New Caledonia,NCL,1989.0,
Niger,NER,1989.0,
Nigeria,NGA,1989.0,
Nicaragua,NIC,1989.0,
Netherlands,NLD,1989.0,
Norway,NOR,1989.0,
Nepal,NPL,1989.0,
Nauru,NRU,1989.0,
New Zealand,NZL,1989.0,
OECD members,OED,1989.0,
Oman,OMN,1989.0,
Other small states,OSS,1989.0,
Pakistan,PAK,1989.0,
Panama,PAN,1989.0,
Peru,PER,1989.0,
Philippines,PHL,1989.0,
Palau,PLW,1989.0,
Papua New Guinea,PNG,1989.0,
Poland,POL,1989.0,
Pre-demographic dividend,PRE,1989.0,
Puerto Rico (US),PRI,1989.0,
"Korea, Dem. People's Rep.",PRK,1989.0,
Portugal,PRT,1989.0,
Paraguay,PRY,1989.0,
West Bank and Gaza,PSE,1989.0,
Pacific island small states,PSS,1989.0,
Post-demographic dividend,PST,1989.0,
French Polynesia,PYF,1989.0,
Qatar,QAT,1989.0,
Romania,ROU,1989.0,
Russian Federation,RUS,1989.0,
Rwanda,RWA,1989.0,
South Asia,SAS,1989.0,
Saudi Arabia,SAU,1989.0,
Sudan,SDN,1989.0,
Senegal,SEN,1989.0,
Singapore,SGP,1989.0,
Solomon Islands,SLB,1989.0,
Sierra Leone,SLE,1989.0,
El Salvador,SLV,1989.0,
San Marino,SMR,1989.0,
"Somalia, Fed. Rep.",SOM,1989.0,
Serbia,SRB,1989.0,
Sub-Saharan Africa (excluding high income),SSA,1989.0,
South Sudan,SSD,1989.0,
Sub-Saharan Africa,SSF,1989.0,
Small states,SST,1989.0,
Sao Tome and Principe,STP,1989.0,
Suriname,SUR,1989.0,
Slovak Republic,SVK,1989.0,
Slovenia,SVN,1989.0,
Sweden,SWE,1989.0,
Eswatini,SWZ,1989.0,
Sint Maarten (Dutch part),SXM,1989.0,
Seychelles,SYC,1989.0,
Syrian Arab Republic,SYR,1989.0,
Turks and Caicos Islands,TCA,1989.0,
Chad,TCD,1989.0,
East Asia & Pacific (IDA & IBRD countries),TEA,1989.0,
Europe & Central Asia (IDA & IBRD countries),TEC,1989.0,
Togo,TGO,1989.0,
Thailand,THA,1989.0,
Tajikistan,TJK,1989.0,
Turkmenistan,TKM,1989.0,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989.0,
Timor-Leste,TLS,1989.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1989.0,
Tonga,TON,1989.0,
South Asia (IDA & IBRD),TSA,1989.0,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989.0,
Trinidad and Tobago,TTO,1989.0,
Tunisia,TUN,1989.0,
Turkiye,TUR,1989.0,
Tuvalu,TUV,1989.0,
Tanzania,TZA,1989.0,
Uganda,UGA,1989.0,
Ukraine,UKR,1989.0,
Upper middle income,UMC,1989.0,
Uruguay,URY,1989.0,
United States,USA,1989.0,
Uzbekistan,UZB,1989.0,
St. Vincent and the Grenadines,VCT,1989.0,
"Venezuela, RB",VEN,1989.0,
British Virgin Islands,VGB,1989.0,
Virgin Islands (U.S.),VIR,1989.0,
Viet Nam,VNM,1989.0,
Vanuatu,VUT,1989.0,
World,WLD,1989.0,
Samoa,WSM,1989.0,
Kosovo,XKX,1989.0,
"Yemen, Rep.",YEM,1989.0,
South Africa,ZAF,1989.0,
Zambia,ZMB,1989.0,
Zimbabwe,ZWE,1989.0,
Aruba,ABW,1990.0,0.0
Africa Eastern and Southern,AFE,1990.0,
Afghanistan,AFG,1990.0,0.0
Africa Western and Central,AFW,1990.0,
Angola,AGO,1990.0,0.0
Albania,ALB,1990.0,0.0
Andorra,AND,1990.0,0.0
Arab World,ARB,1990.0,
United Arab Emirates,ARE,1990.0,0.0
Argentina,ARG,1990.0,0.0
Armenia,ARM,1990.0,0.0
American Samoa,ASM,1990.0,0.0
Antigua and Barbuda,ATG,1990.0,0.0
Australia,AUS,1990.0,0.585
Austria,AUT,1990.0,0.13
Azerbaijan,AZE,1990.0,0.0
Burundi,BDI,1990.0,0.0
Belgium,BEL,1990.0,0.00101
Benin,BEN,1990.0,0.0
Burkina Faso,BFA,1990.0,0.0
Bangladesh,BGD,1990.0,0.0
Bulgaria,BGR,1990.0,0.0
Bahrain,BHR,1990.0,0.0
"Bahamas, The",BHS,1990.0,0.0
Bosnia and Herzegovina,BIH,1990.0,0.0
Belarus,BLR,1990.0,0.0
Belize,BLZ,1990.0,0.0
Bermuda,BMU,1990.0,0.0
Bolivia,BOL,1990.0,0.0
Brazil,BRA,1990.0,0.0
Barbados,BRB,1990.0,0.0
Brunei Darussalam,BRN,1990.0,0.0
Bhutan,BTN,1990.0,0.0
Botswana,BWA,1990.0,0.0
Central African Republic,CAF,1990.0,0.0
Canada,CAN,1990.0,0.361
Central Europe and the Baltics,CEB,1990.0,
Switzerland,CHE,1990.0,0.596
Channel Islands,CHI,1990.0,
Chile,CHL,1990.0,0.0
China,CHN,1990.0,0.0
Cote d'Ivoire,CIV,1990.0,0.0
Cameroon,CMR,1990.0,0.0
"Congo, Dem. Rep.",COD,1990.0,0.0
"Congo, Rep.",COG,1990.0,0.0
Colombia,COL,1990.0,0.0
Comoros,COM,1990.0,0.0
Cabo Verde,CPV,1990.0,0.0
Costa Rica,CRI,1990.0,0.0
Caribbean small states,CSS,1990.0,
Cuba,CUB,1990.0,0.0
Curacao,CUW,1990.0,
Cayman Islands,CYM,1990.0,0.0
Cyprus,CYP,1990.0,0.0
Czechia,CZE,1990.0,0.0
Germany,DEU,1990.0,0.126
Djibouti,DJI,1990.0,0.0
Dominica,DMA,1990.0,0.0
Denmark,DNK,1990.0,0.0973
Dominican Republic,DOM,1990.0,0.0
Algeria,DZA,1990.0,0.0
East Asia & Pacific (excluding high income),EAP,1990.0,
Early-demographic dividend,EAR,1990.0,
East Asia & Pacific,EAS,1990.0,
Europe & Central Asia (excluding high income),ECA,1990.0,
Europe & Central Asia,ECS,1990.0,
Ecuador,ECU,1990.0,0.0
"Egypt, Arab Rep.",EGY,1990.0,0.0
Euro area,EMU,1990.0,
Eritrea,ERI,1990.0,0.0
Spain,ESP,1990.0,0.0129
Estonia,EST,1990.0,0.0
Ethiopia,ETH,1990.0,0.0
European Union,EUU,1990.0,
Fragile and conflict affected situations,FCS,1990.0,
Finland,FIN,1990.0,0.401
Fiji,FJI,1990.0,0.0
France,FRA,1990.0,0.0528
Faroe Islands,FRO,1990.0,0.0
"Micronesia, Fed. Sts.",FSM,1990.0,0.0
Gabon,GAB,1990.0,0.0
United Kingdom,GBR,1990.0,0.0874
Georgia,GEO,1990.0,0.0
Ghana,GHA,1990.0,0.0
Gibraltar,GIB,1990.0,0.0
Guinea,GIN,1990.0,0.0
"Gambia, The",GMB,1990.0,0.0
Guinea-Bissau,GNB,1990.0,0.0
Equatorial Guinea,GNQ,1990.0,0.0
Greece,GRC,1990.0,0.0
Grenada,GRD,1990.0,0.0
Greenland,GRL,1990.0,0.0
Guatemala,GTM,1990.0,0.0
Guam,GUM,1990.0,0.0
Guyana,GUY,1990.0,0.0
High income,HIC,1990.0,
"Hong Kong SAR, China",HKG,1990.0,0.0
Honduras,HND,1990.0,0.0
Heavily indebted poor countries (HIPC),HPC,1990.0,
Croatia,HRV,1990.0,0.0
Haiti,HTI,1990.0,0.0
Hungary,HUN,1990.0,0.0
IBRD only,IBD,1990.0,
IDA & IBRD total,IBT,1990.0,
IDA total,IDA,1990.0,
IDA blend,IDB,1990.0,
Indonesia,IDN,1990.0,0.0
IDA only,IDX,1990.0,
Isle of Man,IMN,1990.0,
India,IND,1990.0,0.0
Not classified,INX,1990.0,
Ireland,IRL,1990.0,0.0
"Iran, Islamic Rep.",IRN,1990.0,0.0
Iraq,IRQ,1990.0,0.0
Iceland,ISL,1990.0,0.0
Israel,ISR,1990.0,0.111
Italy,ITA,1990.0,0.0175
Jamaica,JAM,1990.0,0.0
Jordan,JOR,1990.0,0.0
Japan,JPN,1990.0,0.0203
Kazakhstan,KAZ,1990.0,0.0
Kenya,KEN,1990.0,0.0
Kyrgyz Republic,KGZ,1990.0,0.0
Cambodia,KHM,1990.0,0.0
Kiribati,KIR,1990.0,0.0
St. Kitts and Nevis,KNA,1990.0,0.0
"Korea, Rep.",KOR,1990.0,0.0233
Kuwait,KWT,1990.0,0.0
Latin America & Caribbean (excluding high income),LAC,1990.0,
Lao PDR,LAO,1990.0,0.0
Lebanon,LBN,1990.0,0.0
Liberia,LBR,1990.0,0.0
Libya,LBY,1990.0,0.0
St. Lucia,LCA,1990.0,0.0
Latin America & Caribbean,LCN,1990.0,
Least developed countries: UN classification,LDC,1990.0,
Low income,LIC,1990.0,
Liechtenstein,LIE,1990.0,0.0
Sri Lanka,LKA,1990.0,0.0
Lower middle income,LMC,1990.0,
Low & middle income,LMY,1990.0,
Lesotho,LSO,1990.0,0.0
Late-demographic dividend,LTE,1990.0,
Lithuania,LTU,1990.0,0.0
Luxembourg,LUX,1990.0,0.0
Latvia,LVA,1990.0,0.0
"Macao SAR, China",MAC,1990.0,0.0
St. Martin (French part),MAF,1990.0,
Morocco,MAR,1990.0,0.0
Monaco,MCO,1990.0,0.0
Moldova,MDA,1990.0,0.0
Madagascar,MDG,1990.0,0.0
Maldives,MDV,1990.0,0.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990.0,
Mexico,MEX,1990.0,0.0
Marshall Islands,MHL,1990.0,0.0
Middle income,MIC,1990.0,
North Macedonia,MKD,1990.0,0.0
Mali,MLI,1990.0,0.0
Malta,MLT,1990.0,0.0
Myanmar,MMR,1990.0,0.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990.0,
Montenegro,MNE,1990.0,
Mongolia,MNG,1990.0,0.0
Northern Mariana Islands,MNP,1990.0,0.0
Mozambique,MOZ,1990.0,0.0
Mauritania,MRT,1990.0,0.0
Mauritius,MUS,1990.0,0.0
Malawi,MWI,1990.0,0.0
Malaysia,MYS,1990.0,0.0
North America,NAC,1990.0,
Namibia,NAM,1990.0,0.0
New Caledonia,NCL,1990.0,0.0
Niger,NER,1990.0,0.0
Nigeria,NGA,1990.0,0.0
Nicaragua,NIC,1990.0,0.0
Netherlands,NLD,1990.0,0.334
Norway,NOR,1990.0,0.707
Nepal,NPL,1990.0,0.0
Nauru,NRU,1990.0,0.0
New Zealand,NZL,1990.0,0.0
OECD members,OED,1990.0,
Oman,OMN,1990.0,0.0
Other small states,OSS,1990.0,
Pakistan,PAK,1990.0,0.0
Panama,PAN,1990.0,0.0
Peru,PER,1990.0,0.0
Philippines,PHL,1990.0,0.0
Palau,PLW,1990.0,0.0
Papua New Guinea,PNG,1990.0,0.0
Poland,POL,1990.0,0.0
Pre-demographic dividend,PRE,1990.0,
Puerto Rico (US),PRI,1990.0,0.0
"Korea, Dem. People's Rep.",PRK,1990.0,0.0
Portugal,PRT,1990.0,0.0
Paraguay,PRY,1990.0,0.0
West Bank and Gaza,PSE,1990.0,0.0
Pacific island small states,PSS,1990.0,
Post-demographic dividend,PST,1990.0,
French Polynesia,PYF,1990.0,0.0
Qatar,QAT,1990.0,0.0
Romania,ROU,1990.0,0.0
Russian Federation,RUS,1990.0,0.0
Rwanda,RWA,1990.0,0.0
South Asia,SAS,1990.0,
Saudi Arabia,SAU,1990.0,0.0
Sudan,SDN,1990.0,0.0
Senegal,SEN,1990.0,0.0
Singapore,SGP,1990.0,0.0
Solomon Islands,SLB,1990.0,0.0
Sierra Leone,SLE,1990.0,0.0
El Salvador,SLV,1990.0,0.0
San Marino,SMR,1990.0,0.0
"Somalia, Fed. Rep.",SOM,1990.0,0.0
Serbia,SRB,1990.0,
Sub-Saharan Africa (excluding high income),SSA,1990.0,
South Sudan,SSD,1990.0,
Sub-Saharan Africa,SSF,1990.0,
Small states,SST,1990.0,
Sao Tome and Principe,STP,1990.0,0.0
Suriname,SUR,1990.0,0.0
Slovak Republic,SVK,1990.0,0.0
Slovenia,SVN,1990.0,0.0
Sweden,SWE,1990.0,0.584
Eswatini,SWZ,1990.0,0.0
Sint Maarten (Dutch part),SXM,1990.0,
Seychelles,SYC,1990.0,0.0
Syrian Arab Republic,SYR,1990.0,0.0
Turks and Caicos Islands,TCA,1990.0,0.0
Chad,TCD,1990.0,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1990.0,
Europe & Central Asia (IDA & IBRD countries),TEC,1990.0,
Togo,TGO,1990.0,0.0
Thailand,THA,1990.0,0.0
Tajikistan,TJK,1990.0,0.0
Turkmenistan,TKM,1990.0,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990.0,
Timor-Leste,TLS,1990.0,0.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990.0,
Tonga,TON,1990.0,0.0
South Asia (IDA & IBRD),TSA,1990.0,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990.0,
Trinidad and Tobago,TTO,1990.0,0.0
Tunisia,TUN,1990.0,0.0
Turkiye,TUR,1990.0,0.0
Tuvalu,TUV,1990.0,0.0
Tanzania,TZA,1990.0,0.0
Uganda,UGA,1990.0,0.0
Ukraine,UKR,1990.0,0.0
Upper middle income,UMC,1990.0,
Uruguay,URY,1990.0,0.0
United States,USA,1990.0,0.785
Uzbekistan,UZB,1990.0,0.0
St. Vincent and the Grenadines,VCT,1990.0,0.0
"Venezuela, RB",VEN,1990.0,0.0
British Virgin Islands,VGB,1990.0,0.0
Virgin Islands (U.S.),VIR,1990.0,0.0
Viet Nam,VNM,1990.0,0.0
Vanuatu,VUT,1990.0,0.0
World,WLD,1990.0,
Samoa,WSM,1990.0,0.0
Kosovo,XKX,1990.0,
"Yemen, Rep.",YEM,1990.0,0.0
South Africa,ZAF,1990.0,0.0
Zambia,ZMB,1990.0,0.0
Zimbabwe,ZWE,1990.0,0.0
Aruba,ABW,1991.0,
Africa Eastern and Southern,AFE,1991.0,
Afghanistan,AFG,1991.0,
Africa Western and Central,AFW,1991.0,
Angola,AGO,1991.0,
Albania,ALB,1991.0,
Andorra,AND,1991.0,
Arab World,ARB,1991.0,
United Arab Emirates,ARE,1991.0,
Argentina,ARG,1991.0,
Armenia,ARM,1991.0,
American Samoa,ASM,1991.0,
Antigua and Barbuda,ATG,1991.0,
Australia,AUS,1991.0,1.1
Austria,AUT,1991.0,0.259
Azerbaijan,AZE,1991.0,
Burundi,BDI,1991.0,0.0
Belgium,BEL,1991.0,0.0201
Benin,BEN,1991.0,
Burkina Faso,BFA,1991.0,
Bangladesh,BGD,1991.0,
Bulgaria,BGR,1991.0,
Bahrain,BHR,1991.0,
"Bahamas, The",BHS,1991.0,
Bosnia and Herzegovina,BIH,1991.0,
Belarus,BLR,1991.0,
Belize,BLZ,1991.0,
Bermuda,BMU,1991.0,
Bolivia,BOL,1991.0,
Brazil,BRA,1991.0,0.00329
Barbados,BRB,1991.0,
Brunei Darussalam,BRN,1991.0,
Bhutan,BTN,1991.0,
Botswana,BWA,1991.0,0.0
Central African Republic,CAF,1991.0,
Canada,CAN,1991.0,0.57
Central Europe and the Baltics,CEB,1991.0,
Switzerland,CHE,1991.0,1.18
Channel Islands,CHI,1991.0,
Chile,CHL,1991.0,
China,CHN,1991.0,
Cote d'Ivoire,CIV,1991.0,
Cameroon,CMR,1991.0,
"Congo, Dem. Rep.",COD,1991.0,
"Congo, Rep.",COG,1991.0,
Colombia,COL,1991.0,
Comoros,COM,1991.0,
Cabo Verde,CPV,1991.0,
Costa Rica,CRI,1991.0,
Caribbean small states,CSS,1991.0,
Cuba,CUB,1991.0,
Curacao,CUW,1991.0,
Cayman Islands,CYM,1991.0,
Cyprus,CYP,1991.0,
Czechia,CZE,1991.0,
Germany,DEU,1991.0,0.25
Djibouti,DJI,1991.0,
Dominica,DMA,1991.0,
Denmark,DNK,1991.0,0.194
Dominican Republic,DOM,1991.0,
Algeria,DZA,1991.0,
East Asia & Pacific (excluding high income),EAP,1991.0,
Early-demographic dividend,EAR,1991.0,
East Asia & Pacific,EAS,1991.0,
Europe & Central Asia (excluding high income),ECA,1991.0,
Europe & Central Asia,ECS,1991.0,
Ecuador,ECU,1991.0,
"Egypt, Arab Rep.",EGY,1991.0,
Euro area,EMU,1991.0,
Eritrea,ERI,1991.0,
Spain,ESP,1991.0,0.0257
Estonia,EST,1991.0,
Ethiopia,ETH,1991.0,
European Union,EUU,1991.0,
Fragile and conflict affected situations,FCS,1991.0,
Finland,FIN,1991.0,1.4
Fiji,FJI,1991.0,
France,FRA,1991.0,0.14
Faroe Islands,FRO,1991.0,
"Micronesia, Fed. Sts.",FSM,1991.0,
Gabon,GAB,1991.0,
United Kingdom,GBR,1991.0,0.174
Georgia,GEO,1991.0,
Ghana,GHA,1991.0,
Gibraltar,GIB,1991.0,
Guinea,GIN,1991.0,
"Gambia, The",GMB,1991.0,
Guinea-Bissau,GNB,1991.0,
Equatorial Guinea,GNQ,1991.0,
Greece,GRC,1991.0,0.0488
Grenada,GRD,1991.0,0.0
Greenland,GRL,1991.0,
Guatemala,GTM,1991.0,
Guam,GUM,1991.0,
Guyana,GUY,1991.0,
High income,HIC,1991.0,
"Hong Kong SAR, China",HKG,1991.0,0.121
Honduras,HND,1991.0,
Heavily indebted poor countries (HIPC),HPC,1991.0,
Croatia,HRV,1991.0,
Haiti,HTI,1991.0,
Hungary,HUN,1991.0,0.00338
IBRD only,IBD,1991.0,
IDA & IBRD total,IBT,1991.0,
IDA total,IDA,1991.0,
IDA blend,IDB,1991.0,
Indonesia,IDN,1991.0,
IDA only,IDX,1991.0,
Isle of Man,IMN,1991.0,
India,IND,1991.0,
Not classified,INX,1991.0,
Ireland,IRL,1991.0,0.0568
"Iran, Islamic Rep.",IRN,1991.0,
Iraq,IRQ,1991.0,
Iceland,ISL,1991.0,0.505
Israel,ISR,1991.0,0.215
Italy,ITA,1991.0,0.0351
Jamaica,JAM,1991.0,
Jordan,JOR,1991.0,
Japan,JPN,1991.0,0.0404
Kazakhstan,KAZ,1991.0,
Kenya,KEN,1991.0,
Kyrgyz Republic,KGZ,1991.0,
Cambodia,KHM,1991.0,
Kiribati,KIR,1991.0,
St. Kitts and Nevis,KNA,1991.0,
"Korea, Rep.",KOR,1991.0,0.0461
Kuwait,KWT,1991.0,
Latin America & Caribbean (excluding high income),LAC,1991.0,
Lao PDR,LAO,1991.0,
Lebanon,LBN,1991.0,
Liberia,LBR,1991.0,
Libya,LBY,1991.0,
St. Lucia,LCA,1991.0,
Latin America & Caribbean,LCN,1991.0,
Least developed countries: UN classification,LDC,1991.0,
Low income,LIC,1991.0,
Liechtenstein,LIE,1991.0,
Sri Lanka,LKA,1991.0,
Lower middle income,LMC,1991.0,
Low & middle income,LMY,1991.0,
Lesotho,LSO,1991.0,
Late-demographic dividend,LTE,1991.0,
Lithuania,LTU,1991.0,
Luxembourg,LUX,1991.0,
Latvia,LVA,1991.0,
"Macao SAR, China",MAC,1991.0,
St. Martin (French part),MAF,1991.0,
Morocco,MAR,1991.0,
Monaco,MCO,1991.0,
Moldova,MDA,1991.0,
Madagascar,MDG,1991.0,
Maldives,MDV,1991.0,0.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991.0,
Mexico,MEX,1991.0,0.00588
Marshall Islands,MHL,1991.0,0.0
Middle income,MIC,1991.0,
North Macedonia,MKD,1991.0,
Mali,MLI,1991.0,
Malta,MLT,1991.0,
Myanmar,MMR,1991.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991.0,
Montenegro,MNE,1991.0,
Mongolia,MNG,1991.0,
Northern Mariana Islands,MNP,1991.0,
Mozambique,MOZ,1991.0,
Mauritania,MRT,1991.0,
Mauritius,MUS,1991.0,
Malawi,MWI,1991.0,
Malaysia,MYS,1991.0,
North America,NAC,1991.0,
Namibia,NAM,1991.0,
New Caledonia,NCL,1991.0,
Niger,NER,1991.0,
Nigeria,NGA,1991.0,
Nicaragua,NIC,1991.0,
Netherlands,NLD,1991.0,0.531
Norway,NOR,1991.0,1.41
Nepal,NPL,1991.0,0.0
Nauru,NRU,1991.0,
New Zealand,NZL,1991.0,
OECD members,OED,1991.0,
Oman,OMN,1991.0,
Other small states,OSS,1991.0,
Pakistan,PAK,1991.0,
Panama,PAN,1991.0,
Peru,PER,1991.0,
Philippines,PHL,1991.0,
Palau,PLW,1991.0,
Papua New Guinea,PNG,1991.0,
Poland,POL,1991.0,0.00523
Pre-demographic dividend,PRE,1991.0,
Puerto Rico (US),PRI,1991.0,
"Korea, Dem. People's Rep.",PRK,1991.0,
