countryname,year,GDPgrowth
Senegal,1989,3.97378331483225
Singapore,1989,10.1588286387889
Solomon Islands,1989,4.26425671266092
Sierra Leone,1989,0.729999989315928
El Salvador,1989,0.964059196617328
San Marino,1989,
"Somalia, Fed. Rep.",1989,3.80766467033011
Serbia,1989,
Sub-Saharan Africa (excluding high income),1989,2.34304226614989
South Sudan,1989,
Sub-Saharan Africa,1989,2.29592683011654
Small states,1989,3.11425582717686
Sao Tome and Principe,1989,3.13531564577619
Suriname,1989,4.19999999718658
Slovak Republic,1989,
Slovenia,1989,
Sweden,1989,2.65480690949124
Eswatini,1989,12.9111040728151
Sint Maarten (Dutch part),1989,
Seychelles,1989,10.2856546063098
Syrian Arab Republic,1989,-13.64728218
Turks and Caicos Islands,1989,
Chad,1989,4.88473510251002
East Asia & Pacific (IDA & IBRD countries),1989,5.68499136700824
Europe & Central Asia (IDA & IBRD countries),1989,
Togo,1989,4.06002168353761
Thailand,1989,12.1905059866109
Tajikistan,1989,-6.500000664
Turkmenistan,1989,-4.255319507
Latin America & the Caribbean (IDA & IBRD countries),1989,1.11565409168423
Timor-Leste,1989,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1989,2.84836613023789
Tonga,1989,0.389906802973172
South Asia (IDA & IBRD),1989,5.46916302513741
Sub-Saharan Africa (IDA & IBRD countries),1989,2.29592683011654
Trinidad and Tobago,1989,-0.829914212
Tunisia,1989,1.74669912824352
Turkiye,1989,0.2902440687796
Tuvalu,1989,-1.9478
Tanzania,1989,3.76444340906087
Uganda,1989,6.36194124395438
Ukraine,1989,3.87310321162344
Upper middle income,1989,2.95622382082112
Uruguay,1989,1.1039010238153
United States,1989,3.67223784383981
Uzbekistan,1989,3.09129397309778
St. Vincent and the Grenadines,1989,1.40561082593132
"Venezuela, RB",1989,-13.91970679
British Virgin Islands,1989,
Virgin Islands (U.S.),1989,
Viet Nam,1989,7.36451289395819
Vanuatu,1989,1.53189352084379
World,1989,3.66704385911412
Samoa,1989,3.70731363153662
Kosovo,1989,
"Yemen, Rep.",1989,
South Africa,1989,2.39479511538406
Zambia,1989,-1.023501789
Zimbabwe,1989,5.199766444
Aruba,1990,3.96140172360629
Africa Eastern and Southern,1990,0.121363050873086
Afghanistan,1990,
Africa Western and Central,1990,5.60085021409205
Angola,1990,-3.450098685
Albania,1990,-9.57564017
Andorra,1990,3.78138754899436
Arab World,1990,7.84688313128599
United Arab Emirates,1990,18.3279855336307
Argentina,1990,-2.467213778
Armenia,1990,
American Samoa,1990,
Antigua and Barbuda,1990,3.01181316687232
Australia,1990,3.57297569098456
Austria,1990,4.34564183768971
Azerbaijan,1990,
Burundi,1990,3.49982213611253
Belgium,1990,3.13740221731629
Benin,1990,8.9761343599898
Burkina Faso,1990,-0.602928478
Bangladesh,1990,5.62225816160344
Bulgaria,1990,-9.117377096
Bahrain,1990,4.43799717642609
"Bahamas, The",1990,-1.596249088
Bosnia and Herzegovina,1990,
Belarus,1990,
Belize,1990,11.3429425965195
Bermuda,1990,0.0192122847020073
Bolivia,1990,4.63578742813344
Brazil,1990,-4.35
Barbados,1990,-3.307593308
Brunei Darussalam,1990,2.64307356617202
Bhutan,1990,10.3831179126517
Botswana,1990,6.77282195004784
Central African Republic,1990,-2.147528066
Canada,1990,0.202947874139198
Central Europe and the Baltics,1990,
Switzerland,1990,3.67462550079662
Channel Islands,1990,
Chile,1990,3.59872304691744
China,1990,3.9416305983694
Cote d'Ivoire,1990,-1.095908412
Cameroon,1990,-6.105697646
"Congo, Dem. Rep.",1990,-6.568310695
"Congo, Rep.",1990,1.00000356627487
Colombia,1990,4.28199833053058
Comoros,1990,7.33881096130857
Cabo Verde,1990,0.692171874476983
Costa Rica,1990,3.55306336572285
Caribbean small states,1990,-0.327504849
Cuba,1990,-2.948564945
Curacao,1990,
Cayman Islands,1990,
Cyprus,1990,7.40399951139527
Czechia,1990,
Germany,1990,5.25500610110028
Djibouti,1990,
Dominica,1990,5.41798351146888
Denmark,1990,1.66026774169177
Dominican Republic,1990,-5.454312395
Algeria,1990,0.800000580174981
East Asia & Pacific (excluding high income),1990,5.15402586683469
Early-demographic dividend,1990,5.08724414030326
East Asia & Pacific,1990,5.08586209559229
Europe & Central Asia (excluding high income),1990,2.77233713072536
Europe & Central Asia,1990,2.30270558539945
Ecuador,1990,3.67991405308877
"Egypt, Arab Rep.",1990,5.66702915715818
Euro area,1990,3.59125766124586
Eritrea,1990,
Spain,1990,3.7813935513235
Estonia,1990,
Ethiopia,1990,2.72645178272684
European Union,1990,3.29743791200039
Fragile and conflict affected situations,1990,5.23519394507134
Finland,1990,0.691649917806032
Fiji,1990,5.8000027238601
France,1990,2.82962715326478
Faroe Islands,1990,
"Micronesia, Fed. Sts.",1990,3.74092685650469
Gabon,1990,5.19223727652398
United Kingdom,1990,0.779266119883417
Georgia,1990,-14.78878505
Ghana,1990,3.32881788321653
Gibraltar,1990,
Guinea,1990,4.3240627548313
"Gambia, The",1990,3.55887936756983
Guinea-Bissau,1990,6.09999998628119
Equatorial Guinea,1990,-1.758564085
Greece,1990,0.0
Grenada,1990,4.01261191599704
Greenland,1990,-11.71953299
Guatemala,1990,3.10256317557587
Guam,1990,
Guyana,1990,-3.067484664
High income,1990,2.6433843181042
"Hong Kong SAR, China",1990,3.83051133487089
Honduras,1990,21.1713674322465
Heavily indebted poor countries (HIPC),1990,-1.122391163
Croatia,1990,
Haiti,1990,1.03812280198248
Hungary,1990,-3.496659762
IBRD only,1990,2.00223236874587
IDA & IBRD total,1990,2.16900871553725
IDA total,1990,3.82446592262984
IDA blend,1990,5.97431169856483
Indonesia,1990,7.24213163856464
IDA only,1990,1.21085195089972
Isle of Man,1990,4.1869768973626
India,1990,5.53345456125301
Not classified,1990,
Ireland,1990,8.46652776398362
"Iran, Islamic Rep.",1990,13.594926443584
Iraq,1990,57.8178283456035
Iceland,1990,1.16937035968014
Israel,1990,7.3151991944807
Italy,1990,1.98577491758405
Jamaica,1990,4.2005351147029
Jordan,1990,-0.275903908
Japan,1990,4.84092905699353
Kazakhstan,1990,
Kenya,1990,4.19205097155167
Kyrgyz Republic,1990,5.70279663301396
Cambodia,1990,1.16231184838939
Kiribati,1990,-6.385334336
St. Kitts and Nevis,1990,4.87725151603959
"Korea, Rep.",1990,10.0248996213899
Kuwait,1990,-26.22889252
Latin America & Caribbean (excluding high income),1990,-0.492812446
Lao PDR,1990,6.70457869081514
Lebanon,1990,26.5331600932491
Liberia,1990,-51.03086495
Libya,1990,3.72013163404128
St. Lucia,1990,9.89070151995526
Latin America & Caribbean,1990,-0.180493256
Least developed countries: UN classification,1990,-0.115917211
Low income,1990,-3.483496463
Liechtenstein,1990,2.25287099550282
Sri Lanka,1990,6.39999531084838
Lower middle income,1990,5.12623336566141
Low & middle income,1990,3.13410969030087
Lesotho,1990,6.04547332978933
Late-demographic dividend,1990,0.244621085119206
Lithuania,1990,
Luxembourg,1990,5.31993336839281
Latvia,1990,
"Macao SAR, China",1990,7.97943699762126
St. Martin (French part),1990,
Morocco,1990,3.41181222630115
Monaco,1990,2.64345417053957
Moldova,1990,
Madagascar,1990,3.12890505042525
Maldives,1990,16.9522974545621
"Middle East, North Africa, Afghanistan & Pakistan",1990,8.56206777728418
Mexico,1990,5.25004329944582
Marshall Islands,1990,2.67624654001773
Middle income,1990,3.26488399155596
North Macedonia,1990,
Mali,1990,-5.287521373
Malta,1990,6.29139095831148
Myanmar,1990,2.81693327328911
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,9.88011539775606
Montenegro,1990,
Mongolia,1990,-3.184460178
Northern Mariana Islands,1990,
Mozambique,1990,0.999992834277037
Mauritania,1990,-1.771304533
Mauritius,1990,7.18673677096029
Malawi,1990,5.69229463403222
Malaysia,1990,9.00852713774628
North America,1990,1.74380305996627
Namibia,1990,2.04745993989432
New Caledonia,1990,3.6000012717432
Niger,1990,-1.308478285
Nigeria,1990,11.7768859342067
Nicaragua,1990,-0.052499721
Netherlands,1990,4.18322279220835
Norway,1990,1.93229130670601
Nepal,1990,4.63503634698831
Nauru,1990,-2.816747
New Zealand,1990,0.153140653942785
OECD members,1990,2.95152561901493
Oman,1990,-0.130425738
Other small states,1990,5.23617943557475
Pakistan,1990,4.45858681510218
Panama,1990,8.09899300573224
Peru,1990,-4.982563536
Philippines,1990,3.08267252855887
Palau,1990,5.43650669451756
Papua New Guinea,1990,-3.012169222
Poland,1990,
Pre-demographic dividend,1990,8.08458466505519
Puerto Rico (US),1990,-2.840540727
"Korea, Dem. People's Rep.",1990,
Portugal,1990,3.95052317228428
Paraguay,1990,4.12328287941739
West Bank and Gaza,1990,
Pacific island small states,1990,3.65338693750323
Post-demographic dividend,1990,2.7178829051844
French Polynesia,1990,0.129883207294256
Qatar,1990,3.41446208226637
Romania,1990,
Russian Federation,1990,-2.999995642
Rwanda,1990,-2.399291098
South Asia,1990,5.58717150098668
Saudi Arabia,1990,9.4260985412794
Sudan,1990,-5.470053774
Senegal,1990,-0.746282224
Singapore,1990,9.82089955731777
Solomon Islands,1990,2.19999999881691
Sierra Leone,1990,3.34999799346166
El Salvador,1990,4.83290057793786
San Marino,1990,
"Somalia, Fed. Rep.",1990,2.32693048576063
Serbia,1990,
Sub-Saharan Africa (excluding high income),1990,2.24695245611632
South Sudan,1990,
Sub-Saharan Africa,1990,2.2608356701252
Small states,1990,2.93236489933697
Sao Tome and Principe,1990,-2.152645772
Suriname,1990,-4.499999998
Slovak Republic,1990,
Slovenia,1990,
Sweden,1990,0.754674765275468
Eswatini,1990,21.0180005361393
Sint Maarten (Dutch part),1990,
Seychelles,1990,7.45476632743622
Syrian Arab Republic,1990,3.73955590233751
Turks and Caicos Islands,1990,
Chad,1990,-4.178472373
East Asia & Pacific (IDA & IBRD countries),1990,5.15305918051199
Europe & Central Asia (IDA & IBRD countries),1990,-1.447055643
Togo,1990,-0.243656134
Thailand,1990,11.1671634446293
Tajikistan,1990,-0.599999631
Turkmenistan,1990,35.3845581084463
Latin America & the Caribbean (IDA & IBRD countries),1990,-0.040263295
Timor-Leste,1990,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,9.88011539775606
Tonga,1990,-2.044091514
South Asia (IDA & IBRD),1990,5.58717150098668
Sub-Saharan Africa (IDA & IBRD countries),1990,2.2608356701252
Trinidad and Tobago,1990,1.50916784295177
Tunisia,1990,7.94981943665461
Turkiye,1990,9.26614667149315
Tuvalu,1990,15.376
Tanzania,1990,7.04507164205259
Uganda,1990,6.47414015255596
Ukraine,1990,-6.345235128
Upper middle income,1990,2.72236183938543
Uruguay,1990,0.297348378681562
United States,1990,1.88596558187626
Uzbekistan,1990,1.60000000583702
St. Vincent and the Grenadines,1990,4.14918678513905
"Venezuela, RB",1990,6.4678522746499
British Virgin Islands,1990,
Virgin Islands (U.S.),1990,
Viet Nam,1990,5.10091813908369
Vanuatu,1990,11.6956997985937
World,1990,2.74043123173102
Samoa,1990,-4.421450884
Kosovo,1990,
"Yemen, Rep.",1990,
South Africa,1990,-0.317760427
Zambia,1990,-0.481072028
Zimbabwe,1990,6.98855293279334
Aruba,1991,7.96287173232642
Africa Eastern and Southern,1991,-0.10603411
Afghanistan,1991,
Africa Western and Central,1991,1.11811895873286
Angola,1991,0.991359302044742
Albania,1991,-28.00214165
Andorra,1991,2.54600353080194
Arab World,1991,-0.695508854
United Arab Emirates,1991,0.860081947717788
Argentina,1991,9.13311056738961
Armenia,1991,-11.69999848
American Samoa,1991,
Antigua and Barbuda,1991,2.17685217398964
Australia,1991,-0.384631357
Austria,1991,3.44162748808654
Azerbaijan,1991,-0.700000176
Burundi,1991,4.99683644792125
Belgium,1991,1.83307441343001
Benin,1991,4.22579942071668
Burkina Faso,1991,9.06998445877436
Bangladesh,1991,3.48522781598027
Bulgaria,1991,-8.445355205
Bahrain,1991,11.2299982766857
"Bahamas, The",1991,-4.181785023
Bosnia and Herzegovina,1991,-9.348024999
Belarus,1991,-1.199995745
Belize,1991,11.7787032699319
Bermuda,1991,-3.534382094
Bolivia,1991,5.26652666784713
Brazil,1991,1.0321895854696
Barbados,1991,-3.899906913
Brunei Darussalam,1991,2.91065603669382
Bhutan,1991,-0.407875723
Botswana,1991,7.45870921940397
Central African Republic,1991,-0.552543005
Canada,1991,-2.091055098
Central Europe and the Baltics,1991,-10.87224707
Switzerland,1991,-0.915816617
Channel Islands,1991,
Chile,1991,7.75620189312957
China,1991,9.36170212784847
Cote d'Ivoire,1991,0.0409251717252914
Cameroon,1991,-3.808599373
"Congo, Dem. Rep.",1991,-8.421051499
"Congo, Rep.",1991,2.39536745255616
Colombia,1991,2.00160759559029
Comoros,1991,-6.166974452
Cabo Verde,1991,1.40414698106899
Costa Rica,1991,2.26565496296193
Caribbean small states,1991,-0.054439343
Cuba,1991,-10.69269711
Curacao,1991,
Cayman Islands,1991,
Cyprus,1991,0.739501434263062
Czechia,1991,-11.61494236
Germany,1991,5.10826150190911
Djibouti,1991,
Dominica,1991,1.3477691598669
Denmark,1991,1.45818005306188
Dominican Republic,1991,0.944138889056532
Algeria,1991,-1.200000586
East Asia & Pacific (excluding high income),1991,8.09512830095555
Early-demographic dividend,1991,4.41371859499465
East Asia & Pacific,1991,4.899605932
Europe & Central Asia (excluding high income),1991,-4.678438999
Europe & Central Asia,1991,0.161418093201533
Ecuador,1991,4.29134246404705
"Egypt, Arab Rep.",1991,1.12540459520747
Euro area,1991,2.36339610868586
Eritrea,1991,
Spain,1991,2.54600049647455
Estonia,1991,-7.999843594
Ethiopia,1991,-7.137479717
European Union,1991,1.4603351005577
Fragile and conflict affected situations,1991,-4.271313165
Finland,1991,-5.880596185
Fiji,1991,-2.700003731
France,1991,1.23666248297356
Faroe Islands,1991,
"Micronesia, Fed. Sts.",1991,7.42734122712645
Gabon,1991,6.11250348301178
United Kingdom,1991,-1.292439748
Georgia,1991,-21.09985084
Ghana,1991,5.28182639834429
Gibraltar,1991,
Guinea,1991,2.61342300409642
"Gambia, The",1991,3.10703922385581
Guinea-Bissau,1991,5.10000003451967
Equatorial Guinea,1991,-1.022238877
Greece,1991,3.09999970633838
Grenada,1991,1.38554578702994
Greenland,1991,-0.113464594
Guatemala,1991,3.65824875006811
Guam,1991,
Guyana,1991,6.05786618530573
High income,1991,0.846615967018565
"Hong Kong SAR, China",1991,5.70196943141934
Honduras,1991,26.0469004465336
Heavily indebted poor countries (HIPC),1991,0.904184628955562
Croatia,1991,-21.08867066
Haiti,1991,1.88054472396281
Hungary,1991,-11.89204086
IBRD only,1991,1.25063639118321
IDA & IBRD total,1991,1.32358042722849
IDA total,1991,2.06354247742331
IDA blend,1991,1.92627437066402
Indonesia,1991,6.91198283591309
IDA only,1991,2.2262446995633
Isle of Man,1991,1.60499284257345
India,1991,1.05683143496063
Not classified,1991,
Ireland,1991,1.9296401741083
"Iran, Islamic Rep.",1991,12.7161484424098
Iraq,1991,-64.04710697
Iceland,1991,-0.223525499
Israel,1991,7.72611510990106
Italy,1991,1.53844759206665
Jamaica,1991,4.83823875455573
Jordan,1991,1.60853107260243
Japan,1991,3.52335723553459
Kazakhstan,1991,-11.0
Kenya,1991,1.43834679171559
Kyrgyz Republic,1991,-7.943925238
Cambodia,1991,7.59129793854025
Kiribati,1991,-5.648683974
St. Kitts and Nevis,1991,-1.864689129
"Korea, Rep.",1991,10.8749739277708
Kuwait,1991,-41.00779067
Latin America & Caribbean (excluding high income),1991,2.85529759229361
Lao PDR,1991,4.29656364110154
Lebanon,1991,49.4473791849141
Liberia,1991,-14.22521405
Libya,1991,15.6551316776498
St. Lucia,1991,0.375678035079076
Latin America & Caribbean,1991,3.18155459334746
Least developed countries: UN classification,1991,1.82989355926915
Low income,1991,2.1337144364022
Liechtenstein,1991,1.80117005853981
Sri Lanka,1991,4.59998724404535
Lower middle income,1991,2.18777545241544
Low & middle income,1991,2.8912914646663
Lesotho,1991,6.96660729603671
Late-demographic dividend,1991,0.509801790680896
Lithuania,1991,-5.675662997
Luxembourg,1991,8.64419071515121
Latvia,1991,-12.59522179
"Macao SAR, China",1991,3.65938964930415
St. Martin (French part),1991,
Morocco,1991,7.21608815359085
Monaco,1991,1.01512911296157
Moldova,1991,-16.00000027
Madagascar,1991,-6.306351592
Maldives,1991,1.44269605394094
"Middle East, North Africa, Afghanistan & Pakistan",1991,2.21780921268781
Mexico,1991,3.97590497138043
Marshall Islands,1991,0.0877993120756031
Middle income,1991,2.90771707989406
North Macedonia,1991,-6.170767648
Mali,1991,12.6572078867442
Malta,1991,6.25649306881415
Myanmar,1991,-0.650616909
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,1.21299723882882
Montenegro,1991,
Mongolia,1991,-8.693544731
Northern Mariana Islands,1991,
Mozambique,1991,4.92545125368862
Mauritania,1991,1.78808726312198
Mauritius,1991,4.43544626177179
Malawi,1991,8.73023176233838
Malaysia,1991,9.54546741443052
North America,1991,-0.273846804
Namibia,1991,8.16561250262779
New Caledonia,1991,4.90002814384245
Niger,1991,-0.4394891
Nigeria,1991,0.358352601660286
Nicaragua,1991,-0.189281494
Netherlands,1991,2.43913458059633
Norway,1991,3.08443862114596
Nepal,1991,6.3681503973968
Nauru,1991,-18.99378733
New Zealand,1991,-1.090793225
OECD members,1991,1.15793037476004
Oman,1991,6.07407790816865
Other small states,1991,-0.520205525
Pakistan,1991,5.06156775897861
Panama,1991,9.41900577743102
Peru,1991,2.2192591027909
Philippines,1991,-0.436390081
Palau,1991,4.90522492306877
Papua New Guinea,1991,9.54689771039914
Poland,1991,-7.015578793
Pre-demographic dividend,1991,-8.100126684
Puerto Rico (US),1991,2.30439118770069
"Korea, Dem. People's Rep.",1991,
Portugal,1991,4.36820616663232
Paraguay,1991,3.49365015491472
West Bank and Gaza,1991,
Pacific island small states,1991,-0.532401572
Post-demographic dividend,1991,1.04144682441003
French Polynesia,1991,3.65552681908341
Qatar,1991,-1.662232522
Romania,1991,-12.91821073
Russian Federation,1991,-5.046939451
Rwanda,1991,-2.514379654
South Asia,1991,1.51514935543473
Saudi Arabia,1991,8.22077074524385
Sudan,1991,7.51091035393294
Senegal,1991,2.65996265739379
Singapore,1991,6.68839753958379
Solomon Islands,1991,6.00000155634048
Sierra Leone,1991,2.35196132919053
El Salvador,1991,1.49408756791307
San Marino,1991,
"Somalia, Fed. Rep.",1991,2.95057084434627
Serbia,1991,
Sub-Saharan Africa (excluding high income),1991,0.53440243296032
South Sudan,1991,
Sub-Saharan Africa,1991,0.38754937694398
Small states,1991,-0.371468483
Sao Tome and Principe,1991,1.2010046399312
Suriname,1991,2.69999913539954
Slovak Republic,1991,-14.57380267
Slovenia,1991,-8.90010793
Sweden,1991,-1.145974851
Eswatini,1991,1.76037668689723
Sint Maarten (Dutch part),1991,
Seychelles,1991,2.76042625999891
Syrian Arab Republic,1991,7.66646818712442
Turks and Caicos Islands,1991,
Chad,1991,8.53513716408554
East Asia & Pacific (IDA & IBRD countries),1991,8.09157546063865
Europe & Central Asia (IDA & IBRD countries),1991,-5.894794362
Togo,1991,-0.699967495
Thailand,1991,8.5582603212423
Tajikistan,1991,-7.099999096
Turkmenistan,1991,-4.605263214
Latin America & the Caribbean (IDA & IBRD countries),1991,3.53251605299701
Timor-Leste,1991,10.7142805140818
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,1.21299723882882
Tonga,1991,6.4149535652702
South Asia (IDA & IBRD),1991,1.51514935543473
Sub-Saharan Africa (IDA & IBRD countries),1991,0.387549376944008
Trinidad and Tobago,1991,3.11240786575588
Tunisia,1991,3.90454530313198
Turkiye,1991,0.720279035610119
Tuvalu,1991,3.60918332621661
Tanzania,1991,2.07198821361914
Uganda,1991,5.55409549507921
Ukraine,1991,-8.7
Upper middle income,1991,3.11511057153598
Uruguay,1991,3.53880850451309
United States,1991,-0.108312882
Uzbekistan,1991,-0.492000005
St. Vincent and the Grenadines,1991,1.13557520041245
"Venezuela, RB",1991,9.72990963006499
British Virgin Islands,1991,
Virgin Islands (U.S.),1991,
Viet Nam,1991,5.96084393218912
Vanuatu,1991,3.14763848027586
World,1991,1.23795463953577
Samoa,1991,-2.300012386
Kosovo,1991,
"Yemen, Rep.",1991,6.29349385992927
South Africa,1991,-1.018244968
Zambia,1991,-0.036133384
Zimbabwe,1991,5.53179037448064
Aruba,1992,5.88235395341866
Africa Eastern and Southern,1992,-2.395283525
Afghanistan,1992,
Africa Western and Central,1992,2.28916886356546
Angola,1992,-5.838280733
Albania,1992,-7.18711091
Andorra,1992,0.929214040125956
Arab World,1992,6.56285573719843
United Arab Emirates,1992,3.34494485849423
Argentina,1992,7.93729155643076
Armenia,1992,-41.80000275
American Samoa,1992,
Antigua and Barbuda,1992,1.15855077710827
Australia,1992,0.433065864126704
Austria,1992,2.0935244262602
Azerbaijan,1992,-22.60000033
Burundi,1992,1.00999837099629
Belgium,1992,1.53065475142162
Benin,1992,2.95771082720395
Burkina Faso,1992,0.232710761845951
Bangladesh,1992,5.44268554966725
Bulgaria,1992,-7.27238799
Bahrain,1992,6.68999812735618
"Bahamas, The",1992,-3.825582297
Bosnia and Herzegovina,1992,-6.43690771
Belarus,1992,-9.600001087
Belize,1992,12.7362233602929
Bermuda,1992,-0.059738214
Bolivia,1992,1.64649818317035
Brazil,1992,-0.544072051
Barbados,1992,-5.692520968
Brunei Darussalam,1992,-3.120618826
Bhutan,1992,4.60089124887257
Botswana,1992,2.91707018751026
Central African Republic,1992,-6.424078199
Canada,1992,0.890466180427183
Central Europe and the Baltics,1992,-4.935353923
Switzerland,1992,-0.043733009
Channel Islands,1992,
Chile,1992,11.5019314370192
China,1992,14.2996108947926
Cote d'Ivoire,1992,-0.244560611
Cameroon,1992,-3.100003211
"Congo, Dem. Rep.",1992,-10.50000856
"Congo, Rep.",1992,2.61194805533871
Colombia,1992,4.04492943933556
Comoros,1992,7.35801529393501
Cabo Verde,1992,10.9376469895221
Costa Rica,1992,9.2011037327736
Caribbean small states,1992,2.05282732584287
Cuba,1992,-11.58060308
Curacao,1992,
Cayman Islands,1992,
Cyprus,1992,9.39999830664647
Czechia,1992,-0.506542343
Germany,1992,2.01361340926105
Djibouti,1992,
Dominica,1992,2.02941338180298
Denmark,1992,2.0228112415746
Dominican Republic,1992,11.2374641300752
Algeria,1992,1.80000230253509
East Asia & Pacific (excluding high income),1992,11.251155610535
Early-demographic dividend,1992,4.13478962931224
East Asia & Pacific,1992,4.28055575052421
Europe & Central Asia (excluding high income),1992,-4.704276852
Europe & Central Asia,1992,-0.588940495
Ecuador,1992,2.11431064978969
"Egypt, Arab Rep.",1992,4.47285918408184
Euro area,1992,1.12209067760165
Eritrea,1992,
Spain,1992,0.929215482921151
Estonia,1992,-21.16865621
Ethiopia,1992,-8.672480114
European Union,1992,0.901656210391863
Fragile and conflict affected situations,1992,0.889616491423766
Finland,1992,-3.311373617
Fiji,1992,6.10000190987678
France,1992,1.5160611169627
Faroe Islands,1992,
"Micronesia, Fed. Sts.",1992,4.00801603206385
Gabon,1992,-3.090145652
United Kingdom,1992,1.29472849604493
Georgia,1992,-44.89977481
Ghana,1992,3.87941908037517
Gibraltar,1992,
Guinea,1992,3.2709473025656
"Gambia, The",1992,3.37868879121812
Guinea-Bissau,1992,1.09999996776526
Equatorial Guinea,1992,34.7453200290652
Greece,1992,0.700000337119789
Grenada,1992,-0.851148756
Greenland,1992,-5.111700032
Guatemala,1992,4.83833884688683
Guam,1992,
Guyana,1992,7.75788577607526
High income,1992,1.57283712050645
"Hong Kong SAR, China",1992,6.23495995728777
Honduras,1992,9.03523521415093
Heavily indebted poor countries (HIPC),1992,-1.406446802
Croatia,1992,-11.71329051
Haiti,1992,-5.309932923
Hungary,1992,-3.064180346
IBRD only,1992,1.64408601703767
IDA & IBRD total,1992,1.68166017306837
IDA total,1992,2.05978571603491
IDA blend,1992,2.89142745156366
Indonesia,1992,6.49750651682714
IDA only,1992,1.07694337074035
Isle of Man,1992,0.800002489771529
India,1992,5.48239602040357
Not classified,1992,
Ireland,1992,3.34327412603812
"Iran, Islamic Rep.",1992,3.29798191958058
Iraq,1992,32.5922111963098
Iceland,1992,-3.373894169
Israel,1992,7.7592662201412
Italy,1992,0.834275417393798
Jamaica,1992,1.95554250017773
Jordan,1992,14.3497760596886
Japan,1992,0.900586066438109
Kazakhstan,1992,-5.299999999
Kenya,1992,-0.799493959
Kyrgyz Republic,1992,-13.8378378
Cambodia,1992,7.01753837770227
Kiribati,1992,23.9592331951046
St. Kitts and Nevis,1992,4.26897382542985
"Korea, Rep.",1992,6.35159199606441
Kuwait,1992,82.8093290262528
Latin America & Caribbean (excluding high income),1992,2.07149324955438
Lao PDR,1992,5.55985776817542
Lebanon,1992,16.4383457045728
Liberia,1992,-35.08567792
Libya,1992,-2.71227408
St. Lucia,1992,7.9530753604442
Latin America & Caribbean,1992,2.67698462139667
Least developed countries: UN classification,1992,0.260336713675628
Low income,1992,0.461504850462262
Liechtenstein,1992,3.60829384387156
Sri Lanka,1992,4.39999125181939
Lower middle income,1992,3.68161714001435
Low & middle income,1992,4.27003159758803
Lesotho,1992,6.95636495400254
Late-demographic dividend,1992,0.825047278305661
Lithuania,1992,-21.25897056
Luxembourg,1992,1.81965297334699
Latvia,1992,-32.11857046
"Macao SAR, China",1992,13.2989545353826
St. Martin (French part),1992,
Morocco,1992,-2.097738754
Monaco,1992,1.36663952678862
Moldova,1992,-29.09999992
Madagascar,1992,1.18088494825233
Maldives,1992,6.67082544437399
"Middle East, North Africa, Afghanistan & Pakistan",1992,6.27586710561184
Mexico,1992,3.56861354412243
Marshall Islands,1992,7.14088119818035
Middle income,1992,4.35198614209131
North Macedonia,1992,-6.565198677
Mali,1992,-5.059181217
Malta,1992,4.69093217230623
Myanmar,1992,9.66094245346783
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,4.96488369309138
Montenegro,1992,
Mongolia,1992,-9.256465704
Northern Mariana Islands,1992,
Mozambique,1992,-7.576647249
Mauritania,1992,1.8741257364962
Mauritius,1992,6.51269858283499
Malawi,1992,-7.332978337
Malaysia,1992,8.88511797832156
North America,1992,3.3072428015308
Namibia,1992,7.18934252280525
New Caledonia,1992,0.519994838392222
Niger,1992,2.00075236142851
Nigeria,1992,4.63119294607692
Nicaragua,1992,0.386346578416166
Netherlands,1992,1.70607086906817
Norway,1992,3.5744589537378
Nepal,1992,4.10640661731669
Nauru,1992,-16.26030494
New Zealand,1992,1.09383475591748
OECD members,1992,2.15379496034123
Oman,1992,8.41388425937097
Other small states,1992,-3.124639637
Pakistan,1992,7.70589781716029
Panama,1992,8.20168016089661
Peru,1992,-0.540509125
Philippines,1992,0.417629066097945
Palau,1992,-6.400039613
Papua New Guinea,1992,13.8490852689481
Poland,1992,2.51497861350261
Pre-demographic dividend,1992,2.17623816071033
Puerto Rico (US),1992,4.56405181441349
"Korea, Dem. People's Rep.",1992,
Portugal,1992,1.08947689832507
Paraguay,1992,1.69642801124701
West Bank and Gaza,1992,
Pacific island small states,1992,4.78596591141927
Post-demographic dividend,1992,1.96670506740666
French Polynesia,1992,-1.457388291
Qatar,1992,11.3305277115916
Romania,1992,-8.767228452
Russian Federation,1992,-14.53107377
Rwanda,1992,5.87272524148186
South Asia,1992,5.412367669
Saudi Arabia,1992,4.58058206179402
Sudan,1992,6.57786138499603
Senegal,1992,1.32023303661357
Singapore,1992,6.63980556949564
Solomon Islands,1992,12.6999982482398
Sierra Leone,1992,-19.01290978
El Salvador,1992,7.02196331575217
San Marino,1992,
"Somalia, Fed. Rep.",1992,-8.488323481
Serbia,1992,
Sub-Saharan Africa (excluding high income),1992,-0.350485199
South Sudan,1992,
Sub-Saharan Africa,1992,-0.492747649
Small states,1992,-1.013608614
