countryname,year,paper_all
Dominican Republic,2012,366879.0
Dominican Republic,2013,344252.0
Dominican Republic,2014,331674.0
Dominican Republic,2015,351561.0
Dominican Republic,2016,379894.0
Dominican Republic,2017,451302.0
Dominican Republic,2018,413102.0
Dominican Republic,2019,435070.0
Dominican Republic,2020,376595.0
Dominican Republic,2021,480804.0
Dominican Republic,2022,595945.0
Dominican Republic,2023,439734.0
Dominican Republic,2024,469673.0
Ecuador,1995,415600.0
Ecuador,1996,423200.0
Ecuador,1997,412900.0
Ecuador,1998,381500.0
Ecuador,1999,352121.0
Ecuador,2000,283520.0
Ecuador,2001,282820.0
Ecuador,2002,573970.0
Ecuador,2003,565770.0
Ecuador,2004,337949.0
Ecuador,2005,338175.0
Ecuador,2006,351678.0
Ecuador,2007,321030.0
Ecuador,2008,307617.0
Ecuador,2009,422144.0
Ecuador,2010,467927.0
Ecuador,2011,460978.0
Ecuador,2012,463437.0
Ecuador,2013,447859.0
Ecuador,2014,476186.0
Ecuador,2015,460568.0
Ecuador,2016,484297.0
Ecuador,2017,530918.0
Ecuador,2018,501014.0
Ecuador,2019,469777.0
Ecuador,2020,435133.0
Ecuador,2021,412374.0
Ecuador,2022,478747.0
Ecuador,2023,440272.0
Ecuador,2024,477296.0
"Egypt, Arab Rep.",1995,578500.0
"Egypt, Arab Rep.",1996,588700.0
"Egypt, Arab Rep.",1997,858700.0
"Egypt, Arab Rep.",1998,957298.0
"Egypt, Arab Rep.",1999,1277054.0
"Egypt, Arab Rep.",2000,704400.0
"Egypt, Arab Rep.",2001,1071100.0
"Egypt, Arab Rep.",2002,1052525.0
"Egypt, Arab Rep.",2003,1066346.0
"Egypt, Arab Rep.",2004,1160503.0
"Egypt, Arab Rep.",2005,1160503.0
"Egypt, Arab Rep.",2006,1156151.0
"Egypt, Arab Rep.",2007,1523686.0
"Egypt, Arab Rep.",2008,1523686.0
"Egypt, Arab Rep.",2009,1508323.0
"Egypt, Arab Rep.",2010,1322092.0
"Egypt, Arab Rep.",2011,1594740.0
"Egypt, Arab Rep.",2012,1633594.0
"Egypt, Arab Rep.",2013,1673542.0
"Egypt, Arab Rep.",2014,1663516.0
"Egypt, Arab Rep.",2015,1723587.0
"Egypt, Arab Rep.",2016,1677861.0
"Egypt, Arab Rep.",2017,1606798.0
"Egypt, Arab Rep.",2018,1681530.0
"Egypt, Arab Rep.",2019,1782815.0
"Egypt, Arab Rep.",2020,1878162.0
"Egypt, Arab Rep.",2021,1574279.0
"Egypt, Arab Rep.",2022,1449828.0
"Egypt, Arab Rep.",2023,1294180.0
"Egypt, Arab Rep.",2024,1556158.0
El Salvador,1995,71377.0
El Salvador,1996,91977.0
El Salvador,1997,106100.0
El Salvador,1998,131209.0
El Salvador,1999,147499.0
El Salvador,2000,169722.0
El Salvador,2001,184800.0
El Salvador,2002,203617.0
El Salvador,2003,235255.0
El Salvador,2004,261420.0
El Salvador,2005,244621.0
El Salvador,2006,240238.0
El Salvador,2007,269448.0
El Salvador,2008,252408.0
El Salvador,2009,258488.0
El Salvador,2010,282042.0
El Salvador,2011,257577.0
El Salvador,2012,254858.0
El Salvador,2013,268136.0
El Salvador,2014,264144.0
El Salvador,2015,291281.0
El Salvador,2016,287327.0
El Salvador,2017,304201.0
El Salvador,2018,296963.0
El Salvador,2019,299092.0
El Salvador,2020,275094.0
El Salvador,2021,325894.0
El Salvador,2022,328147.0
El Salvador,2023,260002.0
El Salvador,2024,259324.0
Equatorial Guinea,1995,20.0
Equatorial Guinea,1996,20.0
Equatorial Guinea,1997,20.0
Equatorial Guinea,1998,0.0
Equatorial Guinea,1999,0.0
Equatorial Guinea,2000,0.0
Equatorial Guinea,2001,0.0
Equatorial Guinea,2002,0.0
Equatorial Guinea,2003,0.0
Equatorial Guinea,2004,216.0
Equatorial Guinea,2005,216.0
Equatorial Guinea,2006,216.0
Equatorial Guinea,2007,216.0
Equatorial Guinea,2008,76.0
Equatorial Guinea,2009,156.0
Equatorial Guinea,2010,252.0
Equatorial Guinea,2011,445.0
Equatorial Guinea,2012,476.0
Equatorial Guinea,2013,767.0
Equatorial Guinea,2014,2722.0
Equatorial Guinea,2015,822.0
Equatorial Guinea,2016,785.0
Equatorial Guinea,2017,520.0
Equatorial Guinea,2018,1110.0
Equatorial Guinea,2019,2506.0
Equatorial Guinea,2020,2846.0
Equatorial Guinea,2021,1560.0
Equatorial Guinea,2022,1317.0
Equatorial Guinea,2023,1932.0
Equatorial Guinea,2024,1575.0
Eritrea,1996,1800.0
Eritrea,1997,1500.0
Eritrea,1998,2200.0
Eritrea,1999,2001.0
Eritrea,2000,2001.0
Eritrea,2001,3000.0
Eritrea,2002,921.0
Eritrea,2003,1427.0
Eritrea,2004,3072.0
Eritrea,2005,3072.0
Eritrea,2006,1740.0
Eritrea,2007,1789.0
Eritrea,2008,1118.0
Eritrea,2009,1461.0
Eritrea,2010,1320.0
Eritrea,2011,2186.0
Eritrea,2012,906.0
Eritrea,2013,1414.0
Eritrea,2014,823.0
Eritrea,2015,1166.0
Eritrea,2016,739.0
Eritrea,2017,1405.0
Eritrea,2018,2848.0
Eritrea,2019,1284.0
Eritrea,2020,4433.0
Eritrea,2021,502.0
Eritrea,2022,458.0
Eritrea,2023,507.0
Eritrea,2024,1280.0
Estonia,1995,64600.0
Estonia,1996,62900.0
Estonia,1997,51600.0
Estonia,1998,48500.0
Estonia,1999,52485.0
Estonia,2000,66060.0
Estonia,2001,90320.0
Estonia,2002,92180.0
Estonia,2003,81895.0
Estonia,2004,80749.0
Estonia,2005,77865.0
Estonia,2006,109199.0
Estonia,2007,125277.0
Estonia,2008,119803.0
Estonia,2009,95817.0
Estonia,2010,108275.0
Estonia,2011,119018.0
Estonia,2012,111316.0
Estonia,2013,122919.0
Estonia,2014,148389.0
Estonia,2015,133679.0
Estonia,2016,144890.0
Estonia,2017,148605.0
Estonia,2018,139608.0
Estonia,2019,153951.0
Estonia,2020,131106.0
Estonia,2021,128193.0
Estonia,2022,120395.0
Estonia,2023,107514.0
Estonia,2024,107787.0
Eswatini,2000,46000.0
Eswatini,2001,49000.0
Eswatini,2002,49000.0
Eswatini,2003,49000.0
Eswatini,2004,49000.0
Eswatini,2005,49000.0
Eswatini,2006,49000.0
Eswatini,2007,49000.0
Eswatini,2008,49000.0
Eswatini,2009,48335.0
Eswatini,2010,65364.0
Eswatini,2011,67212.0
Eswatini,2012,72561.0
Eswatini,2013,71267.0
Eswatini,2014,70916.0
Eswatini,2015,71193.0
Eswatini,2016,71309.0
Eswatini,2017,71644.0
Eswatini,2018,71748.0
Eswatini,2019,57402.0
Eswatini,2020,46450.0
Eswatini,2021,44899.0
Eswatini,2022,44886.0
Eswatini,2023,17655.0
Eswatini,2024,44306.0
Ethiopia,1995,7225.0
Ethiopia,1996,13900.0
Ethiopia,1997,17100.0
Ethiopia,1998,17900.0
Ethiopia,1999,29600.0
Ethiopia,2000,38257.0
Ethiopia,2001,37286.0
Ethiopia,2002,25241.0
Ethiopia,2003,38952.0
Ethiopia,2004,54191.0
Ethiopia,2005,65026.0
Ethiopia,2006,68733.0
Ethiopia,2007,69832.0
Ethiopia,2008,83045.0
Ethiopia,2009,93132.0
Ethiopia,2010,141963.0
Ethiopia,2011,136474.0
Ethiopia,2012,141041.0
Ethiopia,2013,168620.0
Ethiopia,2014,204760.0
Ethiopia,2015,175412.0
Ethiopia,2016,182550.0
Ethiopia,2017,168886.0
Ethiopia,2018,146341.0
Ethiopia,2019,194538.0
Ethiopia,2020,159791.0
Ethiopia,2021,146616.0
Ethiopia,2022,142906.0
Ethiopia,2023,183865.0
Ethiopia,2024,110249.0
Falkland Islands (Malvinas),1995,157.0
Falkland Islands (Malvinas),1996,157.0
Falkland Islands (Malvinas),1997,157.0
Falkland Islands (Malvinas),1998,132.0
Falkland Islands (Malvinas),1999,132.0
Falkland Islands (Malvinas),2000,132.0
Falkland Islands (Malvinas),2001,132.0
Falkland Islands (Malvinas),2002,132.0
Falkland Islands (Malvinas),2003,132.0
Falkland Islands (Malvinas),2004,132.0
Falkland Islands (Malvinas),2005,132.0
Falkland Islands (Malvinas),2006,132.0
Falkland Islands (Malvinas),2007,132.0
Falkland Islands (Malvinas),2008,132.0
Falkland Islands (Malvinas),2009,132.0
Falkland Islands (Malvinas),2010,132.0
Falkland Islands (Malvinas),2011,132.0
Falkland Islands (Malvinas),2012,132.0
Falkland Islands (Malvinas),2013,132.0
Falkland Islands (Malvinas),2014,132.0
Falkland Islands (Malvinas),2015,132.0
Falkland Islands (Malvinas),2016,132.0
Falkland Islands (Malvinas),2017,132.0
Falkland Islands (Malvinas),2018,132.0
Falkland Islands (Malvinas),2019,56.0
Falkland Islands (Malvinas),2020,35.0
Falkland Islands (Malvinas),2021,10.0
Falkland Islands (Malvinas),2022,12.0
Falkland Islands (Malvinas),2023,17.0
Falkland Islands (Malvinas),2024,17.0
Faroe Islands,1995,1408.0
Faroe Islands,1996,1408.0
Faroe Islands,1997,1408.0
Faroe Islands,1998,1408.0
Faroe Islands,1999,1408.0
Faroe Islands,2000,1408.0
Faroe Islands,2001,1408.0
Faroe Islands,2002,1408.0
Faroe Islands,2003,1408.0
Faroe Islands,2004,1408.0
Faroe Islands,2005,1408.0
Faroe Islands,2006,1408.0
Faroe Islands,2007,1408.0
Faroe Islands,2008,1408.0
Faroe Islands,2009,1408.0
Faroe Islands,2010,1408.0
Faroe Islands,2011,1408.0
Faroe Islands,2012,1408.0
Faroe Islands,2013,1408.0
Faroe Islands,2014,1408.0
Faroe Islands,2015,1408.0
Faroe Islands,2016,1408.0
Faroe Islands,2017,1408.0
Faroe Islands,2018,1408.0
Fiji,1995,20500.0
Fiji,1996,13700.0
Fiji,1997,6100.0
Fiji,1998,9098.0
Fiji,1999,17800.0
Fiji,2000,17800.0
Fiji,2001,20500.0
Fiji,2002,95871.0
Fiji,2003,52522.0
Fiji,2004,30764.0
Fiji,2005,30764.0
Fiji,2006,25430.0
Fiji,2007,38133.0
Fiji,2008,20477.0
Fiji,2009,25900.0
Fiji,2010,17939.0
Fiji,2011,23816.0
Fiji,2012,17274.0
Fiji,2013,19587.0
Fiji,2014,21989.0
Fiji,2015,11861.0
Fiji,2016,26524.0
Fiji,2017,37702.0
Fiji,2018,37602.0
Fiji,2019,33737.0
Fiji,2020,32646.0
Fiji,2021,36078.0
Fiji,2022,41687.0
Fiji,2023,35614.0
Fiji,2024,37698.0
Finland,1995,1913000.0
Finland,1996,2099000.0
Finland,1997,2220000.0
Finland,1998,2026600.0
Finland,1999,2043000.0
Finland,2000,2223306.0
Finland,2001,1948067.0
Finland,2002,1713521.0
Finland,2003,1704108.0
Finland,2004,1748261.0
Finland,2005,1705891.0
Finland,2006,1742147.0
Finland,2007,1719834.0
Finland,2008,1771236.0
Finland,2009,1365591.0
Finland,2010,1385769.0
Finland,2011,1355183.0
Finland,2012,1425874.0
Finland,2013,1177866.0
Finland,2014,1096591.0
Finland,2015,846337.0
Finland,2016,950023.0
Finland,2017,847032.0
Finland,2018,838288.0
Finland,2019,895398.0
Finland,2020,1345583.0
Finland,2021,1419842.0
Finland,2022,1246612.0
Finland,2023,790318.0
Finland,2024,863804.0
France,1995,9622000.0
France,1996,9130000.0
France,1997,9871700.0
France,1998,10743142.0
France,1999,10955000.0
France,2000,11393878.0
France,2001,10926498.0
France,2002,10980661.0
France,2003,10904716.0
France,2004,11018776.0
France,2005,10830886.0
France,2006,10956161.0
France,2007,11145250.0
France,2008,10621839.0
France,2009,9297940.0
France,2010,9770559.0
France,2011,9514967.0
France,2012,9310806.0
France,2013,8811694.0
France,2014,8864770.0
France,2015,8768500.0
France,2016,8712385.0
France,2017,8806240.0
France,2018,8707374.0
France,2019,8450655.0
France,2020,8010503.0
France,2021,8394205.0
France,2022,8372039.0
France,2023,7174363.0
France,2024,7569941.0
French Guiana,1995,318.0
French Guiana,1996,318.0
French Guiana,1997,318.0
French Guiana,1998,239.0
French Guiana,1999,239.0
French Guiana,2000,239.0
French Guiana,2001,239.0
French Guiana,2002,239.0
French Guiana,2003,239.0
French Guiana,2004,239.0
French Guiana,2005,239.0
French Guiana,2006,239.0
French Guiana,2007,239.0
French Guiana,2008,239.0
French Guiana,2009,239.0
French Guiana,2010,239.0
French Guiana,2011,239.0
French Guiana,2012,239.0
French Guiana,2013,239.0
French Guiana,2014,239.0
French Guiana,2015,239.0
French Guiana,2016,239.0
French Guiana,2017,239.0
French Guiana,2018,239.0
French Guiana,2019,239.0
French Guiana,2020,239.0
French Guiana,2021,239.0
French Guiana,2022,239.0
French Guiana,2023,239.0
French Guiana,2024,239.0
French Polynesia,1995,2569.0
French Polynesia,1996,1700.0
French Polynesia,1997,2976.0
French Polynesia,1998,3235.0
French Polynesia,1999,4118.0
French Polynesia,2000,4196.0
French Polynesia,2001,6481.0
French Polynesia,2002,2311.0
French Polynesia,2003,7034.0
French Polynesia,2004,15134.0
French Polynesia,2005,15134.0
French Polynesia,2006,7271.0
French Polynesia,2007,6648.0
French Polynesia,2008,7707.0
French Polynesia,2009,6729.0
French Polynesia,2010,6441.0
French Polynesia,2011,6851.0
French Polynesia,2012,5936.0
French Polynesia,2013,5676.0
French Polynesia,2014,5966.0
French Polynesia,2015,4735.0
French Polynesia,2016,5284.0
French Polynesia,2017,5314.0
French Polynesia,2018,5242.0
French Polynesia,2019,6413.0
French Polynesia,2020,4999.0
French Polynesia,2021,5986.0
French Polynesia,2022,4681.0
French Polynesia,2023,894.0
French Polynesia,2024,865.0
French Southern Territories,2019,936.0
French Southern Territories,2020,631.0
French Southern Territories,2021,631.0
French Southern Territories,2022,631.0
French Southern Territories,2023,631.0
French Southern Territories,2024,631.0
Gabon,1995,700.0
Gabon,1996,1300.0
Gabon,1997,1500.0
Gabon,1998,1501.0
Gabon,1999,1300.0
Gabon,2000,1300.0
Gabon,2001,7200.0
Gabon,2002,7400.0
Gabon,2003,10036.0
Gabon,2004,11671.0
Gabon,2005,11704.0
Gabon,2006,5031.0
Gabon,2007,5031.0
Gabon,2008,5448.0
Gabon,2009,5628.0
Gabon,2010,5178.0
Gabon,2011,6591.0
Gabon,2012,4483.0
Gabon,2013,6523.0
Gabon,2014,3748.0
Gabon,2015,3169.0
Gabon,2016,2650.0
Gabon,2017,3989.0
Gabon,2018,7660.0
Gabon,2019,6741.0
Gabon,2020,5305.0
Gabon,2021,5021.0
Gabon,2022,2785.0
Gabon,2023,7873.0
Gabon,2024,10935.0
"Gambia, The",1995,153.0
"Gambia, The",1996,100.0
"Gambia, The",1997,284.0
"Gambia, The",1998,181.0
"Gambia, The",1999,700.0
"Gambia, The",2000,1028.0
"Gambia, The",2001,1028.0
"Gambia, The",2002,228.0
"Gambia, The",2003,936.0
"Gambia, The",2004,795.0
"Gambia, The",2005,795.0
"Gambia, The",2007,399.0
"Gambia, The",2008,252.0
"Gambia, The",2009,381.0
"Gambia, The",2010,1202.0
"Gambia, The",2011,1561.0
"Gambia, The",2012,1428.0
"Gambia, The",2013,2278.0
"Gambia, The",2014,3614.0
"Gambia, The",2015,1542.0
"Gambia, The",2016,1507.0
"Gambia, The",2017,1878.0
"Gambia, The",2018,2067.0
"Gambia, The",2019,1463.0
"Gambia, The",2020,1259.0
"Gambia, The",2021,2290.0
"Gambia, The",2022,421.0
"Gambia, The",2023,2838.0
"Gambia, The",2024,2146.0
Georgia,1995,70.0
Georgia,1996,55.0
Georgia,1997,3643.0
Georgia,1998,6005.0
Georgia,1999,6005.0
Georgia,2000,6005.0
Georgia,2001,6005.0
Georgia,2002,6005.0
Georgia,2003,6005.0
Georgia,2004,6005.0
Georgia,2005,6005.0
Georgia,2006,26615.0
Georgia,2007,29443.0
Georgia,2008,29443.0
Georgia,2009,29443.0
Georgia,2010,29443.0
Georgia,2011,33218.0
Georgia,2012,18543.0
Georgia,2013,48407.0
Georgia,2014,51515.0
Georgia,2015,60759.0
Georgia,2016,58761.0
Georgia,2017,64701.0
Georgia,2018,72052.0
Georgia,2019,81224.0
Georgia,2020,83674.0
Georgia,2021,107732.0
Georgia,2022,135984.0
Georgia,2023,106748.0
Georgia,2024,106864.0
Germany,1995,15834000.0
Germany,1996,15346000.0
Germany,1997,16125000.0
Germany,1998,17073000.0
Germany,1999,17766000.0
Germany,2000,19087000.0
Germany,2001,18544000.0
Germany,2002,18212000.0
Germany,2003,18825000.0
Germany,2004,19300000.0
Germany,2005,19718000.0
Germany,2006,22569126.0
Germany,2007,20874000.0
Germany,2008,20614000.0
Germany,2009,18493626.0
Germany,2010,19959493.0
Germany,2011,20255000.0
Germany,2012,20070000.0
Germany,2013,19930358.0
Germany,2014,20204550.0
Germany,2015,20565000.0
Germany,2016,20470000.0
Germany,2017,20491025.0
Germany,2018,20036586.0
Germany,2019,18749917.0
Germany,2020,18056810.0
Germany,2021,19075625.0
Germany,2022,17835515.0
Germany,2023,15183492.0
Germany,2024,15862080.0
Ghana,1995,12800.0
Ghana,1996,15900.0
Ghana,1997,21700.0
Ghana,1998,38769.0
Ghana,1999,36400.0
Ghana,2000,36400.0
Ghana,2001,36200.0
Ghana,2002,44500.0
Ghana,2003,59013.0
Ghana,2004,76054.0
Ghana,2005,75674.0
Ghana,2006,65006.0
Ghana,2007,65006.0
Ghana,2008,65006.0
Ghana,2009,67326.0
Ghana,2010,80770.0
Ghana,2011,81067.0
Ghana,2012,78243.0
Ghana,2013,76456.0
Ghana,2014,76826.0
Ghana,2015,99581.0
Ghana,2016,106021.0
Ghana,2017,133367.0
Ghana,2018,228285.0
Ghana,2019,221294.0
Ghana,2020,210007.0
Ghana,2021,107060.0
Ghana,2022,95244.0
Ghana,2023,76274.0
Ghana,2024,156910.0
Gibraltar,1995,168.0
Gibraltar,1996,168.0
Gibraltar,1997,168.0
Gibraltar,1998,59.0
Gibraltar,1999,59.0
Gibraltar,2000,59.0
Gibraltar,2001,59.0
Gibraltar,2002,59.0
Gibraltar,2003,59.0
Gibraltar,2004,59.0
Gibraltar,2005,59.0
Gibraltar,2006,59.0
Gibraltar,2007,59.0
Gibraltar,2008,59.0
Gibraltar,2009,59.0
Gibraltar,2010,59.0
Gibraltar,2011,59.0
Gibraltar,2012,59.0
Gibraltar,2013,59.0
Gibraltar,2014,59.0
Gibraltar,2015,59.0
Gibraltar,2016,59.0
Gibraltar,2017,59.0
Gibraltar,2018,59.0
Gibraltar,2019,640.0
Gibraltar,2020,509.0
Gibraltar,2021,491.0
Gibraltar,2022,214.0
Gibraltar,2023,393.0
Gibraltar,2024,396.0
Greece,1995,916800.0
Greece,1996,975900.0
Greece,1997,989700.0
Greece,1998,960101.0
Greece,1999,1080107.0
Greece,2000,1115504.0
Greece,2001,1098763.0
Greece,2002,932581.0
Greece,2003,1168897.0
Greece,2004,1034127.0
Greece,2005,1147853.0
Greece,2006,1388720.0
Greece,2007,991350.0
Greece,2008,1255853.0
Greece,2009,1225589.0
Greece,2010,1259195.0
Greece,2011,1047301.0
Greece,2012,905434.0
Greece,2013,956559.0
Greece,2014,976105.0
Greece,2015,976105.0
Greece,2016,976105.0
Greece,2017,935950.0
Greece,2018,988851.0
Greece,2019,1006506.0
Greece,2020,980940.0
Greece,2021,981441.0
Greece,2022,1207538.0
Greece,2023,1086465.0
Greece,2024,1162633.0
Greenland,1995,586.0
Greenland,1996,586.0
Greenland,1997,586.0
Greenland,1998,476.0
Greenland,1999,476.0
Greenland,2000,535.0
Greenland,2001,533.0
Greenland,2002,939.0
Greenland,2003,810.0
Greenland,2004,857.0
Greenland,2005,1012.0
Greenland,2006,843.0
Greenland,2007,665.0
Greenland,2008,587.0
Greenland,2009,592.0
Greenland,2010,519.0
Greenland,2011,529.0
Greenland,2012,369.0
Greenland,2013,255.0
Greenland,2014,528.0
Greenland,2015,432.0
Greenland,2016,388.0
Greenland,2017,528.0
Greenland,2018,528.0
Greenland,2019,790.0
Greenland,2020,862.0
Greenland,2021,771.0
Greenland,2022,662.0
Greenland,2023,632.0
Greenland,2024,1144.0
Grenada,1995,191.0
Grenada,1996,191.0
Grenada,1997,191.0
Grenada,1998,2.0
Grenada,1999,2.0
Grenada,2000,2.0
Grenada,2001,2.0
Grenada,2002,2.0
Grenada,2003,2.0
Grenada,2004,2.0
Grenada,2005,2.0
Grenada,2006,2.0
Grenada,2007,2.0
Grenada,2008,2.0
Grenada,2009,2.0
Grenada,2010,2.0
Grenada,2011,2.0
Grenada,2012,2.0
Grenada,2013,1424.0
Grenada,2014,1035.0
Grenada,2015,1035.0
Grenada,2016,1035.0
Grenada,2017,1035.0
Grenada,2018,1035.0
Grenada,2019,1466.0
Grenada,2020,1475.0
Grenada,2021,1129.0
Grenada,2022,1013.0
Grenada,2023,784.0
Grenada,2024,1018.0
Guadeloupe,1995,6360.0
Guadeloupe,1996,6360.0
Guadeloupe,1997,6360.0
Guadeloupe,1998,6360.0
Guadeloupe,1999,6360.0
Guadeloupe,2000,6360.0
Guadeloupe,2001,6360.0
Guadeloupe,2002,6360.0
Guadeloupe,2003,6360.0
Guadeloupe,2004,6360.0
Guadeloupe,2005,6360.0
Guadeloupe,2006,6360.0
Guadeloupe,2007,6360.0
Guadeloupe,2008,6360.0
Guadeloupe,2009,6360.0
Guadeloupe,2010,6360.0
Guadeloupe,2011,6360.0
Guadeloupe,2012,6360.0
Guadeloupe,2013,6360.0
Guadeloupe,2014,6360.0
Guadeloupe,2015,6360.0
Guadeloupe,2016,6360.0
Guadeloupe,2017,6360.0
Guadeloupe,2018,6360.0
Guadeloupe,2019,6360.0
Guadeloupe,2020,6360.0
Guadeloupe,2021,6360.0
Guadeloupe,2022,6360.0
Guadeloupe,2023,6360.0
Guadeloupe,2024,6360.0
Guam,2019,1843.0
Guam,2020,1823.0
Guam,2021,1351.0
Guam,2022,89.0
Guam,2023,600.0
Guam,2024,461.0
Guatemala,1995,160329.0
Guatemala,1996,139800.0
Guatemala,1997,142000.0
Guatemala,1998,226693.0
Guatemala,1999,206823.0
Guatemala,2000,221823.0
Guatemala,2001,256139.0
Guatemala,2002,294448.0
Guatemala,2003,301350.0
Guatemala,2004,307683.0
Guatemala,2005,308520.0
Guatemala,2006,302693.0
Guatemala,2007,337626.0
Guatemala,2008,354349.0
Guatemala,2009,283655.0
Guatemala,2010,348213.0
Guatemala,2011,485995.0
Guatemala,2012,457778.0
Guatemala,2013,473922.0
Guatemala,2014,497043.0
Guatemala,2015,499712.0
Guatemala,2016,450698.0
Guatemala,2017,558062.0
Guatemala,2018,559600.0
Guatemala,2019,577561.0
Guatemala,2020,609134.0
Guatemala,2021,640237.0
Guatemala,2022,730930.0
Guatemala,2023,597232.0
Guatemala,2024,700921.0
Guinea,1995,900.0
Guinea,1996,1900.0
Guinea,1997,3004.0
Guinea,1998,3404.0
Guinea,1999,3950.0
Guinea,2000,3950.0
Guinea,2001,3950.0
Guinea,2002,3950.0
Guinea,2003,3950.0
Guinea,2004,3047.0
Guinea,2005,3047.0
Guinea,2006,3047.0
Guinea,2007,3047.0
Guinea,2008,2721.0
Guinea,2009,2836.0
Guinea,2010,2236.0
Guinea,2011,3089.0
Guinea,2012,2054.0
Guinea,2013,2721.0
Guinea,2014,5079.0
Guinea,2015,4683.0
Guinea,2016,3213.0
Guinea,2017,5434.0
Guinea,2018,3537.0
Guinea,2019,11661.0
Guinea,2020,8242.0
Guinea,2021,14183.0
Guinea,2022,1881.0
Guinea,2023,11797.0
Guinea,2024,10181.0
Guinea-Bissau,1995,77.0
Guinea-Bissau,1996,77.0
Guinea-Bissau,1997,158.0
Guinea-Bissau,1998,84.0
Guinea-Bissau,1999,83.0
Guinea-Bissau,2000,67.0
Guinea-Bissau,2001,67.0
Guinea-Bissau,2002,70.0
Guinea-Bissau,2003,105.0
Guinea-Bissau,2004,161.0
Guinea-Bissau,2005,161.0
Guinea-Bissau,2006,205.0
Guinea-Bissau,2007,244.0
Guinea-Bissau,2008,127.0
Guinea-Bissau,2009,167.0
Guinea-Bissau,2011,123.0
Guinea-Bissau,2012,224.0
Guinea-Bissau,2013,179.0
Guinea-Bissau,2014,147.0
Guinea-Bissau,2015,223.0
Guinea-Bissau,2016,85.0
Guinea-Bissau,2017,63.0
Guinea-Bissau,2018,225.0
Guinea-Bissau,2019,1779.0
Guinea-Bissau,2020,619.0
Guinea-Bissau,2021,945.0
Guinea-Bissau,2022,139.0
Guinea-Bissau,2023,352.0
Guinea-Bissau,2024,511.0
Guyana,1995,5700.0
Guyana,1996,5500.0
Guyana,1997,5900.0
Guyana,1998,5400.0
Guyana,1999,5100.0
Guyana,2000,5600.0
Guyana,2001,3300.0
Guyana,2002,6600.0
Guyana,2003,4073.0
Guyana,2004,4073.0
Guyana,2005,6194.0
Guyana,2006,5456.0
Guyana,2007,5456.0
Guyana,2008,5456.0
Guyana,2009,5456.0
Guyana,2010,5456.0
Guyana,2011,5456.0
Guyana,2012,4005.0
Guyana,2013,4005.0
Guyana,2014,4100.0
Guyana,2015,4012.0
Guyana,2016,4386.0
Guyana,2017,6988.0
Guyana,2018,6851.0
Guyana,2019,5262.0
Guyana,2020,7142.0
Guyana,2021,4798.0
Guyana,2022,2671.0
Guyana,2023,3653.0
Guyana,2024,6209.0
Haiti,1995,7182.0
Haiti,1996,5400.0
Haiti,1997,5900.0
Haiti,1998,4101.0
Haiti,1999,3899.0
Haiti,2000,6300.0
Haiti,2001,6800.0
Haiti,2002,7700.0
Haiti,2003,7700.0
Haiti,2004,9360.0
Haiti,2005,9360.0
Haiti,2006,18035.0
Haiti,2007,17535.0
Haiti,2008,17535.0
Haiti,2009,17535.0
Haiti,2010,10838.0
Haiti,2011,13993.0
Haiti,2012,12782.0
Haiti,2013,10652.0
Haiti,2014,6464.0
Haiti,2015,7081.0
Haiti,2016,4695.0
Haiti,2017,15655.0
Haiti,2018,15235.0
Haiti,2019,15108.0
Haiti,2020,12501.0
Haiti,2021,13141.0
Haiti,2022,8555.0
Haiti,2023,11177.0
Haiti,2024,7407.0
Honduras,1995,183100.0
Honduras,1996,204700.0
Honduras,1997,182200.0
Honduras,1998,256400.0
Honduras,1999,173800.0
Honduras,2000,168600.0
Honduras,2001,182700.0
Honduras,2002,181500.0
Honduras,2003,230300.0
Honduras,2004,245243.0
Honduras,2005,271871.0
Honduras,2006,248339.0
Honduras,2007,233917.0
Honduras,2008,230843.0
Honduras,2009,203291.0
Honduras,2010,242621.0
Honduras,2011,236039.0
Honduras,2012,180395.0
Honduras,2013,177025.0
Honduras,2014,171139.0
Honduras,2015,206032.0
Honduras,2016,163503.0
Honduras,2017,177918.0
Honduras,2018,246174.0
Honduras,2019,202422.0
Honduras,2020,193665.0
Honduras,2021,206498.0
Honduras,2022,250330.0
Honduras,2023,214825.0
Honduras,2024,247279.0
Hungary,1995,509000.0
Hungary,1996,522000.0
Hungary,1997,1002000.0
Hungary,1998,715400.0
Hungary,1999,676000.0
Hungary,2000,771600.0
Hungary,2001,786000.0
Hungary,2002,629910.0
Hungary,2003,943000.0
Hungary,2004,808000.0
Hungary,2005,839632.0
Hungary,2006,821947.0
Hungary,2007,865329.0
Hungary,2008,1062471.0
Hungary,2009,705698.0
Hungary,2010,830085.0
Hungary,2011,929566.0
Hungary,2012,803900.0
Hungary,2013,835038.0
Hungary,2014,870787.0
Hungary,2015,862950.0
Hungary,2016,927115.0
Hungary,2017,956272.0
Hungary,2018,952041.0
Hungary,2019,948860.0
Hungary,2020,835752.0
Hungary,2021,969292.0
Hungary,2022,1099062.0
Hungary,2023,1029007.0
Hungary,2024,905872.0
Iceland,1995,27982.0
Iceland,1996,24900.0
Iceland,1997,30000.0
Iceland,1998,27250.0
Iceland,1999,28190.0
Iceland,2000,32849.0
Iceland,2001,29360.0
Iceland,2002,31555.0
Iceland,2003,33847.0
Iceland,2004,35946.0
Iceland,2005,38304.0
