Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","376","Israel","5510","Production","1674","Printing and writing papers","2004","2004","t","90000","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5610","Import quantity","1674","Printing and writing papers","2004","2004","t","185328","A","Official figure",""
"FO","Forestry Production and Trade","376","Israel","5910","Export quantity","1674","Printing and writing papers","2004","2004","t","31411","A","Official figure",""
"FO","Forestry Production and Trade","376","Israel","5510","Production","1674","Printing and writing papers","2005","2005","t","90000","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5610","Import quantity","1674","Printing and writing papers","2005","2005","t","176737","A","Official figure",""
"FO","Forestry Production and Trade","376","Israel","5910","Export quantity","1674","Printing and writing papers","2005","2005","t","14618","A","Official figure",""
"FO","Forestry Production and Trade","376","Israel","5510","Production","1674","Printing and writing papers","2006","2006","t","90000","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5610","Import quantity","1674","Printing and writing papers","2006","2006","t","184048","X","Figure from external organization",""
"FO","Forestry Production and Trade","376","Israel","5910","Export quantity","1674","Printing and writing papers","2006","2006","t","13867","X","Figure from external organization",""
"FO","Forestry Production and Trade","376","Israel","5510","Production","1674","Printing and writing papers","2007","2007","t","90000","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5610","Import quantity","1674","Printing and writing papers","2007","2007","t","193842","X","Figure from external organization",""
"FO","Forestry Production and Trade","376","Israel","5910","Export quantity","1674","Printing and writing papers","2007","2007","t","5254","X","Figure from external organization",""
"FO","Forestry Production and Trade","376","Israel","5510","Production","1674","Printing and writing papers","2008","2008","t","145000","X","Figure from external organization",""
"FO","Forestry Production and Trade","376","Israel","5610","Import quantity","1674","Printing and writing papers","2008","2008","t","191125","X","Figure from external organization",""
"FO","Forestry Production and Trade","376","Israel","5910","Export quantity","1674","Printing and writing papers","2008","2008","t","28044","X","Figure from external organization",""
"FO","Forestry Production and Trade","376","Israel","5510","Production","1674","Printing and writing papers","2009","2009","t","145000","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5610","Import quantity","1674","Printing and writing papers","2009","2009","t","150705","X","Figure from external organization",""
"FO","Forestry Production and Trade","376","Israel","5910","Export quantity","1674","Printing and writing papers","2009","2009","t","47642","X","Figure from external organization",""
"FO","Forestry Production and Trade","376","Israel","5510","Production","1674","Printing and writing papers","2010","2010","t","141000","A","Official figure",""
"FO","Forestry Production and Trade","376","Israel","5610","Import quantity","1674","Printing and writing papers","2010","2010","t","185772","A","Official figure",""
"FO","Forestry Production and Trade","376","Israel","5910","Export quantity","1674","Printing and writing papers","2010","2010","t","56667","A","Official figure",""
"FO","Forestry Production and Trade","376","Israel","5510","Production","1674","Printing and writing papers","2011","2011","t","141000","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5610","Import quantity","1674","Printing and writing papers","2011","2011","t","179107","A","Official figure",""
"FO","Forestry Production and Trade","376","Israel","5910","Export quantity","1674","Printing and writing papers","2011","2011","t","9247","A","Official figure",""
"FO","Forestry Production and Trade","376","Israel","5510","Production","1674","Printing and writing papers","2012","2012","t","141000","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5610","Import quantity","1674","Printing and writing papers","2012","2012","t","154259","A","Official figure",""
"FO","Forestry Production and Trade","376","Israel","5910","Export quantity","1674","Printing and writing papers","2012","2012","t","9764","A","Official figure",""
"FO","Forestry Production and Trade","376","Israel","5510","Production","1674","Printing and writing papers","2013","2013","t","141000","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5610","Import quantity","1674","Printing and writing papers","2013","2013","t","154250","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5910","Export quantity","1674","Printing and writing papers","2013","2013","t","9770","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5510","Production","1674","Printing and writing papers","2014","2014","t","141000","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5610","Import quantity","1674","Printing and writing papers","2014","2014","t","153855","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5910","Export quantity","1674","Printing and writing papers","2014","2014","t","5887","A","Official figure",""
"FO","Forestry Production and Trade","376","Israel","5510","Production","1674","Printing and writing papers","2015","2015","t","141000","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5610","Import quantity","1674","Printing and writing papers","2015","2015","t","158459","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5910","Export quantity","1674","Printing and writing papers","2015","2015","t","45336","A","Official figure",""
"FO","Forestry Production and Trade","376","Israel","5510","Production","1674","Printing and writing papers","2016","2016","t","141000","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5610","Import quantity","1674","Printing and writing papers","2016","2016","t","158459","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5910","Export quantity","1674","Printing and writing papers","2016","2016","t","45336","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5510","Production","1674","Printing and writing papers","2017","2017","t","141000","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5610","Import quantity","1674","Printing and writing papers","2017","2017","t","158459","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5910","Export quantity","1674","Printing and writing papers","2017","2017","t","45336","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5510","Production","1674","Printing and writing papers","2018","2018","t","141000","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5610","Import quantity","1674","Printing and writing papers","2018","2018","t","157465","A","Official figure",""
"FO","Forestry Production and Trade","376","Israel","5910","Export quantity","1674","Printing and writing papers","2018","2018","t","54723","A","Official figure",""
"FO","Forestry Production and Trade","376","Israel","5510","Production","1674","Printing and writing papers","2019","2019","t","141000","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5610","Import quantity","1674","Printing and writing papers","2019","2019","t","148732","A","Official figure",""
"FO","Forestry Production and Trade","376","Israel","5910","Export quantity","1674","Printing and writing papers","2019","2019","t","60945","A","Official figure",""
"FO","Forestry Production and Trade","376","Israel","5510","Production","1674","Printing and writing papers","2020","2020","t","141000","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5610","Import quantity","1674","Printing and writing papers","2020","2020","t","116985","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5910","Export quantity","1674","Printing and writing papers","2020","2020","t","43639","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5510","Production","1674","Printing and writing papers","2021","2021","t","141000","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5610","Import quantity","1674","Printing and writing papers","2021","2021","t","123696","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5910","Export quantity","1674","Printing and writing papers","2021","2021","t","75225","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5510","Production","1674","Printing and writing papers","2022","2022","t","141000","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5610","Import quantity","1674","Printing and writing papers","2022","2022","t","273636","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5910","Export quantity","1674","Printing and writing papers","2022","2022","t","62676","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5510","Production","1674","Printing and writing papers","2023","2023","t","141000","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5610","Import quantity","1674","Printing and writing papers","2023","2023","t","104456","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5910","Export quantity","1674","Printing and writing papers","2023","2023","t","30553","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5510","Production","1674","Printing and writing papers","2024","2024","t","141000","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5610","Import quantity","1674","Printing and writing papers","2024","2024","t","109724","E","Estimated value",""
"FO","Forestry Production and Trade","376","Israel","5910","Export quantity","1674","Printing and writing papers","2024","2024","t","43826","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1961","1961","t","404700","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1961","1961","t","23200","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1962","1962","t","437500","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1962","1962","t","37800","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1963","1963","t","493300","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1963","1963","t","37100","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1964","1964","t","531600","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1964","1964","t","35000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1965","1965","t","573700","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1965","1965","t","35000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","1965","1965","t","63700","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1966","1966","t","681200","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1966","1966","t","32000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","1966","1966","t","50800","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1967","1967","t","812000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1967","1967","t","24300","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","1967","1967","t","56100","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1968","1968","t","932000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1968","1968","t","21600","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","1968","1968","t","86000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1969","1969","t","1130000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1969","1969","t","18700","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","1969","1969","t","124000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1970","1970","t","1167000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1970","1970","t","24100","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","1970","1970","t","133000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1971","1971","t","1137000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1971","1971","t","35200","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","1971","1971","t","144100","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1972","1972","t","1206000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1972","1972","t","30700","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","1972","1972","t","161400","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1973","1973","t","1384000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1973","1973","t","42700","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","1973","1973","t","113100","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1974","1974","t","1368000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1974","1974","t","66500","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","1974","1974","t","135900","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1975","1975","t","1054000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1975","1975","t","33900","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","1975","1975","t","111000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1976","1976","t","1470000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1976","1976","t","64200","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","1976","1976","t","187700","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1977","1977","t","1481000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1977","1977","t","49900","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","1977","1977","t","211900","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1978","1978","t","1718000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1978","1978","t","68000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","1978","1978","t","302700","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1979","1979","t","1887000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1979","1979","t","104800","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","1979","1979","t","351200","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1980","1980","t","1799000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1980","1980","t","147900","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","1980","1980","t","330400","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1981","1981","t","1807000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1981","1981","t","178200","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","1981","1981","t","393000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1982","1982","t","1679000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1982","1982","t","212200","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","1982","1982","t","373400","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1983","1983","t","1671000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1983","1983","t","259300","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","1983","1983","t","377600","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1984","1984","t","2005000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1984","1984","t","308200","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","1984","1984","t","531600","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1985","1985","t","1940000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1985","1985","t","331000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","1985","1985","t","479000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1986","1986","t","1975000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1986","1986","t","349000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","1986","1986","t","512000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1987","1987","t","2025000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1987","1987","t","471000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","1987","1987","t","512000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1988","1988","t","2208000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1988","1988","t","528000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","1988","1988","t","519000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1989","1989","t","2283000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1989","1989","t","609000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","1989","1989","t","534000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1990","1990","t","2247000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1990","1990","t","765000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","1990","1990","t","528000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1991","1991","t","2252000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1991","1991","t","799000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","1991","1991","t","531000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1992","1992","t","2397000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1992","1992","t","964396","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","1992","1992","t","573664","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1993","1993","t","2381000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1993","1993","t","1000166","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","1993","1993","t","729862","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1994","1994","t","2595000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1994","1994","t","1224000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","1994","1994","t","812000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1995","1995","t","2594000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1995","1995","t","1104000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","1995","1995","t","819000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1996","1996","t","2662000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1996","1996","t","1004000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","1996","1996","t","825000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1997","1997","t","2751000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1997","1997","t","1247000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","1997","1997","t","899000","E","Estimated value",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1998","1998","t","2778200","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1998","1998","t","1026000","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","1998","1998","t","908000","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","1999","1999","t","2886000","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","1999","1999","t","1471000","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","1999","1999","t","977000","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","2000","2000","t","2881489","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","2000","2000","t","1628000","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","2000","2000","t","1017000","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","2001","2001","t","2763000","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","2001","2001","t","1511000","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","2001","2001","t","1005000","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","2002","2002","t","2884608","X","Figure from external organization",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","2002","2002","t","1735753","X","Figure from external organization",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","2002","2002","t","1158326","X","Figure from external organization",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","2003","2003","t","3007000","X","Figure from external organization",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","2003","2003","t","1737743","X","Figure from external organization",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","2003","2003","t","1194921","X","Figure from external organization",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","2004","2004","t","3110000","X","Figure from external organization",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","2004","2004","t","1907990","X","Figure from external organization",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","2004","2004","t","1380992","X","Figure from external organization",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","2005","2005","t","3278885","X","Figure from external organization",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","2005","2005","t","2032812","X","Figure from external organization",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","2005","2005","t","1510616","X","Figure from external organization",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","2006","2006","t","3162104","X","Figure from external organization",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","2006","2006","t","2049854","X","Figure from external organization",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","2006","2006","t","1512387","X","Figure from external organization",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","2007","2007","t","3259844","X","Figure from external organization",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","2007","2007","t","2181734","X","Figure from external organization",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","2007","2007","t","1600247","X","Figure from external organization",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","2008","2008","t","3006399","X","Figure from external organization",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","2008","2008","t","2053884","X","Figure from external organization",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","2008","2008","t","1538827","X","Figure from external organization",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","2009","2009","t","2635182","X","Figure from external organization",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","2009","2009","t","1750182","X","Figure from external organization",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","2009","2009","t","1347000","X","Figure from external organization",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","2010","2010","t","2852415","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","2010","2010","t","1917876","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","2010","2010","t","1541675","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","2011","2011","t","2858434","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","2011","2011","t","1807780","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","2011","2011","t","1620668","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","2012","2012","t","2778405","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","2012","2012","t","1587763","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","2012","2012","t","1642817","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","2013","2013","t","2686810","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","2013","2013","t","1523745","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","2013","2013","t","1633138","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","2014","2014","t","2708114","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","2014","2014","t","1495612","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5910","Export quantity","1674","Printing and writing papers","2014","2014","t","1638386","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5510","Production","1674","Printing and writing papers","2015","2015","t","2691515","A","Official figure",""
"FO","Forestry Production and Trade","380","Italy","5610","Import quantity","1674","Printing and writing papers","2015","2015","t","1407305","A","Official figure",""
