Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","524","Nepal","5510","Production","1876","Paper and paperboard","2013","2013","t","13000","E","Estimated value",""
"FO","Forestry Production and Trade","524","Nepal","5610","Import quantity","1876","Paper and paperboard","2013","2013","t","26186","X","Figure from external organization",""
"FO","Forestry Production and Trade","524","Nepal","5910","Export quantity","1876","Paper and paperboard","2013","2013","t","202","E","Estimated value",""
"FO","Forestry Production and Trade","524","Nepal","5510","Production","1876","Paper and paperboard","2014","2014","t","13000","E","Estimated value",""
"FO","Forestry Production and Trade","524","Nepal","5610","Import quantity","1876","Paper and paperboard","2014","2014","t","90238","X","Figure from external organization",""
"FO","Forestry Production and Trade","524","Nepal","5910","Export quantity","1876","Paper and paperboard","2014","2014","t","1440","E","Estimated value",""
"FO","Forestry Production and Trade","524","Nepal","5510","Production","1876","Paper and paperboard","2015","2015","t","13000","E","Estimated value",""
"FO","Forestry Production and Trade","524","Nepal","5610","Import quantity","1876","Paper and paperboard","2015","2015","t","78547","X","Figure from external organization",""
"FO","Forestry Production and Trade","524","Nepal","5910","Export quantity","1876","Paper and paperboard","2015","2015","t","630","E","Estimated value",""
"FO","Forestry Production and Trade","524","Nepal","5510","Production","1876","Paper and paperboard","2016","2016","t","13000","E","Estimated value",""
"FO","Forestry Production and Trade","524","Nepal","5610","Import quantity","1876","Paper and paperboard","2016","2016","t","118957","X","Figure from external organization",""
"FO","Forestry Production and Trade","524","Nepal","5910","Export quantity","1876","Paper and paperboard","2016","2016","t","408","E","Estimated value",""
"FO","Forestry Production and Trade","524","Nepal","5510","Production","1876","Paper and paperboard","2017","2017","t","13000","E","Estimated value",""
"FO","Forestry Production and Trade","524","Nepal","5610","Import quantity","1876","Paper and paperboard","2017","2017","t","109078","X","Figure from external organization",""
"FO","Forestry Production and Trade","524","Nepal","5910","Export quantity","1876","Paper and paperboard","2017","2017","t","813","E","Estimated value",""
"FO","Forestry Production and Trade","524","Nepal","5510","Production","1876","Paper and paperboard","2018","2018","t","13000","E","Estimated value",""
"FO","Forestry Production and Trade","524","Nepal","5610","Import quantity","1876","Paper and paperboard","2018","2018","t","79639","E","Estimated value",""
"FO","Forestry Production and Trade","524","Nepal","5910","Export quantity","1876","Paper and paperboard","2018","2018","t","420","E","Estimated value",""
"FO","Forestry Production and Trade","524","Nepal","5510","Production","1876","Paper and paperboard","2019","2019","t","13000","E","Estimated value",""
"FO","Forestry Production and Trade","524","Nepal","5610","Import quantity","1876","Paper and paperboard","2019","2019","t","115406","X","Figure from external organization",""
"FO","Forestry Production and Trade","524","Nepal","5910","Export quantity","1876","Paper and paperboard","2019","2019","t","890","E","Estimated value",""
"FO","Forestry Production and Trade","524","Nepal","5510","Production","1876","Paper and paperboard","2020","2020","t","13000","E","Estimated value",""
"FO","Forestry Production and Trade","524","Nepal","5610","Import quantity","1876","Paper and paperboard","2020","2020","t","79338","X","Figure from external organization",""
"FO","Forestry Production and Trade","524","Nepal","5910","Export quantity","1876","Paper and paperboard","2020","2020","t","777","E","Estimated value",""
"FO","Forestry Production and Trade","524","Nepal","5510","Production","1876","Paper and paperboard","2021","2021","t","13000","E","Estimated value",""
"FO","Forestry Production and Trade","524","Nepal","5610","Import quantity","1876","Paper and paperboard","2021","2021","t","88844","X","Figure from external organization",""
"FO","Forestry Production and Trade","524","Nepal","5910","Export quantity","1876","Paper and paperboard","2021","2021","t","5032","E","Estimated value",""
"FO","Forestry Production and Trade","524","Nepal","5510","Production","1876","Paper and paperboard","2022","2022","t","13000","E","Estimated value",""
"FO","Forestry Production and Trade","524","Nepal","5610","Import quantity","1876","Paper and paperboard","2022","2022","t","80158","X","Figure from external organization",""
"FO","Forestry Production and Trade","524","Nepal","5910","Export quantity","1876","Paper and paperboard","2022","2022","t","16609","E","Estimated value",""
"FO","Forestry Production and Trade","524","Nepal","5510","Production","1876","Paper and paperboard","2023","2023","t","13000","E","Estimated value",""
"FO","Forestry Production and Trade","524","Nepal","5610","Import quantity","1876","Paper and paperboard","2023","2023","t","89493","X","Figure from external organization",""
"FO","Forestry Production and Trade","524","Nepal","5910","Export quantity","1876","Paper and paperboard","2023","2023","t","5889","X","Figure from external organization",""
"FO","Forestry Production and Trade","524","Nepal","5510","Production","1876","Paper and paperboard","2024","2024","t","13000","E","Estimated value",""
"FO","Forestry Production and Trade","524","Nepal","5610","Import quantity","1876","Paper and paperboard","2024","2024","t","79851","X","Figure from external organization",""
"FO","Forestry Production and Trade","524","Nepal","5910","Export quantity","1876","Paper and paperboard","2024","2024","t","7897","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5510","Production","1876","Paper and paperboard","1995","1995","t","2967000","E","Estimated value",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5610","Import quantity","1876","Paper and paperboard","1995","1995","t","2522000","E","Estimated value",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5910","Export quantity","1876","Paper and paperboard","1995","1995","t","2250000","E","Estimated value",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5510","Production","1876","Paper and paperboard","1996","1996","t","2987000","E","Estimated value",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5610","Import quantity","1876","Paper and paperboard","1996","1996","t","2797500","E","Estimated value",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5910","Export quantity","1876","Paper and paperboard","1996","1996","t","2438000","E","Estimated value",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5510","Production","1876","Paper and paperboard","1997","1997","t","3159000","E","Estimated value",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5610","Import quantity","1876","Paper and paperboard","1997","1997","t","3178000","E","Estimated value",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5910","Export quantity","1876","Paper and paperboard","1997","1997","t","2844000","E","Estimated value",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5510","Production","1876","Paper and paperboard","1998","1998","t","3180000","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5610","Import quantity","1876","Paper and paperboard","1998","1998","t","3523100","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5910","Export quantity","1876","Paper and paperboard","1998","1998","t","2809600","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5510","Production","1876","Paper and paperboard","1999","1999","t","3256000","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5610","Import quantity","1876","Paper and paperboard","1999","1999","t","3496000","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5910","Export quantity","1876","Paper and paperboard","1999","1999","t","2588000","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5510","Production","1876","Paper and paperboard","2000","2000","t","3332000","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5610","Import quantity","1876","Paper and paperboard","2000","2000","t","3210000","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5910","Export quantity","1876","Paper and paperboard","2000","2000","t","3001000","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5510","Production","1876","Paper and paperboard","2001","2001","t","3174000","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5610","Import quantity","1876","Paper and paperboard","2001","2001","t","3210600","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5910","Export quantity","1876","Paper and paperboard","2001","2001","t","2557500","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5510","Production","1876","Paper and paperboard","2002","2002","t","3346000","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5610","Import quantity","1876","Paper and paperboard","2002","2002","t","3306300","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5910","Export quantity","1876","Paper and paperboard","2002","2002","t","2818900","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5510","Production","1876","Paper and paperboard","2003","2003","t","3339000","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5610","Import quantity","1876","Paper and paperboard","2003","2003","t","3263700","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5910","Export quantity","1876","Paper and paperboard","2003","2003","t","3044000","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5510","Production","1876","Paper and paperboard","2004","2004","t","3459000","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5610","Import quantity","1876","Paper and paperboard","2004","2004","t","3055400","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5910","Export quantity","1876","Paper and paperboard","2004","2004","t","2956600","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5510","Production","1876","Paper and paperboard","2005","2005","t","3471000","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5610","Import quantity","1876","Paper and paperboard","2005","2005","t","3385700","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5910","Export quantity","1876","Paper and paperboard","2005","2005","t","3150700","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5510","Production","1876","Paper and paperboard","2006","2006","t","3367000","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5610","Import quantity","1876","Paper and paperboard","2006","2006","t","3367000","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5910","Export quantity","1876","Paper and paperboard","2006","2006","t","3168700","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5510","Production","1876","Paper and paperboard","2007","2007","t","3224000","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5610","Import quantity","1876","Paper and paperboard","2007","2007","t","3519100","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5910","Export quantity","1876","Paper and paperboard","2007","2007","t","3105700","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5510","Production","1876","Paper and paperboard","2008","2008","t","2977000","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5610","Import quantity","1876","Paper and paperboard","2008","2008","t","3413400","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5910","Export quantity","1876","Paper and paperboard","2008","2008","t","2374100","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5510","Production","1876","Paper and paperboard","2009","2009","t","2609000","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5610","Import quantity","1876","Paper and paperboard","2009","2009","t","2922800","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5910","Export quantity","1876","Paper and paperboard","2009","2009","t","2007200","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5510","Production","1876","Paper and paperboard","2010","2010","t","2859000","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5610","Import quantity","1876","Paper and paperboard","2010","2010","t","3035600","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5910","Export quantity","1876","Paper and paperboard","2010","2010","t","2270100","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5510","Production","1876","Paper and paperboard","2011","2011","t","2748000","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5610","Import quantity","1876","Paper and paperboard","2011","2011","t","2874200","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5910","Export quantity","1876","Paper and paperboard","2011","2011","t","2484001","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5510","Production","1876","Paper and paperboard","2012","2012","t","2761000","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5610","Import quantity","1876","Paper and paperboard","2012","2012","t","2569500","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5910","Export quantity","1876","Paper and paperboard","2012","2012","t","1960156","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5510","Production","1876","Paper and paperboard","2013","2013","t","2792000","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5610","Import quantity","1876","Paper and paperboard","2013","2013","t","2757600","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5910","Export quantity","1876","Paper and paperboard","2013","2013","t","2278800","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5510","Production","1876","Paper and paperboard","2014","2014","t","2767000","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5610","Import quantity","1876","Paper and paperboard","2014","2014","t","2789000","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5910","Export quantity","1876","Paper and paperboard","2014","2014","t","2268200","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5510","Production","1876","Paper and paperboard","2015","2015","t","2643000","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5610","Import quantity","1876","Paper and paperboard","2015","2015","t","2592300","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5910","Export quantity","1876","Paper and paperboard","2015","2015","t","2216609","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5510","Production","1876","Paper and paperboard","2016","2016","t","2671000","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5610","Import quantity","1876","Paper and paperboard","2016","2016","t","2423600","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5910","Export quantity","1876","Paper and paperboard","2016","2016","t","2289313","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5510","Production","1876","Paper and paperboard","2017","2017","t","2983010","E","Estimated value",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5610","Import quantity","1876","Paper and paperboard","2017","2017","t","2438900","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5910","Export quantity","1876","Paper and paperboard","2017","2017","t","2507900","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5510","Production","1876","Paper and paperboard","2018","2018","t","2980010","E","Estimated value",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5610","Import quantity","1876","Paper and paperboard","2018","2018","t","2563300","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5910","Export quantity","1876","Paper and paperboard","2018","2018","t","2529200","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5510","Production","1876","Paper and paperboard","2019","2019","t","2895000","E","Estimated value",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5610","Import quantity","1876","Paper and paperboard","2019","2019","t","2331500","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5910","Export quantity","1876","Paper and paperboard","2019","2019","t","2555600","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5510","Production","1876","Paper and paperboard","2020","2020","t","2868999","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5610","Import quantity","1876","Paper and paperboard","2020","2020","t","2278300","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5910","Export quantity","1876","Paper and paperboard","2020","2020","t","2538700","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5510","Production","1876","Paper and paperboard","2021","2021","t","2941999","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5610","Import quantity","1876","Paper and paperboard","2021","2021","t","2267700","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5910","Export quantity","1876","Paper and paperboard","2021","2021","t","2340800","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5510","Production","1876","Paper and paperboard","2022","2022","t","2884000","E","Estimated value",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5610","Import quantity","1876","Paper and paperboard","2022","2022","t","2189000","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5910","Export quantity","1876","Paper and paperboard","2022","2022","t","2639000","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5510","Production","1876","Paper and paperboard","2023","2023","t","2222001","E","Estimated value",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5610","Import quantity","1876","Paper and paperboard","2023","2023","t","2320100","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5910","Export quantity","1876","Paper and paperboard","2023","2023","t","2076000","A","Official figure",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5510","Production","1876","Paper and paperboard","2024","2024","t","2100000","E","Estimated value",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5610","Import quantity","1876","Paper and paperboard","2024","2024","t","2457796","X","Figure from external organization",""
"FO","Forestry Production and Trade","528","Netherlands (Kingdom of the)","5910","Export quantity","1876","Paper and paperboard","2024","2024","t","2135657","X","Figure from external organization",""
"FO","Forestry Production and Trade","530","Netherlands Antilles (former)","5610","Import quantity","1876","Paper and paperboard","1995","1995","t","3062","E","Estimated value",""
"FO","Forestry Production and Trade","530","Netherlands Antilles (former)","5910","Export quantity","1876","Paper and paperboard","1995","1995","t","10","E","Estimated value",""
"FO","Forestry Production and Trade","530","Netherlands Antilles (former)","5610","Import quantity","1876","Paper and paperboard","1996","1996","t","4100","E","Estimated value",""
"FO","Forestry Production and Trade","530","Netherlands Antilles (former)","5910","Export quantity","1876","Paper and paperboard","1996","1996","t","100","E","Estimated value",""
"FO","Forestry Production and Trade","530","Netherlands Antilles (former)","5610","Import quantity","1876","Paper and paperboard","1997","1997","t","5187","E","Estimated value",""
"FO","Forestry Production and Trade","530","Netherlands Antilles (former)","5910","Export quantity","1876","Paper and paperboard","1997","1997","t","100","E","Estimated value",""
"FO","Forestry Production and Trade","530","Netherlands Antilles (former)","5610","Import quantity","1876","Paper and paperboard","1998","1998","t","7528","A","Official figure",""
"FO","Forestry Production and Trade","530","Netherlands Antilles (former)","5910","Export quantity","1876","Paper and paperboard","1998","1998","t","556","A","Official figure",""
"FO","Forestry Production and Trade","530","Netherlands Antilles (former)","5610","Import quantity","1876","Paper and paperboard","1999","1999","t","6466","A","Official figure",""
"FO","Forestry Production and Trade","530","Netherlands Antilles (former)","5910","Export quantity","1876","Paper and paperboard","1999","1999","t","280","A","Official figure",""
"FO","Forestry Production and Trade","530","Netherlands Antilles (former)","5610","Import quantity","1876","Paper and paperboard","2000","2000","t","5245","E","Estimated value",""
"FO","Forestry Production and Trade","530","Netherlands Antilles (former)","5910","Export quantity","1876","Paper and paperboard","2000","2000","t","2503","E","Estimated value",""
"FO","Forestry Production and Trade","530","Netherlands Antilles (former)","5610","Import quantity","1876","Paper and paperboard","2001","2001","t","5245","E","Estimated value",""
"FO","Forestry Production and Trade","530","Netherlands Antilles (former)","5910","Export quantity","1876","Paper and paperboard","2001","2001","t","2503","E","Estimated value",""
"FO","Forestry Production and Trade","530","Netherlands Antilles (former)","5610","Import quantity","1876","Paper and paperboard","2002","2002","t","4802","E","Estimated value",""
"FO","Forestry Production and Trade","530","Netherlands Antilles (former)","5910","Export quantity","1876","Paper and paperboard","2002","2002","t","7106","E","Estimated value",""
"FO","Forestry Production and Trade","530","Netherlands Antilles (former)","5610","Import quantity","1876","Paper and paperboard","2003","2003","t","8345","E","Estimated value",""
"FO","Forestry Production and Trade","530","Netherlands Antilles (former)","5910","Export quantity","1876","Paper and paperboard","2003","2003","t","15531","E","Estimated value",""
"FO","Forestry Production and Trade","530","Netherlands Antilles (former)","5610","Import quantity","1876","Paper and paperboard","2004","2004","t","14401","E","Estimated value",""
"FO","Forestry Production and Trade","530","Netherlands Antilles (former)","5910","Export quantity","1876","Paper and paperboard","2004","2004","t","20025","E","Estimated value",""
"FO","Forestry Production and Trade","530","Netherlands Antilles (former)","5610","Import quantity","1876","Paper and paperboard","2005","2005","t","14401","E","Estimated value",""
"FO","Forestry Production and Trade","530","Netherlands Antilles (former)","5910","Export quantity","1876","Paper and paperboard","2005","2005","t","20025","E","Estimated value",""
"FO","Forestry Production and Trade","530","Netherlands Antilles (former)","5610","Import quantity","1876","Paper and paperboard","2006","2006","t","5139","X","Figure from external organization",""
"FO","Forestry Production and Trade","530","Netherlands Antilles (former)","5910","Export quantity","1876","Paper and paperboard","2006","2006","t","2488","E","Estimated value",""
"FO","Forestry Production and Trade","530","Netherlands Antilles (former)","5610","Import quantity","1876","Paper and paperboard","2007","2007","t","11624","E","Estimated value",""
"FO","Forestry Production and Trade","530","Netherlands Antilles (former)","5910","Export quantity","1876","Paper and paperboard","2007","2007","t","664","E","Estimated value",""
"FO","Forestry Production and Trade","530","Netherlands Antilles (former)","5610","Import quantity","1876","Paper and paperboard","2008","2008","t","7903","X","Figure from external organization",""
"FO","Forestry Production and Trade","530","Netherlands Antilles (former)","5910","Export quantity","1876","Paper and paperboard","2008","2008","t","1232","E","Estimated value",""
"FO","Forestry Production and Trade","530","Netherlands Antilles (former)","5610","Import quantity","1876","Paper and paperboard","2009","2009","t","7438","X","Figure from external organization",""
"FO","Forestry Production and Trade","530","Netherlands Antilles (former)","5910","Export quantity","1876","Paper and paperboard","2009","2009","t","1053","E","Estimated value",""
"FO","Forestry Production and Trade","530","Netherlands Antilles (former)","5610","Import quantity","1876","Paper and paperboard","2010","2010","t","7808","E","Estimated value",""
"FO","Forestry Production and Trade","530","Netherlands Antilles (former)","5910","Export quantity","1876","Paper and paperboard","2010","2010","t","1394","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5610","Import quantity","1876","Paper and paperboard","1995","1995","t","2298","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5910","Export quantity","1876","Paper and paperboard","1995","1995","t","26","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5610","Import quantity","1876","Paper and paperboard","1996","1996","t","4800","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5910","Export quantity","1876","Paper and paperboard","1996","1996","t","26","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5610","Import quantity","1876","Paper and paperboard","1997","1997","t","2674","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5910","Export quantity","1876","Paper and paperboard","1997","1997","t","26","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5610","Import quantity","1876","Paper and paperboard","1998","1998","t","7006","A","Official figure",""
"FO","Forestry Production and Trade","540","New Caledonia","5910","Export quantity","1876","Paper and paperboard","1998","1998","t","1","A","Official figure",""
"FO","Forestry Production and Trade","540","New Caledonia","5610","Import quantity","1876","Paper and paperboard","1999","1999","t","7199","A","Official figure",""
"FO","Forestry Production and Trade","540","New Caledonia","5910","Export quantity","1876","Paper and paperboard","1999","1999","t","1","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5610","Import quantity","1876","Paper and paperboard","2000","2000","t","4852","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5910","Export quantity","1876","Paper and paperboard","2000","2000","t","13","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5610","Import quantity","1876","Paper and paperboard","2001","2001","t","5311","A","Official figure",""
"FO","Forestry Production and Trade","540","New Caledonia","5910","Export quantity","1876","Paper and paperboard","2001","2001","t","13","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5610","Import quantity","1876","Paper and paperboard","2002","2002","t","3004","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5910","Export quantity","1876","Paper and paperboard","2002","2002","t","13","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5610","Import quantity","1876","Paper and paperboard","2003","2003","t","11175","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5910","Export quantity","1876","Paper and paperboard","2003","2003","t","112","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5610","Import quantity","1876","Paper and paperboard","2004","2004","t","15005","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5910","Export quantity","1876","Paper and paperboard","2004","2004","t","7597","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5610","Import quantity","1876","Paper and paperboard","2005","2005","t","15005","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5910","Export quantity","1876","Paper and paperboard","2005","2005","t","7597","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5610","Import quantity","1876","Paper and paperboard","2006","2006","t","8826","X","Figure from external organization",""
"FO","Forestry Production and Trade","540","New Caledonia","5910","Export quantity","1876","Paper and paperboard","2006","2006","t","7418","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5610","Import quantity","1876","Paper and paperboard","2007","2007","t","10574","X","Figure from external organization",""
"FO","Forestry Production and Trade","540","New Caledonia","5910","Export quantity","1876","Paper and paperboard","2007","2007","t","7270","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5610","Import quantity","1876","Paper and paperboard","2008","2008","t","12131","X","Figure from external organization",""
"FO","Forestry Production and Trade","540","New Caledonia","5910","Export quantity","1876","Paper and paperboard","2008","2008","t","7366","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5610","Import quantity","1876","Paper and paperboard","2009","2009","t","7007","X","Figure from external organization",""
"FO","Forestry Production and Trade","540","New Caledonia","5910","Export quantity","1876","Paper and paperboard","2009","2009","t","5315","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5610","Import quantity","1876","Paper and paperboard","2010","2010","t","11700","X","Figure from external organization",""
"FO","Forestry Production and Trade","540","New Caledonia","5910","Export quantity","1876","Paper and paperboard","2010","2010","t","4181","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5610","Import quantity","1876","Paper and paperboard","2011","2011","t","12094","X","Figure from external organization",""
"FO","Forestry Production and Trade","540","New Caledonia","5910","Export quantity","1876","Paper and paperboard","2011","2011","t","4161","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5610","Import quantity","1876","Paper and paperboard","2012","2012","t","8516","X","Figure from external organization",""
"FO","Forestry Production and Trade","540","New Caledonia","5910","Export quantity","1876","Paper and paperboard","2012","2012","t","73","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5610","Import quantity","1876","Paper and paperboard","2013","2013","t","10073","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5910","Export quantity","1876","Paper and paperboard","2013","2013","t","79","E","Estimated value",""
"FO","Forestry Production and Trade","540","New Caledonia","5610","Import quantity","1876","Paper and paperboard","2014","2014","t","9870","X","Figure from external organization",""
"FO","Forestry Production and Trade","540","New Caledonia","5910","Export quantity","1876","Paper and paperboard","2014","2014","t","96","E","Estimated value",""
