countryname,year,schoolsec
Mali,1989,6.38579988479614
Malta,1989,
Myanmar,1989,26.9588298797607
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1989,
Montenegro,1989,
Mongolia,1989,
Northern Mariana Islands,1989,
Mozambique,1989,
Mauritania,1989,14.6607999801636
Mauritius,1989,
Malawi,1989,17.112190246582
Malaysia,1989,67.3215713500977
North America,1989,
Namibia,1989,39.7692413330078
New Caledonia,1989,75.0530700683594
Niger,1989,5.55892992019653
Nigeria,1989,23.6370792388916
Nicaragua,1989,32.1430816650391
Netherlands,1989,
Norway,1989,
Nepal,1989,30.888879776001
Nauru,1989,
New Zealand,1989,
OECD members,1989,
Oman,1989,
Other small states,1989,42.1807403564453
Pakistan,1989,19.6272106170654
Panama,1989,58.7386283874512
Peru,1989,65.6641693115234
Philippines,1989,67.6923980712891
Palau,1989,
Papua New Guinea,1989,13.4074897766113
Poland,1989,
Pre-demographic dividend,1989,19.9735698699951
Puerto Rico (US),1989,
"Korea, Dem. People's Rep.",1989,
Portugal,1989,
Paraguay,1989,31.8411808013916
West Bank and Gaza,1989,
Pacific island small states,1989,61.5083808898926
Post-demographic dividend,1989,
French Polynesia,1989,64.9617385864258
Qatar,1989,
Romania,1989,
Russian Federation,1989,
Rwanda,1989,
South Asia,1989,
Saudi Arabia,1989,
Sudan,1989,
Senegal,1989,14.0188302993774
Singapore,1989,
Solomon Islands,1989,
Sierra Leone,1989,16.7818698883057
El Salvador,1989,38.6733818054199
San Marino,1989,
"Somalia, Fed. Rep.",1989,
Serbia,1989,
Sub-Saharan Africa (excluding high income),1989,22.4622097015381
South Sudan,1989,
Sub-Saharan Africa,1989,22.4724407196045
Small states,1989,51.0078582763672
Sao Tome and Principe,1989,
Suriname,1989,53.9738082885742
Slovak Republic,1989,
Slovenia,1989,
Sweden,1989,
Eswatini,1989,
Sint Maarten (Dutch part),1989,
Seychelles,1989,114.042106628418
Syrian Arab Republic,1989,52.7029685974121
Turks and Caicos Islands,1989,
Chad,1989,5.28646993637085
East Asia & Pacific (IDA & IBRD countries),1989,40.09960938
Europe & Central Asia (IDA & IBRD countries),1989,
Togo,1989,17.8128509521484
Thailand,1989,
Tajikistan,1989,
Turkmenistan,1989,
Latin America & the Caribbean (IDA & IBRD countries),1989,
Timor-Leste,1989,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1989,
Tonga,1989,
South Asia (IDA & IBRD),1989,
Sub-Saharan Africa (IDA & IBRD countries),1989,22.4724407196045
Trinidad and Tobago,1989,83.3250427246094
Tunisia,1989,42.8631706237793
Turkiye,1989,
Tuvalu,1989,
Tanzania,1989,4.39448976516724
Uganda,1989,
Ukraine,1989,
Upper middle income,1989,50.8246192932129
Uruguay,1989,
United States,1989,
Uzbekistan,1989,
St. Vincent and the Grenadines,1989,
"Venezuela, RB",1989,53.3951301574707
British Virgin Islands,1989,
Virgin Islands (U.S.),1989,108.201873779297
Viet Nam,1989,
Vanuatu,1989,14.631290435791
World,1989,49.9161109924316
Samoa,1989,
Kosovo,1989,
"Yemen, Rep.",1989,
South Africa,1989,63.833080291748
Zambia,1989,
Zimbabwe,1989,47.8325500488281
Aruba,1990,
Africa Eastern and Southern,1990,24.2189292907715
Afghanistan,1990,11.0395498275757
Africa Western and Central,1990,20.4625606536865
Angola,1990,9.64206981658936
Albania,1990,
Andorra,1990,
Arab World,1990,54.0517387390137
United Arab Emirates,1990,
Argentina,1990,72.95556641
Armenia,1990,
American Samoa,1990,90.399787902832
Antigua and Barbuda,1990,
Australia,1990,
Austria,1990,
Azerbaijan,1990,
Burundi,1990,4.60391998291016
Belgium,1990,
Benin,1990,
Burkina Faso,1990,6.78861999511719
Bangladesh,1990,19.8893508911133
Bulgaria,1990,
Bahrain,1990,82.7652893066406
"Bahamas, The",1990,84.7572708129883
Bosnia and Herzegovina,1990,
Belarus,1990,97.5836486816406
Belize,1990,
Bermuda,1990,
Bolivia,1990,
Brazil,1990,
Barbados,1990,88.8083190917969
Brunei Darussalam,1990,
Bhutan,1990,
Botswana,1990,43.0783309936523
Central African Republic,1990,12.1238403320312
Canada,1990,
Central Europe and the Baltics,1990,
Switzerland,1990,
Channel Islands,1990,
Chile,1990,
China,1990,39.0024795532227
Cote d'Ivoire,1990,
Cameroon,1990,25.8838996887207
"Congo, Dem. Rep.",1990,
"Congo, Rep.",1990,47.1228408813477
Colombia,1990,
Comoros,1990,
Cabo Verde,1990,18.4422798156738
Costa Rica,1990,
Caribbean small states,1990,71.2089385986328
Cuba,1990,92.1929931640625
Curacao,1990,
Cayman Islands,1990,
Cyprus,1990,
Czechia,1990,
Germany,1990,
Djibouti,1990,
Dominica,1990,77.9037628173828
Denmark,1990,
Dominican Republic,1990,
Algeria,1990,60.6158790588379
East Asia & Pacific (excluding high income),1990,40.9200210571289
Early-demographic dividend,1990,45.7701988220215
East Asia & Pacific,1990,47.235710144043
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia,1990,
Ecuador,1990,
"Egypt, Arab Rep.",1990,68.7174301147461
Euro area,1990,
Eritrea,1990,
Spain,1990,
Estonia,1990,
Ethiopia,1990,
European Union,1990,
Fragile and conflict affected situations,1990,30.5092105865479
Finland,1990,
Fiji,1990,
France,1990,
Faroe Islands,1990,
"Micronesia, Fed. Sts.",1990,
Gabon,1990,
United Kingdom,1990,
Georgia,1990,
Ghana,1990,33.9981918334961
Gibraltar,1990,
Guinea,1990,9.75790977478027
"Gambia, The",1990,15.0076599121094
Guinea-Bissau,1990,
Equatorial Guinea,1990,
Greece,1990,
Grenada,1990,91.9722290039062
Greenland,1990,
Guatemala,1990,
Guam,1990,
Guyana,1990,
High income,1990,
"Hong Kong SAR, China",1990,
Honduras,1990,
Heavily indebted poor countries (HIPC),1990,18.2614898681641
Croatia,1990,
Haiti,1990,
Hungary,1990,
IBRD only,1990,52.0505104064941
IDA & IBRD total,1990,46.4005317687988
IDA total,1990,25.2684993743896
IDA blend,1990,29.3790893554688
Indonesia,1990,46.7410583496094
IDA only,1990,22.8701496124268
Isle of Man,1990,
India,1990,
Not classified,1990,
Ireland,1990,
"Iran, Islamic Rep.",1990,55.9345512390137
Iraq,1990,
Iceland,1990,
Israel,1990,
Italy,1990,
Jamaica,1990,
Jordan,1990,
Japan,1990,
Kazakhstan,1990,96.6113433837891
Kenya,1990,
Kyrgyz Republic,1990,101.841339111328
Cambodia,1990,
Kiribati,1990,35.2051582336426
St. Kitts and Nevis,1990,
"Korea, Rep.",1990,
Kuwait,1990,71.537727355957
Latin America & Caribbean (excluding high income),1990,
Lao PDR,1990,22.8900299072266
Lebanon,1990,
Liberia,1990,
Libya,1990,
St. Lucia,1990,46.7493591308594
Latin America & Caribbean,1990,
Least developed countries: UN classification,1990,17.7526397705078
Low income,1990,22.2593994140625
Liechtenstein,1990,
Sri Lanka,1990,83.8623580932617
Lower middle income,1990,41.3630218505859
Low & middle income,1990,45.9840202331543
Lesotho,1990,24.4347400665283
Late-demographic dividend,1990,54.1241607666016
Lithuania,1990,
Luxembourg,1990,
Latvia,1990,
"Macao SAR, China",1990,
St. Martin (French part),1990,
Morocco,1990,36.7552490234375
Monaco,1990,
Moldova,1990,
Madagascar,1990,17.1746501922607
Maldives,1990,
"Middle East, North Africa, Afghanistan & Pakistan",1990,44.853931427002
Mexico,1990,
Marshall Islands,1990,
Middle income,1990,47.7032585144043
North Macedonia,1990,
Mali,1990,6.28541994094849
Malta,1990,
Myanmar,1990,21.2080993652344
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,
Montenegro,1990,
Mongolia,1990,88.4407806396484
Northern Mariana Islands,1990,
Mozambique,1990,7.79364013671875
Mauritania,1990,13.6398897171021
Mauritius,1990,
Malawi,1990,17.3963298797607
Malaysia,1990,65.0170516967773
North America,1990,
Namibia,1990,38.9285697937012
New Caledonia,1990,76.5922012329102
Niger,1990,5.59699010848999
Nigeria,1990,23.9810009002686
Nicaragua,1990,35.6191902160645
Netherlands,1990,
Norway,1990,
Nepal,1990,32.03369141
Nauru,1990,
New Zealand,1990,
OECD members,1990,
Oman,1990,
Other small states,1990,43.6611709594727
Pakistan,1990,20.205810546875
Panama,1990,60.4366607666016
Peru,1990,66.3794174194336
Philippines,1990,70.713493347168
Palau,1990,
Papua New Guinea,1990,12.8674402236938
Poland,1990,
Pre-demographic dividend,1990,19.9569206237793
Puerto Rico (US),1990,
"Korea, Dem. People's Rep.",1990,
Portugal,1990,
Paraguay,1990,32.9381713867188
West Bank and Gaza,1990,
Pacific island small states,1990,61.8479499816895
Post-demographic dividend,1990,
French Polynesia,1990,67.6615371704102
Qatar,1990,
Romania,1990,
Russian Federation,1990,
Rwanda,1990,
South Asia,1990,
Saudi Arabia,1990,
Sudan,1990,
Senegal,1990,14.357439994812
Singapore,1990,
Solomon Islands,1990,13.3273401260376
Sierra Leone,1990,16.6202907562256
El Salvador,1990,
San Marino,1990,
"Somalia, Fed. Rep.",1990,
Serbia,1990,
Sub-Saharan Africa (excluding high income),1990,22.6359691619873
South Sudan,1990,
Sub-Saharan Africa,1990,22.6459808349609
Small states,1990,52.0605392456055
Sao Tome and Principe,1990,
Suriname,1990,53.3289489746094
Slovak Republic,1990,
Slovenia,1990,
Sweden,1990,
Eswatini,1990,
Sint Maarten (Dutch part),1990,
Seychelles,1990,
Syrian Arab Republic,1990,50.2651405334473
Turks and Caicos Islands,1990,
Chad,1990,6.07534980773926
East Asia & Pacific (IDA & IBRD countries),1990,40.3148994445801
Europe & Central Asia (IDA & IBRD countries),1990,
Togo,1990,19.9296493530273
Thailand,1990,
Tajikistan,1990,
Turkmenistan,1990,
Latin America & the Caribbean (IDA & IBRD countries),1990,
Timor-Leste,1990,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,
Tonga,1990,
South Asia (IDA & IBRD),1990,
Sub-Saharan Africa (IDA & IBRD countries),1990,22.6459808349609
Trinidad and Tobago,1990,83.2187423706055
Tunisia,1990,43.0990982055664
Turkiye,1990,
Tuvalu,1990,83.780158996582
Tanzania,1990,
Uganda,1990,11.0182104110718
Ukraine,1990,
Upper middle income,1990,51.8381881713867
Uruguay,1990,
United States,1990,
Uzbekistan,1990,
St. Vincent and the Grenadines,1990,
"Venezuela, RB",1990,53.3853302001953
British Virgin Islands,1990,88.5830001831055
Virgin Islands (U.S.),1990,106.12915802002
Viet Nam,1990,35.1179084777832
Vanuatu,1990,
World,1990,53.2033500671387
Samoa,1990,
Kosovo,1990,
"Yemen, Rep.",1990,
South Africa,1990,67.8069534301758
Zambia,1990,20.5650405883789
Zimbabwe,1990,45.1692810058594
Aruba,1991,
Africa Eastern and Southern,1991,24.6175899505615
Afghanistan,1991,17.1836109161377
Africa Western and Central,1991,20.5557498931885
Angola,1991,10.1731996536255
Albania,1991,
Andorra,1991,
Arab World,1991,54.1323509216309
United Arab Emirates,1991,
Argentina,1991,74.1312637329102
Armenia,1991,92.2821502685547
American Samoa,1991,92.405387878418
Antigua and Barbuda,1991,
Australia,1991,
Austria,1991,
Azerbaijan,1991,
Burundi,1991,5.19403982162476
Belgium,1991,
Benin,1991,
Burkina Faso,1991,7.12624979019165
Bangladesh,1991,
Bulgaria,1991,
Bahrain,1991,94.7738800048828
"Bahamas, The",1991,86.0130004882812
Bosnia and Herzegovina,1991,
Belarus,1991,93.4987411499023
Belize,1991,60.4676704406738
Bermuda,1991,
Bolivia,1991,
Brazil,1991,
Barbados,1991,
Brunei Darussalam,1991,77.1070175170898
Bhutan,1991,
Botswana,1991,51.9570999145508
Central African Republic,1991,12.2781200408935
Canada,1991,
Central Europe and the Baltics,1991,
Switzerland,1991,
Channel Islands,1991,
Chile,1991,
China,1991,41.5681610107422
Cote d'Ivoire,1991,
Cameroon,1991,27.3890495300293
"Congo, Dem. Rep.",1991,
"Congo, Rep.",1991,46.0549201965332
Colombia,1991,
Comoros,1991,
Cabo Verde,1991,
Costa Rica,1991,
Caribbean small states,1991,72.1574783325195
Cuba,1991,92.7400283813477
Curacao,1991,
Cayman Islands,1991,
Cyprus,1991,
Czechia,1991,
Germany,1991,
Djibouti,1991,
Dominica,1991,
Denmark,1991,
Dominican Republic,1991,
Algeria,1991,59.8202705383301
East Asia & Pacific (excluding high income),1991,42.795108795166
Early-demographic dividend,1991,46.1200485229492
East Asia & Pacific,1991,49.0395088195801
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia,1991,
Ecuador,1991,
"Egypt, Arab Rep.",1991,69.0611572265625
Euro area,1991,
Eritrea,1991,
Spain,1991,
Estonia,1991,
Ethiopia,1991,13.8706998825073
European Union,1991,
Fragile and conflict affected situations,1991,30.5527191162109
Finland,1991,
Fiji,1991,75.3627471923828
France,1991,
Faroe Islands,1991,
"Micronesia, Fed. Sts.",1991,
Gabon,1991,
United Kingdom,1991,
Georgia,1991,97.0041275024414
Ghana,1991,
Gibraltar,1991,
Guinea,1991,10.2290000915527
"Gambia, The",1991,15.4440202713013
Guinea-Bissau,1991,
Equatorial Guinea,1991,
Greece,1991,
Grenada,1991,98.2413787841797
Greenland,1991,
Guatemala,1991,23.9654808044434
Guam,1991,
Guyana,1991,
High income,1991,
"Hong Kong SAR, China",1991,
Honduras,1991,32.1048812866211
Heavily indebted poor countries (HIPC),1991,18.4481906890869
Croatia,1991,
Haiti,1991,
Hungary,1991,
IBRD only,1991,52.7771110534668
IDA & IBRD total,1991,47.0038299560547
IDA total,1991,26.2042102813721
IDA blend,1991,30.4784507751465
Indonesia,1991,45.0060997009277
IDA only,1991,23.6699905395508
Isle of Man,1991,
India,1991,
Not classified,1991,
Ireland,1991,
"Iran, Islamic Rep.",1991,57.2006683349609
Iraq,1991,
Iceland,1991,
Israel,1991,
Italy,1991,
Jamaica,1991,69.0466537475586
Jordan,1991,
Japan,1991,
Kazakhstan,1991,94.2291870117188
Kenya,1991,
Kyrgyz Republic,1991,100.02596282959
Cambodia,1991,38.5556716918945
Kiribati,1991,35.004638671875
St. Kitts and Nevis,1991,
"Korea, Rep.",1991,
Kuwait,1991,
Latin America & Caribbean (excluding high income),1991,
Lao PDR,1991,
Lebanon,1991,
Liberia,1991,
Libya,1991,
St. Lucia,1991,50.0243110656738
Latin America & Caribbean,1991,
Least developed countries: UN classification,1991,18.7234992980957
Low income,1991,22.0843391418457
Liechtenstein,1991,
Sri Lanka,1991,83.5733489990234
Lower middle income,1991,41.8193817138672
Low & middle income,1991,46.578670501709
Lesotho,1991,23.7894401550293
Late-demographic dividend,1991,55.6494102478027
Lithuania,1991,
Luxembourg,1991,
Latvia,1991,
"Macao SAR, China",1991,
St. Martin (French part),1991,
Morocco,1991,35.1155700683594
Monaco,1991,139.180404663086
Moldova,1991,
Madagascar,1991,
Maldives,1991,
"Middle East, North Africa, Afghanistan & Pakistan",1991,46.0198516845703
Mexico,1991,
Marshall Islands,1991,
Middle income,1991,48.3991394042969
North Macedonia,1991,
Mali,1991,6.69352006912231
Malta,1991,
Myanmar,1991,23.5711708068848
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,
Montenegro,1991,
Mongolia,1991,84.0260772705078
Northern Mariana Islands,1991,
Mozambique,1991,7.75373983383179
Mauritania,1991,13.3553495407104
Mauritius,1991,
Malawi,1991,17.5205307006836
Malaysia,1991,65.7064666748047
North America,1991,
Namibia,1991,44.7891693115234
New Caledonia,1991,81.0087280273438
Niger,1991,6.08835983276367
Nigeria,1991,
Nicaragua,1991,41.5783195495605
Netherlands,1991,
Norway,1991,
Nepal,1991,34.0466995239258
Nauru,1991,
New Zealand,1991,
OECD members,1991,
Oman,1991,
Other small states,1991,46.0055694580078
Pakistan,1991,23.091329574585
Panama,1991,60.8803100585938
Peru,1991,65.8484191894531
Philippines,1991,70.3419189453125
Palau,1991,
Papua New Guinea,1991,13.0853796005249
Poland,1991,
Pre-demographic dividend,1991,20.0716209411621
Puerto Rico (US),1991,
"Korea, Dem. People's Rep.",1991,
Portugal,1991,
Paraguay,1991,33.2977104187012
West Bank and Gaza,1991,
Pacific island small states,1991,63.4781188964844
Post-demographic dividend,1991,
French Polynesia,1991,69.5820465087891
Qatar,1991,
Romania,1991,
Russian Federation,1991,
Rwanda,1991,
South Asia,1991,
Saudi Arabia,1991,
Sudan,1991,
Senegal,1991,
Singapore,1991,
Solomon Islands,1991,14.7956104278565
Sierra Leone,1991,15.7828102111816
El Salvador,1991,38.0633583068848
San Marino,1991,
"Somalia, Fed. Rep.",1991,
Serbia,1991,
Sub-Saharan Africa (excluding high income),1991,22.8958396911621
South Sudan,1991,
Sub-Saharan Africa,1991,22.9057197570801
Small states,1991,53.8513412475586
Sao Tome and Principe,1991,
Suriname,1991,55.0893783569336
Slovak Republic,1991,
Slovenia,1991,
Sweden,1991,
Eswatini,1991,
Sint Maarten (Dutch part),1991,
Seychelles,1991,116.71842956543
Syrian Arab Republic,1991,48.0100402832031
Turks and Caicos Islands,1991,
Chad,1991,
East Asia & Pacific (IDA & IBRD countries),1991,42.2061004638672
Europe & Central Asia (IDA & IBRD countries),1991,
Togo,1991,18.9681396484375
Thailand,1991,
Tajikistan,1991,101.484306335449
Turkmenistan,1991,
Latin America & the Caribbean (IDA & IBRD countries),1991,
Timor-Leste,1991,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,
Tonga,1991,
South Asia (IDA & IBRD),1991,
Sub-Saharan Africa (IDA & IBRD countries),1991,22.9057197570801
Trinidad and Tobago,1991,79.8684310913086
Tunisia,1991,43.2728004455566
Turkiye,1991,
Tuvalu,1991,
Tanzania,1991,5.12444019317627
Uganda,1991,10.3139801025391
Ukraine,1991,
Upper middle income,1991,53.0147590637207
Uruguay,1991,
United States,1991,
Uzbekistan,1991,
St. Vincent and the Grenadines,1991,56.3031806945801
"Venezuela, RB",1991,53.7813987731934
British Virgin Islands,1991,91.233772277832
Virgin Islands (U.S.),1991,107.354179382324
Viet Nam,1991,
Vanuatu,1991,19.5605392456055
World,1991,53.5875396728516
Samoa,1991,
Kosovo,1991,
"Yemen, Rep.",1991,
South Africa,1991,72.5068588256836
Zambia,1991,
Zimbabwe,1991,46.4788589477539
Aruba,1992,
Africa Eastern and Southern,1992,24.4192504882812
Afghanistan,1992,
Africa Western and Central,1992,20.6794700622559
Angola,1992,11.4410495758057
Albania,1992,
Andorra,1992,
Arab World,1992,53.1566009521484
United Arab Emirates,1992,
Argentina,1992,
Armenia,1992,89.9987030029297
American Samoa,1992,93.4581832885742
Antigua and Barbuda,1992,98.3675537109375
Australia,1992,
Austria,1992,
Azerbaijan,1992,
Burundi,1992,5.52936983108521
Belgium,1992,
Benin,1992,
Burkina Faso,1992,7.33198976516724
Bangladesh,1992,
Bulgaria,1992,
Bahrain,1992,94.1440811157227
"Bahamas, The",1992,95.6539993286133
Bosnia and Herzegovina,1992,
Belarus,1992,92.6515197753906
Belize,1992,
Bermuda,1992,
Bolivia,1992,
Brazil,1992,
Barbados,1992,
Brunei Darussalam,1992,78.6126480102539
Bhutan,1992,
Botswana,1992,51.1772499084473
Central African Republic,1992,10.2222499847412
Canada,1992,
Central Europe and the Baltics,1992,
Switzerland,1992,
Channel Islands,1992,
Chile,1992,
China,1992,44.4469909667969
Cote d'Ivoire,1992,
Cameroon,1992,28.2887706756592
"Congo, Dem. Rep.",1992,22.2480907440186
"Congo, Rep.",1992,46.9916496276855
Colombia,1992,
Comoros,1992,22.8796195983887
Cabo Verde,1992,
Costa Rica,1992,
Caribbean small states,1992,72.0128936767578
Cuba,1992,91.1841278076172
Curacao,1992,
Cayman Islands,1992,
Cyprus,1992,
Czechia,1992,
Germany,1992,
Djibouti,1992,
Dominica,1992,
Denmark,1992,
Dominican Republic,1992,
Algeria,1992,60.1012496948242
East Asia & Pacific (excluding high income),1992,45.0162315368652
Early-demographic dividend,1992,46.3838081359863
East Asia & Pacific,1992,50.9795913696289
Europe & Central Asia (excluding high income),1992,
Europe & Central Asia,1992,
Ecuador,1992,
"Egypt, Arab Rep.",1992,64.1928482055664
Euro area,1992,
Eritrea,1992,
Spain,1992,
Estonia,1992,
Ethiopia,1992,11.9716300964356
European Union,1992,
Fragile and conflict affected situations,1992,30.1548004150391
Finland,1992,
Fiji,1992,79.4425582885742
France,1992,
Faroe Islands,1992,
"Micronesia, Fed. Sts.",1992,
Gabon,1992,
United Kingdom,1992,
Georgia,1992,91.402099609375
Ghana,1992,
Gibraltar,1992,
Guinea,1992,
"Gambia, The",1992,15.7997798919678
Guinea-Bissau,1992,
Equatorial Guinea,1992,
Greece,1992,
Grenada,1992,101.758346557617
Greenland,1992,
Guatemala,1992,
Guam,1992,
Guyana,1992,
High income,1992,
"Hong Kong SAR, China",1992,
Honduras,1992,
Heavily indebted poor countries (HIPC),1992,18.2151203155518
Croatia,1992,
Haiti,1992,
Hungary,1992,
IBRD only,1992,53.7660598754883
IDA & IBRD total,1992,47.7563209533691
IDA total,1992,26.8640193939209
IDA blend,1992,31.2742195129394
Indonesia,1992,44.1988410949707
IDA only,1992,24.2233791351318
Isle of Man,1992,
India,1992,
Not classified,1992,
Ireland,1992,
"Iran, Islamic Rep.",1992,59.5599708557129
Iraq,1992,
Iceland,1992,
Israel,1992,
Italy,1992,
Jamaica,1992,
Jordan,1992,
Japan,1992,
Kazakhstan,1992,92.4310913085938
Kenya,1992,
Kyrgyz Republic,1992,98.3147583007812
Cambodia,1992,
Kiribati,1992,38.4360008239746
St. Kitts and Nevis,1992,86.1791763305664
"Korea, Rep.",1992,
Kuwait,1992,59.5102806091309
Latin America & Caribbean (excluding high income),1992,
Lao PDR,1992,19.9181404113769
Lebanon,1992,51.5681800842285
Liberia,1992,
Libya,1992,
St. Lucia,1992,57.0744705200195
Latin America & Caribbean,1992,
Least developed countries: UN classification,1992,19.4402198791504
Low income,1992,21.5215301513672
Liechtenstein,1992,
Sri Lanka,1992,84.8462829589844
Lower middle income,1992,42.1218681335449
Low & middle income,1992,47.3530616760254
Lesotho,1992,24.8969306945801
Late-demographic dividend,1992,57.8067092895508
Lithuania,1992,
Luxembourg,1992,
Latvia,1992,
"Macao SAR, China",1992,
St. Martin (French part),1992,
Morocco,1992,35.8082809448242
Monaco,1992,145.223587036133
Moldova,1992,
Madagascar,1992,
Maldives,1992,
"Middle East, North Africa, Afghanistan & Pakistan",1992,46.560001373291
Mexico,1992,
Marshall Islands,1992,
Middle income,1992,49.3227691650391
North Macedonia,1992,
Mali,1992,7.59688997268677
Malta,1992,
Myanmar,1992,25.6039505004883
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,
Montenegro,1992,
Mongolia,1992,75.9128189086914
Northern Mariana Islands,1992,
Mozambique,1992,7.39231014251709
Mauritania,1992,13.7204504013062
Mauritius,1992,
Malawi,1992,19.5548591613769
Malaysia,1992,66.5042724609375
North America,1992,
Namibia,1992,50.7220191955566
New Caledonia,1992,
Niger,1992,5.89923000335693
Nigeria,1992,
Nicaragua,1992,41.7839202880859
Netherlands,1992,
Norway,1992,
Nepal,1992,36.6419982910156
Nauru,1992,
New Zealand,1992,
OECD members,1992,
Oman,1992,
Other small states,1992,45.6954612731934
Pakistan,1992,25.6504096984863
Panama,1992,61.4232788085938
Peru,1992,64.6846771240234
Philippines,1992,71.494987487793
Palau,1992,
Papua New Guinea,1992,12.8545398712158
Poland,1992,
Pre-demographic dividend,1992,20.1167602539062
Puerto Rico (US),1992,
"Korea, Dem. People's Rep.",1992,
Portugal,1992,
Paraguay,1992,35.8574409484863
West Bank and Gaza,1992,
Pacific island small states,1992,65.3068695068359
Post-demographic dividend,1992,
French Polynesia,1992,72.3226699829102
Qatar,1992,
Romania,1992,
Russian Federation,1992,
Rwanda,1992,
South Asia,1992,
Saudi Arabia,1992,
Sudan,1992,
Senegal,1992,14.7115201950073
Singapore,1992,
Solomon Islands,1992,15.2742795944214
Sierra Leone,1992,
El Salvador,1992,39.8060684204102
San Marino,1992,
"Somalia, Fed. Rep.",1992,
Serbia,1992,
Sub-Saharan Africa (excluding high income),1992,22.8230495452881
South Sudan,1992,
Sub-Saharan Africa,1992,22.8328704833984
Small states,1992,53.6306495666504
Sao Tome and Principe,1992,
Suriname,1992,59.6615180969238
Slovak Republic,1992,
Slovenia,1992,
Sweden,1992,
Eswatini,1992,47.7011184692383
Sint Maarten (Dutch part),1992,
Seychelles,1992,118.86083984375
Syrian Arab Republic,1992,45.8358192443848
Turks and Caicos Islands,1992,
Chad,1992,
East Asia & Pacific (IDA & IBRD countries),1992,44.4425888061523
Europe & Central Asia (IDA & IBRD countries),1992,
Togo,1992,18.7232894897461
Thailand,1992,
Tajikistan,1992,99.5476379394531
Turkmenistan,1992,
Latin America & the Caribbean (IDA & IBRD countries),1992,
Timor-Leste,1992,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,
Tonga,1992,
South Asia (IDA & IBRD),1992,
Sub-Saharan Africa (IDA & IBRD countries),1992,22.8328704833984
Trinidad and Tobago,1992,78.0434112548828
Tunisia,1992,43.7264213562012
Turkiye,1992,
Tuvalu,1992,
Tanzania,1992,5.15000009536743
Uganda,1992,10.0910997390747
Ukraine,1992,
Upper middle income,1992,54.8952293395996
Uruguay,1992,
United States,1992,
Uzbekistan,1992,
St. Vincent and the Grenadines,1992,
"Venezuela, RB",1992,54.664478302002
British Virgin Islands,1992,88.0434799194336
Virgin Islands (U.S.),1992,111.111106872559
Viet Nam,1992,
Vanuatu,1992,
World,1992,54.6800498962402
Samoa,1992,
Kosovo,1992,
"Yemen, Rep.",1992,
South Africa,1992,
Zambia,1992,
Zimbabwe,1992,41.2138786315918
Aruba,1993,
Africa Eastern and Southern,1993,24.6954898834229
Afghanistan,1993,17.4169101715088
Africa Western and Central,1993,20.7306098937988
Angola,1993,
Albania,1993,
Andorra,1993,
Arab World,1993,53.5955200195312
United Arab Emirates,1993,
Argentina,1993,
Armenia,1993,91.9980621337891
American Samoa,1993,
Antigua and Barbuda,1993,
Australia,1993,
Austria,1993,
Azerbaijan,1993,
Burundi,1993,6.10045003890991
Belgium,1993,
Benin,1993,
Burkina Faso,1993,7.73708009719849
Bangladesh,1993,
Bulgaria,1993,
Bahrain,1993,91.7564697265625
"Bahamas, The",1993,97.2704467773438
Bosnia and Herzegovina,1993,
Belarus,1993,91.49121094
Belize,1993,
Bermuda,1993,
Bolivia,1993,
Brazil,1993,
Barbados,1993,
Brunei Darussalam,1993,80.1648178100586
Bhutan,1993,
Botswana,1993,55.1363792419434
Central African Republic,1993,
Canada,1993,
Central Europe and the Baltics,1993,
Switzerland,1993,
Channel Islands,1993,
Chile,1993,
China,1993,46.7595100402832
Cote d'Ivoire,1993,
Cameroon,1993,
"Congo, Dem. Rep.",1993,23.8845405578613
"Congo, Rep.",1993,
Colombia,1993,
Comoros,1993,
Cabo Verde,1993,
Costa Rica,1993,
Caribbean small states,1993,70.6517715454102
Cuba,1993,88.0818786621094
Curacao,1993,
Cayman Islands,1993,
Cyprus,1993,
Czechia,1993,
Germany,1993,
Djibouti,1993,
Dominica,1993,
Denmark,1993,
Dominican Republic,1993,
Algeria,1993,59.9651985168457
East Asia & Pacific (excluding high income),1993,46.8458709716797
Early-demographic dividend,1993,44.0271911621094
East Asia & Pacific,1993,52.2735900878906
Europe & Central Asia (excluding high income),1993,
Europe & Central Asia,1993,
Ecuador,1993,
"Egypt, Arab Rep.",1993,65.0155715942383
Euro area,1993,
Eritrea,1993,24.2678394317627
Spain,1993,
Estonia,1993,
Ethiopia,1993,10.651909828186
European Union,1993,
Fragile and conflict affected situations,1993,29.8929100036621
Finland,1993,
Fiji,1993,
France,1993,
Faroe Islands,1993,
"Micronesia, Fed. Sts.",1993,
Gabon,1993,
United Kingdom,1993,
Georgia,1993,80.8724899291992
Ghana,1993,
Gibraltar,1993,
