countryname,year,trade
Slovenia,1992,98.3919559552935
Sweden,1992,50.8524074665653
Eswatini,1992,
Sint Maarten (Dutch part),1992,
Seychelles,1992,52.3955389700337
Syrian Arab Republic,1992,63.888006888572
Turks and Caicos Islands,1992,
Chad,1992,35.904560029092
East Asia & Pacific (IDA & IBRD countries),1992,37.4889039681732
Europe & Central Asia (IDA & IBRD countries),1992,86.8468301168817
Togo,1992,49.6550131360584
Thailand,1992,77.9546456926093
Tajikistan,1992,
Turkmenistan,1992,105.3125
Latin America & the Caribbean (IDA & IBRD countries),1992,31.8401001218201
Timor-Leste,1992,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,45.2636268872504
Tonga,1992,72.6308207233457
South Asia (IDA & IBRD),1992,20.632661546356
Sub-Saharan Africa (IDA & IBRD countries),1992,
Trinidad and Tobago,1992,
Tunisia,1992,86.0000875541741
Turkiye,1992,31.737365644504
Tuvalu,1992,
Tanzania,1992,35.6677963323106
Uganda,1992,33.0521440510063
Ukraine,1992,45.9686071925293
Upper middle income,1992,36.1563605282625
Uruguay,1992,40.0730436292529
United States,1992,19.9505945023923
Uzbekistan,1992,
St. Vincent and the Grenadines,1992,
"Venezuela, RB",1992,53.4761391974746
British Virgin Islands,1992,
Virgin Islands (U.S.),1992,
Viet Nam,1992,73.5768851264792
Vanuatu,1992,94.6391665612215
World,1992,40.7496338637159
Samoa,1992,
Kosovo,1992,
"Yemen, Rep.",1992,46.1503514733973
South Africa,1992,34.3213534993474
Zambia,1992,
Zimbabwe,1992,63.7120651369356
Aruba,1993,
Africa Eastern and Southern,1993,42.8530549917629
Afghanistan,1993,
Africa Western and Central,1993,
Angola,1993,
Albania,1993,80.518332770413
Andorra,1993,
Arab World,1993,59.0764854604437
United Arab Emirates,1993,
Argentina,1993,16.223151447784
Armenia,1993,107.973146280234
American Samoa,1993,
Antigua and Barbuda,1993,
Australia,1993,35.3502769485307
Austria,1993,63.5138270434354
Azerbaijan,1993,133.490445859873
Burundi,1993,
Belgium,1993,109.012736996759
Benin,1993,55.3817991336605
Burkina Faso,1993,29.6250839534616
Bangladesh,1993,23.1215830698982
Bulgaria,1993,84.0414854466377
Bahrain,1993,144.763045585989
"Bahamas, The",1993,103.359961190168
Bosnia and Herzegovina,1993,
Belarus,1993,150.964467005076
Belize,1993,75.74810887
Bermuda,1993,
Bolivia,1993,47.4671256895523
Brazil,1993,19.5993205474635
Barbados,1993,
Brunei Darussalam,1993,70.5057160411668
Bhutan,1993,78.7559933474217
Botswana,1993,86.2082050096699
Central African Republic,1993,39.9886220219109
Canada,1993,58.2507961453047
Central Europe and the Baltics,1993,
Switzerland,1993,77.6711336900876
Channel Islands,1993,
Chile,1993,52.9138530560271
China,1993,35.9086416582146
Cote d'Ivoire,1993,55.3485218490843
Cameroon,1993,26.1588429586065
"Congo, Dem. Rep.",1993,
"Congo, Rep.",1993,74.1761942770688
Colombia,1993,36.1774714449627
Comoros,1993,35.7569519162497
Cabo Verde,1993,60.3064320023898
Costa Rica,1993,79.3523368268699
Caribbean small states,1993,
Cuba,1993,28.9158301790178
Curacao,1993,
Cayman Islands,1993,
Cyprus,1993,95.4163753507475
Czechia,1993,78.1977381830196
Germany,1993,39.7493939704326
Djibouti,1993,
Dominica,1993,
Denmark,1993,65.643583372576
Dominican Republic,1993,78.0028967722022
Algeria,1993,44.9228133698634
East Asia & Pacific (excluding high income),1993,42.1992457579732
Early-demographic dividend,1993,39.5674534383876
East Asia & Pacific,1993,43.6120768725187
Europe & Central Asia (excluding high income),1993,56.4751932273991
Europe & Central Asia,1993,54.3923179046464
Ecuador,1993,43.1712184234683
"Egypt, Arab Rep.",1993,55.9278350515464
Euro area,1993,50.6279680145412
Eritrea,1993,102.060001634922
Spain,1993,36.9951619593819
Estonia,1993,132.126372731459
Ethiopia,1993,
European Union,1993,51.8296119547861
Fragile and conflict affected situations,1993,
Finland,1993,58.2315150099287
Fiji,1993,
France,1993,41.7256163123108
Faroe Islands,1993,72.6996351844345
"Micronesia, Fed. Sts.",1993,
Gabon,1993,83.3430365420292
United Kingdom,1993,49.7481967801462
Georgia,1993,118.638889058298
Ghana,1993,56.6691201156995
Gibraltar,1993,
Guinea,1993,37.4482435133692
"Gambia, The",1993,64.6299221312549
Guinea-Bissau,1993,41.5863006471537
Equatorial Guinea,1993,
Greece,1993,36.0330301689118
Grenada,1993,
Greenland,1993,
Guatemala,1993,43.7789281525868
Guam,1993,
Guyana,1993,245.369438806576
High income,1993,41.2289648885648
"Hong Kong SAR, China",1993,233.969130299352
Honduras,1993,98.2484665384967
Heavily indebted poor countries (HIPC),1993,44.9019711744828
Croatia,1993,
Haiti,1993,48.7522666436404
Hungary,1993,53.4135360713045
IBRD only,1993,40.6640648128902
IDA & IBRD total,1993,40.9057464181676
IDA total,1993,
IDA blend,1993,
Indonesia,1993,50.5233858882307
IDA only,1993,44.3616186988742
Isle of Man,1993,
India,1993,19.6515397864684
Not classified,1993,
Ireland,1993,116.602680107501
"Iran, Islamic Rep.",1993,46.0408643243691
Iraq,1993,0.544696684469833
Iceland,1993,59.4790808364344
Israel,1993,60.0140704374175
Italy,1993,37.6724019624473
Jamaica,1993,
Jordan,1993,130.485233240655
Japan,1993,15.7233391305175
Kazakhstan,1993,84.634521855277
Kenya,1993,72.8584813635643
Kyrgyz Republic,1993,74.7063327544027
Cambodia,1993,48.7242577792075
Kiribati,1993,98.1598665663915
St. Kitts and Nevis,1993,
"Korea, Rep.",1993,45.4216180794097
Kuwait,1993,92.057035197515
Latin America & Caribbean (excluding high income),1993,25.7824473153761
Lao PDR,1993,52.6288120122103
Lebanon,1993,76.3510747169767
Liberia,1993,
Libya,1993,59.7921131590227
St. Lucia,1993,
Latin America & Caribbean,1993,31.0720036252823
Least developed countries: UN classification,1993,
Low income,1993,33.8596709147828
Liechtenstein,1993,
Sri Lanka,1993,77.1475183409566
Lower middle income,1993,37.0402615407271
Low & middle income,1993,38.1684276291913
Lesotho,1993,
Late-demographic dividend,1993,45.5537835357023
Lithuania,1993,
Luxembourg,1993,181.402666783426
Latvia,1993,
"Macao SAR, China",1993,134.573890698035
St. Martin (French part),1993,
Morocco,1993,49.668456614101
Monaco,1993,
Moldova,1993,
Madagascar,1993,32.8658889270584
Maldives,1993,
"Middle East, North Africa, Afghanistan & Pakistan",1993,57.0650732047585
Mexico,1993,26.1631235736702
Marshall Islands,1993,
Middle income,1993,38.2095093016499
North Macedonia,1993,96.4424485401636
Mali,1993,35.7839472513242
Malta,1993,178.905434820049
Myanmar,1993,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,45.6537665120127
Montenegro,1993,
Mongolia,1993,129.742059708532
Northern Mariana Islands,1993,
Mozambique,1993,55.2402685663295
Mauritania,1993,46.0763040408496
Mauritius,1993,120.896356052865
Malawi,1993,
Malaysia,1993,157.940462501597
North America,1993,23.3065668236783
Namibia,1993,96.0955780096704
New Caledonia,1993,43.3764634226507
Niger,1993,26.098937648296
Nigeria,1993,
Nicaragua,1993,68.285966789153
Netherlands,1993,99.0328336645559
Norway,1993,67.2506812594327
Nepal,1993,47.1895811750777
Nauru,1993,
New Zealand,1993,57.553650605971
OECD members,1993,35.2976539361395
Oman,1993,65.0815118064186
Other small states,1993,104.384039150878
Pakistan,1993,38.4993168752315
Panama,1993,139.679221337261
Peru,1993,28.7665865706199
Philippines,1993,50.4650429209218
Palau,1993,
Papua New Guinea,1993,89.5892872552444
Poland,1993,
Pre-demographic dividend,1993,
Puerto Rico (US),1993,97.9799393626469
"Korea, Dem. People's Rep.",1993,
Portugal,1993,54.1752326633391
Paraguay,1993,113.603763547842
West Bank and Gaza,1993,
Pacific island small states,1993,
Post-demographic dividend,1993,38.0421157680366
French Polynesia,1993,25.9394872099636
Qatar,1993,
Romania,1993,51.003703370966
Russian Federation,1993,68.6984432394613
Rwanda,1993,25.6790070069858
South Asia,1993,22.1435015639159
Saudi Arabia,1993,67.80697439
Sudan,1993,11.4660832437785
Senegal,1993,38.7742599564223
Singapore,1993,313.416139807665
Solomon Islands,1993,161.468807053225
Sierra Leone,1993,52.8598375891873
El Salvador,1993,53.5272904870361
San Marino,1993,
"Somalia, Fed. Rep.",1993,
Serbia,1993,
Sub-Saharan Africa (excluding high income),1993,
South Sudan,1993,
Sub-Saharan Africa,1993,
Small states,1993,
Sao Tome and Principe,1993,
Suriname,1993,
Slovak Republic,1993,110.829226635557
Slovenia,1993,96.0223552504566
Sweden,1993,58.2335910018621
Eswatini,1993,
Sint Maarten (Dutch part),1993,
Seychelles,1993,57.891896451761
Syrian Arab Republic,1993,68.7691991637563
Turks and Caicos Islands,1993,
Chad,1993,42.6473333333747
East Asia & Pacific (IDA & IBRD countries),1993,42.1992457579732
Europe & Central Asia (IDA & IBRD countries),1993,62.6916326770166
Togo,1993,42.7125004415732
Thailand,1993,77.7461171174097
Tajikistan,1993,70.196305829774
Turkmenistan,1993,146.067864271457
Latin America & the Caribbean (IDA & IBRD countries),1993,30.1352771688135
Timor-Leste,1993,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,45.6537665120127
Tonga,1993,67.443522721344
South Asia (IDA & IBRD),1993,22.1435015639159
Sub-Saharan Africa (IDA & IBRD countries),1993,
Trinidad and Tobago,1993,
Tunisia,1993,88.4109677419355
Turkiye,1993,33.0170877754618
Tuvalu,1993,
Tanzania,1993,45.2364974710923
Uganda,1993,28.2398345380313
Ukraine,1993,52.0688190027854
Upper middle income,1993,38.4550433409066
Uruguay,1993,38.6849667589585
United States,1993,20.0446187019752
Uzbekistan,1993,
St. Vincent and the Grenadines,1993,
"Venezuela, RB",1993,52.3901855240183
British Virgin Islands,1993,
Virgin Islands (U.S.),1993,
Viet Nam,1993,66.2122671512498
Vanuatu,1993,94.9704627502461
World,1993,40.2814952073462
Samoa,1993,
Kosovo,1993,
"Yemen, Rep.",1993,58.1404142358624
South Africa,1993,35.6981243460429
Zambia,1993,
Zimbabwe,1993,63.1695153983783
Aruba,1994,
Africa Eastern and Southern,1994,45.3680283314824
Afghanistan,1994,
Africa Western and Central,1994,
Angola,1994,
Albania,1994,53.1025847356112
Andorra,1994,
Arab World,1994,57.6328654262067
United Arab Emirates,1994,
Argentina,1994,18.1343458669981
Armenia,1994,112.429364602262
American Samoa,1994,
Antigua and Barbuda,1994,
Australia,1994,36.4066117966299
Austria,1994,66.246573910845
Azerbaijan,1994,55.3493194555644
Burundi,1994,
Belgium,1994,113.232300033612
Benin,1994,64.4004792535565
Burkina Faso,1994,39.2292222386411
Bangladesh,1994,22.8658645545703
Bulgaria,1994,90.7201293759513
Bahrain,1994,136.473470897416
"Bahamas, The",1994,104.401963792574
Bosnia and Herzegovina,1994,101.847227683838
Belarus,1994,155.375709548699
Belize,1994,80.8829702605987
Bermuda,1994,
Bolivia,1994,48.8608505020702
Brazil,1994,18.6747597961023
Barbados,1994,
Brunei Darussalam,1994,62.8696183920448
Bhutan,1994,72.1007793556435
Botswana,1994,88.1806097283683
Central African Republic,1994,48.4180322318527
Canada,1994,64.3915441455001
Central Europe and the Baltics,1994,
Switzerland,1994,76.1553638103637
Channel Islands,1994,
Chile,1994,52.8076839539658
China,1994,35.605463524878
Cote d'Ivoire,1994,69.8366580166987
Cameroon,1994,36.9611210051921
"Congo, Dem. Rep.",1994,42.5167224681773
"Congo, Rep.",1994,132.736248422167
Colombia,1994,35.917537450138
Comoros,1994,35.7572794061551
Cabo Verde,1994,71.5634420456064
Costa Rica,1994,77.9973079960212
Caribbean small states,1994,
Cuba,1994,27.775896647282
Curacao,1994,
Cayman Islands,1994,
Cyprus,1994,95.7761516051877
Czechia,1994,74.8030180799195
Germany,1994,41.0957443335763
Djibouti,1994,
Dominica,1994,
Denmark,1994,67.8432179369762
Dominican Republic,1994,77.157908271893
Algeria,1994,48.5844377877809
East Asia & Pacific (excluding high income),1994,42.905951648582
Early-demographic dividend,1994,40.5155618935711
East Asia & Pacific,1994,44.3275903961678
Europe & Central Asia (excluding high income),1994,61.930605238177
Europe & Central Asia,1994,55.3322364612802
Ecuador,1994,43.7777474951998
"Egypt, Arab Rep.",1994,50.6285714285714
Euro area,1994,53.2241155806286
Eritrea,1994,110.881778212018
Spain,1994,41.6958801099563
Estonia,1994,148.143069423797
Ethiopia,1994,
European Union,1994,54.4550739295425
Fragile and conflict affected situations,1994,
Finland,1994,62.4991726055204
Fiji,1994,
France,1994,43.7513491504061
Faroe Islands,1994,75.7563199336925
"Micronesia, Fed. Sts.",1994,
Gabon,1994,99.9266868001633
United Kingdom,1994,51.886107010773
Georgia,1994,166.902615538069
Ghana,1994,62.0211527377522
Gibraltar,1994,
Guinea,1994,33.3418125019301
"Gambia, The",1994,49.9160789438545
Guinea-Bissau,1994,50.7637789858982
Equatorial Guinea,1994,
Greece,1994,35.2202302292147
Grenada,1994,
Greenland,1994,
Guatemala,1994,42.3708926972021
Guam,1994,
Guyana,1994,222.067842666328
High income,1994,42.1757411731074
"Hong Kong SAR, China",1994,237.427997065577
Honduras,1994,114.438113886322
Heavily indebted poor countries (HIPC),1994,51.7268689539487
Croatia,1994,
Haiti,1994,31.1336399762195
Hungary,1994,56.3059945915153
IBRD only,1994,40.1878833285828
IDA & IBRD total,1994,40.6195189799959
IDA total,1994,
IDA blend,1994,
Indonesia,1994,51.877101049475
IDA only,1994,48.2259489736852
Isle of Man,1994,
India,1994,20.0781443769255
Not classified,1994,
Ireland,1994,126.488901394528
"Iran, Islamic Rep.",1994,41.6091363981328
Iraq,1994,0.0995823619218853
Iceland,1994,63.2886233208855
Israel,1994,59.7877596777587
Italy,1994,40.3620026081266
Jamaica,1994,
Jordan,1994,118.336176072338
Japan,1994,15.8103062322757
Kazakhstan,1994,84.1817390088715
Kenya,1994,71.2661252293107
Kyrgyz Republic,1994,73.8302050053248
Cambodia,1994,64.4680319495873
Kiribati,1994,82.9457558741754
St. Kitts and Nevis,1994,
"Korea, Rep.",1994,47.7418242135125
Kuwait,1994,93.1842842757839
Latin America & Caribbean (excluding high income),1994,26.3453494158254
Lao PDR,1994,64.809269997254
Lebanon,1994,70.2721154740452
Liberia,1994,
Libya,1994,53.1524029296679
St. Lucia,1994,
Latin America & Caribbean,1994,31.513600826718
Least developed countries: UN classification,1994,39.124058871818
Low income,1994,41.266776248097
Liechtenstein,1994,
Sri Lanka,1994,79.4307906970319
Lower middle income,1994,38.2094188335705
Low & middle income,1994,39.1235210544034
Lesotho,1994,
Late-demographic dividend,1994,44.3296022061158
Lithuania,1994,
Luxembourg,1994,185.786247148865
Latvia,1994,
"Macao SAR, China",1994,130.412627639881
St. Martin (French part),1994,
Morocco,1994,47.3135537325048
Monaco,1994,
Moldova,1994,
Madagascar,1994,43.5589179379958
Maldives,1994,
"Middle East, North Africa, Afghanistan & Pakistan",1994,55.2082643247657
Mexico,1994,29.1584721341582
Marshall Islands,1994,
Middle income,1994,39.100053184241
North Macedonia,1994,82.3350649350649
Mali,1994,44.0605023392665
Malta,1994,181.70194942775
Myanmar,1994,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,43.4443531936829
Montenegro,1994,
Mongolia,1994,99.1572950855527
Northern Mariana Islands,1994,
Mozambique,1994,58.7422249366162
Mauritania,1994,62.6858836744371
Mauritius,1994,120.560175858082
Malawi,1994,
Malaysia,1994,179.904942673986
North America,1994,24.7553859922795
Namibia,1994,89.4936808345247
New Caledonia,1994,42.0579770877214
Niger,1994,33.6425286170597
Nigeria,1994,
Nicaragua,1994,39.0812162921941
Netherlands,1994,103.046028953898
Norway,1994,67.6345957946686
Nepal,1994,50.432072744791
Nauru,1994,
New Zealand,1994,58.8145695364238
OECD members,1994,37.0925616974344
Oman,1994,62.689996465182
Other small states,1994,107.703669114434
Pakistan,1994,35.0577237131595
Panama,1994,143.609032792557
Peru,1994,28.9229957698901
Philippines,1994,52.5265038023175
Palau,1994,
Papua New Guinea,1994,93.3026653165289
Poland,1994,
Pre-demographic dividend,1994,
Puerto Rico (US),1994,96.765407855708
"Korea, Dem. People's Rep.",1994,
Portugal,1994,57.1773600156865
Paraguay,1994,123.079329466864
West Bank and Gaza,1994,86.4558787324588
Pacific island small states,1994,
Post-demographic dividend,1994,39.7582858446116
French Polynesia,1994,27.1901234146028
Qatar,1994,78.6499268740476
Romania,1994,51.8670700671661
Russian Federation,1994,50.9537126483831
Rwanda,1994,71.0956283073375
South Asia,1994,22.5996081681671
Saudi Arabia,1994,60.0713114592181
Sudan,1994,14.610015048858
Senegal,1994,54.7381345984609
Singapore,1994,316.216547584567
Solomon Islands,1994,136.814712152103
Sierra Leone,1994,55.1600675188324
El Salvador,1994,55.1486486416098
San Marino,1994,
"Somalia, Fed. Rep.",1994,
Serbia,1994,
Sub-Saharan Africa (excluding high income),1994,
South Sudan,1994,
Sub-Saharan Africa,1994,
Small states,1994,
Sao Tome and Principe,1994,
Suriname,1994,
Slovak Republic,1994,107.060186670689
Slovenia,1994,97.1248049291133
Sweden,1994,63.9497416473143
Eswatini,1994,
Sint Maarten (Dutch part),1994,
Seychelles,1994,50.072344089516
Syrian Arab Republic,1994,78.4544982128073
Turks and Caicos Islands,1994,
Chad,1994,50.9883513558935
East Asia & Pacific (IDA & IBRD countries),1994,42.9059516485819
Europe & Central Asia (IDA & IBRD countries),1994,56.3810592730284
Togo,1994,57.5643564343816
Thailand,1994,81.2489529938277
Tajikistan,1994,86.3658415841584
Turkmenistan,1994,170.258027522936
Latin America & the Caribbean (IDA & IBRD countries),1994,30.6199778741383
Timor-Leste,1994,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,43.045245055531
Tonga,1994,62.9597680826041
South Asia (IDA & IBRD),1994,22.5996081681671
Sub-Saharan Africa (IDA & IBRD countries),1994,
Trinidad and Tobago,1994,
Tunisia,1994,92.8043860425704
Turkiye,1994,41.7458523409412
Tuvalu,1994,
Tanzania,1994,44.2367675621224
Uganda,1994,27.8393598574633
Ukraine,1994,73.9440042067872
Upper middle income,1994,39.2887254975992
Uruguay,1994,40.1488337195203
United States,1994,21.0554591617453
Uzbekistan,1994,
St. Vincent and the Grenadines,1994,
"Venezuela, RB",1994,51.4448140048405
British Virgin Islands,1994,
Virgin Islands (U.S.),1994,
Viet Nam,1994,77.4731979426888
Vanuatu,1994,92.8723717100426
World,1994,41.2239847654856
Samoa,1994,
Kosovo,1994,
"Yemen, Rep.",1994,68.9640403073869
South Africa,1994,37.1146091666279
Zambia,1994,66.6505948295585
Zimbabwe,1994,71.1208615875549
Aruba,1995,171.362098138748
Africa Eastern and Southern,1995,47.4363094092782
Afghanistan,1995,
Africa Western and Central,1995,
Angola,1995,
Albania,1995,40.1386989518314
Andorra,1995,
Arab World,1995,61.2393921038314
United Arab Emirates,1995,
Argentina,1995,19.7714230903755
Armenia,1995,86.1148570667578
American Samoa,1995,
Antigua and Barbuda,1995,
Australia,1995,37.646874037201
Austria,1995,68.5250057529972
Azerbaijan,1995,85.8937107507733
Burundi,1995,
Belgium,1995,116.378567821327
Benin,1995,63.800140010475
Burkina Faso,1995,40.7474714183407
Bangladesh,1995,28.2094960764218
Bulgaria,1995,55.2627350026692
Bahrain,1995,134.086732319169
"Bahamas, The",1995,104.465441819773
Bosnia and Herzegovina,1995,91.8796126648453
Belarus,1995,103.718194772782
Belize,1995,77.3367628065445
Bermuda,1995,
Bolivia,1995,49.737987097898
Brazil,1995,16.9844599991956
Barbados,1995,
Brunei Darussalam,1995,71.0372539498999
Bhutan,1995,83.8829086495551
Botswana,1995,94.595171646002
Central African Republic,1995,50.4758911171183
Canada,1995,69.0617480799547
Central Europe and the Baltics,1995,65.2964780313877
Switzerland,1995,76.2521729078802
Channel Islands,1995,
Chile,1995,54.6874835998853
China,1995,34.1049521589323
Cote d'Ivoire,1995,76.202343905242
Cameroon,1995,36.682272663701
"Congo, Dem. Rep.",1995,52.2085314177979
"Congo, Rep.",1995,128.312504260557
Colombia,1995,35.4972303177666
Comoros,1995,35.7572385369768
Cabo Verde,1995,77.5155513809747
Costa Rica,1995,79.7743745489399
Caribbean small states,1995,
Cuba,1995,29.3084176228486
Curacao,1995,
Cayman Islands,1995,
Cyprus,1995,134.390514064609
Czechia,1995,82.9009990725253
Germany,1995,42.6061486475818
Djibouti,1995,
Dominica,1995,
Denmark,1995,68.5733146504851
Dominican Republic,1995,73.8979593803276
Algeria,1995,55.1910052081435
East Asia & Pacific (excluding high income),1995,42.4617176434667
Early-demographic dividend,1995,43.2929107222347
East Asia & Pacific,1995,45.3355934670211
Europe & Central Asia (excluding high income),1995,56.8853495645133
Europe & Central Asia,1995,56.9011763979421
Ecuador,1995,45.9112707318244
"Egypt, Arab Rep.",1995,50.2450980392157
Euro area,1995,56.1888013550972
Eritrea,1995,105.322628605412
Spain,1995,44.8306279725111
Estonia,1995,139.087473677663
Ethiopia,1995,
European Union,1995,57.0668618668377
Fragile and conflict affected situations,1995,
Finland,1995,64.1355353769273
Fiji,1995,
France,1995,45.4316616938638
Faroe Islands,1995,75.7029702970297
"Micronesia, Fed. Sts.",1995,90.9380243498818
Gabon,1995,95.1346961861668
United Kingdom,1995,50.8300766971451
Georgia,1995,67.8286788091539
Ghana,1995,57.4230942889947
Gibraltar,1995,
Guinea,1995,31.3044291693273
"Gambia, The",1995,59.2767980339628
Guinea-Bissau,1995,46.8104328931542
Equatorial Guinea,1995,
Greece,1995,36.1256353436075
Grenada,1995,
Greenland,1995,
Guatemala,1995,44.6894303422515
Guam,1995,
Guyana,1995,213.32717044128
High income,1995,44.4739516400201
"Hong Kong SAR, China",1995,256.89826506739
Honduras,1995,114.537647463165
Heavily indebted poor countries (HIPC),1995,52.6159878409263
Croatia,1995,62.8042653485871
Haiti,1995,37.8478190633142
Hungary,1995,78.1758915933919
IBRD only,1995,40.8196394051884
IDA & IBRD total,1995,41.3528180988126
IDA total,1995,
IDA blend,1995,
Indonesia,1995,53.9585900635426
IDA only,1995,51.8027765629677
Isle of Man,1995,
India,1995,22.8674487062499
Not classified,1995,
Ireland,1995,136.103124359691
"Iran, Islamic Rep.",1995,35.1442449159574
Iraq,1995,0.0209992321838355
Iceland,1995,64.3005949240328
Israel,1995,59.3894071749673
Italy,1995,45.5795026636995
Jamaica,1995,
Jordan,1995,124.582688188008
Japan,1995,16.3901049340172
Kazakhstan,1995,82.522407044045
Kenya,1995,71.7457416403035
Kyrgyz Republic,1995,71.8242686635574
Cambodia,1995,77.7667280459137
Kiribati,1995,101.957881450808
St. Kitts and Nevis,1995,
"Korea, Rep.",1995,51.3967337856387
Kuwait,1995,94.3196243483405
Latin America & Caribbean (excluding high income),1995,29.6249604572564
Lao PDR,1995,60.5544661404946
Lebanon,1995,73.1353869918234
Liberia,1995,
Libya,1995,51.5917602996255
St. Lucia,1995,
Latin America & Caribbean,1995,34.3617140926733
Least developed countries: UN classification,1995,43.0094006696509
Low income,1995,44.5283465791767
Liechtenstein,1995,
Sri Lanka,1995,81.6350490886111
Lower middle income,1995,40.7932382829523
Low & middle income,1995,39.6187370744919
Lesotho,1995,
Late-demographic dividend,1995,44.379092589658
Lithuania,1995,84.5445654964236
Luxembourg,1995,189.544445888796
Latvia,1995,76.2500012714636
"Macao SAR, China",1995,125.366036122689
St. Martin (French part),1995,
Morocco,1995,51.7150253841236
Monaco,1995,
Moldova,1995,128.016386523173
Madagascar,1995,45.3744915678324
Maldives,1995,
"Middle East, North Africa, Afghanistan & Pakistan",1995,56.9477238036008
Mexico,1995,43.6658317263397
Marshall Islands,1995,106.864260168011
Middle income,1995,39.5650942849794
North Macedonia,1995,72.0437886613838
Mali,1995,45.0810713232829
Malta,1995,177.062373580128
Myanmar,1995,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,43.5180562604117
Montenegro,1995,
Mongolia,1995,82.1036587592106
Northern Mariana Islands,1995,
Mozambique,1995,63.7735360253924
Mauritania,1995,73.416940256179
Mauritius,1995,118.148720557781
Malawi,1995,
Malaysia,1995,192.113200253514
North America,1995,26.4326877065767
Namibia,1995,93.5608471865094
New Caledonia,1995,41.9516201470912
Niger,1995,34.7775356997428
Nigeria,1995,
Nicaragua,1995,44.0397944057464
Netherlands,1995,107.916808067097
Norway,1995,67.2992862912687
Nepal,1995,59.4905184
Nauru,1995,
New Zealand,1995,56.9142524626959
OECD members,1995,39.1321164699811
Oman,1995,64.1500694766095
Other small states,1995,114.325729448978
Pakistan,1995,36.132753673519
Panama,1995,146.905380036798
Peru,1995,30.9272178475508
Philippines,1995,57.3305579762779
Palau,1995,
Papua New Guinea,1995,104.739980951459
Poland,1995,43.5552180979904
Pre-demographic dividend,1995,
Puerto Rico (US),1995,99.9544379459526
"Korea, Dem. People's Rep.",1995,
Portugal,1995,59.9144721620053
Paraguay,1995,118.064074196549
West Bank and Gaza,1995,91.4859266479834
Pacific island small states,1995,
Post-demographic dividend,1995,41.7882961767347
French Polynesia,1995,26.7832819250945
Qatar,1995,87.6679520311654
Romania,1995,56.291225396158
Russian Federation,1995,55.1829054657257
Rwanda,1995,30.9721731494864
South Asia,1995,25.6439157995539
Saudi Arabia,1995,65.0417272083752
Sudan,1995,14.7723984872323
Senegal,1995,52.7254034277702
Singapore,1995,345.459263895462
Solomon Islands,1995,114.205186316442
Sierra Leone,1995,45.029250437578
El Salvador,1995,59.3607543357884
San Marino,1995,
"Somalia, Fed. Rep.",1995,
Serbia,1995,12.5744954171822
Sub-Saharan Africa (excluding high income),1995,
South Sudan,1995,
Sub-Saharan Africa,1995,
Small states,1995,
Sao Tome and Principe,1995,
Suriname,1995,
Slovak Republic,1995,107.235188114551
Slovenia,1995,93.0505272972723
Sweden,1995,68.6810841853675
Eswatini,1995,
Sint Maarten (Dutch part),1995,
Seychelles,1995,53.3925777094071
Syrian Arab Republic,1995,68.9765751565305
Turks and Caicos Islands,1995,
Chad,1995,55.6965565726313
East Asia & Pacific (IDA & IBRD countries),1995,42.4617176434667
Europe & Central Asia (IDA & IBRD countries),1995,54.5508226342949
Togo,1995,55.6017737303644
Thailand,1995,89.7561749368245
Tajikistan,1995,137.515902578797
Turkmenistan,1995,168.179524539877
Latin America & the Caribbean (IDA & IBRD countries),1995,33.4194106278791
Timor-Leste,1995,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,43.0729577152732
Tonga,1995,71.1192857546477
South Asia (IDA & IBRD),1995,25.6439157995539
Sub-Saharan Africa (IDA & IBRD countries),1995,
Trinidad and Tobago,1995,
Tunisia,1995,93.7144465686907
Turkiye,1995,35.9924804952774
Tuvalu,1995,
Tanzania,1995,45.1619199872127
Uganda,1995,32.62314586
Ukraine,1995,97.2296964841051
Upper middle income,1995,39.3055736293408
Uruguay,1995,38.0976748425287
United States,1995,22.4533816490568
Uzbekistan,1995,
St. Vincent and the Grenadines,1995,
"Venezuela, RB",1995,47.3423429413769
British Virgin Islands,1995,
Virgin Islands (U.S.),1995,
Viet Nam,1995,74.7212659206088
Vanuatu,1995,91.9615068150109
World,1995,42.9284704406154
Samoa,1995,
Kosovo,1995,
"Yemen, Rep.",1995,87.4446919838225
South Africa,1995,39.4780337793026
Zambia,1995,69.2267746955964
Zimbabwe,1995,79.156711173577
Aruba,1996,175.344129554656
Africa Eastern and Southern,1996,47.1984709343813
Afghanistan,1996,
Africa Western and Central,1996,
Angola,1996,
Albania,1996,44.4117820054663
Andorra,1996,
Arab World,1996,60.7101284349335
United Arab Emirates,1996,
Argentina,1996,21.5064684057215
Armenia,1996,79.2295601199241
American Samoa,1996,
Antigua and Barbuda,1996,
Australia,1996,38.1740208800895
Austria,1996,70.4693162982812
Azerbaijan,1996,80.8497401741931
Burundi,1996,
Belgium,1996,119.212775757383
Benin,1996,56.5177914456367
Burkina Faso,1996,38.1802977691941
