countryname,year,countrycode,urbanPopulation
Liberia,1992,LBR,1169619.0
Liberia,1993,LBR,1135909.0
Liberia,1994,LBR,1037484.0
Liberia,1995,LBR,965879.0
Liberia,1996,LBR,959081.0
Liberia,1997,LBR,1038148.0
Liberia,1998,LBR,1153211.0
Liberia,1999,LBR,1225869.0
Liberia,2000,LBR,1281666.0
Liberia,2001,LBR,1331301.0
Liberia,2002,LBR,1379242.0
Liberia,2003,LBR,1403804.0
Liberia,2004,LBR,1434317.0
Liberia,2005,LBR,1513549.0
Liberia,2006,LBR,1613871.0
Liberia,2007,LBR,1710162.0
Liberia,2008,LBR,1800000.0
Liberia,2009,LBR,1877848.0
Liberia,2010,LBR,1953980.0
Liberia,2011,LBR,2053955.0
Liberia,2012,LBR,2150546.0
Liberia,2013,LBR,2221610.0
Liberia,2014,LBR,2292180.0
Liberia,2015,LBR,2364355.0
Liberia,2016,LBR,2438140.0
Liberia,2017,LBR,2511537.0
Liberia,2018,LBR,2587307.0
Liberia,2019,LBR,2665872.0
Liberia,2020,LBR,2749189.0
Liberia,2021,LBR,2835956.0
Liberia,2022,LBR,2926248.0
Liberia,2023,LBR,3021050.0
Liberia,2024,LBR,3117291.0
Libya,1990,LBY,3581811.0
Libya,1991,LBY,3698369.0
Libya,1992,LBY,3812564.0
Libya,1993,LBY,3924035.0
Libya,1994,LBY,4032090.0
Libya,1995,LBY,4135979.0
Libya,1996,LBY,4235292.0
Libya,1997,LBY,4330489.0
Libya,1998,LBY,4423059.0
Libya,1999,LBY,4514815.0
Libya,2000,LBY,4612761.0
Libya,2001,LBY,4718428.0
Libya,2002,LBY,4826778.0
Libya,2003,LBY,4937540.0
Libya,2004,LBY,5050422.0
Libya,2005,LBY,5163697.0
Libya,2006,LBY,5272151.0
Libya,2007,LBY,5381379.0
Libya,2008,LBY,5496372.0
Libya,2009,LBY,5611252.0
Libya,2010,LBY,5725747.0
Libya,2011,LBY,5588174.0
Libya,2012,LBY,5442307.0
Libya,2013,LBY,5550919.0
Libya,2014,LBY,5656895.0
Libya,2015,LBY,5735976.0
Libya,2016,LBY,5824068.0
Libya,2017,LBY,5917764.0
Libya,2018,LBY,6014736.0
Libya,2019,LBY,6104537.0
Libya,2020,LBY,6187821.0
Libya,2021,LBY,6267288.0
Libya,2022,LBY,6346012.0
Libya,2023,LBY,6419097.0
Libya,2024,LBY,6486842.0
Liechtenstein,1990,LIE,4864.0
Liechtenstein,1991,LIE,4911.0
Liechtenstein,1992,LIE,4956.0
Liechtenstein,1993,LIE,5010.0
Liechtenstein,1994,LIE,5046.0
Liechtenstein,1995,LIE,5060.0
Liechtenstein,1996,LIE,5032.0
Liechtenstein,1997,LIE,4958.0
Liechtenstein,1998,LIE,4910.0
Liechtenstein,1999,LIE,4891.0
Liechtenstein,2000,LIE,4893.0
Liechtenstein,2001,LIE,4944.0
Liechtenstein,2002,LIE,4990.0
Liechtenstein,2003,LIE,5020.0
Liechtenstein,2004,LIE,5049.0
Liechtenstein,2005,LIE,5072.0
Liechtenstein,2006,LIE,5094.0
Liechtenstein,2007,LIE,5111.0
Liechtenstein,2008,LIE,5129.0
Liechtenstein,2009,LIE,5158.0
Liechtenstein,2010,LIE,5193.0
Liechtenstein,2011,LIE,5233.0
Liechtenstein,2012,LIE,5283.0
Liechtenstein,2013,LIE,5333.0
Liechtenstein,2014,LIE,5376.0
Liechtenstein,2015,LIE,5419.0
Liechtenstein,2016,LIE,5461.0
Liechtenstein,2017,LIE,5510.0
Liechtenstein,2018,LIE,5567.0
Liechtenstein,2019,LIE,5633.0
Liechtenstein,2020,LIE,5705.0
Liechtenstein,2021,LIE,5759.0
Liechtenstein,2022,LIE,5802.0
Liechtenstein,2023,LIE,5849.0
Liechtenstein,2024,LIE,5929.0
Lithuania,1990,LTU,2501603.0
Lithuania,1991,LTU,2504477.0
Lithuania,1992,LTU,2499833.0
Lithuania,1993,LTU,2485664.0
Lithuania,1994,LTU,2465828.0
Lithuania,1995,LTU,2444090.0
Lithuania,1996,LTU,2422672.0
Lithuania,1997,LTU,2401991.0
Lithuania,1998,LTU,2381919.0
Lithuania,1999,LTU,2362587.0
Lithuania,2000,LTU,2343879.0
Lithuania,2001,LTU,2322970.0
Lithuania,2002,LTU,2303023.0
Lithuania,2003,LTU,2279985.0
Lithuania,2004,LTU,2249208.0
Lithuania,2005,LTU,2212089.0
Lithuania,2006,LTU,2179007.0
Lithuania,2007,LTU,2155871.0
Lithuania,2008,LTU,2134908.0
Lithuania,2009,LTU,2112248.0
Lithuania,2010,LTU,2068095.0
Lithuania,2011,LTU,2021322.0
Lithuania,2012,LTU,1998349.0
Lithuania,2013,LTU,1984310.0
Lithuania,2014,LTU,1972409.0
Lithuania,2015,LTU,1957088.0
Lithuania,2016,LTU,1933258.0
Lithuania,2017,LTU,1907448.0
Lithuania,2018,LTU,1892993.0
Lithuania,2019,LTU,1890337.0
Lithuania,2020,LTU,1894904.0
Lithuania,2021,LTU,1915068.0
Lithuania,2022,LTU,1933631.0
Lithuania,2023,LTU,1969202.0
Lithuania,2024,LTU,1987961.0
Low & middle income,1990,LMY,1372517876.0
Low & middle income,1991,LMY,1419114792.0
Low & middle income,1992,LMY,1463311762.0
Low & middle income,1993,LMY,1507782973.0
Low & middle income,1994,LMY,1552617301.0
Low & middle income,1995,LMY,1598240374.0
Low & middle income,1996,LMY,1655528430.0
Low & middle income,1997,LMY,1714282055.0
Low & middle income,1998,LMY,1774223060.0
Low & middle income,1999,LMY,1834762375.0
Low & middle income,2000,LMY,1898583527.0
Low & middle income,2001,LMY,1957585843.0
Low & middle income,2002,LMY,2019638785.0
Low & middle income,2003,LMY,2082872981.0
Low & middle income,2004,LMY,2144848401.0
Low & middle income,2005,LMY,2207640588.0
Low & middle income,2006,LMY,2272734132.0
Low & middle income,2007,LMY,2340567949.0
Low & middle income,2008,LMY,2404032721.0
Low & middle income,2009,LMY,2472074395.0
Low & middle income,2010,LMY,2534718283.0
Low & middle income,2011,LMY,2621189240.0
Low & middle income,2012,LMY,2692575649.0
Low & middle income,2013,LMY,2768326162.0
Low & middle income,2014,LMY,2842046735.0
Low & middle income,2015,LMY,2918266333.0
Low & middle income,2016,LMY,2991736187.0
Low & middle income,2017,LMY,3064504215.0
Low & middle income,2018,LMY,3138441324.0
Low & middle income,2019,LMY,3208685863.0
Low & middle income,2020,LMY,3271157909.0
Low & middle income,2021,LMY,3336475255.0
Low & middle income,2022,LMY,3388913663.0
Low & middle income,2023,LMY,3439776076.0
Low & middle income,2024,LMY,3494002584.0
Low income,1990,LIC,63915174.0
Low income,1991,LIC,66589563.0
Low income,1992,LIC,69229269.0
Low income,1993,LIC,72097198.0
Low income,1994,LIC,75162056.0
Low income,1995,LIC,78222517.0
Low income,1996,LIC,81092554.0
Low income,1997,LIC,84034101.0
Low income,1998,LIC,87209239.0
Low income,1999,LIC,90517037.0
Low income,2000,LIC,93812937.0
Low income,2001,LIC,97221131.0
Low income,2002,LIC,100854379.0
Low income,2003,LIC,104600470.0
Low income,2004,LIC,108436623.0
Low income,2005,LIC,112417053.0
Low income,2006,LIC,116773667.0
Low income,2007,LIC,121423296.0
Low income,2008,LIC,126067360.0
Low income,2009,LIC,130837939.0
Low income,2010,LIC,135927522.0
Low income,2011,LIC,141686114.0
Low income,2012,LIC,148278530.0
Low income,2013,LIC,154769970.0
Low income,2014,LIC,160192968.0
Low income,2015,LIC,165340257.0
Low income,2016,LIC,171186441.0
Low income,2017,LIC,177680390.0
Low income,2018,LIC,184753410.0
Low income,2019,LIC,192175550.0
Low income,2020,LIC,199858623.0
Low income,2021,LIC,207520798.0
Low income,2022,LIC,215394378.0
Low income,2023,LIC,223690106.0
Low income,2024,LIC,232467733.0
Lower middle income,1990,LMC,483758150.0
Lower middle income,1991,LMC,500443849.0
Lower middle income,1992,LMC,517183115.0
Lower middle income,1993,LMC,534244346.0
Lower middle income,1994,LMC,551635946.0
Lower middle income,1995,LMC,569392731.0
Lower middle income,1996,LMC,587646943.0
Lower middle income,1997,LMC,606384070.0
Lower middle income,1998,LMC,625684263.0
Lower middle income,1999,LMC,645476984.0
Lower middle income,2000,LMC,666005023.0
Lower middle income,2001,LMC,687475308.0
Lower middle income,2002,LMC,709604843.0
Lower middle income,2003,LMC,732566687.0
Lower middle income,2004,LMC,756485543.0
Lower middle income,2005,LMC,781007849.0
Lower middle income,2006,LMC,806335023.0
Lower middle income,2007,LMC,832324674.0
Lower middle income,2008,LMC,858671167.0
Lower middle income,2009,LMC,885578747.0
Lower middle income,2010,LMC,912864563.0
Lower middle income,2011,LMC,940119537.0
Lower middle income,2012,LMC,966833027.0
Lower middle income,2013,LMC,994101356.0
Lower middle income,2014,LMC,1021941983.0
Lower middle income,2015,LMC,1049313395.0
Lower middle income,2016,LMC,1076429435.0
Lower middle income,2017,LMC,1103621280.0
Lower middle income,2018,LMC,1130958761.0
Lower middle income,2019,LMC,1158447307.0
Lower middle income,2020,LMC,1186359028.0
Lower middle income,2021,LMC,1214032641.0
Lower middle income,2022,LMC,1241603080.0
Lower middle income,2023,LMC,1270234498.0
Lower middle income,2024,LMC,1298845089.0
Luxembourg,1990,LUX,309009.0
Luxembourg,1991,LUX,313567.0
Luxembourg,1992,LUX,318447.0
Luxembourg,1993,LUX,323802.0
Luxembourg,1994,LUX,329590.0
Luxembourg,1995,LUX,335844.0
Luxembourg,1996,LUX,342223.0
Luxembourg,1997,LUX,348439.0
Luxembourg,1998,LUX,354759.0
Luxembourg,1999,LUX,361539.0
Luxembourg,2000,LUX,368317.0
Luxembourg,2001,LUX,374490.0
Luxembourg,2002,LUX,380156.0
Luxembourg,2003,LUX,386553.0
Luxembourg,2004,LUX,393870.0
Luxembourg,2005,LUX,401774.0
Luxembourg,2006,LUX,410126.0
Luxembourg,2007,LUX,418473.0
Luxembourg,2008,LUX,428076.0
Luxembourg,2009,LUX,438238.0
Luxembourg,2010,LUX,448592.0
Luxembourg,2011,LUX,461102.0
Luxembourg,2012,LUX,474881.0
Luxembourg,2013,LUX,488705.0
Luxembourg,2014,LUX,503234.0
Luxembourg,2015,LUX,518279.0
Luxembourg,2016,LUX,532751.0
Luxembourg,2017,LUX,549204.0
Luxembourg,2018,LUX,563393.0
Luxembourg,2019,LUX,578207.0
Luxembourg,2020,LUX,591712.0
Luxembourg,2021,LUX,605412.0
Luxembourg,2022,LUX,618884.0
Luxembourg,2023,LUX,631786.0
Luxembourg,2024,LUX,642104.0
"Macao SAR, China",1990,MAC,333648.0
"Macao SAR, China",1991,MAC,350582.0
"Macao SAR, China",1992,MAC,370048.0
"Macao SAR, China",1993,MAC,383353.0
"Macao SAR, China",1994,MAC,396318.0
"Macao SAR, China",1995,MAC,408932.0
"Macao SAR, China",1996,MAC,414820.0
"Macao SAR, China",1997,MAC,417106.0
"Macao SAR, China",1998,MAC,422180.0
"Macao SAR, China",1999,MAC,427340.0
"Macao SAR, China",2000,MAC,430582.0
"Macao SAR, China",2001,MAC,433900.0
"Macao SAR, China",2002,MAC,438400.0
"Macao SAR, China",2003,MAC,443600.0
"Macao SAR, China",2004,MAC,454700.0
"Macao SAR, China",2005,MAC,473500.0
"Macao SAR, China",2006,MAC,498900.0
"Macao SAR, China",2007,MAC,520900.0
"Macao SAR, China",2008,MAC,540700.0
"Macao SAR, China",2009,MAC,535000.0
"Macao SAR, China",2010,MAC,537000.0
"Macao SAR, China",2011,MAC,549600.0
"Macao SAR, China",2012,MAC,567900.0
"Macao SAR, China",2013,MAC,591900.0
"Macao SAR, China",2014,MAC,621700.0
"Macao SAR, China",2015,MAC,642900.0
"Macao SAR, China",2016,MAC,652500.0
"Macao SAR, China",2017,MAC,648400.0
"Macao SAR, China",2018,MAC,658900.0
"Macao SAR, China",2019,MAC,672000.0
"Macao SAR, China",2020,MAC,685400.0
"Macao SAR, China",2021,MAC,682500.0
"Macao SAR, China",2022,MAC,677300.0
"Macao SAR, China",2023,MAC,678800.0
"Macao SAR, China",2024,MAC,687000.0
Madagascar,1990,MDG,2640089.0
Madagascar,1991,MDG,2759835.0
Madagascar,1992,MDG,2884781.0
Madagascar,1993,MDG,3015879.0
Madagascar,1994,MDG,3153945.0
Madagascar,1995,MDG,3299247.0
Madagascar,1996,MDG,3452201.0
Madagascar,1997,MDG,3612645.0
Madagascar,1998,MDG,3780185.0
Madagascar,1999,MDG,3953495.0
Madagascar,2000,MDG,4130666.0
Madagascar,2001,MDG,4310695.0
Madagascar,2002,MDG,4493436.0
Madagascar,2003,MDG,4680026.0
Madagascar,2004,MDG,4872508.0
Madagascar,2005,MDG,5072399.0
Madagascar,2006,MDG,5279730.0
Madagascar,2007,MDG,5494149.0
Madagascar,2008,MDG,5716030.0
Madagascar,2009,MDG,5945614.0
Madagascar,2010,MDG,6181425.0
Madagascar,2011,MDG,6420753.0
Madagascar,2012,MDG,6663052.0
Madagascar,2013,MDG,6909834.0
Madagascar,2014,MDG,7161500.0
Madagascar,2015,MDG,7417759.0
Madagascar,2016,MDG,7679636.0
Madagascar,2017,MDG,7948388.0
Madagascar,2018,MDG,8225963.0
Madagascar,2019,MDG,8551850.0
Madagascar,2020,MDG,8889306.0
Madagascar,2021,MDG,9237998.0
Madagascar,2022,MDG,9599846.0
Madagascar,2023,MDG,9976442.0
Madagascar,2024,MDG,10367510.0
Malawi,1990,MWI,1109698.0
Malawi,1991,MWI,1184353.0
Malawi,1992,MWI,1261722.0
Malawi,1993,MWI,1323061.0
Malawi,1994,MWI,1348410.0
Malawi,1995,MWI,1384013.0
Malawi,1996,MWI,1445316.0
Malawi,1997,MWI,1502892.0
Malawi,1998,MWI,1556629.0
Malawi,1999,MWI,1608526.0
Malawi,2000,MWI,1660848.0
Malawi,2001,MWI,1713500.0
Malawi,2002,MWI,1766889.0
Malawi,2003,MWI,1821771.0
Malawi,2004,MWI,1879061.0
Malawi,2005,MWI,1939381.0
Malawi,2006,MWI,2002956.0
Malawi,2007,MWI,2070093.0
Malawi,2008,MWI,2141719.0
Malawi,2009,MWI,2217172.0
Malawi,2010,MWI,2294795.0
Malawi,2011,MWI,2374064.0
Malawi,2012,MWI,2454671.0
Malawi,2013,MWI,2536858.0
Malawi,2014,MWI,2620577.0
Malawi,2015,MWI,2705306.0
Malawi,2016,MWI,2791616.0
Malawi,2017,MWI,2879757.0
Malawi,2018,MWI,2968597.0
Malawi,2019,MWI,3070447.0
Malawi,2020,MWI,3183271.0
Malawi,2021,MWI,3305431.0
Malawi,2022,MWI,3437981.0
Malawi,2023,MWI,3582459.0
Malawi,2024,MWI,3739544.0
Malaysia,1990,MYS,8744151.0
Malaysia,1991,MYS,9261540.0
Malaysia,1992,MYS,9768147.0
Malaysia,1993,MYS,10285198.0
Malaysia,1994,MYS,10819097.0
Malaysia,1995,MYS,11369540.0
Malaysia,1996,MYS,11932874.0
Malaysia,1997,MYS,12504677.0
Malaysia,1998,MYS,13082746.0
Malaysia,1999,MYS,13658740.0
Malaysia,2000,MYS,14233031.0
Malaysia,2001,MYS,14825974.0
Malaysia,2002,MYS,15439171.0
Malaysia,2003,MYS,16060274.0
Malaysia,2004,MYS,16685833.0
Malaysia,2005,MYS,17314297.0
Malaysia,2006,MYS,17942832.0
Malaysia,2007,MYS,18565433.0
Malaysia,2008,MYS,19173270.0
Malaysia,2009,MYS,19756605.0
Malaysia,2010,MYS,20306208.0
Malaysia,2011,MYS,20828845.0
Malaysia,2012,MYS,21347750.0
Malaysia,2013,MYS,21872803.0
Malaysia,2014,MYS,22402109.0
Malaysia,2015,MYS,22936988.0
Malaysia,2016,MYS,23479511.0
Malaysia,2017,MYS,24019368.0
Malaysia,2018,MYS,24539557.0
Malaysia,2019,MYS,25026197.0
Malaysia,2020,MYS,25434516.0
Malaysia,2021,MYS,25886250.0
Malaysia,2022,MYS,26359601.0
Malaysia,2023,MYS,26851763.0
Malaysia,2024,MYS,27349906.0
Maldives,1990,MDV,58106.0
Maldives,1991,MDV,59812.0
Maldives,1992,MDV,61346.0
Maldives,1993,MDV,62751.0
Maldives,1994,MDV,64099.0
Maldives,1995,MDV,65568.0
Maldives,1996,MDV,67427.0
Maldives,1997,MDV,69673.0
Maldives,1998,MDV,72201.0
Maldives,1999,MDV,74904.0
Maldives,2000,MDV,77848.0
Maldives,2001,MDV,81872.0
Maldives,2002,MDV,87159.0
Maldives,2003,MDV,93072.0
Maldives,2004,MDV,99027.0
Maldives,2005,MDV,104405.0
Maldives,2006,MDV,109433.0
Maldives,2007,MDV,114976.0
Maldives,2008,MDV,120798.0
Maldives,2009,MDV,126674.0
Maldives,2010,MDV,132644.0
Maldives,2011,MDV,138736.0
Maldives,2012,MDV,144964.0
Maldives,2013,MDV,151329.0
Maldives,2014,MDV,157976.0
Maldives,2015,MDV,165170.0
Maldives,2016,MDV,172695.0
Maldives,2017,MDV,180235.0
Maldives,2018,MDV,187784.0
Maldives,2019,MDV,195333.0
Maldives,2020,MDV,202848.0
Maldives,2021,MDV,210280.0
Maldives,2022,MDV,215220.0
Maldives,2023,MDV,218338.0
Maldives,2024,MDV,221666.0
Mali,1990,MLI,1526557.0
Mali,1991,MLI,1575460.0
Mali,1992,MLI,1625917.0
Mali,1993,MLI,1679080.0
Mali,1994,MLI,1735543.0
Mali,1995,MLI,1795008.0
Mali,1996,MLI,1857609.0
Mali,1997,MLI,1926437.0
Mali,1998,MLI,2005314.0
Mali,1999,MLI,2094937.0
Mali,2000,MLI,2193679.0
Mali,2001,MLI,2301214.0
Mali,2002,MLI,2418202.0
Mali,2003,MLI,2544529.0
Mali,2004,MLI,2680367.0
Mali,2005,MLI,2825607.0
Mali,2006,MLI,2979726.0
Mali,2007,MLI,3143092.0
Mali,2008,MLI,3315701.0
Mali,2009,MLI,3497044.0
Mali,2010,MLI,3689072.0
Mali,2011,MLI,3892948.0
Mali,2012,MLI,4096924.0
Mali,2013,MLI,4313112.0
Mali,2014,MLI,4552942.0
Mali,2015,MLI,4805741.0
Mali,2016,MLI,5075493.0
Mali,2017,MLI,5362326.0
Mali,2018,MLI,5662426.0
Mali,2019,MLI,5973329.0
Mali,2020,MLI,6301485.0
Mali,2021,MLI,6650534.0
Mali,2022,MLI,7014445.0
Mali,2023,MLI,7369187.0
Mali,2024,MLI,7737087.0
Malta,1990,MLT,322408.0
Malta,1991,MLT,332635.0
Malta,1992,MLT,337501.0
Malta,1993,MLT,342216.0
Malta,1994,MLT,346579.0
Malta,1995,MLT,349857.0
Malta,1996,MLT,352754.0
Malta,1997,MLT,355915.0
Malta,1998,MLT,358663.0
Malta,1999,MLT,361178.0
Malta,2000,MLT,363867.0
Malta,2001,MLT,366940.0
Malta,2002,MLT,370006.0
Malta,2003,MLT,372770.0
Malta,2004,MLT,375620.0
Malta,2005,MLT,378386.0
Malta,2006,MLT,380174.0
Malta,2007,MLT,381962.0
Malta,2008,MLT,384937.0
Malta,2009,MLT,388316.0
Malta,2010,MLT,390637.0
Malta,2011,MLT,392606.0
Malta,2012,MLT,396349.0
Malta,2013,MLT,400981.0
Malta,2014,MLT,409260.0
Malta,2015,MLT,419516.0
Malta,2016,MLT,429416.0
Malta,2017,MLT,441738.0
Malta,2018,MLT,458373.0
Malta,2019,MLT,478380.0
Malta,2020,MLT,490665.0
Malta,2021,MLT,494909.0
Malta,2022,MLT,507746.0
Malta,2023,MLT,528577.0
Malta,2024,MLT,544128.0
Marshall Islands,1990,MHL,29936.0
Marshall Islands,1991,MHL,30623.0
Marshall Islands,1992,MHL,31221.0
Marshall Islands,1993,MHL,31735.0
Marshall Islands,1994,MHL,32188.0
Marshall Islands,1995,MHL,32599.0
Marshall Islands,1996,MHL,32984.0
Marshall Islands,1997,MHL,33363.0
Marshall Islands,1998,MHL,33739.0
Marshall Islands,1999,MHL,34152.0
Marshall Islands,2000,MHL,34620.0
Marshall Islands,2001,MHL,35079.0
Marshall Islands,2002,MHL,35503.0
Marshall Islands,2003,MHL,35901.0
Marshall Islands,2004,MHL,36283.0
Marshall Islands,2005,MHL,36658.0
Marshall Islands,2006,MHL,37022.0
Marshall Islands,2007,MHL,37358.0
Marshall Islands,2008,MHL,37653.0
Marshall Islands,2009,MHL,37928.0
Marshall Islands,2010,MHL,38206.0
Marshall Islands,2011,MHL,38336.0
Marshall Islands,2012,MHL,38189.0
Marshall Islands,2013,MHL,37848.0
Marshall Islands,2014,MHL,37386.0
Marshall Islands,2015,MHL,36829.0
Marshall Islands,2016,MHL,36188.0
Marshall Islands,2017,MHL,35467.0
Marshall Islands,2018,MHL,34683.0
Marshall Islands,2019,MHL,33860.0
Marshall Islands,2020,MHL,33006.0
Marshall Islands,2021,MHL,32108.0
Marshall Islands,2022,MHL,31254.0
Marshall Islands,2023,MHL,30425.0
Marshall Islands,2024,MHL,29563.0
Mauritania,1990,MRT,770416.0
Mauritania,1991,MRT,790733.0
Mauritania,1992,MRT,818363.0
Mauritania,1993,MRT,848379.0
Mauritania,1994,MRT,873576.0
Mauritania,1995,MRT,893631.0
Mauritania,1996,MRT,907361.0
Mauritania,1997,MRT,924029.0
Mauritania,1998,MRT,945117.0
Mauritania,1999,MRT,968389.0
Mauritania,2000,MRT,994560.0
Mauritania,2001,MRT,1020797.0
Mauritania,2002,MRT,1051371.0
Mauritania,2003,MRT,1089623.0
Mauritania,2004,MRT,1135089.0
Mauritania,2005,MRT,1187590.0
Mauritania,2006,MRT,1246871.0
Mauritania,2007,MRT,1312713.0
Mauritania,2008,MRT,1387221.0
Mauritania,2009,MRT,1470092.0
Mauritania,2010,MRT,1558291.0
Mauritania,2011,MRT,1651051.0
Mauritania,2012,MRT,1747025.0
Mauritania,2013,MRT,1843087.0
Mauritania,2014,MRT,1942325.0
Mauritania,2015,MRT,2049133.0
Mauritania,2016,MRT,2162600.0
Mauritania,2017,MRT,2282021.0
Mauritania,2018,MRT,2391388.0
Mauritania,2019,MRT,2504580.0
Mauritania,2020,MRT,2621323.0
Mauritania,2021,MRT,2741565.0
Mauritania,2022,MRT,2867464.0
Mauritania,2023,MRT,2999113.0
Mauritania,2024,MRT,3133008.0
Mauritius,1990,MUS,464802.0
Mauritius,1991,MUS,469468.0
Mauritius,1992,MUS,474616.0
Mauritius,1993,MUS,478625.0
Mauritius,1994,MUS,483248.0
Mauritius,1995,MUS,484949.0
Mauritius,1996,MUS,487236.0
Mauritius,1997,MUS,490567.0
Mauritius,1998,MUS,492972.0
Mauritius,1999,MUS,496654.0
Mauritius,2000,MUS,499236.0
Mauritius,2001,MUS,501038.0
Mauritius,2002,MUS,502311.0
Mauritius,2003,MUS,503703.0
Mauritius,2004,MUS,504598.0
Mauritius,2005,MUS,505328.0
Mauritius,2006,MUS,505454.0
Mauritius,2007,MUS,505579.0
Mauritius,2008,MUS,505305.0
Mauritius,2009,MUS,504645.0
Mauritius,2010,MUS,503969.0
Mauritius,2011,MUS,503048.0
Mauritius,2012,MUS,502817.0
Mauritius,2013,MUS,502449.0
Mauritius,2014,MUS,501819.0
Mauritius,2015,MUS,500996.0
Mauritius,2016,MUS,499912.0
Mauritius,2017,MUS,498997.0
Mauritius,2018,MUS,497973.0
Mauritius,2019,MUS,496911.0
Mauritius,2020,MUS,495780.0
Mauritius,2021,MUS,494847.0
Mauritius,2022,MUS,492384.0
Mauritius,2023,MUS,487022.0
Mauritius,2024,MUS,486056.0
Mexico,1990,MEX,59182472.0
Mexico,1991,MEX,60671299.0
Mexico,1992,MEX,62159293.0
Mexico,1993,MEX,63641490.0
Mexico,1994,MEX,65120444.0
Mexico,1995,MEX,66598755.0
Mexico,1996,MEX,68070144.0
Mexico,1997,MEX,69529913.0
Mexico,1998,MEX,70985308.0
Mexico,1999,MEX,72439066.0
Mexico,2000,MEX,73890571.0
Mexico,2001,MEX,75365368.0
Mexico,2002,MEX,76856137.0
Mexico,2003,MEX,78311217.0
Mexico,2004,MEX,79681367.0
Mexico,2005,MEX,80919202.0
Mexico,2006,MEX,82047173.0
Mexico,2007,MEX,83217533.0
Mexico,2008,MEX,84446311.0
Mexico,2009,MEX,85695907.0
Mexico,2010,MEX,86950054.0
Mexico,2011,MEX,88238240.0
Mexico,2012,MEX,89551109.0
Mexico,2013,MEX,90882630.0
Mexico,2014,MEX,92202901.0
Mexico,2015,MEX,93456180.0
Mexico,2016,MEX,94672068.0
Mexico,2017,MEX,95907379.0
Mexico,2018,MEX,97201282.0
Mexico,2019,MEX,98542822.0
Mexico,2020,MEX,99762910.0
Mexico,2021,MEX,100755748.0
Mexico,2022,MEX,101861181.0
Mexico,2023,MEX,103108719.0
Mexico,2024,MEX,104366731.0
"Micronesia, Fed. Sts.",1990,FSM,26246.0
"Micronesia, Fed. Sts.",1991,FSM,26631.0
"Micronesia, Fed. Sts.",1992,FSM,27052.0
"Micronesia, Fed. Sts.",1993,FSM,27510.0
"Micronesia, Fed. Sts.",1994,FSM,27898.0
"Micronesia, Fed. Sts.",1995,FSM,27876.0
"Micronesia, Fed. Sts.",1996,FSM,27286.0
"Micronesia, Fed. Sts.",1997,FSM,26469.0
"Micronesia, Fed. Sts.",1998,FSM,25663.0
"Micronesia, Fed. Sts.",1999,FSM,25106.0
"Micronesia, Fed. Sts.",2000,FSM,25019.0
"Micronesia, Fed. Sts.",2001,FSM,25091.0
"Micronesia, Fed. Sts.",2002,FSM,25110.0
"Micronesia, Fed. Sts.",2003,FSM,25073.0
"Micronesia, Fed. Sts.",2004,FSM,24993.0
"Micronesia, Fed. Sts.",2005,FSM,24878.0
"Micronesia, Fed. Sts.",2006,FSM,24723.0
"Micronesia, Fed. Sts.",2007,FSM,24526.0
"Micronesia, Fed. Sts.",2008,FSM,24305.0
"Micronesia, Fed. Sts.",2009,FSM,24074.0
"Micronesia, Fed. Sts.",2010,FSM,23971.0
"Micronesia, Fed. Sts.",2011,FSM,24007.0
"Micronesia, Fed. Sts.",2012,FSM,24053.0
"Micronesia, Fed. Sts.",2013,FSM,24110.0
"Micronesia, Fed. Sts.",2014,FSM,24177.0
"Micronesia, Fed. Sts.",2015,FSM,24257.0
"Micronesia, Fed. Sts.",2016,FSM,24347.0
"Micronesia, Fed. Sts.",2017,FSM,24450.0
"Micronesia, Fed. Sts.",2018,FSM,24559.0
"Micronesia, Fed. Sts.",2019,FSM,24658.0
"Micronesia, Fed. Sts.",2020,FSM,24818.0
"Micronesia, Fed. Sts.",2021,FSM,24996.0
"Micronesia, Fed. Sts.",2022,FSM,25127.0
"Micronesia, Fed. Sts.",2023,FSM,25267.0
"Micronesia, Fed. Sts.",2024,FSM,25412.0
"Middle East, North Africa, Afghanistan & Pakistan",1990,MEA,176293565.0
"Middle East, North Africa, Afghanistan & Pakistan",1991,MEA,182335168.0
"Middle East, North Africa, Afghanistan & Pakistan",1992,MEA,189070507.0
"Middle East, North Africa, Afghanistan & Pakistan",1993,MEA,195259971.0
"Middle East, North Africa, Afghanistan & Pakistan",1994,MEA,201389081.0
"Middle East, North Africa, Afghanistan & Pakistan",1995,MEA,207607539.0
"Middle East, North Africa, Afghanistan & Pakistan",1996,MEA,213814508.0
"Middle East, North Africa, Afghanistan & Pakistan",1997,MEA,220468975.0
"Middle East, North Africa, Afghanistan & Pakistan",1998,MEA,227118996.0
"Middle East, North Africa, Afghanistan & Pakistan",1999,MEA,233940459.0
"Middle East, North Africa, Afghanistan & Pakistan",2000,MEA,240989243.0
"Middle East, North Africa, Afghanistan & Pakistan",2001,MEA,248257259.0
"Middle East, North Africa, Afghanistan & Pakistan",2002,MEA,255328798.0
"Middle East, North Africa, Afghanistan & Pakistan",2003,MEA,262615157.0
"Middle East, North Africa, Afghanistan & Pakistan",2004,MEA,270500468.0
"Middle East, North Africa, Afghanistan & Pakistan",2005,MEA,278685278.0
"Middle East, North Africa, Afghanistan & Pakistan",2006,MEA,287112570.0
