countryname,year,schoolter
Malta,2000,21.9095897674561
Myanmar,2000,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,
Montenegro,2000,18.111270904541
Mongolia,2000,29.2760200500488
Northern Mariana Islands,2000,
Mozambique,2000,0.613489985466003
Mauritania,2000,
Mauritius,2000,
Malawi,2000,0.331539988517761
Malaysia,2000,27.5522994995117
North America,2000,66.9040679931641
Namibia,2000,
New Caledonia,2000,
Niger,2000,
Nigeria,2000,
Nicaragua,2000,
Netherlands,2000,51.4455718994141
Norway,2000,69.8772201538086
Nepal,2000,4.12185001373291
Nauru,2000,
New Zealand,2000,
OECD members,2000,52.5736885070801
Oman,2000,
Other small states,2000,9.36697006225586
Pakistan,2000,
Panama,2000,42.53710938
Peru,2000,33.4137687683105
Philippines,2000,
Palau,2000,45.7822113037109
Papua New Guinea,2000,
Poland,2000,50.4036293029785
Pre-demographic dividend,2000,3.96374988555908
Puerto Rico (US),2000,
"Korea, Dem. People's Rep.",2000,
Portugal,2000,
Paraguay,2000,17.2918395996094
West Bank and Gaza,2000,23.624870300293
Pacific island small states,2000,8.57024955749512
Post-demographic dividend,2000,60.9504508972168
French Polynesia,2000,
Qatar,2000,
Romania,2000,23.2870101928711
Russian Federation,2000,55.2136611938477
Rwanda,2000,
South Asia,2000,9.22157001495361
Saudi Arabia,2000,28.3759498596191
Sudan,2000,6.69480991363525
Senegal,2000,
Singapore,2000,
Solomon Islands,2000,
Sierra Leone,2000,1.67453002929688
El Salvador,2000,19.7553405761719
San Marino,2000,
"Somalia, Fed. Rep.",2000,
Serbia,2000,
Sub-Saharan Africa (excluding high income),2000,4.38500022888184
South Sudan,2000,
Sub-Saharan Africa,2000,4.38447999954224
Small states,2000,10.0239400863647
Sao Tome and Principe,2000,
Suriname,2000,
Slovak Republic,2000,28.710729598999
Slovenia,2000,55.3705101013184
Sweden,2000,67.6448364257812
Eswatini,2000,4.26582002639771
Sint Maarten (Dutch part),2000,
Seychelles,2000,
Syrian Arab Republic,2000,
Turks and Caicos Islands,2000,
Chad,2000,0.79297000169754
East Asia & Pacific (IDA & IBRD countries),2000,11.1288003921509
Europe & Central Asia (IDA & IBRD countries),2000,39.5721206665039
Togo,2000,
Thailand,2000,
Tajikistan,2000,17.1997108459473
Turkmenistan,2000,
Latin America & the Caribbean (IDA & IBRD countries),2000,23.4782104492188
Timor-Leste,2000,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,
Tonga,2000,5.37392997741699
South Asia (IDA & IBRD),2000,9.22157001495361
Sub-Saharan Africa (IDA & IBRD countries),2000,4.38447999954224
Trinidad and Tobago,2000,5.75815010070801
Tunisia,2000,18.2472705841064
Turkiye,2000,
Tuvalu,2000,
Tanzania,2000,0.64341002702713
Uganda,2000,2.61231994628906
Ukraine,2000,50.5071182250977
Upper middle income,2000,15.3636999130249
Uruguay,2000,33.8414497375488
United States,2000,
Uzbekistan,2000,13.0081100463867
St. Vincent and the Grenadines,2000,
"Venezuela, RB",2000,27.8114891052246
British Virgin Islands,2000,49.8008003234863
Virgin Islands (U.S.),2000,
Viet Nam,2000,9.24740982055664
Vanuatu,2000,4.54419994354248
World,2000,19.484260559082
Samoa,2000,7.18760013580322
Kosovo,2000,
"Yemen, Rep.",2000,
South Africa,2000,
Zambia,2000,
Zimbabwe,2000,
Aruba,2001,28.8601303100586
Africa Eastern and Southern,2001,4.2595100402832
Afghanistan,2001,
Africa Western and Central,2001,5.43233013153076
Angola,2001,
Albania,2001,
Andorra,2001,
Arab World,2001,17.4352397918701
United Arab Emirates,2001,
Argentina,2001,58.4697608947754
Armenia,2001,31.3409194946289
American Samoa,2001,
Antigua and Barbuda,2001,
Australia,2001,
Austria,2001,
Azerbaijan,2001,
Burundi,2001,1.03059995174408
Belgium,2001,56.7148895263672
Benin,2001,4.20038986206055
Burkina Faso,2001,1.11434996128082
Bangladesh,2001,6.17244005203247
Bulgaria,2001,41.0407791137695
Bahrain,2001,
"Bahamas, The",2001,
Bosnia and Herzegovina,2001,16.782470703125
Belarus,2001,56.5885696411133
Belize,2001,15.1962203979492
Bermuda,2001,
Bolivia,2001,
Brazil,2001,
Barbados,2001,41.2074584960938
Brunei Darussalam,2001,14.6684103012085
Bhutan,2001,
Botswana,2001,7.48678016662598
Central African Republic,2001,
Canada,2001,
Central Europe and the Baltics,2001,43.7403717041016
Switzerland,2001,39.2238006591797
Channel Islands,2001,
Chile,2001,
China,2001,9.28069019317627
Cote d'Ivoire,2001,
Cameroon,2001,4.71602010726929
"Congo, Dem. Rep.",2001,
"Congo, Rep.",2001,4.20174980163574
Colombia,2001,26.3812599182129
Comoros,2001,
Cabo Verde,2001,1.54462003707886
Costa Rica,2001,
Caribbean small states,2001,13.4508304595947
Cuba,2001,26.0719394683838
Curacao,2001,
Cayman Islands,2001,21.8025798797607
Cyprus,2001,21.6125202178955
Czechia,2001,32.0267791748047
Germany,2001,
Djibouti,2001,0.654820024967194
Dominica,2001,
Denmark,2001,61.3673095703125
Dominican Republic,2001,
Algeria,2001,15.2947797775269
East Asia & Pacific (excluding high income),2001,12.4969301223755
Early-demographic dividend,2001,13.5822095870972
East Asia & Pacific,2001,17.4698600769043
Europe & Central Asia (excluding high income),2001,30.9964904785156
Europe & Central Asia,2001,48.1379318237305
Ecuador,2001,
"Egypt, Arab Rep.",2001,27.8922500610352
Euro area,2001,56.2347106933594
Eritrea,2001,2.69304990768433
Spain,2001,61.0042190551758
Estonia,2001,58.7174797058105
Ethiopia,2001,1.47605001926422
European Union,2001,53.326229095459
Fragile and conflict affected situations,2001,10.6055097579956
Finland,2001,85.9510498046875
Fiji,2001,
France,2001,50.4472885131836
Faroe Islands,2001,
"Micronesia, Fed. Sts.",2001,
Gabon,2001,7.45746994018555
United Kingdom,2001,57.4872894287109
Georgia,2001,41.7714691162109
Ghana,2001,
Gibraltar,2001,
Guinea,2001,
"Gambia, The",2001,
Guinea-Bissau,2001,
Equatorial Guinea,2001,
Greece,2001,59.9249114990234
Grenada,2001,
Greenland,2001,
Guatemala,2001,
Guam,2001,
Guyana,2001,
High income,2001,59.5139083862305
"Hong Kong SAR, China",2001,
Honduras,2001,
Heavily indebted poor countries (HIPC),2001,3.52948999404907
Croatia,2001,36.3740501403809
Haiti,2001,
Hungary,2001,42.3478889465332
IBRD only,2001,17.2033996582031
IDA & IBRD total,2001,14.3240900039673
IDA total,2001,5.11937999725342
IDA blend,2001,5.16861009597778
Indonesia,2001,14.1229801177978
IDA only,2001,5.11661005020142
Isle of Man,2001,
India,2001,10.0273504257202
Not classified,2001,
Ireland,2001,50.6748008728027
"Iran, Islamic Rep.",2001,19.4918804168701
Iraq,2001,
Iceland,2001,46.9373588562012
Israel,2001,50.4822311401367
Italy,2001,53.4531898498535
Jamaica,2001,16.0548496246338
Jordan,2001,
Japan,2001,
Kazakhstan,2001,
Kenya,2001,2.88299989700317
Kyrgyz Republic,2001,39.2672080993652
Cambodia,2001,1.97913002967834
Kiribati,2001,
St. Kitts and Nevis,2001,
"Korea, Rep.",2001,77.3433532714844
Kuwait,2001,18.3207397460938
Latin America & Caribbean (excluding high income),2001,24.0530796051025
Lao PDR,2001,3.04713988304138
Lebanon,2001,31.8084697723389
Liberia,2001,
Libya,2001,51.0642204284668
St. Lucia,2001,
Latin America & Caribbean,2001,25.2762908935547
Least developed countries: UN classification,2001,4.12803983688354
Low income,2001,4.71783018112183
Liechtenstein,2001,
Sri Lanka,2001,
Lower middle income,2001,10.0435600280762
Low & middle income,2001,13.8656902313232
Lesotho,2001,2.27312994003296
Late-demographic dividend,2001,18.0309791564941
Lithuania,2001,57.3476104736328
Luxembourg,2001,9.9181604385376
Latvia,2001,63.4917602539062
"Macao SAR, China",2001,50.4305801391602
St. Martin (French part),2001,
Morocco,2001,10.5071296691894
Monaco,2001,
Moldova,2001,
Madagascar,2001,1.89465999603272
Maldives,2001,
"Middle East, North Africa, Afghanistan & Pakistan",2001,13.9357404708862
Mexico,2001,21.3776397705078
Marshall Islands,2001,
Middle income,2001,14.6393899917603
North Macedonia,2001,24.3628692626953
Mali,2001,1.89023995399475
Malta,2001,24.9949493408203
Myanmar,2001,11.6847896575928
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,
Montenegro,2001,18.9315395355225
Mongolia,2001,33.2865905761719
Northern Mariana Islands,2001,
Mozambique,2001,0.602580010890961
Mauritania,2001,3.47914004325867
Mauritius,2001,16.4485702514648
Malawi,2001,0.364780008792877
Malaysia,2001,26.960880279541
North America,2001,71.4756927490234
Namibia,2001,7.40269994735718
New Caledonia,2001,
Niger,2001,
Nigeria,2001,
Nicaragua,2001,
Netherlands,2001,52.9789810180664
Norway,2001,69.9630813598633
Nepal,2001,4.40957021713257
Nauru,2001,
New Zealand,2001,
OECD members,2001,54.7479782104492
Oman,2001,
Other small states,2001,10.1713199615478
Pakistan,2001,
Panama,2001,41.646728515625
Peru,2001,29.9192008972168
Philippines,2001,28.6476802825928
Palau,2001,36.336109161377
Papua New Guinea,2001,
Poland,2001,56.3456916809082
Pre-demographic dividend,2001,4.32922983169556
Puerto Rico (US),2001,
"Korea, Dem. People's Rep.",2001,
Portugal,2001,
Paraguay,2001,19.336540222168
West Bank and Gaza,2001,25.7727699279785
Pacific island small states,2001,8.64962959289551
Post-demographic dividend,2001,63.4118690490723
French Polynesia,2001,
Qatar,2001,18.6874694824219
Romania,2001,28.0544300079346
Russian Federation,2001,60.3866996765137
Rwanda,2001,1.54308998584747
South Asia,2001,9.43124008178711
Saudi Arabia,2001,27.2377300262451
Sudan,2001,8.25726985931396
Senegal,2001,
Singapore,2001,
Solomon Islands,2001,
Sierra Leone,2001,2.11300992965698
El Salvador,2001,18.9663391113281
San Marino,2001,
"Somalia, Fed. Rep.",2001,
Serbia,2001,37.7618789672852
Sub-Saharan Africa (excluding high income),2001,4.73776006698608
South Sudan,2001,
Sub-Saharan Africa,2001,4.7371997833252
Small states,2001,10.8100900650024
Sao Tome and Principe,2001,
Suriname,2001,
Slovak Republic,2001,30.8164901733398
Slovenia,2001,60.8455085754395
Sweden,2001,70.0115203857422
Eswatini,2001,
Sint Maarten (Dutch part),2001,
Seychelles,2001,
Syrian Arab Republic,2001,
Turks and Caicos Islands,2001,
Chad,2001,0.816110014915466
East Asia & Pacific (IDA & IBRD countries),2001,12.2932901382446
Europe & Central Asia (IDA & IBRD countries),2001,42.5860595703125
Togo,2001,
Thailand,2001,38.9344787597656
Tajikistan,2001,16.7238998413086
Turkmenistan,2001,
Latin America & the Caribbean (IDA & IBRD countries),2001,24.9325294494629
Timor-Leste,2001,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,
Tonga,2001,4.62669992446899
South Asia (IDA & IBRD),2001,9.43124008178711
Sub-Saharan Africa (IDA & IBRD countries),2001,4.7371997833252
Trinidad and Tobago,2001,6.25368022918701
Tunisia,2001,20.5963401794434
Turkiye,2001,25.0384502410889
Tuvalu,2001,
Tanzania,2001,0.662460029125214
Uganda,2001,2.85116004943848
Ukraine,2001,52.9101104736328
Upper middle income,2001,16.5188007354736
Uruguay,2001,37.7791595458984
United States,2001,
Uzbekistan,2001,13.297869682312
St. Vincent and the Grenadines,2001,
"Venezuela, RB",2001,
British Virgin Islands,2001,43.8400993347168
Virgin Islands (U.S.),2001,
Viet Nam,2001,9.30103015899658
Vanuatu,2001,4.5063099861145
World,2001,20.3930397033691
Samoa,2001,
Kosovo,2001,
"Yemen, Rep.",2001,
South Africa,2001,
Zambia,2001,
Zimbabwe,2001,
Aruba,2002,28.5816898345947
Africa Eastern and Southern,2002,4.5005898475647
Afghanistan,2002,
Africa Western and Central,2002,5.93669986724854
Angola,2002,0.783640027046204
Albania,2002,16.3895606994629
Andorra,2002,7.30906009674072
Arab World,2002,18.2287998199463
United Arab Emirates,2002,
Argentina,2002,61.7228813171387
Armenia,2002,33.9618911743164
American Samoa,2002,
Antigua and Barbuda,2002,
Australia,2002,
Austria,2002,
Azerbaijan,2002,
Burundi,2002,1.60111999511719
Belgium,2002,58.1100807189941
Benin,2002,4.92833995819092
Burkina Faso,2002,1.34107005596161
Bangladesh,2002,5.91559982299805
Bulgaria,2002,41.4290084838867
Bahrain,2002,
"Bahamas, The",2002,
Bosnia and Herzegovina,2002,17.0357398986816
Belarus,2002,58.9719886779785
Belize,2002,17.0946197509766
Bermuda,2002,
Bolivia,2002,
Brazil,2002,
Barbados,2002,
Brunei Darussalam,2002,14.1154699325562
Bhutan,2002,
Botswana,2002,7.80341005325317
Central African Republic,2002,
Canada,2002,58.4131507873535
Central Europe and the Baltics,2002,48.1001586914062
Switzerland,2002,39.9602890014648
Channel Islands,2002,
Chile,2002,40.2664985656738
China,2002,11.8050804138184
Cote d'Ivoire,2002,
Cameroon,2002,5.15587997436523
"Congo, Dem. Rep.",2002,
"Congo, Rep.",2002,3.7616400718689
Colombia,2002,26.5130996704102
Comoros,2002,
Cabo Verde,2002,3.76713991165161
Costa Rica,2002,
Caribbean small states,2002,14.4409503936768
Cuba,2002,27.423469543457
Curacao,2002,
Cayman Islands,2002,19.2189903259277
Cyprus,2002,25.1022891998291
Czechia,2002,36.8876609802246
Germany,2002,
Djibouti,2002,0.934469997882843
Dominica,2002,
Denmark,2002,64.2234725952148
Dominican Republic,2002,
Algeria,2002,16.9754199981689
East Asia & Pacific (excluding high income),2002,14.2745199203491
Early-demographic dividend,2002,14.0371999740601
East Asia & Pacific,2002,19.0702209472656
Europe & Central Asia (excluding high income),2002,32.5421905517578
Europe & Central Asia,2002,50.6971092224121
Ecuador,2002,
"Egypt, Arab Rep.",2002,28.9182395935059
Euro area,2002,57.7058181762695
Eritrea,2002,2.54442000389099
Spain,2002,63.7400817871094
Estonia,2002,61.7471008300781
Ethiopia,2002,1.68374001979828
European Union,2002,55.6869888305664
Fragile and conflict affected situations,2002,11.3661603927612
Finland,2002,86.788932800293
Fiji,2002,
France,2002,50.2516899108887
Faroe Islands,2002,
"Micronesia, Fed. Sts.",2002,
Gabon,2002,
United Kingdom,2002,61.128231048584
Georgia,2002,44.0944595336914
Ghana,2002,
Gibraltar,2002,
Guinea,2002,
"Gambia, The",2002,
Guinea-Bissau,2002,
Equatorial Guinea,2002,
Greece,2002,66.8908386230469
Grenada,2002,
Greenland,2002,
Guatemala,2002,9.50201988220215
Guam,2002,
Guyana,2002,
High income,2002,62.5276412963867
"Hong Kong SAR, China",2002,
Honduras,2002,
Heavily indebted poor countries (HIPC),2002,3.82609009742737
Croatia,2002,39.1618309020996
Haiti,2002,
Hungary,2002,47.35742188
IBRD only,2002,18.6798000335693
IDA & IBRD total,2002,15.4760999679565
IDA total,2002,5.33851003646851
IDA blend,2002,5.49699020385742
Indonesia,2002,14.6824598312378
IDA only,2002,5.27756977081299
Isle of Man,2002,
India,2002,10.5586500167847
Not classified,2002,
Ireland,2002,53.5348014831543
"Iran, Islamic Rep.",2002,18.2758693695068
Iraq,2002,12.6159200668335
Iceland,2002,52.6091117858887
Israel,2002,54.9123497009277
Italy,2002,56.3153915405273
Jamaica,2002,16.8487892150879
Jordan,2002,32.2784004211426
Japan,2002,
Kazakhstan,2002,
Kenya,2002,2.87671995162964
Kyrgyz Republic,2002,42.2281188964844
Cambodia,2002,2.33661007881165
Kiribati,2002,
St. Kitts and Nevis,2002,
"Korea, Rep.",2002,80.7160491943359
Kuwait,2002,19.2795295715332
Latin America & Caribbean (excluding high income),2002,25.7361106872559
Lao PDR,2002,4.05916023254395
Lebanon,2002,33.2399406433105
Liberia,2002,
Libya,2002,56.240291595459
St. Lucia,2002,
Latin America & Caribbean,2002,27.1014404296875
Least developed countries: UN classification,2002,4.23750019073486
Low income,2002,4.92111015319824
Liechtenstein,2002,
Sri Lanka,2002,
Lower middle income,2002,10.4285297393799
Low & middle income,2002,14.9703702926636
Lesotho,2002,2.2450098991394
Late-demographic dividend,2002,20.4317893981934
Lithuania,2002,63.0700798034668
Luxembourg,2002,11.6310997009277
Latvia,2002,67.8093032836914
"Macao SAR, China",2002,66.0375518798828
St. Martin (French part),2002,
Morocco,2002,10.6168403625488
Monaco,2002,
Moldova,2002,
Madagascar,2002,1.92859995365143
Maldives,2002,
"Middle East, North Africa, Afghanistan & Pakistan",2002,14.1848001480103
Mexico,2002,22.3153591156006
Marshall Islands,2002,16.0476303100586
Middle income,2002,15.8292303085327
North Macedonia,2002,26.8072891235352
Mali,2002,1.88522005081177
Malta,2002,24.2556896209717
Myanmar,2002,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,
Montenegro,2002,17.7185001373291
Mongolia,2002,34.7981109619141
Northern Mariana Islands,2002,
Mozambique,2002,0.682079970836639
Mauritania,2002,3.0836501121521
Mauritius,2002,15.1241102218628
Malawi,2002,0.385289996862411
Malaysia,2002,28.92991066
North America,2002,76.0470504760742
Namibia,2002,6.05016994476318
New Caledonia,2002,
Niger,2002,
Nigeria,2002,
Nicaragua,2002,17.9654998779297
Netherlands,2002,54.2512283325195
Norway,2002,72.3173294067383
Nepal,2002,4.98775005340576
Nauru,2002,
New Zealand,2002,
OECD members,2002,57.0971183776855
Oman,2002,
Other small states,2002,10.2919998168945
Pakistan,2002,
Panama,2002,40.7841186523438
Peru,2002,30.2558097839356
Philippines,2002,28.3481502532959
Palau,2002,36.3363418579102
Papua New Guinea,2002,
Poland,2002,59.5361404418945
Pre-demographic dividend,2002,4.69973993301392
Puerto Rico (US),2002,
"Korea, Dem. People's Rep.",2002,
Portugal,2002,
Paraguay,2002,28.3164596557617
West Bank and Gaza,2002,27.5037307739258
Pacific island small states,2002,8.9496603012085
Post-demographic dividend,2002,66.2143707275391
French Polynesia,2002,
Qatar,2002,17.2873592376709
Romania,2002,33.7016906738281
Russian Federation,2002,65.0104217529297
Rwanda,2002,1.87186002731323
South Asia,2002,9.87176036834717
Saudi Arabia,2002,25.1049709320068
Sudan,2002,9.31309986114502
Senegal,2002,
Singapore,2002,
Solomon Islands,2002,
Sierra Leone,2002,1.98783004283905
El Salvador,2002,19.7187805175781
San Marino,2002,
"Somalia, Fed. Rep.",2002,
Serbia,2002,35.6637191772461
Sub-Saharan Africa (excluding high income),2002,5.08449983596802
South Sudan,2002,
Sub-Saharan Africa,2002,5.08393001556396
Small states,2002,11.1305904388428
Sao Tome and Principe,2002,
Suriname,2002,11.2604503631592
Slovak Republic,2002,32.7422409057617
Slovenia,2002,66.6545715332031
Sweden,2002,74.7414321899414
Eswatini,2002,4.41731977462769
Sint Maarten (Dutch part),2002,
Seychelles,2002,
Syrian Arab Republic,2002,12.6482696533203
Turks and Caicos Islands,2002,
Chad,2002,
East Asia & Pacific (IDA & IBRD countries),2002,14.0914402008057
Europe & Central Asia (IDA & IBRD countries),2002,45.6075897216797
Togo,2002,
Thailand,2002,40.1257095336914
Tajikistan,2002,16.9350700378418
Turkmenistan,2002,
Latin America & the Caribbean (IDA & IBRD countries),2002,26.7873706817627
Timor-Leste,2002,8.40392971038818
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,
Tonga,2002,6.1286997795105
South Asia (IDA & IBRD),2002,9.87176036834717
Sub-Saharan Africa (IDA & IBRD countries),2002,5.08393001556396
Trinidad and Tobago,2002,8.58695983886719
Tunisia,2002,22.0570907592773
Turkiye,2002,25.9334297180176
Tuvalu,2002,
Tanzania,2002,0.697420001029968
Uganda,2002,3.54375004768372
Ukraine,2002,56.645679473877
Upper middle income,2002,18.3253898620606
Uruguay,2002,39.5832290649414
United States,2002,
Uzbekistan,2002,13.7379999160767
St. Vincent and the Grenadines,2002,
"Venezuela, RB",2002,37.518970489502
British Virgin Islands,2002,47.8233413696289
Virgin Islands (U.S.),2002,
Viet Nam,2002,9.55722999572754
Vanuatu,2002,5.41701984405518
World,2002,21.6429405212402
Samoa,2002,
Kosovo,2002,
"Yemen, Rep.",2002,9.18375968933105
South Africa,2002,
Zambia,2002,
Zimbabwe,2002,
Aruba,2003,30.3779106140137
Africa Eastern and Southern,2003,4.8099799156189
Afghanistan,2003,1.37434995174408
Africa Western and Central,2003,6.43214988708496
Angola,2003,2.87620997428894
Albania,2003,16.3662395477295
Andorra,2003,8.82606983184814
Arab World,2003,18.2871894836426
United Arab Emirates,2003,
Argentina,2003,64.0304870605469
Armenia,2003,35.0657081604004
American Samoa,2003,
Antigua and Barbuda,2003,
Australia,2003,
Austria,2003,
Azerbaijan,2003,
Burundi,2003,
Belgium,2003,59.6124610900879
Benin,2003,5.43203020095825
Burkina Faso,2003,1.50508999824524
Bangladesh,2003,5.99128007888794
Bulgaria,2003,42.8536109924316
Bahrain,2003,25.1201400756836
"Bahamas, The",2003,
Bosnia and Herzegovina,2003,18.8590297698975
Belarus,2003,61.6584510803223
Belize,2003,16.2938194274902
Bermuda,2003,
Bolivia,2003,
Brazil,2003,
Barbados,2003,
Brunei Darussalam,2003,14.257490158081
Bhutan,2003,
Botswana,2003,9.07960033416748
Central African Republic,2003,
Canada,2003,
Central Europe and the Baltics,2003,51.3497581481934
Switzerland,2003,43.0505409240723
Channel Islands,2003,
Chile,2003,43.5181999206543
China,2003,14.513970375061
Cote d'Ivoire,2003,
Cameroon,2003,5.22031021118164
"Congo, Dem. Rep.",2003,
"Congo, Rep.",2003,3.79619002342224
Colombia,2003,
Comoros,2003,3.42070007324219
Cabo Verde,2003,4.45262002944946
Costa Rica,2003,
Caribbean small states,2003,15.3083400726318
Cuba,2003,32.568790435791
Curacao,2003,
Cayman Islands,2003,19.8089809417725
Cyprus,2003,31.9552307128906
Czechia,2003,39.2078895568848
Germany,2003,
Djibouti,2003,1.14007997512817
Dominica,2003,
Denmark,2003,68.1712493896484
Dominican Republic,2003,33.6751098632812
Algeria,2003,18.211820602417
East Asia & Pacific (excluding high income),2003,16.2081909179688
Early-demographic dividend,2003,14.4978704452515
East Asia & Pacific,2003,20.7942905426025
Europe & Central Asia (excluding high income),2003,34.9637107849121
Europe & Central Asia,2003,53.2160682678223
Ecuador,2003,
"Egypt, Arab Rep.",2003,26.0245094299316
Euro area,2003,59.5358581542969
Eritrea,2003,
Spain,2003,65.5322113037109
Estonia,2003,64.2222671508789
Ethiopia,2003,2.40167999267578
European Union,2003,57.9621315002441
Fragile and conflict affected situations,2003,11.9478998184204
Finland,2003,88.286979675293
Fiji,2003,14.7718696594238
France,2003,52.3169784545898
Faroe Islands,2003,
"Micronesia, Fed. Sts.",2003,
Gabon,2003,7.65526008605957
United Kingdom,2003,61.4559783935547
Georgia,2003,45.2726097106934
Ghana,2003,
Gibraltar,2003,
Guinea,2003,
"Gambia, The",2003,
Guinea-Bissau,2003,
Equatorial Guinea,2003,
Greece,2003,72.9116668701172
Grenada,2003,
Greenland,2003,
Guatemala,2003,
Guam,2003,
Guyana,2003,7.17658996582031
High income,2003,64.6086807250977
"Hong Kong SAR, China",2003,32.2168502807617
Honduras,2003,15.888970375061
Heavily indebted poor countries (HIPC),2003,4.06547021865845
Croatia,2003,42.3809814453125
Haiti,2003,
Hungary,2003,54.6346397399902
IBRD only,2003,20.156099319458
IDA & IBRD total,2003,16.6210899353027
IDA total,2003,5.5499701499939
IDA blend,2003,5.80453014373779
Indonesia,2003,15.7722797393799
IDA only,2003,5.43798017501831
Isle of Man,2003,
India,2003,11.0576400756836
Not classified,2003,
Ireland,2003,55.8461685180664
"Iran, Islamic Rep.",2003,19.4057903289795
Iraq,2003,
Iceland,2003,60.0269813537598
Israel,2003,54.520580291748
Italy,2003,60.0055885314941
Jamaica,2003,18.8019199371338
Jordan,2003,36.0558204650879
Japan,2003,
Kazakhstan,2003,
Kenya,2003,
Kyrgyz Republic,2003,39.491138458252
Cambodia,2003,3.01460003852844
Kiribati,2003,
St. Kitts and Nevis,2003,
"Korea, Rep.",2003,84.4563903808594
Kuwait,2003,19.5890598297119
Latin America & Caribbean (excluding high income),2003,27.2607803344727
Lao PDR,2003,4.79725980758667
Lebanon,2003,33.0007705688477
Liberia,2003,
Libya,2003,58.543701171875
St. Lucia,2003,
Latin America & Caribbean,2003,28.6692295074463
Least developed countries: UN classification,2003,4.41347980499268
Low income,2003,5.08628988265991
Liechtenstein,2003,20.7547206878662
Sri Lanka,2003,
Lower middle income,2003,10.6699695587158
Low & middle income,2003,16.0999202728271
Lesotho,2003,2.70279002189636
Late-demographic dividend,2003,22.8418598175049
Lithuania,2003,69.6304168701172
Luxembourg,2003,12.0609903335571
Latvia,2003,71.0342407226562
"Macao SAR, China",2003,80.2272033691406
St. Martin (French part),2003,
Morocco,2003,11.0415000915527
Monaco,2003,
Moldova,2003,
Madagascar,2003,2.0998899936676
Maldives,2003,0.21356999874115
"Middle East, North Africa, Afghanistan & Pakistan",2003,14.3840999603272
Mexico,2003,23.0477905273438
Marshall Islands,2003,
Middle income,2003,17.0537300109863
North Macedonia,2003,27.8220596313477
Mali,2003,
Malta,2003,30.0867691040039
Myanmar,2003,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,
Montenegro,2003,18.6800899505615
Mongolia,2003,36.878849029541
Northern Mariana Islands,2003,
Mozambique,2003,0.928529977798462
Mauritania,2003,3.29281997680664
Mauritius,2003,15.7577295303345
Malawi,2003,0.391519993543625
Malaysia,2003,31.2641696929932
North America,2003,77.6200637817383
Namibia,2003,6.39102983474731
New Caledonia,2003,
Niger,2003,0.827859997749329
Nigeria,2003,9.28291988372803
Nicaragua,2003,
Netherlands,2003,54.9959297180176
Norway,2003,77.970588684082
Nepal,2003,4.91134977340698
Nauru,2003,
New Zealand,2003,
OECD members,2003,58.7679901123047
Oman,2003,14.3313598632812
Other small states,2003,11.151650428772
Pakistan,2003,2.37435007095337
Panama,2003,44.2729110717773
Peru,2003,30.319580078125
Philippines,2003,27.230110168457
Palau,2003,
Papua New Guinea,2003,
Poland,2003,60.6214714050293
Pre-demographic dividend,2003,5.09181976318359
Puerto Rico (US),2003,
"Korea, Dem. People's Rep.",2003,
Portugal,2003,
Paraguay,2003,26.9151496887207
West Bank and Gaza,2003,31.2601299285889
Pacific island small states,2003,9.11674976348877
Post-demographic dividend,2003,68.0389709472656
French Polynesia,2003,
Qatar,2003,15.7512302398682
Romania,2003,38.9063987731934
Russian Federation,2003,69.0352096557617
Rwanda,2003,2.34143996238708
South Asia,2003,10.3095397949219
Saudi Arabia,2003,26.6230297088623
Sudan,2003,8.65738010406494
Senegal,2003,
Singapore,2003,
Solomon Islands,2003,
Sierra Leone,2003,
El Salvador,2003,20.5764999389648
San Marino,2003,
"Somalia, Fed. Rep.",2003,
Serbia,2003,39.6133613586426
Sub-Saharan Africa (excluding high income),2003,5.4680700302124
South Sudan,2003,
Sub-Saharan Africa,2003,5.46747016906738
Small states,2003,11.9303302764893
Sao Tome and Principe,2003,
Suriname,2003,
Slovak Republic,2003,34.5505905151367
Slovenia,2003,69.6047668457031
Sweden,2003,80.4902877807617
Eswatini,2003,
Sint Maarten (Dutch part),2003,
Seychelles,2003,
Syrian Arab Republic,2003,13.2320003509522
Turks and Caicos Islands,2003,
Chad,2003,0.942139983177185
East Asia & Pacific (IDA & IBRD countries),2003,16.0474491119385
Europe & Central Asia (IDA & IBRD countries),2003,48.6035614013672
Togo,2003,
Thailand,2003,41.1551513671875
Tajikistan,2003,18.3057403564453
Turkmenistan,2003,
Latin America & the Caribbean (IDA & IBRD countries),2003,28.3239593505859
Timor-Leste,2003,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,
Tonga,2003,6.82398986816406
South Asia (IDA & IBRD),2003,10.3095397949219
Sub-Saharan Africa (IDA & IBRD countries),2003,5.46747016906738
Trinidad and Tobago,2003,8.70431995391846
Tunisia,2003,25.9742908477783
Turkiye,2003,29.7210502624512
Tuvalu,2003,
Tanzania,2003,0.897960007190704
Uganda,2003,3.77904009819031
