countryname,year,countrycode,internetUsers
Luxembourg,2023,LUX,99.3479
Luxembourg,2024,LUX,98.7606
"Macao SAR, China",1990,MAC,0.0
"Macao SAR, China",1991,MAC,
"Macao SAR, China",1992,MAC,
"Macao SAR, China",1993,MAC,
"Macao SAR, China",1994,MAC,0.037
"Macao SAR, China",1995,MAC,0.28
"Macao SAR, China",1996,MAC,0.727
"Macao SAR, China",1997,MAC,2.36
"Macao SAR, China",1998,MAC,7.0
"Macao SAR, China",1999,MAC,9.21
"Macao SAR, China",2000,MAC,13.6086
"Macao SAR, China",2001,MAC,22.5212
"Macao SAR, China",2002,MAC,25.1719
"Macao SAR, China",2003,MAC,25.7421
"Macao SAR, China",2004,MAC,31.4841
"Macao SAR, China",2005,MAC,34.8629
"Macao SAR, China",2006,MAC,46.4
"Macao SAR, China",2007,MAC,47.327
"Macao SAR, China",2008,MAC,49.24
"Macao SAR, China",2009,MAC,54.0
"Macao SAR, China",2010,MAC,55.198
"Macao SAR, China",2011,MAC,60.2037
"Macao SAR, China",2012,MAC,61.31
"Macao SAR, China",2013,MAC,65.8
"Macao SAR, China",2014,MAC,69.7809
"Macao SAR, China",2015,MAC,77.6001
"Macao SAR, China",2016,MAC,81.643
"Macao SAR, China",2017,MAC,83.1741
"Macao SAR, China",2018,MAC,83.7941
"Macao SAR, China",2019,MAC,86.4679
"Macao SAR, China",2020,MAC,87.4623
"Macao SAR, China",2021,MAC,88.4681
"Macao SAR, China",2022,MAC,87.9696
"Macao SAR, China",2023,MAC,89.1806
"Macao SAR, China",2024,MAC,
Madagascar,1990,MDG,0.0
Madagascar,1991,MDG,
Madagascar,1992,MDG,
Madagascar,1993,MDG,
Madagascar,1994,MDG,
Madagascar,1995,MDG,
Madagascar,1996,MDG,0.0037
Madagascar,1997,MDG,0.0143
Madagascar,1998,MDG,0.0626
Madagascar,1999,MDG,0.169
Madagascar,2000,MDG,0.196395
Madagascar,2001,MDG,0.222512
Madagascar,2002,MDG,0.33972
Madagascar,2003,MDG,0.423252
Madagascar,2004,MDG,0.525354
Madagascar,2005,MDG,0.567722
Madagascar,2006,MDG,0.607552
Madagascar,2007,MDG,0.65
Madagascar,2008,MDG,1.65
Madagascar,2009,MDG,1.63
Madagascar,2010,MDG,1.7
Madagascar,2011,MDG,1.9
Madagascar,2012,MDG,2.3
Madagascar,2013,MDG,3.0
Madagascar,2014,MDG,3.7
Madagascar,2015,MDG,4.17397
Madagascar,2016,MDG,4.71366
Madagascar,2017,MDG,6.4
Madagascar,2018,MDG,7.7478
Madagascar,2019,MDG,9.37944
Madagascar,2020,MDG,11.3547
Madagascar,2021,MDG,13.7459
Madagascar,2022,MDG,18.5532
Madagascar,2023,MDG,20.3671
Madagascar,2024,MDG,
Malawi,1990,MWI,0.0
Malawi,1991,MWI,
Malawi,1992,MWI,
Malawi,1993,MWI,
Malawi,1994,MWI,
Malawi,1995,MWI,
Malawi,1996,MWI,
Malawi,1997,MWI,0.00467
Malawi,1998,MWI,0.0181
Malawi,1999,MWI,0.0873
Malawi,2000,MWI,0.126781
Malawi,2001,MWI,0.164021
Malawi,2002,MWI,0.215095
Malawi,2003,MWI,0.278815
Malawi,2004,MWI,0.347505
Malawi,2005,MWI,0.384489
Malawi,2006,MWI,0.425137
Malawi,2007,MWI,0.965865
Malawi,2008,MWI,0.7
Malawi,2009,MWI,1.07
Malawi,2010,MWI,2.26
Malawi,2011,MWI,3.33
Malawi,2012,MWI,4.3506
Malawi,2013,MWI,5.05
Malawi,2014,MWI,5.83
Malawi,2015,MWI,6.0
Malawi,2016,MWI,6.3
Malawi,2017,MWI,7.0
Malawi,2018,MWI,8.79829
Malawi,2019,MWI,11.0586
Malawi,2020,MWI,13.8995
Malawi,2021,MWI,17.4703
Malawi,2022,MWI,17.0457
Malawi,2023,MWI,17.9881
Malawi,2024,MWI,
Malaysia,1990,MYS,0.0
Malaysia,1991,MYS,
Malaysia,1992,MYS,0.00105
Malaysia,1993,MYS,0.0255
Malaysia,1994,MYS,0.0996
Malaysia,1995,MYS,0.146
Malaysia,1996,MYS,0.852
Malaysia,1997,MYS,2.31
Malaysia,1998,MYS,6.75
Malaysia,1999,MYS,12.3
Malaysia,2000,MYS,21.3847
Malaysia,2001,MYS,26.696
Malaysia,2002,MYS,32.3382
Malaysia,2003,MYS,34.9712
Malaysia,2004,MYS,42.2523
Malaysia,2005,MYS,48.6292
Malaysia,2006,MYS,51.638
Malaysia,2007,MYS,55.7
Malaysia,2008,MYS,55.8
Malaysia,2009,MYS,55.9
Malaysia,2010,MYS,56.3
Malaysia,2011,MYS,61.0
Malaysia,2012,MYS,65.8
Malaysia,2013,MYS,57.0575
Malaysia,2014,MYS,63.6654
Malaysia,2015,MYS,71.0641
Malaysia,2016,MYS,78.7883
Malaysia,2017,MYS,80.1405
Malaysia,2018,MYS,81.201
Malaysia,2019,MYS,84.1871
Malaysia,2020,MYS,89.555
Malaysia,2021,MYS,96.7514
Malaysia,2022,MYS,97.3986
Malaysia,2023,MYS,97.6927
Malaysia,2024,MYS,98.0206
Maldives,1990,MDV,0.0
Maldives,1991,MDV,0.0
Maldives,1992,MDV,0.0
Maldives,1993,MDV,0.0
Maldives,1994,MDV,0.0
Maldives,1995,MDV,0.0
Maldives,1996,MDV,0.227
Maldives,1997,MDV,0.309
Maldives,1998,MDV,0.57
Maldives,1999,MDV,1.12
Maldives,2000,MDV,2.20387
Maldives,2001,MDV,3.61729
Maldives,2002,MDV,5.34777
Maldives,2003,MDV,5.97659
Maldives,2004,MDV,6.58825
Maldives,2005,MDV,6.86961
Maldives,2006,MDV,11.0364
Maldives,2007,MDV,16.3
Maldives,2008,MDV,23.2
Maldives,2009,MDV,24.8
Maldives,2010,MDV,26.53
Maldives,2011,MDV,34.0
Maldives,2012,MDV,38.9301
Maldives,2013,MDV,44.1
Maldives,2014,MDV,49.28
Maldives,2015,MDV,54.462
Maldives,2016,MDV,59.5
Maldives,2017,MDV,65.0
Maldives,2018,MDV,70.9
Maldives,2019,MDV,77.4697
Maldives,2020,MDV,79.0978
Maldives,2021,MDV,81.9576
Maldives,2022,MDV,83.9119
Maldives,2023,MDV,84.6851
Maldives,2024,MDV,
Mali,1990,MLI,0.0
Mali,1991,MLI,
Mali,1992,MLI,
Mali,1993,MLI,
Mali,1994,MLI,
Mali,1995,MLI,
Mali,1996,MLI,0.00206
Mali,1997,MLI,0.0101
Mali,1998,MLI,0.0198
Mali,1999,MLI,0.0609
Mali,2000,MLI,0.142546
Mali,2001,MLI,0.185897
Mali,2002,MLI,0.227046
Mali,2003,MLI,0.310364
Mali,2004,MLI,0.43282
Mali,2005,MLI,0.507063
Mali,2006,MLI,0.729627
Mali,2007,MLI,0.81
Mali,2008,MLI,1.57
Mali,2009,MLI,1.8
Mali,2010,MLI,2.0
Mali,2011,MLI,2.2
Mali,2012,MLI,2.8
Mali,2013,MLI,3.5
Mali,2014,MLI,7.0
Mali,2015,MLI,10.33
Mali,2016,MLI,14.0
Mali,2017,MLI,18.9
Mali,2018,MLI,21.4
Mali,2019,MLI,24.9603
Mali,2020,MLI,29.113
Mali,2021,MLI,33.9565
Mali,2022,MLI,34.3797
Mali,2023,MLI,35.0921
Mali,2024,MLI,
Malta,1990,MLT,0.0
Malta,1991,MLT,
Malta,1992,MLT,
Malta,1993,MLT,
Malta,1994,MLT,
Malta,1995,MLT,0.225
Malta,1996,MLT,1.05
Malta,1997,MLT,3.92
Malta,1998,MLT,6.5
Malta,1999,MLT,7.76
Malta,2000,MLT,13.1137
Malta,2001,MLT,17.8778
Malta,2002,MLT,28.92
Malta,2003,MLT,31.64
Malta,2004,MLT,34.62
Malta,2005,MLT,41.24
Malta,2006,MLT,40.41
Malta,2007,MLT,46.9
Malta,2008,MLT,50.08
Malta,2009,MLT,58.86
Malta,2010,MLT,63.0
Malta,2011,MLT,68.0198
Malta,2012,MLT,68.1999
Malta,2013,MLT,68.9138
Malta,2014,MLT,73.1141
Malta,2015,MLT,75.96
Malta,2016,MLT,78.0751
Malta,2017,MLT,81.0119
Malta,2018,MLT,81.658
Malta,2019,MLT,85.7786
Malta,2020,MLT,86.8588
Malta,2021,MLT,87.4698
Malta,2022,MLT,91.5406
Malta,2023,MLT,92.0727
Malta,2024,MLT,
Marshall Islands,1990,MHL,0.0
Marshall Islands,1991,MHL,0.0
Marshall Islands,1992,MHL,0.0
Marshall Islands,1993,MHL,0.0
Marshall Islands,1994,MHL,0.0
Marshall Islands,1995,MHL,0.0
Marshall Islands,1996,MHL,0.0371
Marshall Islands,1997,MHL,
Marshall Islands,1998,MHL,
Marshall Islands,1999,MHL,0.966
Marshall Islands,2000,MHL,1.53427
Marshall Islands,2001,MHL,1.70661
Marshall Islands,2002,MHL,2.33544
Marshall Islands,2003,MHL,2.56975
Marshall Islands,2004,MHL,3.59978
Marshall Islands,2005,MHL,3.8787
Marshall Islands,2006,MHL,3.79559
Marshall Islands,2007,MHL,3.95
Marshall Islands,2008,MHL,4.6
Marshall Islands,2009,MHL,5.6
Marshall Islands,2010,MHL,7.0
Marshall Islands,2011,MHL,10.0
Marshall Islands,2012,MHL,12.5
Marshall Islands,2013,MHL,14.0
Marshall Islands,2014,MHL,16.8
Marshall Islands,2015,MHL,19.2824
Marshall Islands,2016,MHL,29.7878
Marshall Islands,2017,MHL,38.7012
Marshall Islands,2018,MHL,43.8825
Marshall Islands,2019,MHL,49.7575
Marshall Islands,2020,MHL,56.4191
Marshall Islands,2021,MHL,63.9726
Marshall Islands,2022,MHL,64.8023
Marshall Islands,2023,MHL,65.7177
Marshall Islands,2024,MHL,
Mauritania,1990,MRT,0.0
Mauritania,1991,MRT,
Mauritania,1992,MRT,
Mauritania,1993,MRT,
Mauritania,1994,MRT,
Mauritania,1995,MRT,
Mauritania,1996,MRT,
Mauritania,1997,MRT,0.00417
Mauritania,1998,MRT,0.0406
Mauritania,1999,MRT,0.118
Mauritania,2000,MRT,0.192031
Mauritania,2001,MRT,0.261449
Mauritania,2002,MRT,0.363229
Mauritania,2003,MRT,0.424005
Mauritania,2004,MRT,0.48147
Mauritania,2005,MRT,0.669966
Mauritania,2006,MRT,0.979661
Mauritania,2007,MRT,1.43361
Mauritania,2008,MRT,1.87
Mauritania,2009,MRT,2.28
Mauritania,2010,MRT,4.0
Mauritania,2011,MRT,4.5
Mauritania,2012,MRT,5.0
Mauritania,2013,MRT,6.2
Mauritania,2014,MRT,11.8
Mauritania,2015,MRT,17.6
Mauritania,2016,MRT,19.2328
Mauritania,2017,MRT,21.0172
Mauritania,2018,MRT,22.967
Mauritania,2019,MRT,25.0978
Mauritania,2020,MRT,27.4262
Mauritania,2021,MRT,29.9707
Mauritania,2022,MRT,34.3001
Mauritania,2023,MRT,37.3809
Mauritania,2024,MRT,
Mauritius,1990,MUS,0.0
Mauritius,1991,MUS,
Mauritius,1992,MUS,
Mauritius,1993,MUS,
Mauritius,1994,MUS,
Mauritius,1995,MUS,
Mauritius,1996,MUS,0.184
Mauritius,1997,MUS,0.476
Mauritius,1998,MUS,2.57
Mauritius,1999,MUS,4.65
Mauritius,2000,MUS,7.28154
Mauritius,2001,MUS,8.7809
Mauritius,2002,MUS,10.2526
Mauritius,2003,MUS,12.1871
Mauritius,2004,MUS,13.6891
Mauritius,2005,MUS,15.1722
Mauritius,2006,MUS,16.7
Mauritius,2007,MUS,20.22
Mauritius,2008,MUS,21.81
Mauritius,2009,MUS,22.51
Mauritius,2010,MUS,28.33
Mauritius,2011,MUS,34.95
Mauritius,2012,MUS,35.42
Mauritius,2013,MUS,40.1168
Mauritius,2014,MUS,44.8033
Mauritius,2015,MUS,50.1393
Mauritius,2016,MUS,52.1913
Mauritius,2017,MUS,55.4032
Mauritius,2018,MUS,58.5962
Mauritius,2019,MUS,61.73
Mauritius,2020,MUS,67.7329
Mauritius,2021,MUS,71.6
Mauritius,2022,MUS,75.5
Mauritius,2023,MUS,79.5
Mauritius,2024,MUS,
Mexico,1990,MEX,0.0
Mexico,1991,MEX,0.00588
Mexico,1992,MEX,0.0173
Mexico,1993,MEX,0.0283
Mexico,1994,MEX,0.0433
Mexico,1995,MEX,0.103
Mexico,1996,MEX,0.2
Mexico,1997,MEX,0.627
Mexico,1998,MEX,1.27
Mexico,1999,MEX,1.86
Mexico,2000,MEX,5.08138
Mexico,2001,MEX,7.03802
Mexico,2002,MEX,11.9
Mexico,2003,MEX,12.9
Mexico,2004,MEX,14.1
Mexico,2005,MEX,17.21
Mexico,2006,MEX,19.52
Mexico,2007,MEX,20.81
Mexico,2008,MEX,21.71
Mexico,2009,MEX,26.34
Mexico,2010,MEX,31.05
Mexico,2011,MEX,37.1763
Mexico,2012,MEX,39.75
Mexico,2013,MEX,43.46
Mexico,2014,MEX,44.3857
Mexico,2015,MEX,57.431
Mexico,2016,MEX,59.5404
Mexico,2017,MEX,53.0318
Mexico,2018,MEX,56.6596
Mexico,2019,MEX,69.6321
Mexico,2020,MEX,71.4902
Mexico,2021,MEX,75.6265
Mexico,2022,MEX,78.6322
Mexico,2023,MEX,81.1832
Mexico,2024,MEX,
"Micronesia, Fed. Sts.",1990,FSM,0.0
"Micronesia, Fed. Sts.",1991,FSM,
"Micronesia, Fed. Sts.",1992,FSM,
"Micronesia, Fed. Sts.",1993,FSM,
"Micronesia, Fed. Sts.",1994,FSM,
"Micronesia, Fed. Sts.",1995,FSM,
"Micronesia, Fed. Sts.",1996,FSM,0.278
"Micronesia, Fed. Sts.",1997,FSM,0.571
"Micronesia, Fed. Sts.",1998,FSM,1.86
"Micronesia, Fed. Sts.",1999,FSM,2.8
"Micronesia, Fed. Sts.",2000,FSM,3.73486
"Micronesia, Fed. Sts.",2001,FSM,4.66053
"Micronesia, Fed. Sts.",2002,FSM,5.5701
"Micronesia, Fed. Sts.",2003,FSM,9.2325
"Micronesia, Fed. Sts.",2004,FSM,11.0179
"Micronesia, Fed. Sts.",2005,FSM,11.8814
"Micronesia, Fed. Sts.",2006,FSM,12.7503
"Micronesia, Fed. Sts.",2007,FSM,13.6211
"Micronesia, Fed. Sts.",2008,FSM,14.49
"Micronesia, Fed. Sts.",2009,FSM,15.35
"Micronesia, Fed. Sts.",2010,FSM,20.0
"Micronesia, Fed. Sts.",2011,FSM,22.8
"Micronesia, Fed. Sts.",2012,FSM,25.9744
"Micronesia, Fed. Sts.",2013,FSM,27.8
"Micronesia, Fed. Sts.",2014,FSM,29.65
"Micronesia, Fed. Sts.",2015,FSM,31.5011
"Micronesia, Fed. Sts.",2016,FSM,33.3522
"Micronesia, Fed. Sts.",2017,FSM,35.3041
"Micronesia, Fed. Sts.",2018,FSM,36.6
"Micronesia, Fed. Sts.",2019,FSM,38.0
"Micronesia, Fed. Sts.",2020,FSM,39.3833
"Micronesia, Fed. Sts.",2021,FSM,
"Micronesia, Fed. Sts.",2022,FSM,
"Micronesia, Fed. Sts.",2023,FSM,
"Micronesia, Fed. Sts.",2024,FSM,
"Middle East, North Africa, Afghanistan & Pakistan",1990,MEA,
"Middle East, North Africa, Afghanistan & Pakistan",1991,MEA,
"Middle East, North Africa, Afghanistan & Pakistan",1992,MEA,
"Middle East, North Africa, Afghanistan & Pakistan",1993,MEA,
"Middle East, North Africa, Afghanistan & Pakistan",1994,MEA,
"Middle East, North Africa, Afghanistan & Pakistan",1995,MEA,
"Middle East, North Africa, Afghanistan & Pakistan",1996,MEA,
"Middle East, North Africa, Afghanistan & Pakistan",1997,MEA,
"Middle East, North Africa, Afghanistan & Pakistan",1998,MEA,
"Middle East, North Africa, Afghanistan & Pakistan",1999,MEA,
"Middle East, North Africa, Afghanistan & Pakistan",2000,MEA,
"Middle East, North Africa, Afghanistan & Pakistan",2001,MEA,
"Middle East, North Africa, Afghanistan & Pakistan",2002,MEA,
"Middle East, North Africa, Afghanistan & Pakistan",2003,MEA,
"Middle East, North Africa, Afghanistan & Pakistan",2004,MEA,
"Middle East, North Africa, Afghanistan & Pakistan",2005,MEA,8.3
"Middle East, North Africa, Afghanistan & Pakistan",2006,MEA,9.6
"Middle East, North Africa, Afghanistan & Pakistan",2007,MEA,11.7
"Middle East, North Africa, Afghanistan & Pakistan",2008,MEA,14.1
"Middle East, North Africa, Afghanistan & Pakistan",2009,MEA,16.1
"Middle East, North Africa, Afghanistan & Pakistan",2010,MEA,18.3
"Middle East, North Africa, Afghanistan & Pakistan",2011,MEA,20.1
"Middle East, North Africa, Afghanistan & Pakistan",2012,MEA,22.4
"Middle East, North Africa, Afghanistan & Pakistan",2013,MEA,25.2
"Middle East, North Africa, Afghanistan & Pakistan",2014,MEA,28.7
"Middle East, North Africa, Afghanistan & Pakistan",2015,MEA,31.8
"Middle East, North Africa, Afghanistan & Pakistan",2016,MEA,35.0
"Middle East, North Africa, Afghanistan & Pakistan",2017,MEA,39.7
"Middle East, North Africa, Afghanistan & Pakistan",2018,MEA,42.3
"Middle East, North Africa, Afghanistan & Pakistan",2019,MEA,46.0
"Middle East, North Africa, Afghanistan & Pakistan",2020,MEA,50.6
"Middle East, North Africa, Afghanistan & Pakistan",2021,MEA,54.2
"Middle East, North Africa, Afghanistan & Pakistan",2022,MEA,57.8
"Middle East, North Africa, Afghanistan & Pakistan",2023,MEA,59.5
"Middle East, North Africa, Afghanistan & Pakistan",2024,MEA,61.5
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,TMN,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,TMN,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,TMN,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,TMN,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,TMN,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,TMN,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,TMN,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,TMN,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,TMN,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,TMN,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,TMN,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,TMN,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,TMN,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,TMN,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,TMN,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,TMN,7.4
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,TMN,8.3
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,TMN,9.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,TMN,11.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,TMN,13.4
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,TMN,15.3
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,TMN,16.7
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,TMN,18.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,TMN,21.1
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,TMN,24.5
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,TMN,27.4
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,TMN,30.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,TMN,34.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,TMN,37.4
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,TMN,41.3
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,TMN,46.2
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,TMN,50.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,TMN,53.8
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,TMN,55.7
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,TMN,57.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,MNA,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,MNA,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,MNA,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,MNA,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,MNA,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,MNA,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,MNA,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,MNA,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,MNA,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,MNA,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,MNA,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,MNA,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,MNA,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,MNA,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,MNA,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,MNA,7.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,MNA,8.4
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,MNA,9.7
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,MNA,11.7
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,MNA,13.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,MNA,15.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,MNA,16.9
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,MNA,18.7
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,MNA,21.3
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,MNA,24.7
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,MNA,27.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,MNA,30.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,MNA,34.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,MNA,37.6
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,MNA,41.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,MNA,46.4
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,MNA,50.2
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,MNA,54.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,MNA,55.9
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,MNA,58.0
Middle income,1990,MIC,
Middle income,1991,MIC,
Middle income,1992,MIC,
Middle income,1993,MIC,
Middle income,1994,MIC,
Middle income,1995,MIC,
Middle income,1996,MIC,
Middle income,1997,MIC,
Middle income,1998,MIC,
Middle income,1999,MIC,
Middle income,2000,MIC,
Middle income,2001,MIC,
Middle income,2002,MIC,
Middle income,2003,MIC,
Middle income,2004,MIC,
Middle income,2005,MIC,
Middle income,2006,MIC,
Middle income,2007,MIC,
Middle income,2008,MIC,
Middle income,2009,MIC,
Middle income,2010,MIC,
Middle income,2011,MIC,
Middle income,2012,MIC,
Middle income,2013,MIC,
Middle income,2014,MIC,
Middle income,2015,MIC,
Middle income,2016,MIC,
Middle income,2017,MIC,
Middle income,2018,MIC,
Middle income,2019,MIC,
Middle income,2020,MIC,
Middle income,2021,MIC,
Middle income,2022,MIC,
Middle income,2023,MIC,
Middle income,2024,MIC,
Moldova,1990,MDA,0.0
Moldova,1991,MDA,
Moldova,1992,MDA,
Moldova,1993,MDA,
Moldova,1994,MDA,0.000825
Moldova,1995,MDA,0.00346
Moldova,1996,MDA,0.00464
Moldova,1997,MDA,0.0281
Moldova,1998,MDA,0.261
Moldova,1999,MDA,0.601
Moldova,2000,MDA,1.28285
Moldova,2001,MDA,1.48781
Moldova,2002,MDA,3.78724
Moldova,2003,MDA,7.40754
Moldova,2004,MDA,10.6294
Moldova,2005,MDA,14.6303
Moldova,2006,MDA,19.6206
Moldova,2007,MDA,20.45
Moldova,2008,MDA,23.39
Moldova,2009,MDA,27.5
Moldova,2010,MDA,29.68
Moldova,2011,MDA,32.07
Moldova,2012,MDA,34.65
Moldova,2013,MDA,37.44
Moldova,2014,MDA,67.0
Moldova,2015,MDA,69.0
Moldova,2016,MDA,71.0
Moldova,2017,MDA,49.9
Moldova,2018,MDA,50.3
Moldova,2019,MDA,57.7605
Moldova,2020,MDA,58.2153
Moldova,2021,MDA,74.495
Moldova,2022,MDA,76.7412
Moldova,2023,MDA,80.2126
Moldova,2024,MDA,
Monaco,1990,MCO,0.0
Monaco,1991,MCO,
Monaco,1992,MCO,
Monaco,1993,MCO,
Monaco,1994,MCO,
Monaco,1995,MCO,
Monaco,1996,MCO,
Monaco,1997,MCO,
Monaco,1998,MCO,
Monaco,1999,MCO,
Monaco,2000,MCO,42.1849
Monaco,2001,MCO,46.6461
Monaco,2002,MCO,48.0471
Monaco,2003,MCO,49.4912
Monaco,2004,MCO,52.4902
Monaco,2005,MCO,55.4648
Monaco,2006,MCO,61.476
Monaco,2007,MCO,64.3777
Monaco,2008,MCO,67.25
Monaco,2009,MCO,70.1
Monaco,2010,MCO,75.0
Monaco,2011,MCO,80.3
Monaco,2012,MCO,87.0
Monaco,2013,MCO,90.7
Monaco,2014,MCO,92.4
Monaco,2015,MCO,93.3633
Monaco,2016,MCO,95.2082
Monaco,2017,MCO,97.053
Monaco,2018,MCO,
Monaco,2019,MCO,83.3397
Monaco,2020,MCO,98.5709
Monaco,2021,MCO,99.0776
Monaco,2022,MCO,99.1497
Monaco,2023,MCO,99.1497
Monaco,2024,MCO,
Mongolia,1990,MNG,0.0
Mongolia,1991,MNG,
Mongolia,1992,MNG,
Mongolia,1993,MNG,
Mongolia,1994,MNG,
Mongolia,1995,MNG,0.00881
Mongolia,1996,MNG,0.0182
Mongolia,1997,MNG,0.113
Mongolia,1998,MNG,0.146
Mongolia,1999,MNG,0.508
Mongolia,2000,MNG,1.25565
Mongolia,2001,MNG,1.65324
Mongolia,2002,MNG,2.03957
Mongolia,2003,MNG,
Mongolia,2004,MNG,
Mongolia,2005,MNG,
Mongolia,2006,MNG,
Mongolia,2007,MNG,9.0
Mongolia,2008,MNG,9.8
Mongolia,2009,MNG,10.0
Mongolia,2010,MNG,10.2
Mongolia,2011,MNG,12.5
Mongolia,2012,MNG,16.4
Mongolia,2013,MNG,17.7
Mongolia,2014,MNG,19.9424
Mongolia,2015,MNG,22.5
Mongolia,2016,MNG,22.2658
Mongolia,2017,MNG,23.7143
Mongolia,2018,MNG,47.13
Mongolia,2019,MNG,51.08
Mongolia,2020,MNG,62.5
Mongolia,2021,MNG,81.6068
Mongolia,2022,MNG,82.1725
Mongolia,2023,MNG,83.0162
Mongolia,2024,MNG,
Montenegro,1990,MNE,
Montenegro,1991,MNE,
Montenegro,1992,MNE,
Montenegro,1993,MNE,
Montenegro,1994,MNE,
Montenegro,1995,MNE,
Montenegro,1996,MNE,
Montenegro,1997,MNE,
Montenegro,1998,MNE,
Montenegro,1999,MNE,
Montenegro,2000,MNE,
Montenegro,2001,MNE,
Montenegro,2002,MNE,
Montenegro,2003,MNE,
