countryname,year,urbanpop,internetUsers,GDPperCapita,GDPgrowth,Manushare,trade,schoolsec,schoolter,paper_writing,paper_all,population
Mexico,1994,65120444.0,0.0433,8623.48043007968,4.39412788764169,19.707466141928,29.1584721341582,,,543900.0,,89259205.0
Mexico,1995,66598755.0,0.103,7970.64038496182,-5.910299624,21.1685474105437,43.6658317263397,,,613800.0,3442800.0,90862455.0
Mexico,1996,68070144.0,0.2,8320.65295694833,6.21829715869302,22.2130309890323,47.7678235339067,,,574600.0,3493900.0,92452702.0
Mexico,1997,69529913.0,0.627,8770.84481553539,7.19887615284711,22.3626601591035,46.4918755715735,,,707000.0,4156600.0,94021207.0
Mexico,1998,70985308.0,1.27,9161.89527783381,6.18507893082885,22.2247240481301,48.0318841400179,,,936600.0,4422799.0,95575245.0
Mexico,1999,72439066.0,1.86,9264.97729259968,2.75503039300564,21.2588453153605,48.0122495761105,,,1085300.0,5227799.0,97115707.0
Mexico,2000,73890571.0,5.08138,9581.96970210753,5.02928399378261,21.0445774123124,49.9104091872497,71.1195831298828,20.5259704589844,1411800.0,5996338.0,98625552.0
Mexico,2001,75365368.0,7.03802,9398.35074355724,-0.450845253,20.026058557155,44.7401090123173,72.8832092285156,21.3776397705078,1109000.0,5322000.0,100099099.0
Mexico,2002,76856137.0,11.9,9242.27886130016,-0.236588002,19.2312267750835,45.209829259652,75.1482925415039,22.3153591156006,1172000.0,5529200.0,101548624.0
Mexico,2003,78311217.0,12.9,9221.99666693097,1.18554486709559,18.828065610038,48.700416880838,78.5541915893555,23.0477905273438,1231000.0,5894400.0,102978515.0
Mexico,2004,79681367.0,14.1,9421.28975988024,3.56544100946846,18.8456680170089,52.0406200335632,79.7827072143555,23.7031497955322,1205900.0,6544774.0,104394131.0
Mexico,2005,80919202.0,17.21,9491.51730225718,2.11324712586392,18.0770794970807,52.5626446517886,80.6305389404297,24.130989074707,1320100.0,6920100.0,105811504.0
Mexico,2006,82047173.0,19.52,9813.8280424425,4.80501352746852,18.9990299017364,54.4821160886169,82.7013931274414,24.5689697265625,1598663.0,7513584.0,107253666.0
Mexico,2007,83217533.0,20.81,9877.69532644737,2.07786393438754,18.2623757835665,55.2585243944498,84.0887069702148,25.1474304199219,1592000.0,7516293.0,108774360.0
Mexico,2008,84446311.0,21.71,9826.3421836048,0.943331863036903,18.1749137521803,56.3652818862573,86.0763092041016,25.7789402008057,1597000.0,7415711.0,110374288.0
Mexico,2009,85695907.0,26.34,9074.1188145564,-6.295250558,17.4331987032193,54.5917421313503,85.9423217773438,26.2105903625488,1364095.0,6579925.0,111999721.0
Mexico,2010,86950054.0,31.05,9389.06722084275,4.9713345832195,17.8382139163733,59.2733845293851,87.2729263305664,27.1670207977295,1450153.0,7231570.0,113623895.0
Mexico,2011,88238240.0,37.1763,9575.93437788582,3.44404505794418,17.7203860209063,62.1623872764498,88.3800888061523,28.0361595153809,1407421.0,7208867.0,115243504.0
Mexico,2012,89551109.0,39.75,9782.51776305354,3.55321075993527,18.8000354392646,64.2579318900113,90.6936187744141,29.3496494293213,1495103.0,7497479.0,116818208.0
Mexico,2013,90882630.0,43.46,9738.71059803658,0.852101559410627,18.1028096334813,62.6916747735807,93.2623062133789,30.3301601409912,1451722.0,7779490.0,118343573.0
Mexico,2014,92202901.0,44.3857,9862.48125444199,2.50376350288664,18.2289217421843,64.0984090351215,97.3196868896484,31.2052898406982,1426605.0,7883038.0,119784261.0
Mexico,2015,93456180.0,57.431,10021.2386118827,2.70232342550646,19.8234213937112,70.412974676264,100.982269287109,31.9718608856201,1448669.0,8330983.0,121072306.0
Mexico,2016,94672068.0,59.5404,10100.5021214015,1.77249323845399,19.8687757979342,75.6903034088551,102.871368408203,38.589771270752,1376972.0,8878864.0,122251351.0
Mexico,2017,95907379.0,53.0318,10193.7727193457,1.87172853327193,20.1618224199443,76.9521260407254,105.11018371582,40.3390693664551,1416109.0,9325177.0,123400057.0
Mexico,2018,97201282.0,56.6596,10296.8690928534,1.97208209405635,20.1893657004533,80.2126616568975,105.964653015137,41.6382789611816,1463943.0,9687043.0,124573711.0
Mexico,2019,98542822.0,69.6321,10159.4448364319,-0.392690505,19.8877542658522,77.4619722571128,105.515609741211,43.0441398620605,1595599.0,9717983.0,125762982.0
Mexico,2020,99762910.0,71.4902,9234.64362317923,-8.354034582,20.1842735743221,76.8545557056016,102.58154296875,45.1654510498047,898930.0,8694808.0,126799054.0
Mexico,2021,100755748.0,75.6265,9728.05680032556,6.0484834621255,20.8358358575225,83.0692976357895,98.3202514648438,45.6506195068359,1034398.0,9796288.0,127648148.0
Mexico,2022,101861181.0,78.6322,10013.2479236143,3.70975709163623,21.4864702087066,88.7984855867186,98.3576583862305,46.4061317443848,1168844.0,9962390.0,128613117.0
Mexico,2023,103108719.0,81.1832,10259.1766616403,3.35354140652768,20.4180224277552,73.5788616365245,102.055458068848,47.474681854248,1036454.0,9597537.0,129739759.0
"Micronesia, Fed. Sts.",1996,27286.0,0.278,2701.88915850828,-3.339045925,1.12973660489561,102.980430576115,,,14.0,91.0,110710.0
"Micronesia, Fed. Sts.",1997,26469.0,0.571,2525.83664246821,-6.211074191,1.38644088649926,107.144341919725,,,14.0,91.0,111071.0
"Micronesia, Fed. Sts.",1998,25663.0,1.86,2590.35340769037,2.83680953653287,1.48304763881583,102.530659392703,,,14.0,91.0,111377.0
"Micronesia, Fed. Sts.",1999,25106.0,2.8,2612.485868,1.12879197102525,1.41251079399049,95.7647711669065,,13.3604698181152,14.0,91.0,111680.0
"Micronesia, Fed. Sts.",2000,25019.0,3.73486,2724.42245620978,4.62457361932451,1.57795916822534,91.8922118499105,,13.3582201004028,14.0,91.0,112044.0
"Micronesia, Fed. Sts.",2001,25091.0,4.66053,2766.08612139035,1.82014181387615,1.8546963117335,97.2977821855715,,,14.0,91.0,112365.0
"Micronesia, Fed. Sts.",2002,25110.0,5.5701,2776.29556090642,0.443232388562762,1.74003191927106,91.7298643988442,,,14.0,91.0,112448.0
"Micronesia, Fed. Sts.",2003,25073.0,9.2325,2829.3364363568,1.76276569060707,1.60904101391405,96.7006160347744,,,14.0,91.0,112285.0
"Micronesia, Fed. Sts.",2004,24993.0,11.0179,2747.87981611358,-3.19038314,1.36702034594432,95.5259430197585,85.3729476928711,,14.0,91.0,111925.0
"Micronesia, Fed. Sts.",2005,24878.0,11.8814,2824.41492288117,2.31413355373383,0.516433012679601,94.3453577773088,87.2520217895508,,14.0,91.0,111412.0
"Micronesia, Fed. Sts.",2006,24723.0,12.7503,2836.18187521481,-0.198978337,0.334827275760113,97.351580508194,,,14.0,91.0,110729.0
"Micronesia, Fed. Sts.",2007,24526.0,13.6211,2808.83168399832,-1.723674283,0.34421361827118,100.789149581242,,,14.0,91.0,109880.0
"Micronesia, Fed. Sts.",2008,24305.0,14.49,2759.97734131572,-2.583488142,0.372455545053217,111.186554275186,,,14.0,91.0,108936.0
"Micronesia, Fed. Sts.",2009,24074.0,15.35,2815.59835156937,1.09846663749369,0.375076840659618,111.048565106106,,,14.0,91.0,107957.0
"Micronesia, Fed. Sts.",2010,23971.0,20.0,2884.91733583068,2.06618820882574,0.38776853306504,108.037859484793,,,14.0,91.0,107540.0
"Micronesia, Fed. Sts.",2011,24007.0,22.8,2989.68205288365,3.7837208928099,0.400518337665646,108.539986244713,,,6.0,150.0,107698.0
"Micronesia, Fed. Sts.",2012,24053.0,25.9744,2933.79998441501,-1.694220247,0.368619619509237,113.059773722122,,,12.0,141.0,107890.0
"Micronesia, Fed. Sts.",2013,24110.0,27.8,2819.90328917215,-3.676429429,0.333990847709236,114.766672350061,,,53.0,185.0,108121.0
"Micronesia, Fed. Sts.",2014,24177.0,29.65,2740.01667828088,-2.5858165,0.330542263917728,107.645357374787,,,53.0,185.0,108396.0
"Micronesia, Fed. Sts.",2015,24257.0,31.5011,2853.07643587028,4.43363849623874,0.373641271268358,107.681127672467,,,53.0,188.0,108716.0
"Micronesia, Fed. Sts.",2016,24347.0,33.3522,2870.49424845266,0.942726461831327,0.557138461538461,102.769230769231,,,53.0,188.0,109075.0
"Micronesia, Fed. Sts.",2017,24450.0,35.3041,2922.07246225843,2.17575003627566,0.528105849582173,103.342618384401,,,53.0,188.0,109481.0
"Micronesia, Fed. Sts.",2018,24559.0,36.6,2910.6935304708,0.0,0.492372448979592,103.571428571429,,,53.0,188.0,109909.0
"Micronesia, Fed. Sts.",2019,24658.0,38.0,3019.25086619614,4.08163265306123,0.488147208121827,95.6852791878173,,,174.0,220.0,110282.0
"Micronesia, Fed. Sts.",2020,24818.0,39.3833,2951.77114318964,-1.672941176,0.49393581757386,85.0087703843389,,,244.0,288.0,110916.0
Moldova,1994,1360708.0,0.000825,1526.42524496526,-30.90000023,,,,,1900.0,,2966745.0
Moldova,1995,1350179.0,0.00346,1511.95831765054,-1.399999055,22.3365070840307,128.016386523173,,,3500.0,13200.0,2953200.0
Moldova,1996,1328839.0,0.00464,1425.9518091471,-5.877060286,20.6040682972447,129.237536040111,,,3500.0,13200.0,2947293.0
Moldova,1997,1318845.0,0.0281,1454.80861555923,1.64706456037401,17.9708701661718,127.560400247842,,,3500.0,13200.0,2936413.0
Moldova,1998,1195531.0,0.261,1360.18161095544,-6.542192077,13.706254241753,116.803124451539,,,3500.0,18869.0,2935227.0
Moldova,1999,1187691.0,0.601,1316.43254916007,-3.368254477,12.8303783759743,117.527935193889,,,3500.0,18869.0,2930622.0
Moldova,2000,1182110.0,1.28285,1346.91567176561,2.10771608200733,13.9531065713548,126.163100130478,,,3500.0,24136.0,2924668.0
Moldova,2001,1157753.0,1.48781,1432.2768928234,6.10000039929173,15.4605265057176,124.500739599353,,,3500.0,29565.0,2918135.0
Moldova,2002,1153512.0,3.78724,1547.57421231612,7.79999965773833,14.5667613264811,129.839525501535,,,3500.0,30975.0,2911385.0
Moldova,2003,1149508.0,7.40754,1654.36629303195,6.59999995777716,15.1360512690539,140.056529925052,,,3500.0,16938.0,2903198.0
Moldova,2004,1142368.0,10.6294,1781.19145323724,7.39999973358189,14.2304133366633,132.69906968032,,,3500.0,23908.0,2896023.0
Moldova,2005,1137405.0,14.6303,1919.44550763748,7.5000001493726,13.0725273557846,143.023568469138,,,3500.0,23154.0,2888985.0
Moldova,2006,1129865.0,19.6206,2017.17730062908,4.79999983670831,12.2455579389552,137.154763819994,,,2082.0,80613.0,2880967.0
Moldova,2011,1125597.0,32.07,2402.94446306051,5.81816614684824,10.5647418754911,98.6175965326556,87.7193726926085,39.4480430115419,9594.0,127327.0,2860699.0
Moldova,2012,1125864.0,34.65,2389.08666147529,-0.589733955,10.6544375298534,96.3064098336294,88.1958686665424,40.1086414991241,8140.0,31924.0,2860324.0
Moldova,2013,1127454.0,37.44,2605.85029986142,9.0438656074181,11.193852554233,95.6872968332383,88.3360494330142,41.2771708905345,11554.0,35836.0,2859558.0
Moldova,2014,1132548.0,67.0,2737.80185056647,4.99962585407656,10.0691324765555,94.2282919690928,104.382597025321,52.151516238366,8202.0,39088.0,2857815.0
Moldova,2015,1125753.0,69.0,2749.55137054338,-0.338235622,10.01582217,88.9664154565323,105.06970563726,52.1000519119307,8202.0,40000.0,2835978.0
Moldova,2016,1113911.0,71.0,2910.95486872376,4.64601436259409,10.0336311861214,89.0046837188671,106.047154912204,52.8435823784374,11577.0,38140.0,2803186.0
Moldova,2017,1101350.0,49.9,3085.33305844263,4.17561205106279,9.97007323439153,88.6233902754378,94.3536367146469,51.9490291393525,11777.0,40257.0,2755189.0
Moldova,2018,1091702.0,50.3,3267.9961042872,4.07559546585034,10.0691978482836,87.4467874275648,95.915919225487,52.8423092059456,11765.0,41651.0,2707203.0
Moldova,2019,1086265.0,57.7605,3438.67732670712,3.5523140853476,9.89433050808773,87.6322371148906,95.6507638474012,54.7812048030675,12365.0,42937.0,2664224.0
Moldova,2020,1089280.0,58.2153,3188.91691602699,-8.27597832,10.1066643472715,79.265722119158,96.1733374702658,56.2498196612517,10890.0,44287.0,2635130.0
Moldova,2021,1085348.0,74.495,3688.16729442144,13.9299997889786,9.63995995697745,88.4708865399267,96.5853430388789,61.3014036981023,10222.0,46813.0,2595809.0
Moldova,2022,1072273.0,76.7412,3611.95484733286,-4.600000026,9.25131924589376,112.117671579766,97.6136725974109,68.0572346521372,24242.0,94418.0,2528654.0
Moldova,2023,1056876.0,80.2126,3760.7000642059,1.2000000493378,8.35312426316661,93.9946211488052,97.8896863952854,71.1679028753075,9688.0,40600.0,2457783.0
Mongolia,1990,1196721.0,0.0,1823.45623781461,-3.184460178,20.368677790862,58.6218949695306,88.4407806396484,18.5528602600098,544.0,,2098710.0
Mongolia,1995,1263587.0,0.00881,1499.26495210763,6.3764268864666,17.2814541140671,82.1036587592106,61.4506797790527,14.1376399993897,72.0,517.0,2224945.0
Mongolia,1996,1282092.0,0.0182,1509.32921132514,2.23509384338665,7.67671831041256,77.9740756901741,61.9549293518066,15.7019596099853,95.0,1492.0,2259507.0
Mongolia,1997,1299411.0,0.113,1546.08098489924,3.89671358377919,8.45724490084642,99.9914490021753,59.6888008117676,17.720329284668,395.0,1341.0,2291750.0
Mongolia,1998,1316844.0,0.146,1575.67716165836,3.33993659935817,7.0790830129723,107.351210779428,60.1162796020508,20.3455009460449,400.0,846.0,2323809.0
Mongolia,1999,1335126.0,0.508,1601.31353865438,3.07036901086266,7.02670514349229,112.241338547745,58.8111114501953,25.9451408386231,1309.0,4847.0,2356813.0
Mongolia,2000,1354895.0,1.25565,1598.31282040605,1.14606213709108,6.70233796742524,121.886609754208,62.4367294311523,29.2760200500488,918.0,4515.0,2388299.0
Mongolia,2001,1383331.0,1.65324,1625.46152259484,2.95271054338117,8.24986776096503,115.81832687888,69.4697723388672,33.2865905761719,918.0,4515.0,2417751.0
Mongolia,2002,1423644.0,2.03957,1680.65335337555,4.73297846590111,6.39352200388807,118.517253113943,74.5482330322266,34.7981109619141,918.0,4515.0,2449027.0
Mongolia,2007,1697943.0,9.0,2403.72416258662,10.2480163590057,6.24414878617748,117.880426425377,,46.9772300720215,918.0,4515.0,2601850.0
Mongolia,2008,1756917.0,9.8,2576.71295838607,8.90036794067551,6.56204437321323,121.198013401183,,49.1745986938477,5832.0,14026.0,2643201.0
Mongolia,2009,1812894.0,10.0,2498.72967493254,-1.268598936,6.44855172559759,107.813757166177,98.5075302124023,53.1806716918945,3989.0,10508.0,2691115.0
Mongolia,2010,1857602.0,10.2,2611.67326563924,6.3651616786311,6.81401359516201,103.350031656557,91.1776885986328,56.0776786804199,6143.0,16568.0,2738622.0
Mongolia,2011,1892456.0,12.5,3010.81642672623,17.2907775869555,7.06994259514331,126.999228633482,,56.7482133834947,9231.0,22234.0,2786317.0
Mongolia,2012,1929644.0,16.4,3318.16496597089,12.3198198494032,7.48223219076914,109.588564338415,,61.3067016601562,10310.0,25442.0,2839705.0
Mongolia,2013,1970680.0,17.7,3628.90708069575,11.6489161878925,8.72166390590704,100.311989662943,,64.8171691894531,4582.0,18649.0,2899011.0
Mongolia,2014,2014743.0,19.9424,3830.35892049593,7.88522548204762,8.77729309296388,109.322311877187,,66.6792297363281,10516.0,28550.0,2963113.0
Mongolia,2015,2058268.0,22.5,3838.92126989984,2.37983580731722,7.01550583710279,89.653663477814,,70.3587265014648,5454.0,22677.0,3026864.0
Mongolia,2016,2099733.0,22.2658,3817.91962716702,1.48978448679577,6.66750559995597,101.055237224997,,65.2477111816406,10451.0,31165.0,3088856.0
Mongolia,2017,2138935.0,23.7143,3956.2049437134,5.63687638694772,6.89823821479702,115.932901867963,,64.4055709838867,6929.0,27280.0,3148917.0
Mongolia,2018,2177345.0,47.13,4183.85566447661,7.74488062024881,7.05321710338318,126.355873241513,91.2949725153641,65.1030502319336,13016.0,30563.0,3208189.0
Mongolia,2019,2216388.0,51.08,4337.8167085432,5.60224422064255,7.06955554689873,124.396514621165,88.7463471502002,67.970817565918,14366.0,23553.0,3267673.0
Mongolia,2020,2265476.0,62.5,4066.03410882791,-4.557751976,7.75616468509037,112.838647629317,95.3826370696027,66.2557467107749,12891.0,24550.0,3327204.0
Mongolia,2021,2342067.0,81.6068,4063.53669849245,1.63676957736662,7.10918210222536,119.098078437771,98.3276220923038,67.4261046440448,10960.0,27700.0,3383741.0
Mongolia,2022,2396200.0,82.1725,4205.88554513551,5.0327096366527,7.11716459497276,136.327929944516,93.5508272676123,67.6998728025335,15586.0,37606.0,3433748.0
Mongolia,2023,2452343.0,83.0162,4456.53627552726,7.4221127615025,6.29808745235684,142.864246599181,96.8181201904352,67.941399950927,10627.0,36448.0,3481145.0
Montenegro,2006,388150.0,28.9,5386.53833750521,8.56641802964204,8.59598085382275,118.177129375183,92.1242370605469,29.1942901611328,1822.0,6204.0,615025.0
Montenegro,2007,391103.0,30.8,5763.04035952173,7.13755016459636,5.56782475203489,128.844214152476,92.5225219726562,36.3274917602539,1822.0,6204.0,615875.0
Montenegro,2008,393882.0,32.9,6149.68558098863,6.89860030860218,5.60496789999556,132.48054069386,93.0311737060547,43.55712891,1822.0,6407.0,616969.0
Montenegro,2009,396408.0,35.1,5768.65709477479,-5.994448625,4.63384668526236,99.8255760432413,95.6065979003906,51.6601409912109,1822.0,6431.0,618294.0
Montenegro,2010,398335.0,37.5,5917.91788713074,2.77559782547836,4.50496489664795,98.8684992495822,98.99609375,55.2963485717773,1822.0,6431.0,619428.0
Montenegro,2011,399633.0,35.6115,6110.66013917018,3.40978812497193,4.57460386374469,106.752728264703,93.1708908081055,59.0115089416504,3997.0,11136.0,620345.0
Montenegro,2012,400966.0,56.8388,5948.3791195297,-2.48732883,3.87014052114885,108.779987603414,92.6130599975586,60.3092498779297,3978.0,10863.0,621418.0
Montenegro,2013,402349.0,60.31,6138.25153608056,3.38612548540247,3.47422288178831,103.785966371179,,60.4347686767578,3970.0,10415.0,622587.0
Montenegro,2014,403707.0,63.8869,6272.09116381077,2.37030892464516,3.55931954110162,100.438431458711,,63.2196388244629,3970.0,9735.0,623744.0
Montenegro,2015,404887.0,68.1198,6421.00307345999,2.52306333975571,3.55279003805122,104.12510886943,91.863410949707,63.9372711181641,3970.0,9735.0,624651.0
Montenegro,2016,405918.0,69.8816,6634.38508838803,3.4393056210999,3.4688127734049,104.135954584294,90.5575180053711,59.1839218139648,3970.0,9735.0,625353.0
Montenegro,2017,406884.0,71.2723,6840.91155440218,3.21668504736274,3.50658295739726,106.711366689116,90.6022262573242,60.9102210998535,3970.0,9735.0,625982.0
Montenegro,2018,407720.0,71.5171,7159.47114735985,4.73292113433965,3.74495428983632,111.098935509174,91.4442672729492,58.1831512451172,4629.0,9375.0,626438.0
Montenegro,2019,408447.0,73.4767,7470.29588471711,4.39391565821528,3.52398244165904,110.0161239,91.84033203,56.2633209228516,4951.0,9628.0,626753.0
Montenegro,2020,408844.0,77.6088,6351.95486320483,-14.9926187,3.84144926678167,87.8612027134909,92.3578720092773,58.0944709777832,3890.0,7727.0,626590.0
Montenegro,2021,408326.0,82.2197,7198.30460781272,13.0462607426359,3.68829408400825,105.719249175045,93.1638412475586,57.9613914489746,3890.0,9239.0,625053.0
Montenegro,2022,407837.0,88.2219,7773.60323941511,7.73954689516201,3.75094763869843,125.455937754994,92.1609725952148,57.4317893981934,3890.0,10352.0,623591.0
Montenegro,2023,408244.0,89.8052,8278.0284985113,6.47836283518564,2.89540731212438,116.806669538329,93.8724975585938,55.1743011474609,4514.0,9645.0,623529.0
Montenegro,2024,408672.0,88.8826,8540.00828913129,3.16409886329913,3.33152441474333,109.944104480975,,,4317.0,9436.0,623525.0
Morocco,1990,11806021.0,0.0,1695.63647460938,3.41181222630115,19.2835975912071,54.6266874206198,36.7552490234375,10.6727600097656,54800.0,,24375551.0
Morocco,1995,13664057.0,0.00371,1705.4482421875,-5.405447872,18.8750053091466,51.7150253841236,37.7668609619141,11.2644500732422,48400.0,269000.0,26399429.0
Morocco,1996,13996588.0,0.00568,1886.67224121094,12.3728762700496,18.2909853248143,47.0955434479783,38.1681900024414,,44300.0,239400.0,26808107.0
Morocco,1997,14315364.0,0.0216,1828.96862792969,-1.560702346,19.0591773357952,51.1501546486104,38.4689292907715,11.5530099868774,42800.0,263700.0,27213337.0
Morocco,1998,14627129.0,0.142,1931.74047851563,7.23855267691987,17.9938391890489,45.6723595943991,37.5191497802734,9.10352039337158,42200.0,266000.0,27621648.0
Morocco,1999,14932355.0,0.176,1935.47875976563,1.6970614772566,18.4971257067105,48.578876486646,37.9945106506348,9.54483032226562,59800.0,269800.0,28027179.0
Morocco,2000,15231336.0,0.693791,1957.14135742188,2.58218091499747,18.0763657282067,53.4403058388785,39.6924896240234,10.1461200714111,85000.0,306000.0,28423435.0
Morocco,2001,15530303.0,1.37144,2078.96606445313,7.72182519577728,16.5845285409606,53.4915710187871,41.3156585693359,10.5071296691894,59000.0,299500.0,28814643.0
Morocco,2002,15832034.0,2.37325,2127.50708007813,3.73019737485745,16.4974942856657,54.31012791,43.0969085693359,10.6168403625488,69000.0,310866.0,29198142.0
Morocco,2003,16139570.0,3.35337,2229.576172,6.17110214953244,16.8384502498086,52.3318582669923,44.651439666748,11.0415000915527,73602.0,342588.0,29571415.0
Morocco,2004,16467797.0,11.6079,2301.08178710938,4.57138016516208,16.7597013638067,55.5516384744536,47.3964385986328,11.1358003616333,89388.0,399441.0,29953018.0
Morocco,2005,16830488.0,15.0844,2342.15478515625,3.19224973015831,15.59981063,61.4938276863235,49.1547889709473,11.69873047,89388.0,399441.0,30358144.0
Morocco,2006,17220400.0,19.7712,2489.99291992188,7.7908200104027,15.3969313917173,64.6721977787154,52.2258186340332,12.1653699874878,83485.0,370642.0,30771178.0
Morocco,2007,17629830.0,21.5,2540.615234,3.44106776690418,14.9436919597767,71.3496467796657,55.3458595275879,11.6039199829102,89608.0,391198.0,31186468.0
Morocco,2008,18055497.0,33.1,2648.58569335938,5.68453936284732,15.1469873525987,77.8344716425602,57.666561126709,12.6373701095581,89430.0,408970.0,31606767.0
Morocco,2009,18491566.0,41.3,2710.66650390625,3.74576940136258,14.8768328118816,62.3709560152269,60.7418212890625,13.0986795425415,100965.0,426216.0,32030778.0
Morocco,2010,18937605.0,52.0,2767.04223632813,3.49955709403216,14.8171920253699,69.541979610144,63.0757983249551,13.9896441158412,106587.0,432740.0,32467016.0
Morocco,2011,19386362.0,46.1075,2879.53930664063,5.52464523319847,14.6656401995519,76.8258714906247,66.0255284774218,15.8539977340994,113735.0,409464.0,32912588.0
Morocco,2012,19824639.0,55.4161,2927.45043945313,3.06234368502997,14.3615270032686,78.2221018956072,68.7358726261435,19.0472282489073,110582.0,420617.0,33355241.0
Morocco,2013,20241576.0,56.0,3008.185547,4.12221286860944,14.5581548719729,73.8577565315318,,22.4068908691406,130793.0,436544.0,33787571.0
Morocco,2014,20626525.0,56.7746,3051.458984,2.7192440802029,15.3452879513188,71.8935667539398,,25.3112415031422,144471.0,547242.0,34204780.0
Morocco,2015,20986634.0,57.08,3146.24780273438,4.34458297635238,14.984152955286,67.2886759253849,,28.5519130573154,136052.0,517195.0,34607588.0
Morocco,2016,21352319.0,58.2712,3124.42504882813,0.52118550608968,14.7595291382492,71.1226603816864,,32.0952579243239,162851.0,564181.0,35023457.0
Morocco,2017,21720169.0,61.7622,3242.64428710938,5.05789816173446,14.5941970328011,74.1733578786573,78.2157249451868,33.4735433090703,161069.0,637873.0,35446392.0
Morocco,2018,22066391.0,64.8039,3304.7119140625,3.06564133025955,14.8703562557049,77.2548875243989,78.470919593794,35.319186358341,165493.0,704840.0,35839760.0
Morocco,2019,22393922.0,84.1204,3364.73950195313,2.89097476137077,14.7633235363387,75.9981158798422,79.3440512967066,37.7212021382481,161800.0,674303.0,36210898.0
Morocco,2020,22716358.0,84.1204,3090.89428710938,-7.178207442,15.177396164956,68.8438033904364,80.3087996541375,39.6858047574445,157392.0,708282.0,36584208.0
Morocco,2021,23029021.0,88.1303,3309.130859,8.15473889823681,15.2356757950841,75.5234171756506,80.740396321068,42.531967383806,167450.0,726669.0,36954442.0
Morocco,2022,23335087.0,89.9,3334.91162109375,1.81269242194809,16.0498493107438,100.906310201651,84.4553724029251,45.9400219155138,189040.0,1107240.0,37329064.0
Morocco,2023,23635841.0,91.0,3421.21704101563,3.65564411017931,15.7918531548633,93.1178844179777,87.7346312462207,47.4687039298036,160420.0,897650.0,37712505.0
Mozambique,1990,3036363.0,0.0,221.048981086396,0.999992834277037,,,7.79364013671875,,1000.0,,13094537.0
Mozambique,1996,4645922.0,0.00304,227.198486695187,10.6959109797718,13.1634294,51.0292925616374,,0.470349997282028,100.0,1283.0,16492480.0
Mozambique,1997,4839623.0,0.0118,247.184945629196,11.8149459447588,14.3506869589303,43.2986819731024,,,255.0,480.0,16949982.0
Mozambique,1998,4997600.0,0.0202,266.672705397492,10.3692324974977,16.3456995175275,39.0075460593046,,,254.0,479.0,17340464.0
Mozambique,1999,5151362.0,0.0563,291.560018665606,11.816986527255,14.9331108586665,45.5276131355411,5.06928014755249,0.602349996566772,3303.0,11933.0,17734506.0
Mozambique,2000,5301540.0,0.109593,287.390630344484,0.766234955773442,13.9854442293981,47.9208808015891,5.94095993041992,0.613489985466003,838.0,1562.0,18129653.0
Mozambique,2001,5452634.0,0.160032,317.185703581034,12.8516820207736,15.9319911383504,50.4153095777265,6.66658020019531,0.602580010890961,685.0,1409.0,18537729.0
Mozambique,2002,5605721.0,0.259613,340.13537022259,9.66850534669427,12.7735630464788,73.309162757423,8.2307596206665,0.682079970836639,272.0,506.0,18958338.0
Mozambique,2003,5762403.0,0.419539,356.521157404125,7.21770086569656,14.4625821515101,70.1683599479183,,0.928529977798462,4302.0,11442.0,19392475.0
Mozambique,2004,5924161.0,0.679448,377.064958084878,8.20470494788577,15.1440170379742,72.0520001612374,10.5598001480103,1.15550994873047,6658.0,18790.0,19840313.0
Mozambique,2005,6093373.0,0.854357,391.699758163976,6.31202378023193,13.6989605665189,72.0092609780982,12.95458984,1.43202996253967,6658.0,17790.0,20304569.0
Mozambique,2006,6272312.0,0.842954,420.526462764726,9.91067756782915,14.4925558982687,67.3498976872689,15.2163000106812,2.12770009040833,5427.0,12592.0,20787087.0
Mozambique,2007,6462886.0,0.91,442.049574057751,7.64935393795867,14.1078689442492,66.1203821840516,17.9137401580811,3.03946995735169,5045.0,18441.0,21287635.0
Mozambique,2008,6668451.0,1.56,460.94729485679,6.87802942560995,11.9483347125902,64.981416499828,20.1720008850098,3.51939988136292,7974.0,19991.0,21819036.0
Mozambique,2009,6890289.0,2.68,475.788178051193,5.92897187460815,10.6264937113478,67.898572768141,22.9890193939209,3.82146000862122,6262.0,18059.0,22391745.0
Mozambique,2010,7126584.0,4.17,494.162859074785,6.67972935662864,10.0398442546042,73.8373532681892,25.1208838457009,4.6029332896014,7354.0,19124.0,22999235.0
Mozambique,2011,7379972.0,4.6,514.869957191994,7.13405842300445,9.549775225,84.4062119333019,26.0157578808472,4.903703492,8871.0,17567.0,23649039.0
Mozambique,2012,7649756.0,5.0,540.2945178,7.9945031610722,8.62619404009544,105.934588060511,25.6446165136399,5.19951373358179,5983.0,13292.0,24337846.0
Mozambique,2013,7931820.0,5.5,559.393953685688,6.57141389665537,8.32603551504896,109.38537659913,34.4439086914062,5.59344755668074,8869.0,17214.0,25051611.0
Mozambique,2014,8225808.0,6.0,585.266716133984,7.70256844839309,8.22056509258821,116.356855242217,33.95458984,6.25049132527997,9088.0,27976.0,25788475.0
Mozambique,2015,8531669.0,6.5,610.563774706589,7.3930936986377,8.30864034953938,98.7612036510901,34.5285606384277,6.73181717702859,7694.0,18443.0,26547572.0
Mozambique,2016,8852280.0,7.0,620.779714954555,4.69699024225795,8.1178325868925,110.394358201481,,7.34197304077013,13336.0,21947.0,27337105.0
