countryname,year,GDPperCapita
Lesotho,1992,590.008212092485
Late-demographic dividend,1992,2540.72611075671
Lithuania,1992,6185.53523621407
Luxembourg,1992,71116.9413609679
Latvia,1992,4607.11379673414
"Macao SAR, China",1992,33280.8531405232
St. Martin (French part),1992,
Morocco,1992,1720.42248535156
Monaco,1992,106558.024151992
Moldova,1992,2225.17356234959
Madagascar,1992,480.810932444988
Maldives,1992,4671.99639313801
"Middle East, North Africa, Afghanistan & Pakistan",1992,3593.80859700427
Mexico,1992,8330.26426802488
Marshall Islands,1992,3247.85289298957
Middle income,1992,1761.73779262113
North Macedonia,1992,3146.02235459166
Mali,1992,606.068363323528
Malta,1992,10789.7667872192
Myanmar,1992,180.333227419724
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,2065.44308205719
Montenegro,1992,
Mongolia,1992,1462.6746723198
Northern Mariana Islands,1992,
Mozambique,1992,206.194607588583
Mauritania,1992,1393.6010549879
Mauritius,1992,4191.74021836504
Malawi,1992,335.726543539643
Malaysia,1992,4726.13789172987
North America,1992,38399.8398776077
Namibia,1992,3104.24536078011
New Caledonia,1992,
Niger,1992,444.632775312455
Nigeria,1992,1571.1902261783
Nicaragua,1992,1206.96231902297
Netherlands,1992,32119.9518808361
Norway,1992,52758.9452546391
Nepal,1992,443.462044821677
Nauru,1992,13486.9403127069
New Zealand,1992,24884.4957445909
OECD members,1992,25504.907109715
Oman,1992,17404.1314569504
Other small states,1992,6601.26235515572
Pakistan,1992,1011.6250844611
Panama,1992,5480.88063504292
Peru,1992,2640.31373880219
Philippines,1992,1624.34939806129
Palau,1992,13369.5378843558
Papua New Guinea,1992,2206.99633305172
Poland,1992,4840.16858549117
Pre-demographic dividend,1992,1007.67526785115
Puerto Rico (US),1992,19770.7684693589
"Korea, Dem. People's Rep.",1992,
Portugal,1992,15444.2006161246
Paraguay,1992,4054.04426060898
West Bank and Gaza,1992,
Pacific island small states,1992,3011.22664180879
Post-demographic dividend,1992,28201.8495081394
French Polynesia,1992,24899.5108111715
Qatar,1992,41171.6739154722
Romania,1992,4059.09860455382
Russian Federation,1992,6345.912109
Rwanda,1992,364.8092069
South Asia,1992,557.346083149869
Saudi Arabia,1992,26709.0328186878
Sudan,1992,842.008605957031
Senegal,1992,974.054860027128
Singapore,1992,24973.4311358112
Solomon Islands,1992,2029.95281576767
Sierra Leone,1992,828.516034463031
El Salvador,1992,2465.75989060719
San Marino,1992,
"Somalia, Fed. Rep.",1992,266.498410042902
Serbia,1992,
Sub-Saharan Africa (excluding high income),1992,1313.89978151627
South Sudan,1992,
Sub-Saharan Africa,1992,1210.56787858028
Small states,1992,6578.13758753286
Sao Tome and Principe,1992,946.482495103288
Suriname,1992,6594.9041494915
Slovak Republic,1992,6843.30017436782
Slovenia,1992,11735.8460839822
Sweden,1992,33673.8489875564
Eswatini,1992,1969.96082543683
Sint Maarten (Dutch part),1992,
Seychelles,1992,9497.7554107084
Syrian Arab Republic,1992,1065.204693
Turks and Caicos Islands,1992,
Chad,1992,652.785002163699
East Asia & Pacific (IDA & IBRD countries),1992,1267.09468974314
Europe & Central Asia (IDA & IBRD countries),1992,4505.00162230182
Togo,1992,633.669030222095
Thailand,1992,2989.85385369019
Tajikistan,1992,827.586884623268
Turkmenistan,1992,2703.31865628693
Latin America & the Caribbean (IDA & IBRD countries),1992,5805.62905451734
Timor-Leste,1992,736.591643587695
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,2064.4003233616
Tonga,1992,3177.04244039371
South Asia (IDA & IBRD),1992,557.346083149869
Sub-Saharan Africa (IDA & IBRD countries),1992,1210.56787858028
Trinidad and Tobago,1992,6771.98415842128
Tunisia,1992,2270.86449442765
Turkiye,1992,5301.80855995835
Tuvalu,1992,2540.7562718213
Tanzania,1992,528.781555175781
Uganda,1992,377.609612721367
Ukraine,1992,2538.85278320313
Upper middle income,1992,2515.91071120673
Uruguay,1992,9193.55122074713
United States,1992,39256.0481325055
Uzbekistan,1992,1320.59769274614
St. Vincent and the Grenadines,1992,4046.68638456042
"Venezuela, RB",1992,4177.53877353082
British Virgin Islands,1992,
Virgin Islands (U.S.),1992,
Viet Nam,1992,759.910853953724
Vanuatu,1992,2655.2940056849
World,1992,6782.57525009388
Samoa,1992,2452.18685335209
Kosovo,1992,
"Yemen, Rep.",1992,1835.28111559428
South Africa,1992,4225.814328
Zambia,1992,821.850104215064
Zimbabwe,1992,1503.8338876162
Aruba,1993,25870.1533960504
Africa Eastern and Southern,1993,1152.69117278499
Afghanistan,1993,
Africa Western and Central,1993,1186.18779815126
Angola,1993,1752.72318662558
Albania,1993,1254.67888414888
Andorra,1993,26518.2460901533
Arab World,1993,4343.3444722659
United Arab Emirates,1993,59942.8588607022
Argentina,1993,9920.67358582437
Armenia,1993,792.567859246381
American Samoa,1993,
Antigua and Barbuda,1993,13776.8264136781
Australia,1993,37246.0044332363
Austria,1993,32134.8299135937
Azerbaijan,1993,1621.91809395607
Burundi,1993,365.282012271705
Belgium,1993,29967.3944241601
Benin,1993,765.479914438342
Burkina Faso,1993,348.581211032689
Bangladesh,1993,511.193509421294
Bulgaria,1993,3808.94320479934
Bahrain,1993,23858.1931245824
"Bahamas, The",1993,27137.178342536
Bosnia and Herzegovina,1993,748.150021097699
Belarus,1993,2372.48516910385
Belize,1993,5166.82867390165
Bermuda,1993,86582.8344997142
Bolivia,1993,1762.66830888368
Brazil,1993,6167.46021218994
Barbados,1993,17540.078082481
Brunei Darussalam,1993,40342.0504065212
Bhutan,1993,917.291292689812
Botswana,1993,4186.14547358363
Central African Republic,1993,441.384907508364
Canada,1993,31032.7546058282
Central Europe and the Baltics,1993,5768.72584920353
Switzerland,1993,67079.4643937643
Channel Islands,1993,
Chile,1993,6461.73217350303
China,1993,1258.34946089635
Cote d'Ivoire,1993,1649.47036183619
Cameroon,1993,1070.98275377636
"Congo, Dem. Rep.",1993,532.214450612231
"Congo, Rep.",1993,2255.94360801961
Colombia,1993,3912.6590835796
Comoros,1993,1215.6495051112
Cabo Verde,1993,953.861011115729
Costa Rica,1993,6693.49083166149
Caribbean small states,1993,8251.32354932239
Cuba,1993,3270.55047645542
Curacao,1993,
Cayman Islands,1993,
Cyprus,1993,17623.28516
Czechia,1993,10475.0849147458
Germany,1993,30932.0193060317
Djibouti,1993,
Dominica,1993,5865.47647130041
Denmark,1993,40280.8935863909
Dominican Republic,1993,3147.67060324766
Algeria,1993,3302.91950568634
East Asia & Pacific (excluding high income),1993,1374.44174389569
Early-demographic dividend,1993,1930.63581906637
East Asia & Pacific,1993,4065.44901128898
Europe & Central Asia (excluding high income),1993,3085.36007170421
Europe & Central Asia,1993,15572.7351063926
Ecuador,1993,3996.99377481811
"Egypt, Arab Rep.",1993,1989.9792002068
Euro area,1993,25938.6789978624
Eritrea,1993,705.988405158037
Spain,1993,19394.4931411816
Estonia,1993,6706.56000129024
Ethiopia,1993,227.173295614208
European Union,1993,21915.7395317894
Fragile and conflict affected situations,1993,1310.97088844479
Finland,1993,27807.8614663327
Fiji,1993,3522.8422806512
France,1993,28257.0962487817
Faroe Islands,1993,
"Micronesia, Fed. Sts.",1993,2715.41906315227
Gabon,1993,8237.7433874389
United Kingdom,1993,30862.4118121654
Georgia,1993,1062.09528080207
Ghana,1993,910.722897752222
Gibraltar,1993,
Guinea,1993,551.006742654772
"Gambia, The",1993,641.918738488002
Guinea-Bissau,1993,567.860072938098
Equatorial Guinea,1993,485.392231712925
Greece,1993,15374.8626265369
Grenada,1993,4909.77076444883
Greenland,1993,24303.8982888635
Guatemala,1993,2857.29628943939
Guam,1993,
Guyana,1993,2926.93693707006
High income,1993,25074.7958421128
"Hong Kong SAR, China",1993,24621.6526581433
Honduras,1993,656.86982773363
Heavily indebted poor countries (HIPC),1993,635.530014423783
Croatia,1993,6490.8345795673
Haiti,1993,1398.25464638175
Hungary,1993,7353.90020686221
IBRD only,1993,2238.74341041718
IDA & IBRD total,1993,1950.16397605177
IDA total,1993,849.083839976517
IDA blend,1993,1296.20085370235
Indonesia,1993,1693.1074260189
IDA only,1993,611.645324402795
Isle of Man,1993,28694.4160940259
India,1993,563.372872328964
Not classified,1993,
Ireland,1993,24932.3770542724
"Iran, Islamic Rep.",1993,3514.51966574661
Iraq,1993,2005.56353163967
Iceland,1993,35206.5664577253
Israel,1993,23975.4686313192
Italy,1993,27987.4328969281
Jamaica,1993,5423.3508419918
Jordan,1993,3238.47541692105
Japan,1993,29232.4397928009
Kazakhstan,1993,4223.1282023154
Kenya,1993,1223.50616725762
Kyrgyz Republic,1993,784.564919201316
Cambodia,1993,845.382004291868
Kiribati,1993,1539.30439677093
St. Kitts and Nevis,1993,10860.6034990877
"Korea, Rep.",1993,11837.4692053797
Kuwait,1993,29323.8532618275
Latin America & Caribbean (excluding high income),1993,5936.34827666682
Lao PDR,1993,680.964153708638
Lebanon,1993,4992.69878232449
Liberia,1993,290.388920233659
Libya,1993,11274.3452230872
St. Lucia,1993,8800.62691819002
Latin America & Caribbean,1993,6050.50140118218
Least developed countries: UN classification,1993,571.594658308895
Low income,1993,631.584462702805
Liechtenstein,1993,
Sri Lanka,1993,1556.88467456091
Lower middle income,1993,855.44009553879
Low & middle income,1993,1744.98876910436
Lesotho,1993,601.55791413154
Late-demographic dividend,1993,2621.71535809133
Lithuania,1993,5206.44266110742
Luxembourg,1993,73116.1933406133
Latvia,1993,4464.7211347223
"Macao SAR, China",1993,33812.6326064638
St. Martin (French part),1993,
Morocco,1993,1680.71044921875
Monaco,1993,104739.794413175
Moldova,1993,2202.16445303219
Madagascar,1993,476.159733326381
Maldives,1993,4803.909905
"Middle East, North Africa, Afghanistan & Pakistan",1993,3582.51199988022
Mexico,1993,8411.79621338297
Marshall Islands,1993,3391.38513154821
Middle income,1993,1820.01362787693
North Macedonia,1993,2948.27151752275
Mali,1993,619.374429340424
Malta,1993,11161.1976052253
Myanmar,1993,188.680525347254
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,2041.77269749542
Montenegro,1993,
Mongolia,1993,1418.0656069858
Northern Mariana Islands,1993,
Mozambique,1993,221.624579964898
Mauritania,1993,1416.96725698321
Mauritius,1993,4352.85511912038
Malawi,1993,362.930995399017
Malaysia,1993,5062.5911043705
North America,1993,38945.4148534999
Namibia,1993,2959.27503800966
New Caledonia,1993,
Niger,1993,432.184449587188
Nigeria,1993,1498.95895037787
Nicaragua,1993,1176.11536055025
Netherlands,1993,32297.9766237802
Norway,1993,53938.0213035278
Nepal,1993,448.13094087379
Nauru,1993,11222.494532134
New Zealand,1993,26174.8337705197
OECD members,1993,25649.1354898371
Oman,1993,17694.1605143981
Other small states,1993,6591.71281773479
Pakistan,1993,1001.25854820003
Panama,1993,5661.07624865119
Peru,1993,2723.2842310292
Philippines,1993,1620.35505833942
Palau,1993,11450.7876932719
Papua New Guinea,1993,2515.6383945071
Poland,1993,5008.34908886395
Pre-demographic dividend,1993,970.271440255528
Puerto Rico (US),1993,20515.5207259978
"Korea, Dem. People's Rep.",1993,
Portugal,1993,15110.1392558339
Paraguay,1993,4147.78440621619
West Bank and Gaza,1993,
Pacific island small states,1993,3024.62935848317
Post-demographic dividend,1993,28366.3671453443
French Polynesia,1993,24158.449666239
Qatar,1993,39377.8267305005
Romania,1993,4126.76859277572
Russian Federation,1993,5798.91455078125
Rwanda,1993,322.716818710568
South Asia,1993,572.217189205099
Saudi Arabia,1993,25649.064468644
Sudan,1993,862.978149414063
Senegal,1993,960.506561720788
Singapore,1993,27139.9524278985
Solomon Islands,1993,2049.27780478658
Sierra Leone,1993,841.770438078312
El Salvador,1993,2574.95134564317
San Marino,1993,
"Somalia, Fed. Rep.",1993,269.406204622588
Serbia,1993,
Sub-Saharan Africa (excluding high income),1993,1262.91610161063
South Sudan,1993,
Sub-Saharan Africa,1993,1165.5551714967
Small states,1993,6564.98098729148
Sao Tome and Principe,1993,939.606669438019
Suriname,1993,6127.17764098658
Slovak Republic,1993,6946.84564117976
Slovenia,1993,12098.3414794506
Sweden,1993,32787.2810455518
Eswatini,1993,1972.80340757512
Sint Maarten (Dutch part),1993,
Seychelles,1993,9981.2446035158
Syrian Arab Republic,1993,1097.11040673676
Turks and Caicos Islands,1993,
Chad,1993,537.410535921164
East Asia & Pacific (IDA & IBRD countries),1993,1391.24599933001
Europe & Central Asia (IDA & IBRD countries),1993,4283.02867828748
Togo,1993,541.357064850428
Thailand,1993,3186.99707103229
Tajikistan,1993,682.727259317268
Turkmenistan,1993,2684.18035580245
Latin America & the Caribbean (IDA & IBRD countries),1993,5963.77351446903
Timor-Leste,1993,789.900692594751
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,2040.95280540298
Tonga,1993,3293.13527999427
South Asia (IDA & IBRD),1993,572.217189205099
Sub-Saharan Africa (IDA & IBRD countries),1993,1165.5551714967
Trinidad and Tobago,1993,6680.48480038241
Tunisia,1993,2274.64182637585
Turkiye,1993,5609.85056721492
Tuvalu,1993,2619.69518382039
Tanzania,1993,518.66259765625
Uganda,1993,395.163949168597
Ukraine,1993,2177.23486328125
Upper middle income,1993,2630.26724196628
Uruguay,1993,9388.10939080161
United States,1993,39807.8795034206
Uzbekistan,1993,1260.7164965865
St. Vincent and the Grenadines,1993,4210.24289444354
"Venezuela, RB",1993,4095.70804964337
British Virgin Islands,1993,
Virgin Islands (U.S.),1993,
Viet Nam,1993,805.606443630458
Vanuatu,1993,2610.15878517538
World,1993,6801.90819639893
Samoa,1993,2531.28193070432
Kosovo,1993,
"Yemen, Rep.",1993,1838.28268593285
South Africa,1993,4193.59826135345
Zambia,1993,857.039669609389
Zimbabwe,1993,1497.59397309998
Aruba,1994,26581.9767488997
Africa Eastern and Southern,1994,1143.98845464791
Afghanistan,1994,
Africa Western and Central,1994,1152.47046558691
Angola,1994,1719.54294465223
Albania,1994,1367.22058963712
Andorra,1994,26587.1507935057
Arab World,1994,4367.61318416936
United Arab Emirates,1994,61156.65096
Argentina,1994,10359.8927204871
Armenia,1994,857.394474812969
American Samoa,1994,
Antigua and Barbuda,1994,14420.4693979194
Australia,1994,38356.7691976693
Austria,1994,32780.3419423369
Azerbaijan,1994,1284.95555073458
Burundi,1994,349.016249237768
Belgium,1994,30839.2414336465
Benin,1994,752.277508740764
Burkina Faso,1994,344.371184069503
Bangladesh,1994,521.323144726555
Bulgaria,1994,3891.38240422337
Bahrain,1994,23180.3322555659
"Bahamas, The",1994,27503.6353912861
Bosnia and Herzegovina,1994,871.398491492583
Belarus,1994,2097.38187007503
Belize,1994,5056.95201193832
Bermuda,1994,86545.7823557807
Bolivia,1994,1809.57065085888
Brazil,1994,6427.1682800904
Barbados,1994,17852.2143292615
Brunei Darussalam,1994,39721.4345352129
Bhutan,1994,963.016574291679
Botswana,1994,4219.4408088678
Central African Republic,1994,448.784442959801
Canada,1994,32074.1562636226
Central Europe and the Baltics,1994,5982.6095525767
Switzerland,1994,67391.8444211439
Channel Islands,1994,
Chile,1994,6688.29717704707
China,1994,1406.85845705008
Cote d'Ivoire,1994,1598.69239055813
Cameroon,1994,1060.87326552909
"Congo, Dem. Rep.",1994,487.814601480181
"Congo, Rep.",1994,2069.79640456567
Colombia,1994,4059.32146113882
Comoros,1994,1146.70713941919
Cabo Verde,1994,1113.93806476467
Costa Rica,1994,6826.32273425801
Caribbean small states,1994,8461.74618708025
Cuba,1994,3280.38453264476
Curacao,1994,
Cayman Islands,1994,
Cyprus,1994,18281.021484375
Czechia,1994,10775.9443891717
Germany,1994,31625.3939679554
Djibouti,1994,
Dominica,1994,5863.78283734011
Denmark,1994,42270.6520867615
Dominican Republic,1994,3167.94494108567
Algeria,1994,3201.56914402566
East Asia & Pacific (excluding high income),1994,1504.55227228437
Early-demographic dividend,1994,1955.90962793151
East Asia & Pacific,1994,4225.96818735689
Europe & Central Asia (excluding high income),1994,2765.08406029633
Europe & Central Asia,1994,15751.5595432543
Ecuador,1994,4087.34069011974
"Egypt, Arab Rep.",1994,2024.95373805139
Euro area,1994,26510.6892500885
Eritrea,1994,829.915037227268
Spain,1994,19762.3886289154
Estonia,1994,6738.99914418874
Ethiopia,1994,226.399912642527
European Union,1994,22451.7087770878
Fragile and conflict affected situations,1994,1233.34287470272
Finland,1994,28785.9195720485
Fiji,1994,3682.00013774058
France,1994,28822.5006495069
Faroe Islands,1994,
"Micronesia, Fed. Sts.",1994,2651.15791052711
Gabon,1994,8322.61010843084
United Kingdom,1994,32308.7952722115
Georgia,1994,966.419596225484
Ghana,1994,918.428722656692
Gibraltar,1994,
Guinea,1994,555.962782286148
"Gambia, The",1994,622.551318791124
Guinea-Bissau,1994,568.168871993007
Equatorial Guinea,1994,545.595470854947
Greece,1994,15604.0339944242
Grenada,1994,4956.32245138997
Greenland,1994,25604.5956883247
Guatemala,1994,2894.43116818061
Guam,1994,
Guyana,1994,3164.66777875426
High income,1994,25660.846911221
"Hong Kong SAR, China",1994,25526.4430507368
Honduras,1994,823.791676020234
Heavily indebted poor countries (HIPC),1994,618.841970017115
Croatia,1994,6795.71249379572
Haiti,1994,1207.6605445003
Hungary,1994,7581.00102233039
IBRD only,1994,2285.49503116501
IDA & IBRD total,1994,1981.70606607118
IDA total,1994,836.046475962263
IDA blend,1994,1273.37534544418
Indonesia,1994,1790.32729962455
IDA only,1994,603.697081710235
Isle of Man,1994,29676.1422111499
India,1994,588.727892188017
Not classified,1994,
Ireland,1994,26263.7091752353
"Iran, Islamic Rep.",1994,3448.25956881527
Iraq,1994,1985.79691950751
Iceland,1994,36162.2911245914
Israel,1994,25097.9901268886
Italy,1994,28583.6255328648
Jamaica,1994,5442.16740407801
Jordan,1994,3240.44545104214
Japan,1994,29466.7552451648
Kazakhstan,1994,3740.97810892024
Kenya,1994,1219.7841113305
Kyrgyz Republic,1994,627.220989930123
Cambodia,1994,513.967147967874
Kiribati,1994,1547.62409121805
St. Kitts and Nevis,1994,11290.2168438156
"Korea, Rep.",1994,12817.2447824958
Kuwait,1994,31946.4902579278
Latin America & Caribbean (excluding high income),1994,6147.04022591854
Lao PDR,1994,717.509245108717
Lebanon,1994,5301.41584672248
Liberia,1994,227.742776021788
Libya,1994,11280.3829303475
St. Lucia,1994,8808.68294405759
Latin America & Caribbean,1994,6247.89020845534
Least developed countries: UN classification,1994,560.006107007915
Low income,1994,623.971645935697
Liechtenstein,1994,
Sri Lanka,1994,1620.2912104558
Lower middle income,1994,870.576192519022
Low & middle income,1994,1803.01999736848
Lesotho,1994,628.960051227201
Late-demographic dividend,1994,2709.53044855026
Lithuania,1994,4730.69631958508
Luxembourg,1994,74883.1415751349
Latvia,1994,4639.50565161418
"Macao SAR, China",1994,34113.7531646476
St. Martin (French part),1994,
Morocco,1994,1830.88061523438
Monaco,1994,106244.898612952
Moldova,1994,1526.42524496526
Madagascar,1994,461.397665709464
Maldives,1994,5053.64633599107
"Middle East, North Africa, Afghanistan & Pakistan",1994,3598.4777653756
Mexico,1994,8623.48043007968
Marshall Islands,1994,3544.13564721663
Middle income,1994,1883.12840441002
North Macedonia,1994,2917.05894611342
Mali,1994,640.081008924462
Malta,1994,11682.1569740746
Myanmar,1994,200.124788544139
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,2036.49824266504
Montenegro,1994,
Mongolia,1994,1432.28072706305
Northern Mariana Islands,1994,
Mozambique,1994,220.478583291331
Mauritania,1994,1327.72304115123
Mauritius,1994,4469.87416457643
Malawi,1994,329.584099900642
Malaysia,1994,5390.10167606966
North America,1994,40039.5660514481
Namibia,1994,2918.37740296161
New Caledonia,1994,
Niger,1994,426.267506763664
Nigeria,1994,1433.3886109229
Nicaragua,1994,1189.83516111818
Netherlands,1994,33054.4495589641
Norway,1994,56343.0105353048
Nepal,1994,472.951082824345
Nauru,1994,10751.3685053512
New Zealand,1994,27151.4717124485
OECD members,1994,26276.8326942284
Oman,1994,17848.8187662711
Other small states,1994,6721.93849712075
Pakistan,1994,1009.06429520182
Panama,1994,5703.67337622246
Peru,1994,2998.57693125514
Philippines,1994,1654.74613902838
Palau,1994,11995.1002591467
Papua New Guinea,1994,2570.33691061958
Poland,1994,5262.31523522496
Pre-demographic dividend,1994,939.267326982826
Puerto Rico (US),1994,21176.6701749814
"Korea, Dem. People's Rep.",1994,
Portugal,1994,15214.9307536408
Paraguay,1994,4262.14495791768
West Bank and Gaza,1994,2137.38928909208
Pacific island small states,1994,3126.96323996545
Post-demographic dividend,1994,29116.6543633578
French Polynesia,1994,23373.7127446694
Qatar,1994,38743.9675482679
Romania,1994,4295.27065788629
Russian Federation,1994,5071.74267578125
Rwanda,1994,188.658278473302
South Asia,1994,596.466356492419
Saudi Arabia,1994,24808.6528928409
Sudan,1994,850.299438476563
Senegal,1994,934.692068072302
Singapore,1994,29220.2727915476
Solomon Islands,1994,2151.02993026269
Sierra Leone,1994,822.218309819245
El Salvador,1994,2670.21278543567
San Marino,1994,
"Somalia, Fed. Rep.",1994,210.446194601775
Serbia,1994,
Sub-Saharan Africa (excluding high income),1994,1243.0418078759
South Sudan,1994,
Sub-Saharan Africa,1994,1146.64381638802
Small states,1994,6710.22429371509
Sao Tome and Principe,1994,943.891404294867
Suriname,1994,6290.15749631679
Slovak Republic,1994,7348.918397
Slovenia,1994,12757.6301865941
Sweden,1994,33862.4221711967
Eswatini,1994,2020.384816
Sint Maarten (Dutch part),1994,
Seychelles,1994,9481.8805265777
Syrian Arab Republic,1994,1142.06397841767
Turks and Caicos Islands,1994,
Chad,1994,578.423503776262
East Asia & Pacific (IDA & IBRD countries),1994,1522.95281747929
Europe & Central Asia (IDA & IBRD countries),1994,3913.88034267283
Togo,1994,620.182624671753
Thailand,1994,3391.48986604062
Tajikistan,1994,528.04821736829
Turkmenistan,1994,2174.38821394629
Latin America & the Caribbean (IDA & IBRD countries),1994,6160.96802637006
Timor-Leste,1994,823.062419740079
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,2035.9112318453
Tonga,1994,3454.0546888922
South Asia (IDA & IBRD),1994,596.466356492419
Sub-Saharan Africa (IDA & IBRD countries),1994,1146.64381638802
Trinidad and Tobago,1994,6876.49857217898
Tunisia,1994,2305.16127524434
Turkiye,1994,5255.80339746778
Tuvalu,1994,2863.67111176146
Tanzania,1994,506.972503662109
Uganda,1994,406.592301920177
Ukraine,1994,1687.48449707031
Upper middle income,1994,2741.85250104419
Uruguay,1994,10019.3479243955
United States,1994,40907.0184352707
Uzbekistan,1994,1169.86899033178
St. Vincent and the Grenadines,1994,4150.97674020379
"Venezuela, RB",1994,3912.83890414693
British Virgin Islands,1994,
Virgin Islands (U.S.),1994,
Viet Nam,1994,861.122422555836
Vanuatu,1994,2780.06153250773
World,1994,6925.66162192225
Samoa,1994,2447.20260205264
Kosovo,1994,
"Yemen, Rep.",1994,1890.75509687978
South Africa,1994,4258.26184733408
Zambia,1994,764.639411345433
Zimbabwe,1994,1633.9654774338
Aruba,1995,26504.1864180809
Africa Eastern and Southern,1995,1163.20953377772
Afghanistan,1995,
Africa Western and Central,1995,1142.27810598906
Angola,1995,1912.51777523397
Albania,1995,1558.96638565461
Andorra,1995,27619.5190355779
Arab World,1995,4377.94126760788
United Arab Emirates,1995,62393.331494803
Argentina,1995,9934.10776139515
Armenia,1995,932.357829471807
American Samoa,1995,
Antigua and Barbuda,1995,13519.5287711166
Australia,1995,39407.5647528439
Austria,1995,33603.4278263558
Azerbaijan,1995,1120.30867792344
Burundi,1995,302.701844524604
Belgium,1995,31508.622663522
Benin,1995,781.0647885
Burkina Faso,1995,354.841188502861
Bangladesh,1995,537.931946643983
Bulgaria,1995,4021.99523881227
Bahrain,1995,23465.7129170227
"Bahamas, The",1995,28236.3753765914
Bosnia and Herzegovina,1995,1013.22444955595
Belarus,1995,1885.36062660186
Belize,1995,4967.96153818049
Bermuda,1995,89849.1250139813
Bolivia,1995,1858.78185183799
Brazil,1995,6596.33496795058
Barbados,1995,18182.6370239921
Brunei Darussalam,1995,39274.4980204335
Bhutan,1995,1043.38748981674
Botswana,1995,4399.1388580936
Central African Republic,1995,468.150527620686
Canada,1995,32595.4515150443
Central Europe and the Baltics,1995,6333.36546500049
Switzerland,1995,67264.9113311617
Channel Islands,1995,
Chile,1995,7201.13100361441
China,1995,1545.19429404212
Cote d'Ivoire,1995,1647.08777075504
Cameroon,1995,1062.01607349987
"Congo, Dem. Rep.",1995,471.254216678637
"Congo, Rep.",1995,2092.54337905245
Colombia,1995,4189.72770913999
Comoros,1995,1190.50038004288
Cabo Verde,1995,1248.28104350759
Costa Rica,1995,6940.83702069434
Caribbean small states,1995,8648.82960289098
Cuba,1995,3348.88763214863
Curacao,1995,
Cayman Islands,1995,
Cyprus,1995,19453.845703125
Czechia,1995,11453.3800188807
Germany,1995,32007.145402934
Djibouti,1995,
Dominica,1995,6042.20196512625
Denmark,1995,43328.5293418439
Dominican Republic,1995,3286.36149249382
Algeria,1995,3255.18726869561
East Asia & Pacific (excluding high income),1995,1632.51403862925
Early-demographic dividend,1995,1965.69754602451
East Asia & Pacific,1995,4412.80345958709
Europe & Central Asia (excluding high income),1995,2781.3425228623
Europe & Central Asia,1995,16084.1669113582
Ecuador,1995,4100.68735341031
"Egypt, Arab Rep.",1995,2074.8399114013
Euro area,1995,27099.1469106052
Eritrea,1995,806.702995328956
Spain,1995,20217.9031940372
Estonia,1995,7170.94607721168
Ethiopia,1995,232.230450633845
European Union,1995,23019.8473769296
Fragile and conflict affected situations,1995,1203.95587343395
Finland,1995,29890.5243289925
Fiji,1995,3755.268336
France,1995,29379.6158424052
Faroe Islands,1995,
"Micronesia, Fed. Sts.",1995,2807.39482220059
Gabon,1995,8514.94009899596
United Kingdom,1995,33362.0161272507
Georgia,1995,1029.48054628347
Ghana,1995,933.895311664356
Gibraltar,1995,
Guinea,1995,565.553359749505
"Gambia, The",1995,609.618491441846
Guinea-Bissau,1995,578.381849917403
Equatorial Guinea,1995,617.294826128753
Greece,1995,15857.4161930856
Grenada,1995,5026.24215573734
Greenland,1995,26416.5165028368
Guatemala,1995,2958.34840487622
Guam,1995,
Guyana,1995,3312.64996890674
High income,1995,26222.8928295102
"Hong Kong SAR, China",1995,25620.0249332016
Honduras,1995,998.356565121201
Heavily indebted poor countries (HIPC),1995,632.557448099031
Croatia,1995,7304.70928464758
Haiti,1995,1302.13491168553
Hungary,1995,7704.6409020455
IBRD only,1995,2344.67078373666
IDA & IBRD total,1995,2027.15245435338
IDA total,1995,844.03518222078
IDA blend,1995,1267.83662426297
Indonesia,1995,1905.54236111238
IDA only,1995,618.940812143536
Isle of Man,1995,30802.8930909929
India,1995,620.699954330379
Not classified,1995,
Ireland,1995,28646.8176219898
"Iran, Islamic Rep.",1995,3492.17204969482
Iraq,1995,1961.09255088401
Iceland,1995,36008.5846233014
Israel,1995,26050.7265906943
Italy,1995,29408.3209572297
Jamaica,1995,5514.51252836665
Jordan,1995,3303.28717864788
Japan,1995,30171.1637924153
Kazakhstan,1995,3498.51454364229
Kenya,1995,1237.88250467675
Kyrgyz Republic,1995,587.298180667228
Cambodia,1995,520.926883186145
Kiribati,1995,1566.47252339768
St. Kitts and Nevis,1995,11743.3784162332
"Korea, Rep.",1995,13924.3044000347
Kuwait,1995,33156.8473491495
Latin America & Caribbean (excluding high income),1995,6069.69466704304
Lao PDR,1995,749.234741728538
Lebanon,1995,5542.2265103529
Liberia,1995,216.093554614513
Libya,1995,10839.2802241884
St. Lucia,1995,8822.50069854295
Latin America & Caribbean,1995,6202.53746863038
Least developed countries: UN classification,1995,576.961900897055
Low income,1995,635.964965389744
Liechtenstein,1995,
Sri Lanka,1995,1681.35053208093
Lower middle income,1995,895.911944730434
Low & middle income,1995,1854.02928224612
Lesotho,1995,641.758711944969
