countryname,year,Manushare
Late-demographic dividend,2002,
Lithuania,2002,16.4397429311965
Luxembourg,2002,8.71827517820692
Latvia,2002,13.9945598563914
"Macao SAR, China",2002,5.28031070584262
St. Martin (French part),2002,
Morocco,2002,16.4974942856657
Monaco,2002,
Moldova,2002,14.5667613264811
Madagascar,2002,
Maldives,2002,
"Middle East, North Africa, Afghanistan & Pakistan",2002,12.3615833453198
Mexico,2002,19.2312267750835
Marshall Islands,2002,3.35359199757502
Middle income,2002,
North Macedonia,2002,8.43604131780757
Mali,2002,6.16412553049599
Malta,2002,15.6233951327963
Myanmar,2002,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,12.0934448929888
Montenegro,2002,10.4014913776057
Mongolia,2002,6.39352200388807
Northern Mariana Islands,2002,
Mozambique,2002,12.7735630464788
Mauritania,2002,11.7437803005771
Mauritius,2002,18.8113140001412
Malawi,2002,
Malaysia,2002,29.2463982171795
North America,2002,13.5956321353806
Namibia,2002,9.42146187028967
New Caledonia,2002,5.41959459319714
Niger,2002,8.77459766202221
Nigeria,2002,11.8118130815755
Nicaragua,2002,14.8288993696564
Netherlands,2002,11.908705689589
Norway,2002,9.00607040907333
Nepal,2002,8.21342364558824
Nauru,2002,
New Zealand,2002,15.5517417388538
OECD members,2002,15.8149394742777
Oman,2002,8.5559326620587
Other small states,2002,11.6649410949875
Pakistan,2002,9.37396407430594
Panama,2002,8.50228377001617
Peru,2002,15.4989075774167
Philippines,2002,25.135408678046
Palau,2002,4.58780071523439
Papua New Guinea,2002,6.25713182617648
Poland,2002,14.1375374343365
Pre-demographic dividend,2002,9.57846399538254
Puerto Rico (US),2002,43.9738354031847
"Korea, Dem. People's Rep.",2002,
Portugal,2002,14.1946649466386
Paraguay,2002,16.3934935668139
West Bank and Gaza,2002,9.0415658923449
Pacific island small states,2002,10.597628741478
Post-demographic dividend,2002,15.6368079332147
French Polynesia,2002,
Qatar,2002,36.7630175642699
Romania,2002,21.8092683135058
Russian Federation,2002,15.1934447901759
Rwanda,2002,9.76910210581291
South Asia,2002,15.4448476699216
Saudi Arabia,2002,9.88155078183235
Sudan,2002,6.41767751984662
Senegal,2002,21.586895139585
Singapore,2002,24.7376403229729
Solomon Islands,2002,
Sierra Leone,2002,3.2698116036867
El Salvador,2002,18.8801111114068
San Marino,2002,
"Somalia, Fed. Rep.",2002,
Serbia,2002,23.5481347478317
Sub-Saharan Africa (excluding high income),2002,13.0551547864237
South Sudan,2002,
Sub-Saharan Africa,2002,12.9322382892627
Small states,2002,11.7191968287674
Sao Tome and Principe,2002,
Suriname,2002,13.5165181524573
Slovak Republic,2002,19.036925274805
Slovenia,2002,21.6091778196104
Sweden,2002,18.6122752817728
Eswatini,2002,33.9178216589787
Sint Maarten (Dutch part),2002,
Seychelles,2002,17.1628509157561
Syrian Arab Republic,2002,
Turks and Caicos Islands,2002,2.82480961004658
Chad,2002,9.06218890801013
East Asia & Pacific (IDA & IBRD countries),2002,
Europe & Central Asia (IDA & IBRD countries),2002,16.2490144432045
Togo,2002,
Thailand,2002,28.5150317752876
Tajikistan,2002,
Turkmenistan,2002,14.5026525198939
Latin America & the Caribbean (IDA & IBRD countries),2002,19.5791151432795
Timor-Leste,2002,2.57340985385721
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,12.1130149500522
Tonga,2002,7.87219403782691
South Asia (IDA & IBRD),2002,15.4448476699216
Sub-Saharan Africa (IDA & IBRD countries),2002,12.9322382892627
Trinidad and Tobago,2002,
Tunisia,2002,16.5486365238958
Turkiye,2002,16.968714485741
Tuvalu,2002,0.805806451612903
Tanzania,2002,9.37021402466056
Uganda,2002,7.35414434191544
Ukraine,2002,16.9289051755802
Upper middle income,2002,
Uruguay,2002,13.0801299139821
United States,2002,13.4528776402421
Uzbekistan,2002,
St. Vincent and the Grenadines,2002,4.88024563191781
"Venezuela, RB",2002,16.4385948738247
British Virgin Islands,2002,
Virgin Islands (U.S.),2002,
Viet Nam,2002,
Vanuatu,2002,4.20485322682133
World,2002,16.8967729344605
Samoa,2002,20.7448961237521
Kosovo,2002,
"Yemen, Rep.",2002,
South Africa,2002,19.0721822951943
Zambia,2002,9.58587925084779
Zimbabwe,2002,11.8710846696348
Aruba,2003,4.77750508341168
Africa Eastern and Southern,2003,14.4123837068694
Afghanistan,2003,16.9238662341696
Africa Western and Central,2003,11.5273157656899
Angola,2003,3.88517172538279
Albania,2003,4.3432071193413
Andorra,2003,3.61578788906996
Arab World,2003,11.5243050461417
United Arab Emirates,2003,12.2624610762446
Argentina,2003,22.4867505875749
Armenia,2003,
American Samoa,2003,
Antigua and Barbuda,2003,1.86571974358073
Australia,2003,10.7213180780763
Austria,2003,17.9613432652269
Azerbaijan,2003,8.63639543832645
Burundi,2003,11.043038042334
Belgium,2003,16.2002374109264
Benin,2003,15.7466383947755
Burkina Faso,2003,15.5877482965007
Bangladesh,2003,14.1454615609431
Bulgaria,2003,
Bahrain,2003,
"Bahamas, The",2003,2.41260235240003
Bosnia and Herzegovina,2003,9.29979251773798
Belarus,2003,26.6535028223866
Belize,2003,7.9545953552383
Bermuda,2003,1.70941293793779
Bolivia,2003,12.7844476107651
Brazil,2003,14.4507645630532
Barbados,2003,8.09004517837669
Brunei Darussalam,2003,2.49651789485846
Bhutan,2003,6.67968325756201
Botswana,2003,5.70554308280267
Central African Republic,2003,
Canada,2003,14.6632534815922
Central Europe and the Baltics,2003,17.8644691462782
Switzerland,2003,18.5651176661155
Channel Islands,2003,
Chile,2003,15.1937580372309
China,2003,
Cote d'Ivoire,2003,8.88995122139567
Cameroon,2003,15.5805470862548
"Congo, Dem. Rep.",2003,18.2984058567587
"Congo, Rep.",2003,6.02421498178955
Colombia,2003,14.2374561677284
Comoros,2003,
Cabo Verde,2003,7.0046803559319
Costa Rica,2003,17.1022291306201
Caribbean small states,2003,
Cuba,2003,14.234064599512
Curacao,2003,6.95200132548915
Cayman Islands,2003,
Cyprus,2003,7.34044815797103
Czechia,2003,21.5573078751672
Germany,2003,19.5529741477412
Djibouti,2003,
Dominica,2003,10.0321441327037
Denmark,2003,13.2382994993119
Dominican Republic,2003,21.755210832006
Algeria,2003,8.64007998371067
East Asia & Pacific (excluding high income),2003,
Early-demographic dividend,2003,18.4385060351241
East Asia & Pacific,2003,
Europe & Central Asia (excluding high income),2003,18.0725967181976
Europe & Central Asia,2003,15.4903775895943
Ecuador,2003,17.3160600116104
"Egypt, Arab Rep.",2003,17.3038323353293
Euro area,2003,16.1025140375804
Eritrea,2003,9.09978335560365
Spain,2003,14.6017792827305
Estonia,2003,15.7427367286431
Ethiopia,2003,5.77003750137346
European Union,2003,16.2068642850971
Fragile and conflict affected situations,2003,
Finland,2003,21.952489552711
Fiji,2003,11.7244336421168
France,2003,12.9922663496214
Faroe Islands,2003,10.5474869369233
"Micronesia, Fed. Sts.",2003,1.60904101391405
Gabon,2003,2.66733858794842
United Kingdom,2003,11.5481005178606
Georgia,2003,13.0323092911106
Ghana,2003,8.97552363519288
Gibraltar,2003,
Guinea,2003,4.06562141316577
"Gambia, The",2003,5.91664280935593
Guinea-Bissau,2003,9.20014584509569
Equatorial Guinea,2003,
Greece,2003,9.99578112097906
Grenada,2003,3.888498303
Greenland,2003,6.4828701088756
Guatemala,2003,18.7624063787962
Guam,2003,
Guyana,2003,2.68908262994225
High income,2003,15.5896636904494
"Hong Kong SAR, China",2003,3.10519317338138
Honduras,2003,19.7740057611866
Heavily indebted poor countries (HIPC),2003,10.9582613462582
Croatia,2003,14.8422271554015
Haiti,2003,14.9337873995998
Hungary,2003,18.5991129842686
IBRD only,2003,
IDA & IBRD total,2003,
IDA total,2003,11.6102957034124
IDA blend,2003,11.2415089465339
Indonesia,2003,28.2528418444569
IDA only,2003,11.9753112240692
Isle of Man,2003,
India,2003,15.587386648646
Not classified,2003,
Ireland,2003,23.3585848750379
"Iran, Islamic Rep.",2003,14.7931353364884
Iraq,2003,1.02658815050142
Iceland,2003,10.8313060365506
Israel,2003,14.1983624114254
Italy,2003,16.1342045725768
Jamaica,2003,8.28396172705735
Jordan,2003,14.4368973674381
Japan,2003,20.9171312937455
Kazakhstan,2003,14.2177474367653
Kenya,2003,9.70902523630876
Kyrgyz Republic,2003,13.2744117780316
Cambodia,2003,19.8968986028874
Kiribati,2003,4.01524178632043
St. Kitts and Nevis,2003,6.69807003424387
"Korea, Rep.",2003,24.4315182881075
Kuwait,2003,7.8999383200628
Latin America & Caribbean (excluding high income),2003,17.1252566428421
Lao PDR,2003,9.81210926959904
Lebanon,2003,10.7316267547481
Liberia,2003,2.25552139037433
Libya,2003,5.92415229030339
St. Lucia,2003,
Latin America & Caribbean,2003,20.7316189638231
Least developed countries: UN classification,2003,11.5899320929347
Low income,2003,
Liechtenstein,2003,
Sri Lanka,2003,18.5919313809625
Lower middle income,2003,15.2268237261262
Low & middle income,2003,
Lesotho,2003,22.6620895427505
Late-demographic dividend,2003,
Lithuania,2003,16.8104383534139
Luxembourg,2003,8.84017473862241
Latvia,2003,12.938539092798
"Macao SAR, China",2003,4.64420155109075
St. Martin (French part),2003,
Morocco,2003,16.8384502498086
Monaco,2003,
Moldova,2003,15.1360512690539
Madagascar,2003,
Maldives,2003,5.29908848290385
"Middle East, North Africa, Afghanistan & Pakistan",2003,12.2132474595764
Mexico,2003,18.828065610038
Marshall Islands,2003,3.61568995298505
Middle income,2003,
North Macedonia,2003,8.93134941606437
Mali,2003,7.26863137548352
Malta,2003,15.4125271829685
Myanmar,2003,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,12.0862755392308
Montenegro,2003,8.75852907832978
Mongolia,2003,6.64552503648603
Northern Mariana Islands,2003,
Mozambique,2003,14.4625821515101
Mauritania,2003,10.7189754366692
Mauritius,2003,17.7901357090201
Malawi,2003,
Malaysia,2003,29.9286718930962
North America,2003,13.4099951629597
Namibia,2003,11.3943880429537
New Caledonia,2003,5.30009018587198
Niger,2003,9.11498220982298
Nigeria,2003,12.0606068369615
Nicaragua,2003,13.958588954781
Netherlands,2003,11.4542407181186
Norway,2003,8.97484445183317
Nepal,2003,7.88776001511485
Nauru,2003,
New Zealand,2003,14.7181353891296
OECD members,2003,15.6179150961022
Oman,2003,8.10822178525988
Other small states,2003,11.4696011285528
Pakistan,2003,9.55790085767696
Panama,2003,8.1243847132163
Peru,2003,15.3985817546504
Philippines,2003,24.8368726452881
Palau,2003,1.88287920784142
Papua New Guinea,2003,6.53121155637411
Poland,2003,15.3918642448656
Pre-demographic dividend,2003,9.86527140238253
Puerto Rico (US),2003,43.6368228750431
"Korea, Dem. People's Rep.",2003,
Portugal,2003,13.4763371418783
Paraguay,2003,17.5145642129531
West Bank and Gaza,2003,12.5831653225806
Pacific island small states,2003,10.0876741447013
Post-demographic dividend,2003,15.4602677609455
French Polynesia,2003,
Qatar,2003,32.4348752670348
Romania,2003,21.0476787954831
Russian Federation,2003,14.3673346864676
Rwanda,2003,8.89860393782707
South Asia,2003,15.4500940041964
Saudi Arabia,2003,10.318567515035
Sudan,2003,5.91752966208072
Senegal,2003,20.5758896261028
Singapore,2003,24.7654126931969
Solomon Islands,2003,6.07229108027959
Sierra Leone,2003,2.79139289745854
El Salvador,2003,18.0964928119847
San Marino,2003,
"Somalia, Fed. Rep.",2003,
Serbia,2003,20.9623050652543
Sub-Saharan Africa (excluding high income),2003,13.4023128549758
South Sudan,2003,
Sub-Saharan Africa,2003,13.2856861077232
Small states,2003,11.6953327049757
Sao Tome and Principe,2003,
Suriname,2003,12.8544138817302
Slovak Republic,2003,19.4176639147255
Slovenia,2003,21.7454444286598
Sweden,2003,17.8650778667437
Eswatini,2003,33.0628374388087
Sint Maarten (Dutch part),2003,
Seychelles,2003,15.3682508607527
Syrian Arab Republic,2003,
Turks and Caicos Islands,2003,2.77120201018368
Chad,2003,7.67136255389169
East Asia & Pacific (IDA & IBRD countries),2003,
Europe & Central Asia (IDA & IBRD countries),2003,16.2615475427919
Togo,2003,
Thailand,2003,29.5805029456399
Tajikistan,2003,
Turkmenistan,2003,17.4800101001599
Latin America & the Caribbean (IDA & IBRD countries),2003,20.1200944837243
Timor-Leste,2003,2.62357842695839
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,12.082963345696
Tonga,2003,7.87592008885822
South Asia (IDA & IBRD),2003,15.4500940041964
Sub-Saharan Africa (IDA & IBRD countries),2003,13.2856861077232
Trinidad and Tobago,2003,
Tunisia,2003,16.0796874469938
Turkiye,2003,17.160796039884
Tuvalu,2003,1.14833333333333
Tanzania,2003,9.37908176360761
Uganda,2003,7.05568380237508
Ukraine,2003,17.5439418795407
Upper middle income,2003,
Uruguay,2003,14.8709094403736
United States,2003,13.3165117541749
Uzbekistan,2003,
St. Vincent and the Grenadines,2003,4.86736196563606
"Venezuela, RB",2003,17.1181225878838
British Virgin Islands,2003,
Virgin Islands (U.S.),2003,
Viet Nam,2003,
Vanuatu,2003,4.10409889394925
World,2003,16.7290641772891
Samoa,2003,21.8275138249241
Kosovo,2003,
"Yemen, Rep.",2003,
South Africa,2003,18.502111880883
Zambia,2003,10.1481367154848
Zimbabwe,2003,12.1673501439665
Aruba,2004,5.62202020887743
Africa Eastern and Southern,2004,14.3475652401241
Afghanistan,2004,17.5540062570161
Africa Western and Central,2004,10.7176395711433
Angola,2004,4.67917984672746
Albania,2004,4.47433152934748
Andorra,2004,3.65504788618828
Arab World,2004,10.7933852676975
United Arab Emirates,2004,11.5123829171924
Argentina,2004,18.9370136214371
Armenia,2004,
American Samoa,2004,
Antigua and Barbuda,2004,1.81156151550473
Australia,2004,10.760614740413
Austria,2004,17.8020784726469
Azerbaijan,2004,8.28351035145718
Burundi,2004,11.4508331727514
Belgium,2004,16.0899360790406
Benin,2004,14.8084293484338
Burkina Faso,2004,15.1405667549036
Bangladesh,2004,14.44207319
Bulgaria,2004,
Bahrain,2004,
"Bahamas, The",2004,2.6868272578791
Bosnia and Herzegovina,2004,9.11774344866315
Belarus,2004,28.5502822462884
Belize,2004,7.93612992982441
Bermuda,2004,1.74223354367056
Bolivia,2004,12.5074546204993
Brazil,2004,15.0995301563872
Barbados,2004,7.77035854260415
Brunei Darussalam,2004,2.11413731026859
Bhutan,2004,6.70662265882652
Botswana,2004,5.55412817168828
Central African Republic,2004,
Canada,2004,14.2955430912374
Central Europe and the Baltics,2004,18.6214558291136
Switzerland,2004,18.459105945682
Channel Islands,2004,
Chile,2004,14.2216397906642
China,2004,31.5101594673259
Cote d'Ivoire,2004,8.79290482659688
Cameroon,2004,15.410790288914
"Congo, Dem. Rep.",2004,17.6415058357846
"Congo, Rep.",2004,4.98004723511687
Colombia,2004,14.4134103625529
Comoros,2004,
Cabo Verde,2004,6.40819472659056
Costa Rica,2004,16.888551555915
Caribbean small states,2004,
Cuba,2004,13.7761432348245
Curacao,2004,7.31013448237569
Cayman Islands,2004,
Cyprus,2004,7.20915998559803
Czechia,2004,22.6375803693078
Germany,2004,19.7896242542651
Djibouti,2004,
Dominica,2004,8.88789304653073
Denmark,2004,12.7540897055914
Dominican Republic,2004,21.5766031064474
Algeria,2004,7.86118213503579
East Asia & Pacific (excluding high income),2004,30.4068549878894
Early-demographic dividend,2004,18.1917633100824
East Asia & Pacific,2004,23.3586958117808
Europe & Central Asia (excluding high income),2004,18.0431119140744
Europe & Central Asia,2004,15.2622833610144
Ecuador,2004,15.9186999201902
"Egypt, Arab Rep.",2004,17.2369668246446
Euro area,2004,15.8840284714003
Eritrea,2004,8.58016451301376
Spain,2004,14.0176429756563
Estonia,2004,14.9169103622544
Ethiopia,2004,5.35070561062316
European Union,2004,16.0237113970676
Fragile and conflict affected situations,2004,
Finland,2004,21.5451584656768
Fiji,2004,12.7568345017153
France,2004,12.5672208197628
Faroe Islands,2004,9.60883366236984
"Micronesia, Fed. Sts.",2004,1.36702034594432
Gabon,2004,2.78172324218578
United Kingdom,2004,10.9147243364129
Georgia,2004,12.2217358997588
Ghana,2004,8.74199863283443
Gibraltar,2004,
Guinea,2004,3.88563379973758
"Gambia, The",2004,5.26207572618229
Guinea-Bissau,2004,8.73536903376508
Equatorial Guinea,2004,
Greece,2004,9.6510376633359
Grenada,2004,3.3613885385457
Greenland,2004,7.94233745775596
Guatemala,2004,19.1936872035754
Guam,2004,
Guyana,2004,2.63138523774319
High income,2004,15.497605741042
"Hong Kong SAR, China",2004,2.99692698806104
Honduras,2004,19.1572527591598
Heavily indebted poor countries (HIPC),2004,10.7396264994465
Croatia,2004,15.0136061414989
Haiti,2004,15.8422892752258
Hungary,2004,18.9741244093157
IBRD only,2004,21.319395650088
IDA & IBRD total,2004,20.4956860175626
IDA total,2004,11.585445253174
IDA blend,2004,11.227179229012
Indonesia,2004,28.0658265856536
IDA only,2004,11.9178764870822
Isle of Man,2004,
India,2004,15.8272457405027
Not classified,2004,
Ireland,2004,21.1273623143527
"Iran, Islamic Rep.",2004,15.7024342773986
Iraq,2004,1.76138871400147
Iceland,2004,10.316165513827
Israel,2004,14.0102302253715
Italy,2004,15.8737994184263
Jamaica,2004,8.21747307122174
Jordan,2004,15.5977703345734
Japan,2004,21.1205912192442
Kazakhstan,2004,13.3141536472172
Kenya,2004,10.0007925739742
Kyrgyz Republic,2004,15.3253118418835
Cambodia,2004,21.2194689273508
Kiribati,2004,4.3566491663254
St. Kitts and Nevis,2004,6.50796782183644
"Korea, Rep.",2004,26.4144323811178
Kuwait,2004,8.3114970285499
Latin America & Caribbean (excluding high income),2004,17.0209269483179
Lao PDR,2004,10.09899321
Lebanon,2004,7.23433470164793
Liberia,2004,4.02463768115942
Libya,2004,5.68684827794422
St. Lucia,2004,
Latin America & Caribbean,2004,20.4376098284069
Least developed countries: UN classification,2004,11.5984731511913
Low income,2004,
Liechtenstein,2004,
Sri Lanka,2004,18.7207444277207
Lower middle income,2004,15.140940421281
Low & middle income,2004,20.8198096523545
Lesotho,2004,23.0281695904797
Late-demographic dividend,2004,22.8390449321182
Lithuania,2004,18.2411904768666
Luxembourg,2004,8.29496221397081
Latvia,2004,12.7940141138253
"Macao SAR, China",2004,3.70335667939378
St. Martin (French part),2004,
Morocco,2004,16.7597013638067
Monaco,2004,
Moldova,2004,14.2304133366633
Madagascar,2004,
Maldives,2004,4.88176696893689
"Middle East, North Africa, Afghanistan & Pakistan",2004,11.8997706833966
Mexico,2004,18.8456680170089
Marshall Islands,2004,4.20090293453725
Middle income,2004,21.1001868977192
North Macedonia,2004,7.68521222568077
Mali,2004,5.96052298011219
Malta,2004,13.442889005007
Myanmar,2004,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,11.9936022808305
Montenegro,2004,8.72993676423823
Mongolia,2004,5.53018127001751
Northern Mariana Islands,2004,
Mozambique,2004,15.1440170379742
Mauritania,2004,10.7572252544121
Mauritius,2004,17.303584828909
Malawi,2004,
Malaysia,2004,30.3781473606048
North America,2004,13.2570221192201
Namibia,2004,10.5919607788378
New Caledonia,2004,5.22170683230869
Niger,2004,9.39101059744582
Nigeria,2004,10.8615699226756
Nicaragua,2004,14.0404617782632
Netherlands,2004,11.5382082987661
Norway,2004,8.63732528467001
Nepal,2004,7.76396416201986
Nauru,2004,
New Zealand,2004,14.5562535989493
OECD members,2004,15.5127222708535
Oman,2004,7.98225757672957
Other small states,2004,10.9178285200635
Pakistan,2004,10.4529515062226
Panama,2004,7.89944593076708
Peru,2004,16.3726500976155
Philippines,2004,24.0119978825828
Palau,2004,0.868497985932805
Papua New Guinea,2004,6.70480281789829
Poland,2004,16.5919693942106
Pre-demographic dividend,2004,9.2801448253054
Puerto Rico (US),2004,42.730841179835
"Korea, Dem. People's Rep.",2004,
Portugal,2004,13.0527122559748
Paraguay,2004,17.9348637783179
West Bank and Gaza,2004,9.90202255002064
Pacific island small states,2004,10.855501160741
Post-demographic dividend,2004,15.3684879990325
French Polynesia,2004,
Qatar,2004,25.6166821628922
Romania,2004,21.2420046238418
Russian Federation,2004,15.2165071849086
Rwanda,2004,8.85306276240368
South Asia,2004,15.6914686880714
Saudi Arabia,2004,10.1023103568753
Sudan,2004,5.55673419562193
Senegal,2004,20.9593657923194
Singapore,2004,27.1193675970643
Solomon Islands,2004,6.16657277725611
Sierra Leone,2004,2.63011431961094
El Salvador,2004,17.5575825237782
San Marino,2004,
"Somalia, Fed. Rep.",2004,
Serbia,2004,21.7548416191663
Sub-Saharan Africa (excluding high income),2004,13.0779628822554
South Sudan,2004,
Sub-Saharan Africa,2004,12.9556911001017
Small states,2004,11.4503409511508
Sao Tome and Principe,2004,
Suriname,2004,15.1324371677303
Slovak Republic,2004,20.0456319107179
Slovenia,2004,21.4741823940668
Sweden,2004,17.1592852901607
Eswatini,2004,33.9795236589938
Sint Maarten (Dutch part),2004,
Seychelles,2004,7.19738498131513
Syrian Arab Republic,2004,
Turks and Caicos Islands,2004,2.32992750393947
Chad,2004,5.02070881603883
East Asia & Pacific (IDA & IBRD countries),2004,30.4155255038139
Europe & Central Asia (IDA & IBRD countries),2004,16.7765399252025
Togo,2004,
Thailand,2004,29.4189680545022
Tajikistan,2004,
Turkmenistan,2004,20.4565158493633
Latin America & the Caribbean (IDA & IBRD countries),2004,19.9120741566575
Timor-Leste,2004,2.49736549894733
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,12.0068513010521
Tonga,2004,7.66721756173518
South Asia (IDA & IBRD),2004,15.6914686880714
Sub-Saharan Africa (IDA & IBRD countries),2004,12.9556911001017
Trinidad and Tobago,2004,
Tunisia,2004,15.7768708884226
Turkiye,2004,17.0049348136258
Tuvalu,2004,0.891935483870968
Tanzania,2004,9.19337723892357
Uganda,2004,6.36493400639722
Ukraine,2004,17.5116908688161
Upper middle income,2004,22.813628508057
Uruguay,2004,14.9026084254433
United States,2004,13.1741810816537
Uzbekistan,2004,
St. Vincent and the Grenadines,2004,4.97148809160989
"Venezuela, RB",2004,16.4577514444708
British Virgin Islands,2004,
Virgin Islands (U.S.),2004,
Viet Nam,2004,
Vanuatu,2004,4.0340171065853
World,2004,16.5924132330425
Samoa,2004,21.7387315710644
Kosovo,2004,
"Yemen, Rep.",2004,
South Africa,2004,17.9898145212371
Zambia,2004,10.0652389840384
Zimbabwe,2004,13.9493845226823
Aruba,2005,6.18729480964419
Africa Eastern and Southern,2005,13.4733246286252
Afghanistan,2005,16.5982122192596
Africa Western and Central,2005,10.4623794931766
Angola,2005,3.8957819931381
Albania,2005,4.79412473482729
Andorra,2005,3.47674821321747
Arab World,2005,9.89088273241008
United Arab Emirates,2005,10.608039735308
Argentina,2005,18.340415936715
Armenia,2005,
American Samoa,2005,
Antigua and Barbuda,2005,1.74970536049629
Australia,2005,10.1686211472279
Austria,2005,17.8503433495394
Azerbaijan,2005,6.48752245957277
Burundi,2005,11.8858442500025
Belgium,2005,15.8709459755849
Benin,2005,15.6708185798349
Burkina Faso,2005,13.3407610225118
Bangladesh,2005,14.743998758061
Bulgaria,2005,
Bahrain,2005,
"Bahamas, The",2005,2.39116732071328
Bosnia and Herzegovina,2005,9.94276670736069
Belarus,2005,25.3421467992273
Belize,2005,7.90383073060379
Bermuda,2005,1.64765322907988
Bolivia,2005,11.6269448883483
Brazil,2005,14.7382811395678
Barbados,2005,7.01531614085613
Brunei Darussalam,2005,1.67224992845804
Bhutan,2005,6.59480901853626
Botswana,2005,4.94950472169885
Central African Republic,2005,
Canada,2005,13.3747616196987
Central Europe and the Baltics,2005,18.4663740042207
Switzerland,2005,18.7184339839901
Channel Islands,2005,
Chile,2005,12.8191999709241
China,2005,31.6564574964127
Cote d'Ivoire,2005,10.2822652747136
Cameroon,2005,15.026144152072
"Congo, Dem. Rep.",2005,15.0082781288568
"Congo, Rep.",2005,6.41356952361613
Colombia,2005,15.9910403067837
Comoros,2005,
Cabo Verde,2005,6.45346061692512
Costa Rica,2005,16.8674893774669
Caribbean small states,2005,
Cuba,2005,13.8895259941213
Curacao,2005,6.02558931165562
Cayman Islands,2005,
Cyprus,2005,6.80259827299489
Czechia,2005,22.5500860120426
Germany,2005,19.7693607543503
Djibouti,2005,
Dominica,2005,7.72709640184307
Denmark,2005,12.0429074824813
Dominican Republic,2005,18.3816788147589
Algeria,2005,8.06151876196538
East Asia & Pacific (excluding high income),2005,30.3168019431468
Early-demographic dividend,2005,17.772744749779
East Asia & Pacific,2005,23.5988784400534
Europe & Central Asia (excluding high income),2005,17.8746904573866
Europe & Central Asia,2005,15.0102326828539
Ecuador,2005,14.7037965260626
"Egypt, Arab Rep.",2005,16.709452181987
Euro area,2005,15.5853941133622
Eritrea,2005,6.82807879487262
Spain,2005,13.5021042492259
Estonia,2005,14.6642061190741
Ethiopia,2005,4.84296124606208
European Union,2005,15.7426498828926
Fragile and conflict affected situations,2005,
Finland,2005,21.2181020975793
Fiji,2005,12.2151924603175
France,2005,12.1452500973725
Faroe Islands,2005,9.16042831422344
"Micronesia, Fed. Sts.",2005,0.516433012679601
Gabon,2005,12.9297908424628
United Kingdom,2005,10.5616323261232
Georgia,2005,12.0945881988486
Ghana,2005,8.65538839902612
Gibraltar,2005,
Guinea,2005,4.17262160793595
"Gambia, The",2005,6.3020169269571
Guinea-Bissau,2005,9.57667229249213
Equatorial Guinea,2005,
Greece,2005,9.5336846876422
Grenada,2005,2.89580937167199
Greenland,2005,8.31327582010439
Guatemala,2005,19.0016441320644
Guam,2005,
Guyana,2005,3.07145499869597
High income,2005,15.2393109872484
"Hong Kong SAR, China",2005,2.80754182526334
Honduras,2005,19.0839707119665
Heavily indebted poor countries (HIPC),2005,10.3014362208623
Croatia,2005,14.2867236475955
Haiti,2005,15.9158196273133
Hungary,2005,19.0344202655372
IBRD only,2005,20.9166520154444
IDA & IBRD total,2005,20.1413805417583
IDA total,2005,11.537086670796
IDA blend,2005,11.4587682870574
Indonesia,2005,27.4075074800459
IDA only,2005,11.5376778758166
Isle of Man,2005,
India,2005,15.9730170446131
Not classified,2005,
Ireland,2005,19.5920796217343
"Iran, Islamic Rep.",2005,15.0414920675817
Iraq,2005,1.32052737590351
Iceland,2005,8.52467008072744
Israel,2005,14.747121073892
Italy,2005,15.5229654911425
Jamaica,2005,7.75151511689677
Jordan,2005,15.3737563861253
Japan,2005,21.4233723857104
Kazakhstan,2005,12.0413930742043
Kenya,2005,10.5360857511169
Kyrgyz Republic,2005,12.8524309409787
Cambodia,2005,20.7794318646994
Kiribati,2005,4.65633509901338
St. Kitts and Nevis,2005,6.39886290568209
"Korea, Rep.",2005,26.0918099370413
Kuwait,2005,7.26014275299663
Latin America & Caribbean (excluding high income),2005,16.4802506048043
Lao PDR,2005,9.64161022318721
Lebanon,2005,7.51373215003165
Liberia,2005,4.1272602739726
Libya,2005,5.05667506297229
St. Lucia,2005,
Latin America & Caribbean,2005,19.6135660031475
Least developed countries: UN classification,2005,10.8536715918774
Low income,2005,
Liechtenstein,2005,
Sri Lanka,2005,19.5129856628106
Lower middle income,2005,15.0703650570916
Low & middle income,2005,20.4671531977726
Lesotho,2005,19.9852900026128
Late-demographic dividend,2005,22.3169538221912
Lithuania,2005,18.3520127917806
Luxembourg,2005,7.83211286448863
Latvia,2005,11.8887264023394
"Macao SAR, China",2005,3.12272237335113
St. Martin (French part),2005,
Morocco,2005,15.59981063
Monaco,2005,
Moldova,2005,13.0725273557846
Madagascar,2005,
Maldives,2005,4.69487074505613
"Middle East, North Africa, Afghanistan & Pakistan",2005,11.3321762826371
Mexico,2005,18.0770794970807
Marshall Islands,2005,1.90166666666667
Middle income,2005,20.7565309519311
North Macedonia,2005,9.6933995143412
Mali,2005,8.6913178884911
Malta,2005,12.822894740106
Myanmar,2005,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,11.6807147388204
Montenegro,2005,8.1920931970023
Mongolia,2005,5.75904440824678
