countryname,year,countrycode,urbanPopulation,internetUsers
Latvia,2020,LVA,1294607.0,88.898
Latvia,2021,LVA,1284862.0,91.1796
Latvia,2022,LVA,1282811.0,91.0301
Latvia,2023,LVA,1287678.0,92.1879
Latvia,2024,LVA,1277995.0,92.7076
Least developed countries: UN classification,1990,LDC,112187739.0,
Least developed countries: UN classification,1991,LDC,117324718.0,
Least developed countries: UN classification,1992,LDC,122454661.0,
Least developed countries: UN classification,1993,LDC,127891801.0,
Least developed countries: UN classification,1994,LDC,133654726.0,
Least developed countries: UN classification,1995,LDC,139460331.0,
Least developed countries: UN classification,1996,LDC,145162650.0,
Least developed countries: UN classification,1997,LDC,151051716.0,
Least developed countries: UN classification,1998,LDC,157302921.0,
Least developed countries: UN classification,1999,LDC,163772087.0,
Least developed countries: UN classification,2000,LDC,170408054.0,
Least developed countries: UN classification,2001,LDC,177328181.0,
Least developed countries: UN classification,2002,LDC,184763538.0,
Least developed countries: UN classification,2003,LDC,192623828.0,
Least developed countries: UN classification,2004,LDC,200775420.0,
Least developed countries: UN classification,2005,LDC,209305410.0,0.7
Least developed countries: UN classification,2006,LDC,218206281.0,1.0
Least developed countries: UN classification,2007,LDC,226969808.0,1.8
Least developed countries: UN classification,2008,LDC,236650821.0,2.2
Least developed countries: UN classification,2009,LDC,246298327.0,2.6
Least developed countries: UN classification,2010,LDC,256014439.0,3.3
Least developed countries: UN classification,2011,LDC,265860664.0,4.0
Least developed countries: UN classification,2012,LDC,275925113.0,4.8
Least developed countries: UN classification,2013,LDC,286504989.0,6.0
Least developed countries: UN classification,2014,LDC,297616328.0,8.2
Least developed countries: UN classification,2015,LDC,309010853.0,10.7
Least developed countries: UN classification,2016,LDC,320916390.0,13.8
Least developed countries: UN classification,2017,LDC,333365050.0,16.2
Least developed countries: UN classification,2018,LDC,346254401.0,19.5
Least developed countries: UN classification,2019,LDC,359304247.0,21.2
Least developed countries: UN classification,2020,LDC,372620137.0,24.1
Least developed countries: UN classification,2021,LDC,386182055.0,26.1
Least developed countries: UN classification,2022,LDC,400042702.0,28.2
Least developed countries: UN classification,2023,LDC,414367222.0,29.9
Least developed countries: UN classification,2024,LDC,429565320.0,31.4
Lebanon,1990,LBN,2996498.0,0.0
Lebanon,1991,LBN,3073568.0,
Lebanon,1992,LBN,3153991.0,
Lebanon,1993,LBN,3229339.0,
Lebanon,1994,LBN,3300347.0,
Lebanon,1995,LBN,3371898.0,0.0716
Lebanon,1996,LBN,3445030.0,0.14
Lebanon,1997,LBN,3516625.0,1.24
Lebanon,1998,LBN,3586285.0,2.72
Lebanon,1999,LBN,3655460.0,5.38
Lebanon,2000,LBN,3723232.0,7.95274
Lebanon,2001,LBN,3792038.0,6.78322
Lebanon,2002,LBN,3851749.0,7.0
Lebanon,2003,LBN,3912190.0,8.0
Lebanon,2004,LBN,3983202.0,9.0
Lebanon,2005,LBN,4052952.0,10.14
Lebanon,2006,LBN,4130274.0,15.0
Lebanon,2007,LBN,4219347.0,18.74
Lebanon,2008,LBN,4298700.0,22.53
Lebanon,2009,LBN,4366048.0,30.14
Lebanon,2010,LBN,4418145.0,43.68
Lebanon,2011,LBN,4475686.0,52.0
Lebanon,2012,LBN,4608474.0,61.2498
Lebanon,2013,LBN,5066661.0,70.5
Lebanon,2014,LBN,5611898.0,73.0
Lebanon,2015,LBN,5736205.0,74.0
Lebanon,2016,LBN,5617147.0,76.11
Lebanon,2017,LBN,5485712.0,78.1808
Lebanon,2018,LBN,5342193.0,80.9
Lebanon,2019,LBN,5186085.0,81.4812
Lebanon,2020,LBN,5116733.0,82.0665
Lebanon,2021,LBN,5144329.0,82.656
Lebanon,2022,LBN,5181892.0,82.798
Lebanon,2023,LBN,5222263.0,83.4933
Lebanon,2024,LBN,5266222.0,
Lesotho,1990,LSO,233134.0,0.0
Lesotho,1991,LSO,249853.0,
Lesotho,1992,LSO,267708.0,
Lesotho,1993,LSO,286022.0,
Lesotho,1994,LSO,304116.0,
Lesotho,1995,LSO,321382.0,
Lesotho,1996,LSO,337091.0,0.00285
Lesotho,1997,LSO,351162.0,0.00558
Lesotho,1998,LSO,364054.0,0.011
Lesotho,1999,LSO,376044.0,0.0538
Lesotho,2000,LSO,387304.0,0.211806
Lesotho,2001,LSO,398120.0,0.26115
Lesotho,2002,LSO,408762.0,1.08394
Lesotho,2003,LSO,419306.0,1.5325
Lesotho,2004,LSO,429694.0,2.17552
Lesotho,2005,LSO,440063.0,2.58025
Lesotho,2006,LSO,453841.0,2.97971
Lesotho,2007,LSO,473058.0,3.44543
Lesotho,2008,LSO,495502.0,3.58
Lesotho,2009,LSO,520162.0,3.72
Lesotho,2010,LSO,546982.0,3.86
Lesotho,2011,LSO,576309.0,7.0
Lesotho,2012,LSO,608212.0,10.0
Lesotho,2013,LSO,642467.0,15.0
Lesotho,2014,LSO,678950.0,22.0
Lesotho,2015,LSO,717470.0,25.0
Lesotho,2016,LSO,756466.0,32.4539
Lesotho,2017,LSO,787957.0,39.0
Lesotho,2018,LSO,820360.0,40.8
Lesotho,2019,LSO,852921.0,42.3017
Lesotho,2020,LSO,886084.0,43.6575
Lesotho,2021,LSO,919434.0,45.0567
Lesotho,2022,LSO,952631.0,46.5007
Lesotho,2023,LSO,986494.0,47.991
Lesotho,2024,LSO,1020940.0,
Liberia,1990,LBR,963629.0,0.0
Liberia,1991,LBR,1134780.0,
Liberia,1992,LBR,1169619.0,
Liberia,1993,LBR,1135909.0,
Liberia,1994,LBR,1037484.0,
Liberia,1995,LBR,965879.0,
Liberia,1996,LBR,959081.0,
Liberia,1997,LBR,1038148.0,0.00449
Liberia,1998,LBR,1153211.0,0.0041
Liberia,1999,LBR,1225869.0,0.0113
Liberia,2000,LBR,1281666.0,0.0177027
Liberia,2001,LBR,1331301.0,0.0338122
Liberia,2002,LBR,1379242.0,0.0327133
Liberia,2003,LBR,1403804.0,0.0318689
Liberia,2004,LBR,1434317.0,0.0310112
Liberia,2005,LBR,1513549.0,
Liberia,2006,LBR,1613871.0,
Liberia,2007,LBR,1710162.0,0.551377
Liberia,2008,LBR,1800000.0,0.53
Liberia,2009,LBR,1877848.0,2.0
Liberia,2010,LBR,1953980.0,2.3
Liberia,2011,LBR,2053955.0,2.5
Liberia,2012,LBR,2150546.0,2.6
Liberia,2013,LBR,2221610.0,3.2
Liberia,2014,LBR,2292180.0,5.41
Liberia,2015,LBR,2364355.0,10.0
Liberia,2016,LBR,2438140.0,15.7
Liberia,2017,LBR,2511537.0,16.3
Liberia,2018,LBR,2587307.0,17.2777
Liberia,2019,LBR,2665872.0,18.3141
Liberia,2020,LBR,2749189.0,19.4126
Liberia,2021,LBR,2835956.0,20.5771
Liberia,2022,LBR,2926248.0,21.8966
Liberia,2023,LBR,3021050.0,23.4979
Liberia,2024,LBR,3117291.0,
Libya,1990,LBY,3581811.0,0.0
Libya,1991,LBY,3698369.0,
Libya,1992,LBY,3812564.0,
Libya,1993,LBY,3924035.0,
Libya,1994,LBY,4032090.0,
Libya,1995,LBY,4135979.0,
Libya,1996,LBY,4235292.0,
Libya,1997,LBY,4330489.0,
Libya,1998,LBY,4423059.0,
Libya,1999,LBY,4514815.0,0.134
Libya,2000,LBY,4612761.0,0.187043
Libya,2001,LBY,4718428.0,0.366533
Libya,2002,LBY,4826778.0,2.24442
Libya,2003,LBY,4937540.0,2.81452
Libya,2004,LBY,5050422.0,3.53284
Libya,2005,LBY,5163697.0,3.91779
Libya,2006,LBY,5272151.0,4.30105
Libya,2007,LBY,5381379.0,4.722
Libya,2008,LBY,5496372.0,9.0
Libya,2009,LBY,5611252.0,10.8
Libya,2010,LBY,5725747.0,14.0
Libya,2011,LBY,5588174.0,14.0
Libya,2012,LBY,5442307.0,15.2
Libya,2013,LBY,5550919.0,16.5
Libya,2014,LBY,5656895.0,17.76
Libya,2015,LBY,5735976.0,
Libya,2016,LBY,5824068.0,
Libya,2017,LBY,5917764.0,
Libya,2018,LBY,6014736.0,
Libya,2019,LBY,6104537.0,
Libya,2020,LBY,6187821.0,87.5754
Libya,2021,LBY,6267288.0,88.5598
Libya,2022,LBY,6346012.0,88.6412
Libya,2023,LBY,6419097.0,88.4989
Libya,2024,LBY,6486842.0,
Liechtenstein,1990,LIE,4864.0,0.0
Liechtenstein,1991,LIE,4911.0,
Liechtenstein,1992,LIE,4956.0,
Liechtenstein,1993,LIE,5010.0,
Liechtenstein,1994,LIE,5046.0,
Liechtenstein,1995,LIE,5060.0,
Liechtenstein,1996,LIE,5032.0,
Liechtenstein,1997,LIE,4958.0,
Liechtenstein,1998,LIE,4910.0,
Liechtenstein,1999,LIE,4891.0,
Liechtenstein,2000,LIE,4893.0,36.5152
Liechtenstein,2001,LIE,4944.0,45.1169
Liechtenstein,2002,LIE,4990.0,59.4707
Liechtenstein,2003,LIE,5020.0,58.8097
Liechtenstein,2004,LIE,5049.0,64.0074
Liechtenstein,2005,LIE,5072.0,63.3714
Liechtenstein,2006,LIE,5094.0,64.2142
Liechtenstein,2007,LIE,5111.0,65.0802
Liechtenstein,2008,LIE,5129.0,70.0
Liechtenstein,2009,LIE,5158.0,75.0
Liechtenstein,2010,LIE,5193.0,80.0
Liechtenstein,2011,LIE,5233.0,85.0
Liechtenstein,2012,LIE,5283.0,89.4077
Liechtenstein,2013,LIE,5333.0,93.8
Liechtenstein,2014,LIE,5376.0,95.21
Liechtenstein,2015,LIE,5419.0,96.6412
Liechtenstein,2016,LIE,5461.0,98.0939
Liechtenstein,2017,LIE,5510.0,99.5466
Liechtenstein,2018,LIE,5567.0,
Liechtenstein,2019,LIE,5633.0,93.1461
Liechtenstein,2020,LIE,5705.0,94.3499
Liechtenstein,2021,LIE,5759.0,95.5694
Liechtenstein,2022,LIE,5802.0,96.4528
Liechtenstein,2023,LIE,5849.0,97.3444
Liechtenstein,2024,LIE,5929.0,
Lithuania,1990,LTU,2501603.0,0.0
Lithuania,1991,LTU,2504477.0,
Lithuania,1992,LTU,2499833.0,
Lithuania,1993,LTU,2485664.0,
Lithuania,1994,LTU,2465828.0,
Lithuania,1995,LTU,2444090.0,
Lithuania,1996,LTU,2422672.0,0.277
Lithuania,1997,LTU,2401991.0,0.978
Lithuania,1998,LTU,2381919.0,1.97
Lithuania,1999,LTU,2362587.0,2.92
Lithuania,2000,LTU,2343879.0,6.42707
Lithuania,2001,LTU,2322970.0,7.17936
Lithuania,2002,LTU,2303023.0,17.69
Lithuania,2003,LTU,2279985.0,25.91
Lithuania,2004,LTU,2249208.0,31.23
Lithuania,2005,LTU,2212089.0,36.22
Lithuania,2006,LTU,2179007.0,43.9
Lithuania,2007,LTU,2155871.0,49.9
Lithuania,2008,LTU,2134908.0,55.22
Lithuania,2009,LTU,2112248.0,59.76
Lithuania,2010,LTU,2068095.0,62.12
Lithuania,2011,LTU,2021322.0,63.64
Lithuania,2012,LTU,1998349.0,67.23
Lithuania,2013,LTU,1984310.0,68.4529
Lithuania,2014,LTU,1972409.0,72.1335
Lithuania,2015,LTU,1957088.0,71.3781
Lithuania,2016,LTU,1933258.0,74.3766
Lithuania,2017,LTU,1907448.0,77.6153
Lithuania,2018,LTU,1892993.0,79.7226
Lithuania,2019,LTU,1890337.0,81.5819
Lithuania,2020,LTU,1894904.0,83.0555
Lithuania,2021,LTU,1915068.0,86.9305
Lithuania,2022,LTU,1933631.0,87.7242
Lithuania,2023,LTU,1969202.0,88.5029
Lithuania,2024,LTU,1987961.0,
Low & middle income,1990,LMY,1372517876.0,
Low & middle income,1991,LMY,1419114792.0,
Low & middle income,1992,LMY,1463311762.0,
Low & middle income,1993,LMY,1507782973.0,
Low & middle income,1994,LMY,1552617301.0,
Low & middle income,1995,LMY,1598240374.0,
Low & middle income,1996,LMY,1655528430.0,
Low & middle income,1997,LMY,1714282055.0,
Low & middle income,1998,LMY,1774223060.0,
Low & middle income,1999,LMY,1834762375.0,
Low & middle income,2000,LMY,1898583527.0,
Low & middle income,2001,LMY,1957585843.0,
Low & middle income,2002,LMY,2019638785.0,
Low & middle income,2003,LMY,2082872981.0,
Low & middle income,2004,LMY,2144848401.0,
Low & middle income,2005,LMY,2207640588.0,
Low & middle income,2006,LMY,2272734132.0,
Low & middle income,2007,LMY,2340567949.0,
Low & middle income,2008,LMY,2404032721.0,
Low & middle income,2009,LMY,2472074395.0,
Low & middle income,2010,LMY,2534718283.0,
Low & middle income,2011,LMY,2621189240.0,
Low & middle income,2012,LMY,2692575649.0,
Low & middle income,2013,LMY,2768326162.0,
Low & middle income,2014,LMY,2842046735.0,
Low & middle income,2015,LMY,2918266333.0,
Low & middle income,2016,LMY,2991736187.0,
Low & middle income,2017,LMY,3064504215.0,
Low & middle income,2018,LMY,3138441324.0,
Low & middle income,2019,LMY,3208685863.0,
Low & middle income,2020,LMY,3271157909.0,
Low & middle income,2021,LMY,3336475255.0,
Low & middle income,2022,LMY,3388913663.0,
Low & middle income,2023,LMY,3439776076.0,
Low & middle income,2024,LMY,3494002584.0,
Low income,1990,LIC,63915174.0,
Low income,1991,LIC,66589563.0,
Low income,1992,LIC,69229269.0,
Low income,1993,LIC,72097198.0,
Low income,1994,LIC,75162056.0,
Low income,1995,LIC,78222517.0,
Low income,1996,LIC,81092554.0,
Low income,1997,LIC,84034101.0,
Low income,1998,LIC,87209239.0,
Low income,1999,LIC,90517037.0,
Low income,2000,LIC,93812937.0,
Low income,2001,LIC,97221131.0,
Low income,2002,LIC,100854379.0,
Low income,2003,LIC,104600470.0,
Low income,2004,LIC,108436623.0,
Low income,2005,LIC,112417053.0,1.0
Low income,2006,LIC,116773667.0,1.3
Low income,2007,LIC,121423296.0,2.5
Low income,2008,LIC,126067360.0,3.0
Low income,2009,LIC,130837939.0,3.7
Low income,2010,LIC,135927522.0,4.3
Low income,2011,LIC,141686114.0,4.9
Low income,2012,LIC,148278530.0,5.4
Low income,2013,LIC,154769970.0,6.0
Low income,2014,LIC,160192968.0,6.9
Low income,2015,LIC,165340257.0,7.9
Low income,2016,LIC,171186441.0,10.0
Low income,2017,LIC,177680390.0,11.4
Low income,2018,LIC,184753410.0,13.8
Low income,2019,LIC,192175550.0,16.4
Low income,2020,LIC,199858623.0,17.6
Low income,2021,LIC,207520798.0,19.0
Low income,2022,LIC,215394378.0,21.2
Low income,2023,LIC,223690106.0,22.0
Low income,2024,LIC,232467733.0,22.5
Lower middle income,1990,LMC,483758150.0,
Lower middle income,1991,LMC,500443849.0,
Lower middle income,1992,LMC,517183115.0,
Lower middle income,1993,LMC,534244346.0,
Lower middle income,1994,LMC,551635946.0,
Lower middle income,1995,LMC,569392731.0,
Lower middle income,1996,LMC,587646943.0,
Lower middle income,1997,LMC,606384070.0,
Lower middle income,1998,LMC,625684263.0,
Lower middle income,1999,LMC,645476984.0,
Lower middle income,2000,LMC,666005023.0,
Lower middle income,2001,LMC,687475308.0,
Lower middle income,2002,LMC,709604843.0,
Lower middle income,2003,LMC,732566687.0,
Lower middle income,2004,LMC,756485543.0,
Lower middle income,2005,LMC,781007849.0,3.6
Lower middle income,2006,LMC,806335023.0,4.4
Lower middle income,2007,LMC,832324674.0,5.6
Lower middle income,2008,LMC,858671167.0,6.4
Lower middle income,2009,LMC,885578747.0,7.5
Lower middle income,2010,LMC,912864563.0,10.1
Lower middle income,2011,LMC,940119537.0,12.2
Lower middle income,2012,LMC,966833027.0,13.6
Lower middle income,2013,LMC,994101356.0,15.2
Lower middle income,2014,LMC,1021941983.0,17.2
Lower middle income,2015,LMC,1049313395.0,19.5
Lower middle income,2016,LMC,1076429435.0,21.9
Lower middle income,2017,LMC,1103621280.0,24.4
Lower middle income,2018,LMC,1130958761.0,27.2
Lower middle income,2019,LMC,1158447307.0,33.4
Lower middle income,2020,LMC,1186359028.0,42.5
Lower middle income,2021,LMC,1214032641.0,47.4
Lower middle income,2022,LMC,1241603080.0,52.3
Lower middle income,2023,LMC,1270234498.0,55.4
Lower middle income,2024,LMC,1298845089.0,58.9
Luxembourg,1990,LUX,309009.0,0.0
Luxembourg,1991,LUX,313567.0,
Luxembourg,1992,LUX,318447.0,0.153
Luxembourg,1993,LUX,323802.0,0.302
Luxembourg,1994,LUX,329590.0,0.496
Luxembourg,1995,LUX,335844.0,1.59
Luxembourg,1996,LUX,342223.0,5.55
Luxembourg,1997,LUX,348439.0,7.14
Luxembourg,1998,LUX,354759.0,11.7
Luxembourg,1999,LUX,361539.0,17.4
Luxembourg,2000,LUX,368317.0,22.8873
Luxembourg,2001,LUX,374490.0,36.1634
Luxembourg,2002,LUX,380156.0,39.84
Luxembourg,2003,LUX,386553.0,54.55
Luxembourg,2004,LUX,393870.0,65.88
Luxembourg,2005,LUX,401774.0,70.0
Luxembourg,2006,LUX,410126.0,72.51
Luxembourg,2007,LUX,418473.0,78.92
Luxembourg,2008,LUX,428076.0,82.23
Luxembourg,2009,LUX,438238.0,87.31
Luxembourg,2010,LUX,448592.0,90.62
Luxembourg,2011,LUX,461102.0,90.0299
Luxembourg,2012,LUX,474881.0,91.9499
Luxembourg,2013,LUX,488705.0,93.7765
Luxembourg,2014,LUX,503234.0,94.6702
Luxembourg,2015,LUX,518279.0,96.3767
Luxembourg,2016,LUX,532751.0,98.1367
Luxembourg,2017,LUX,549204.0,97.363
Luxembourg,2018,LUX,563393.0,97.0613
Luxembourg,2019,LUX,578207.0,97.1206
Luxembourg,2020,LUX,591712.0,98.4596
Luxembourg,2021,LUX,605412.0,98.6609
Luxembourg,2022,LUX,618884.0,98.242
Luxembourg,2023,LUX,631786.0,99.3479
Luxembourg,2024,LUX,642104.0,98.7606
"Macao SAR, China",1990,MAC,333648.0,0.0
"Macao SAR, China",1991,MAC,350582.0,
"Macao SAR, China",1992,MAC,370048.0,
"Macao SAR, China",1993,MAC,383353.0,
"Macao SAR, China",1994,MAC,396318.0,0.037
"Macao SAR, China",1995,MAC,408932.0,0.28
"Macao SAR, China",1996,MAC,414820.0,0.727
"Macao SAR, China",1997,MAC,417106.0,2.36
"Macao SAR, China",1998,MAC,422180.0,7.0
"Macao SAR, China",1999,MAC,427340.0,9.21
"Macao SAR, China",2000,MAC,430582.0,13.6086
"Macao SAR, China",2001,MAC,433900.0,22.5212
"Macao SAR, China",2002,MAC,438400.0,25.1719
"Macao SAR, China",2003,MAC,443600.0,25.7421
"Macao SAR, China",2004,MAC,454700.0,31.4841
"Macao SAR, China",2005,MAC,473500.0,34.8629
"Macao SAR, China",2006,MAC,498900.0,46.4
"Macao SAR, China",2007,MAC,520900.0,47.327
"Macao SAR, China",2008,MAC,540700.0,49.24
"Macao SAR, China",2009,MAC,535000.0,54.0
"Macao SAR, China",2010,MAC,537000.0,55.198
"Macao SAR, China",2011,MAC,549600.0,60.2037
"Macao SAR, China",2012,MAC,567900.0,61.31
"Macao SAR, China",2013,MAC,591900.0,65.8
"Macao SAR, China",2014,MAC,621700.0,69.7809
"Macao SAR, China",2015,MAC,642900.0,77.6001
"Macao SAR, China",2016,MAC,652500.0,81.643
"Macao SAR, China",2017,MAC,648400.0,83.1741
"Macao SAR, China",2018,MAC,658900.0,83.7941
"Macao SAR, China",2019,MAC,672000.0,86.4679
"Macao SAR, China",2020,MAC,685400.0,87.4623
"Macao SAR, China",2021,MAC,682500.0,88.4681
"Macao SAR, China",2022,MAC,677300.0,87.9696
"Macao SAR, China",2023,MAC,678800.0,89.1806
"Macao SAR, China",2024,MAC,687000.0,
Madagascar,1990,MDG,2640089.0,0.0
Madagascar,1991,MDG,2759835.0,
Madagascar,1992,MDG,2884781.0,
Madagascar,1993,MDG,3015879.0,
Madagascar,1994,MDG,3153945.0,
Madagascar,1995,MDG,3299247.0,
Madagascar,1996,MDG,3452201.0,0.0037
Madagascar,1997,MDG,3612645.0,0.0143
Madagascar,1998,MDG,3780185.0,0.0626
Madagascar,1999,MDG,3953495.0,0.169
Madagascar,2000,MDG,4130666.0,0.196395
Madagascar,2001,MDG,4310695.0,0.222512
Madagascar,2002,MDG,4493436.0,0.33972
Madagascar,2003,MDG,4680026.0,0.423252
Madagascar,2004,MDG,4872508.0,0.525354
Madagascar,2005,MDG,5072399.0,0.567722
Madagascar,2006,MDG,5279730.0,0.607552
Madagascar,2007,MDG,5494149.0,0.65
Madagascar,2008,MDG,5716030.0,1.65
Madagascar,2009,MDG,5945614.0,1.63
Madagascar,2010,MDG,6181425.0,1.7
Madagascar,2011,MDG,6420753.0,1.9
Madagascar,2012,MDG,6663052.0,2.3
Madagascar,2013,MDG,6909834.0,3.0
Madagascar,2014,MDG,7161500.0,3.7
Madagascar,2015,MDG,7417759.0,4.17397
Madagascar,2016,MDG,7679636.0,4.71366
Madagascar,2017,MDG,7948388.0,6.4
Madagascar,2018,MDG,8225963.0,7.7478
Madagascar,2019,MDG,8551850.0,9.37944
Madagascar,2020,MDG,8889306.0,11.3547
Madagascar,2021,MDG,9237998.0,13.7459
Madagascar,2022,MDG,9599846.0,18.5532
Madagascar,2023,MDG,9976442.0,20.3671
Madagascar,2024,MDG,10367510.0,
Malawi,1990,MWI,1109698.0,0.0
Malawi,1991,MWI,1184353.0,
Malawi,1992,MWI,1261722.0,
Malawi,1993,MWI,1323061.0,
Malawi,1994,MWI,1348410.0,
Malawi,1995,MWI,1384013.0,
Malawi,1996,MWI,1445316.0,
Malawi,1997,MWI,1502892.0,0.00467
Malawi,1998,MWI,1556629.0,0.0181
Malawi,1999,MWI,1608526.0,0.0873
Malawi,2000,MWI,1660848.0,0.126781
Malawi,2001,MWI,1713500.0,0.164021
Malawi,2002,MWI,1766889.0,0.215095
Malawi,2003,MWI,1821771.0,0.278815
Malawi,2004,MWI,1879061.0,0.347505
Malawi,2005,MWI,1939381.0,0.384489
Malawi,2006,MWI,2002956.0,0.425137
Malawi,2007,MWI,2070093.0,0.965865
Malawi,2008,MWI,2141719.0,0.7
Malawi,2009,MWI,2217172.0,1.07
Malawi,2010,MWI,2294795.0,2.26
Malawi,2011,MWI,2374064.0,3.33
Malawi,2012,MWI,2454671.0,4.3506
Malawi,2013,MWI,2536858.0,5.05
Malawi,2014,MWI,2620577.0,5.83
Malawi,2015,MWI,2705306.0,6.0
Malawi,2016,MWI,2791616.0,6.3
Malawi,2017,MWI,2879757.0,7.0
Malawi,2018,MWI,2968597.0,8.79829
Malawi,2019,MWI,3070447.0,11.0586
Malawi,2020,MWI,3183271.0,13.8995
Malawi,2021,MWI,3305431.0,17.4703
Malawi,2022,MWI,3437981.0,17.0457
Malawi,2023,MWI,3582459.0,17.9881
Malawi,2024,MWI,3739544.0,
Malaysia,1990,MYS,8744151.0,0.0
Malaysia,1991,MYS,9261540.0,
Malaysia,1992,MYS,9768147.0,0.00105
Malaysia,1993,MYS,10285198.0,0.0255
Malaysia,1994,MYS,10819097.0,0.0996
Malaysia,1995,MYS,11369540.0,0.146
Malaysia,1996,MYS,11932874.0,0.852
Malaysia,1997,MYS,12504677.0,2.31
Malaysia,1998,MYS,13082746.0,6.75
Malaysia,1999,MYS,13658740.0,12.3
Malaysia,2000,MYS,14233031.0,21.3847
Malaysia,2001,MYS,14825974.0,26.696
Malaysia,2002,MYS,15439171.0,32.3382
Malaysia,2003,MYS,16060274.0,34.9712
Malaysia,2004,MYS,16685833.0,42.2523
Malaysia,2005,MYS,17314297.0,48.6292
Malaysia,2006,MYS,17942832.0,51.638
Malaysia,2007,MYS,18565433.0,55.7
Malaysia,2008,MYS,19173270.0,55.8
Malaysia,2009,MYS,19756605.0,55.9
Malaysia,2010,MYS,20306208.0,56.3
Malaysia,2011,MYS,20828845.0,61.0
Malaysia,2012,MYS,21347750.0,65.8
Malaysia,2013,MYS,21872803.0,57.0575
Malaysia,2014,MYS,22402109.0,63.6654
Malaysia,2015,MYS,22936988.0,71.0641
Malaysia,2016,MYS,23479511.0,78.7883
Malaysia,2017,MYS,24019368.0,80.1405
Malaysia,2018,MYS,24539557.0,81.201
Malaysia,2019,MYS,25026197.0,84.1871
Malaysia,2020,MYS,25434516.0,89.555
Malaysia,2021,MYS,25886250.0,96.7514
Malaysia,2022,MYS,26359601.0,97.3986
Malaysia,2023,MYS,26851763.0,97.6927
Malaysia,2024,MYS,27349906.0,98.0206
Maldives,1990,MDV,58106.0,0.0
Maldives,1991,MDV,59812.0,0.0
Maldives,1992,MDV,61346.0,0.0
Maldives,1993,MDV,62751.0,0.0
Maldives,1994,MDV,64099.0,0.0
Maldives,1995,MDV,65568.0,0.0
Maldives,1996,MDV,67427.0,0.227
Maldives,1997,MDV,69673.0,0.309
Maldives,1998,MDV,72201.0,0.57
Maldives,1999,MDV,74904.0,1.12
Maldives,2000,MDV,77848.0,2.20387
Maldives,2001,MDV,81872.0,3.61729
Maldives,2002,MDV,87159.0,5.34777
Maldives,2003,MDV,93072.0,5.97659
Maldives,2004,MDV,99027.0,6.58825
Maldives,2005,MDV,104405.0,6.86961
Maldives,2006,MDV,109433.0,11.0364
Maldives,2007,MDV,114976.0,16.3
Maldives,2008,MDV,120798.0,23.2
Maldives,2009,MDV,126674.0,24.8
Maldives,2010,MDV,132644.0,26.53
Maldives,2011,MDV,138736.0,34.0
Maldives,2012,MDV,144964.0,38.9301
Maldives,2013,MDV,151329.0,44.1
Maldives,2014,MDV,157976.0,49.28
Maldives,2015,MDV,165170.0,54.462
Maldives,2016,MDV,172695.0,59.5
Maldives,2017,MDV,180235.0,65.0
Maldives,2018,MDV,187784.0,70.9
Maldives,2019,MDV,195333.0,77.4697
Maldives,2020,MDV,202848.0,79.0978
Maldives,2021,MDV,210280.0,81.9576
Maldives,2022,MDV,215220.0,83.9119
Maldives,2023,MDV,218338.0,84.6851
Maldives,2024,MDV,221666.0,
Mali,1990,MLI,1526557.0,0.0
Mali,1991,MLI,1575460.0,
Mali,1992,MLI,1625917.0,
Mali,1993,MLI,1679080.0,
Mali,1994,MLI,1735543.0,
Mali,1995,MLI,1795008.0,
Mali,1996,MLI,1857609.0,0.00206
Mali,1997,MLI,1926437.0,0.0101
Mali,1998,MLI,2005314.0,0.0198
Mali,1999,MLI,2094937.0,0.0609
Mali,2000,MLI,2193679.0,0.142546
Mali,2001,MLI,2301214.0,0.185897
Mali,2002,MLI,2418202.0,0.227046
Mali,2003,MLI,2544529.0,0.310364
Mali,2004,MLI,2680367.0,0.43282
Mali,2005,MLI,2825607.0,0.507063
Mali,2006,MLI,2979726.0,0.729627
Mali,2007,MLI,3143092.0,0.81
Mali,2008,MLI,3315701.0,1.57
Mali,2009,MLI,3497044.0,1.8
Mali,2010,MLI,3689072.0,2.0
Mali,2011,MLI,3892948.0,2.2
Mali,2012,MLI,4096924.0,2.8
Mali,2013,MLI,4313112.0,3.5
Mali,2014,MLI,4552942.0,7.0
Mali,2015,MLI,4805741.0,10.33
Mali,2016,MLI,5075493.0,14.0
Mali,2017,MLI,5362326.0,18.9
Mali,2018,MLI,5662426.0,21.4
Mali,2019,MLI,5973329.0,24.9603
Mali,2020,MLI,6301485.0,29.113
Mali,2021,MLI,6650534.0,33.9565
Mali,2022,MLI,7014445.0,34.3797
Mali,2023,MLI,7369187.0,35.0921
Mali,2024,MLI,7737087.0,
Malta,1990,MLT,322408.0,0.0
Malta,1991,MLT,332635.0,
Malta,1992,MLT,337501.0,
Malta,1993,MLT,342216.0,
Malta,1994,MLT,346579.0,
Malta,1995,MLT,349857.0,0.225
Malta,1996,MLT,352754.0,1.05
Malta,1997,MLT,355915.0,3.92
Malta,1998,MLT,358663.0,6.5
Malta,1999,MLT,361178.0,7.76
Malta,2000,MLT,363867.0,13.1137
Malta,2001,MLT,366940.0,17.8778
Malta,2002,MLT,370006.0,28.92
Malta,2003,MLT,372770.0,31.64
Malta,2004,MLT,375620.0,34.62
Malta,2005,MLT,378386.0,41.24
Malta,2006,MLT,380174.0,40.41
Malta,2007,MLT,381962.0,46.9
Malta,2008,MLT,384937.0,50.08
