countryname,year,countrycode,urbanPopulation
Marshall Islands,2019,MHL,33860.0
Marshall Islands,2020,MHL,33006.0
Marshall Islands,2021,MHL,32108.0
Marshall Islands,2022,MHL,31254.0
Marshall Islands,2023,MHL,30425.0
Marshall Islands,2024,MHL,29563.0
Marshall Islands,2025,MHL,
Mauritania,1960,MRT,56519.0
Mauritania,1961,MRT,63228.0
Mauritania,1962,MRT,70473.0
Mauritania,1963,MRT,78186.0
Mauritania,1964,MRT,86389.0
Mauritania,1965,MRT,96574.0
Mauritania,1966,MRT,108234.0
Mauritania,1967,MRT,120974.0
Mauritania,1968,MRT,134833.0
Mauritania,1969,MRT,149851.0
Mauritania,1970,MRT,166067.0
Mauritania,1971,MRT,183500.0
Mauritania,1972,MRT,202177.0
Mauritania,1973,MRT,222152.0
Mauritania,1974,MRT,243470.0
Mauritania,1975,MRT,266159.0
Mauritania,1976,MRT,290271.0
Mauritania,1977,MRT,316616.0
Mauritania,1978,MRT,347164.0
Mauritania,1979,MRT,382851.0
Mauritania,1980,MRT,422499.0
Mauritania,1981,MRT,465206.0
Mauritania,1982,MRT,509831.0
Mauritania,1983,MRT,555042.0
Mauritania,1984,MRT,599447.0
Mauritania,1985,MRT,641486.0
Mauritania,1986,MRT,679331.0
Mauritania,1987,MRT,711069.0
Mauritania,1988,MRT,734879.0
Mauritania,1989,MRT,752809.0
Mauritania,1990,MRT,770416.0
Mauritania,1991,MRT,790733.0
Mauritania,1992,MRT,818363.0
Mauritania,1993,MRT,848379.0
Mauritania,1994,MRT,873576.0
Mauritania,1995,MRT,893631.0
Mauritania,1996,MRT,907361.0
Mauritania,1997,MRT,924029.0
Mauritania,1998,MRT,945117.0
Mauritania,1999,MRT,968389.0
Mauritania,2000,MRT,994560.0
Mauritania,2001,MRT,1020797.0
Mauritania,2002,MRT,1051371.0
Mauritania,2003,MRT,1089623.0
Mauritania,2004,MRT,1135089.0
Mauritania,2005,MRT,1187590.0
Mauritania,2006,MRT,1246871.0
Mauritania,2007,MRT,1312713.0
Mauritania,2008,MRT,1387221.0
Mauritania,2009,MRT,1470092.0
Mauritania,2010,MRT,1558291.0
Mauritania,2011,MRT,1651051.0
Mauritania,2012,MRT,1747025.0
Mauritania,2013,MRT,1843087.0
Mauritania,2014,MRT,1942325.0
Mauritania,2015,MRT,2049133.0
Mauritania,2016,MRT,2162600.0
Mauritania,2017,MRT,2282021.0
Mauritania,2018,MRT,2391388.0
Mauritania,2019,MRT,2504580.0
Mauritania,2020,MRT,2621323.0
Mauritania,2021,MRT,2741565.0
Mauritania,2022,MRT,2867464.0
Mauritania,2023,MRT,2999113.0
Mauritania,2024,MRT,3133008.0
Mauritania,2025,MRT,
Mauritius,1960,MUS,271350.0
Mauritius,1961,MUS,275458.0
Mauritius,1962,MUS,287258.0
Mauritius,1963,MUS,298607.0
Mauritius,1964,MUS,309474.0
Mauritius,1965,MUS,319831.0
Mauritius,1966,MUS,329648.0
Mauritius,1967,MUS,338900.0
Mauritius,1968,MUS,347565.0
Mauritius,1969,MUS,355619.0
Mauritius,1970,MUS,363044.0
Mauritius,1971,MUS,369785.0
Mauritius,1972,MUS,375755.0
Mauritius,1973,MUS,380899.0
Mauritius,1974,MUS,385376.0
Mauritius,1975,MUS,389461.0
Mauritius,1976,MUS,393231.0
Mauritius,1977,MUS,396777.0
Mauritius,1978,MUS,398953.0
Mauritius,1979,MUS,402962.0
Mauritius,1980,MUS,407080.0
Mauritius,1981,MUS,410912.0
Mauritius,1982,MUS,414442.0
Mauritius,1983,MUS,417705.0
Mauritius,1984,MUS,423317.0
Mauritius,1985,MUS,429993.0
Mauritius,1986,MUS,437713.0
Mauritius,1987,MUS,445855.0
Mauritius,1988,MUS,453424.0
Mauritius,1989,MUS,460219.0
Mauritius,1990,MUS,464802.0
Mauritius,1991,MUS,469468.0
Mauritius,1992,MUS,474616.0
Mauritius,1993,MUS,478625.0
Mauritius,1994,MUS,483248.0
Mauritius,1995,MUS,484949.0
Mauritius,1996,MUS,487236.0
Mauritius,1997,MUS,490567.0
Mauritius,1998,MUS,492972.0
Mauritius,1999,MUS,496654.0
Mauritius,2000,MUS,499236.0
Mauritius,2001,MUS,501038.0
Mauritius,2002,MUS,502311.0
Mauritius,2003,MUS,503703.0
Mauritius,2004,MUS,504598.0
Mauritius,2005,MUS,505328.0
Mauritius,2006,MUS,505454.0
Mauritius,2007,MUS,505579.0
Mauritius,2008,MUS,505305.0
Mauritius,2009,MUS,504645.0
Mauritius,2010,MUS,503969.0
Mauritius,2011,MUS,503048.0
Mauritius,2012,MUS,502817.0
Mauritius,2013,MUS,502449.0
Mauritius,2014,MUS,501819.0
Mauritius,2015,MUS,500996.0
Mauritius,2016,MUS,499912.0
Mauritius,2017,MUS,498997.0
Mauritius,2018,MUS,497973.0
Mauritius,2019,MUS,496911.0
Mauritius,2020,MUS,495780.0
Mauritius,2021,MUS,494847.0
Mauritius,2022,MUS,492384.0
Mauritius,2023,MUS,487022.0
Mauritius,2024,MUS,486056.0
Mauritius,2025,MUS,
Mexico,1960,MEX,18636740.0
Mexico,1961,MEX,19541900.0
Mexico,1962,MEX,20509170.0
Mexico,1963,MEX,21529638.0
Mexico,1964,MEX,22601859.0
Mexico,1965,MEX,23726289.0
Mexico,1966,MEX,24901213.0
Mexico,1967,MEX,26122279.0
Mexico,1968,MEX,27383886.0
Mexico,1969,MEX,28677390.0
Mexico,1970,MEX,29996991.0
Mexico,1971,MEX,31349282.0
Mexico,1972,MEX,32739162.0
Mexico,1973,MEX,34163760.0
Mexico,1974,MEX,35618450.0
Mexico,1975,MEX,37096553.0
Mexico,1976,MEX,38589523.0
Mexico,1977,MEX,40093113.0
Mexico,1978,MEX,41608412.0
Mexico,1979,MEX,43125899.0
Mexico,1980,MEX,44629611.0
Mexico,1981,MEX,46096215.0
Mexico,1982,MEX,47536645.0
Mexico,1983,MEX,48980727.0
Mexico,1984,MEX,50427518.0
Mexico,1985,MEX,51877796.0
Mexico,1986,MEX,53333297.0
Mexico,1987,MEX,54794703.0
Mexico,1988,MEX,56259823.0
Mexico,1989,MEX,57716316.0
Mexico,1990,MEX,59182472.0
Mexico,1991,MEX,60671299.0
Mexico,1992,MEX,62159293.0
Mexico,1993,MEX,63641490.0
Mexico,1994,MEX,65120444.0
Mexico,1995,MEX,66598755.0
Mexico,1996,MEX,68070144.0
Mexico,1997,MEX,69529913.0
Mexico,1998,MEX,70985308.0
Mexico,1999,MEX,72439066.0
Mexico,2000,MEX,73890571.0
Mexico,2001,MEX,75365368.0
Mexico,2002,MEX,76856137.0
Mexico,2003,MEX,78311217.0
Mexico,2004,MEX,79681367.0
Mexico,2005,MEX,80919202.0
Mexico,2006,MEX,82047173.0
Mexico,2007,MEX,83217533.0
Mexico,2008,MEX,84446311.0
Mexico,2009,MEX,85695907.0
Mexico,2010,MEX,86950054.0
Mexico,2011,MEX,88238240.0
Mexico,2012,MEX,89551109.0
Mexico,2013,MEX,90882630.0
Mexico,2014,MEX,92202901.0
Mexico,2015,MEX,93456180.0
Mexico,2016,MEX,94672068.0
Mexico,2017,MEX,95907379.0
Mexico,2018,MEX,97201282.0
Mexico,2019,MEX,98542822.0
Mexico,2020,MEX,99762910.0
Mexico,2021,MEX,100755748.0
Mexico,2022,MEX,101861181.0
Mexico,2023,MEX,103108719.0
Mexico,2024,MEX,104366731.0
Mexico,2025,MEX,
"Micronesia, Fed. Sts.",1960,FSM,9908.0
"Micronesia, Fed. Sts.",1961,FSM,10377.0
"Micronesia, Fed. Sts.",1962,FSM,10864.0
"Micronesia, Fed. Sts.",1963,FSM,11336.0
"Micronesia, Fed. Sts.",1964,FSM,11790.0
"Micronesia, Fed. Sts.",1965,FSM,12261.0
"Micronesia, Fed. Sts.",1966,FSM,12752.0
"Micronesia, Fed. Sts.",1967,FSM,13249.0
"Micronesia, Fed. Sts.",1968,FSM,13754.0
"Micronesia, Fed. Sts.",1969,FSM,14279.0
"Micronesia, Fed. Sts.",1970,FSM,14828.0
"Micronesia, Fed. Sts.",1971,FSM,15362.0
"Micronesia, Fed. Sts.",1972,FSM,15879.0
"Micronesia, Fed. Sts.",1973,FSM,16412.0
"Micronesia, Fed. Sts.",1974,FSM,16966.0
"Micronesia, Fed. Sts.",1975,FSM,17507.0
"Micronesia, Fed. Sts.",1976,FSM,18035.0
"Micronesia, Fed. Sts.",1977,FSM,18577.0
"Micronesia, Fed. Sts.",1978,FSM,19184.0
"Micronesia, Fed. Sts.",1979,FSM,19846.0
"Micronesia, Fed. Sts.",1980,FSM,20490.0
"Micronesia, Fed. Sts.",1981,FSM,21118.0
"Micronesia, Fed. Sts.",1982,FSM,21749.0
"Micronesia, Fed. Sts.",1983,FSM,22381.0
"Micronesia, Fed. Sts.",1984,FSM,23013.0
"Micronesia, Fed. Sts.",1985,FSM,23645.0
"Micronesia, Fed. Sts.",1986,FSM,24273.0
"Micronesia, Fed. Sts.",1987,FSM,24895.0
"Micronesia, Fed. Sts.",1988,FSM,25420.0
"Micronesia, Fed. Sts.",1989,FSM,25842.0
"Micronesia, Fed. Sts.",1990,FSM,26246.0
"Micronesia, Fed. Sts.",1991,FSM,26631.0
"Micronesia, Fed. Sts.",1992,FSM,27052.0
"Micronesia, Fed. Sts.",1993,FSM,27510.0
"Micronesia, Fed. Sts.",1994,FSM,27898.0
"Micronesia, Fed. Sts.",1995,FSM,27876.0
"Micronesia, Fed. Sts.",1996,FSM,27286.0
"Micronesia, Fed. Sts.",1997,FSM,26469.0
"Micronesia, Fed. Sts.",1998,FSM,25663.0
"Micronesia, Fed. Sts.",1999,FSM,25106.0
"Micronesia, Fed. Sts.",2000,FSM,25019.0
"Micronesia, Fed. Sts.",2001,FSM,25091.0
"Micronesia, Fed. Sts.",2002,FSM,25110.0
"Micronesia, Fed. Sts.",2003,FSM,25073.0
"Micronesia, Fed. Sts.",2004,FSM,24993.0
"Micronesia, Fed. Sts.",2005,FSM,24878.0
"Micronesia, Fed. Sts.",2006,FSM,24723.0
"Micronesia, Fed. Sts.",2007,FSM,24526.0
"Micronesia, Fed. Sts.",2008,FSM,24305.0
"Micronesia, Fed. Sts.",2009,FSM,24074.0
"Micronesia, Fed. Sts.",2010,FSM,23971.0
"Micronesia, Fed. Sts.",2011,FSM,24007.0
"Micronesia, Fed. Sts.",2012,FSM,24053.0
"Micronesia, Fed. Sts.",2013,FSM,24110.0
"Micronesia, Fed. Sts.",2014,FSM,24177.0
"Micronesia, Fed. Sts.",2015,FSM,24257.0
"Micronesia, Fed. Sts.",2016,FSM,24347.0
"Micronesia, Fed. Sts.",2017,FSM,24450.0
"Micronesia, Fed. Sts.",2018,FSM,24559.0
"Micronesia, Fed. Sts.",2019,FSM,24658.0
"Micronesia, Fed. Sts.",2020,FSM,24818.0
"Micronesia, Fed. Sts.",2021,FSM,24996.0
"Micronesia, Fed. Sts.",2022,FSM,25127.0
"Micronesia, Fed. Sts.",2023,FSM,25267.0
"Micronesia, Fed. Sts.",2024,FSM,25412.0
"Micronesia, Fed. Sts.",2025,FSM,
"Middle East, North Africa, Afghanistan & Pakistan",1960,MEA,46897834.0
"Middle East, North Africa, Afghanistan & Pakistan",1961,MEA,49129972.0
"Middle East, North Africa, Afghanistan & Pakistan",1962,MEA,51527193.0
"Middle East, North Africa, Afghanistan & Pakistan",1963,MEA,54010971.0
"Middle East, North Africa, Afghanistan & Pakistan",1964,MEA,56568051.0
"Middle East, North Africa, Afghanistan & Pakistan",1965,MEA,59118837.0
"Middle East, North Africa, Afghanistan & Pakistan",1966,MEA,61714436.0
"Middle East, North Africa, Afghanistan & Pakistan",1967,MEA,64621534.0
"Middle East, North Africa, Afghanistan & Pakistan",1968,MEA,67562271.0
"Middle East, North Africa, Afghanistan & Pakistan",1969,MEA,70664667.0
"Middle East, North Africa, Afghanistan & Pakistan",1970,MEA,73914255.0
"Middle East, North Africa, Afghanistan & Pakistan",1971,MEA,77250905.0
"Middle East, North Africa, Afghanistan & Pakistan",1972,MEA,80729901.0
"Middle East, North Africa, Afghanistan & Pakistan",1973,MEA,84399516.0
"Middle East, North Africa, Afghanistan & Pakistan",1974,MEA,88197120.0
"Middle East, North Africa, Afghanistan & Pakistan",1975,MEA,92212611.0
"Middle East, North Africa, Afghanistan & Pakistan",1976,MEA,96362320.0
"Middle East, North Africa, Afghanistan & Pakistan",1977,MEA,100786830.0
"Middle East, North Africa, Afghanistan & Pakistan",1978,MEA,105337294.0
"Middle East, North Africa, Afghanistan & Pakistan",1979,MEA,110166575.0
"Middle East, North Africa, Afghanistan & Pakistan",1980,MEA,115324072.0
"Middle East, North Africa, Afghanistan & Pakistan",1981,MEA,120937611.0
"Middle East, North Africa, Afghanistan & Pakistan",1982,MEA,126681310.0
"Middle East, North Africa, Afghanistan & Pakistan",1983,MEA,132350049.0
"Middle East, North Africa, Afghanistan & Pakistan",1984,MEA,138235835.0
"Middle East, North Africa, Afghanistan & Pakistan",1985,MEA,144292146.0
"Middle East, North Africa, Afghanistan & Pakistan",1986,MEA,150459596.0
"Middle East, North Africa, Afghanistan & Pakistan",1987,MEA,156791489.0
"Middle East, North Africa, Afghanistan & Pakistan",1988,MEA,162998730.0
"Middle East, North Africa, Afghanistan & Pakistan",1989,MEA,169240531.0
"Middle East, North Africa, Afghanistan & Pakistan",1990,MEA,176293565.0
"Middle East, North Africa, Afghanistan & Pakistan",1991,MEA,182335168.0
"Middle East, North Africa, Afghanistan & Pakistan",1992,MEA,189070507.0
"Middle East, North Africa, Afghanistan & Pakistan",1993,MEA,195259971.0
"Middle East, North Africa, Afghanistan & Pakistan",1994,MEA,201389081.0
"Middle East, North Africa, Afghanistan & Pakistan",1995,MEA,207607539.0
"Middle East, North Africa, Afghanistan & Pakistan",1996,MEA,213814508.0
"Middle East, North Africa, Afghanistan & Pakistan",1997,MEA,220468975.0
"Middle East, North Africa, Afghanistan & Pakistan",1998,MEA,227118996.0
"Middle East, North Africa, Afghanistan & Pakistan",1999,MEA,233940459.0
"Middle East, North Africa, Afghanistan & Pakistan",2000,MEA,240989243.0
"Middle East, North Africa, Afghanistan & Pakistan",2001,MEA,248257259.0
"Middle East, North Africa, Afghanistan & Pakistan",2002,MEA,255328798.0
"Middle East, North Africa, Afghanistan & Pakistan",2003,MEA,262615157.0
"Middle East, North Africa, Afghanistan & Pakistan",2004,MEA,270500468.0
"Middle East, North Africa, Afghanistan & Pakistan",2005,MEA,278685278.0
"Middle East, North Africa, Afghanistan & Pakistan",2006,MEA,287112570.0
"Middle East, North Africa, Afghanistan & Pakistan",2007,MEA,295842148.0
"Middle East, North Africa, Afghanistan & Pakistan",2008,MEA,304794655.0
"Middle East, North Africa, Afghanistan & Pakistan",2009,MEA,313885969.0
"Middle East, North Africa, Afghanistan & Pakistan",2010,MEA,321765215.0
"Middle East, North Africa, Afghanistan & Pakistan",2011,MEA,331303594.0
"Middle East, North Africa, Afghanistan & Pakistan",2012,MEA,341950695.0
"Middle East, North Africa, Afghanistan & Pakistan",2013,MEA,353351607.0
"Middle East, North Africa, Afghanistan & Pakistan",2014,MEA,362975043.0
"Middle East, North Africa, Afghanistan & Pakistan",2015,MEA,372381450.0
"Middle East, North Africa, Afghanistan & Pakistan",2016,MEA,381104328.0
"Middle East, North Africa, Afghanistan & Pakistan",2017,MEA,388866233.0
"Middle East, North Africa, Afghanistan & Pakistan",2018,MEA,396181143.0
"Middle East, North Africa, Afghanistan & Pakistan",2019,MEA,404336786.0
"Middle East, North Africa, Afghanistan & Pakistan",2020,MEA,413611665.0
"Middle East, North Africa, Afghanistan & Pakistan",2021,MEA,420777731.0
"Middle East, North Africa, Afghanistan & Pakistan",2022,MEA,431272934.0
"Middle East, North Africa, Afghanistan & Pakistan",2023,MEA,442224975.0
"Middle East, North Africa, Afghanistan & Pakistan",2024,MEA,452875437.0
"Middle East, North Africa, Afghanistan & Pakistan",2025,MEA,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1960,TMN,43634258.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1961,TMN,45675635.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1962,TMN,47846497.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1963,TMN,50107978.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1964,TMN,52420262.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1965,TMN,54720402.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1966,TMN,57071962.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1967,TMN,59680465.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1968,TMN,62344600.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1969,TMN,65126884.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970,TMN,68015200.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1971,TMN,70965248.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1972,TMN,74041358.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1973,TMN,77239079.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1974,TMN,80570084.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1975,TMN,84114433.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1976,TMN,87750436.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1977,TMN,91612092.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1978,TMN,95569022.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1979,TMN,99759338.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1980,TMN,104256345.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1981,TMN,109209097.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1982,TMN,114271164.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1983,TMN,119231396.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1984,TMN,124419660.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1985,TMN,129745286.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1986,TMN,135152410.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1987,TMN,140689437.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1988,TMN,146095349.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1989,TMN,151530749.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,TMN,157021714.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,TMN,162421254.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,TMN,168001942.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,TMN,173316695.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,TMN,178628276.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,TMN,184005087.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,TMN,189286979.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,TMN,194948757.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,TMN,200626862.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,TMN,206437045.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,TMN,212322469.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,TMN,218288314.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,TMN,224028001.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,TMN,229965973.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,TMN,236472582.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,TMN,243181035.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,TMN,249894805.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,TMN,256570525.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,TMN,263424873.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,TMN,270608937.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,TMN,277959423.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,TMN,285682029.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,TMN,294224795.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,TMN,303234528.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,TMN,311078964.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,TMN,317971643.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,TMN,324535601.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,TMN,331287871.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,TMN,338522959.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,TMN,346170877.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,TMN,353833256.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,TMN,361475289.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,TMN,369430186.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,TMN,377720247.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,TMN,385831785.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2025,TMN,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1960,MNA,43634258.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1961,MNA,45675635.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1962,MNA,47846497.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1963,MNA,50107978.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1964,MNA,52420262.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1965,MNA,54720402.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1966,MNA,57071962.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1967,MNA,59680465.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1968,MNA,62344600.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1969,MNA,65126884.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970,MNA,68015200.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1971,MNA,70965248.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1972,MNA,74041358.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1973,MNA,77239079.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1974,MNA,80570084.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,MNA,84114433.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,MNA,87750436.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1977,MNA,91612092.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1978,MNA,95569022.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1979,MNA,99759338.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1980,MNA,104256345.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1981,MNA,109209097.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1982,MNA,114271164.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1983,MNA,119231396.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1984,MNA,124419660.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1985,MNA,129745286.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1986,MNA,135152410.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1987,MNA,140689437.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1988,MNA,146095349.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1989,MNA,151530749.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,MNA,158314237.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,MNA,163780594.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,MNA,169432158.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,MNA,174822235.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,MNA,180214016.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,MNA,185676376.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,MNA,191049685.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,MNA,196809087.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,MNA,202556573.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,MNA,208448828.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,MNA,214428448.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,MNA,220498455.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,MNA,226349842.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,MNA,232404338.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,MNA,239029278.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,MNA,245854526.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,MNA,252679864.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,MNA,259456843.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,MNA,266409731.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,MNA,273689520.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,MNA,281135457.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,MNA,288952827.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,MNA,297589745.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,MNA,306692304.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,MNA,314628161.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,MNA,321610539.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,MNA,328262375.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,MNA,335091304.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,MNA,342431133.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,MNA,350191508.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,MNA,357967627.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,MNA,365725342.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,MNA,373797759.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,MNA,382207120.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,MNA,390439673.0
