countryname,year,population,paper_consumption,paper_per_capita
Lithuania,1995,3629102.0,60100.0,0.01656057063152262
Lithuania,1996,3601613.0,47600.0,0.013216300585321077
Lithuania,1997,3575137.0,71000.0,0.019859378815413227
Lithuania,1998,3549331.0,89400.0,0.02518784525872622
Lithuania,1999,3524238.0,83233.0,0.023617303939177773
Lithuania,2000,3499536.0,93780.0,0.026797838341997338
Lithuania,2001,3470818.0,105350.0,0.030353075269288106
Lithuania,2002,3443067.0,131750.0,0.03826530241787337
Lithuania,2003,3415213.0,130000.0,0.038064975742362187
Lithuania,2004,3377075.0,163039.0,0.048278169717877156
Lithuania,2005,3322528.0,177612.0,0.05345688584114265
Lithuania,2006,3269909.0,195352.0,0.05974233533716076
Lithuania,2007,3231294.0,194132.0,0.060078717690188514
Lithuania,2008,3198231.0,211688.0,0.06618909015640209
Lithuania,2009,3162916.0,158132.0,0.04999563693756015
Lithuania,2010,3097282.0,201257.0,0.06497858444920418
Lithuania,2011,3028115.0,235239.0,0.0776849624271205
Lithuania,2012,2989139.0,232341.0,0.07772840272734055
Lithuania,2013,2961250.0,286977.0,0.096910764035458
Lithuania,2014,2937253.0,311001.0,0.10588158391531134
Lithuania,2015,2911109.0,304987.0,0.10476660269333783
Lithuania,2016,2877325.0,303343.0,0.10542535167212602
Lithuania,2017,2842639.0,306087.0,0.107677056425385
Lithuania,2018,2819200.0,339990.0,0.12059804199772985
Lithuania,2019,2811089.0,356305.0,0.1267498111941671
Lithuania,2020,2810369.0,319752.0,0.11377580666453409
Lithuania,2021,2808380.0,401825.0,0.14308070845113552
Lithuania,2022,2831639.0,376622.0,0.13300494872404287
Lithuania,2023,2871585.0,281835.0,0.09814614576967076
Lithuania,2024,2888278.0,347721.0,0.12039041948178118
Luxembourg,2000,436300.0,40670.0,0.09321567728627092
Luxembourg,2001,441525.0,24700.0,0.055942472113696844
Luxembourg,2002,446175.0,61940.0,0.13882445228890009
Luxembourg,2003,451630.0,108757.0,0.2408099550517016
Luxembourg,2004,458095.0,90857.0,0.198336589572032
Luxembourg,2005,465158.0,155453.0,0.3341939728006398
Luxembourg,2006,472637.0,55463.0,0.11734798587499498
Luxembourg,2007,479993.0,164420.0,0.34254666213882284
Luxembourg,2008,488650.0,161959.0,0.33144172720761284
Luxembourg,2009,497783.0,158650.0,0.31871317421446693
Luxembourg,2010,506953.0,197270.0,0.38912877525135464
Luxembourg,2011,518347.0,169414.0,0.3268351123861043
Luxembourg,2012,530946.0,144770.0,0.2726642634090849
Luxembourg,2013,543360.0,133020.0,0.24481007067137808
Luxembourg,2014,556319.0,133020.0,0.23910741858537998
Luxembourg,2015,569604.0,133020.0,0.2335306634082626
Luxembourg,2016,582014.0,160787.0,0.276259677602257
Luxembourg,2017,596336.0,163008.0,0.27334925277025035
Luxembourg,2018,607950.0,175171.0,0.2881338925898511
Luxembourg,2019,620001.0,184464.0,0.2975221007708052
Luxembourg,2020,630419.0,116845.0,0.18534498484341366
Luxembourg,2021,640064.0,124110.0,0.19390248475152486
Luxembourg,2022,653103.0,114764.0,0.17572113433868777
Luxembourg,2023,666430.0,80745.0,0.12116051198175352
Luxembourg,2024,677012.0,140206.0,0.20709529520894754
Madagascar,1995,14051275.0,18026.0,0.0012828729065511848
Madagascar,1996,14510711.0,15775.0,0.0010871279842869174
Madagascar,1997,14990814.0,17080.0,0.0011393644134334534
Madagascar,1998,15489364.0,19174.0,0.0012378816844900798
Madagascar,1999,16000506.0,10896.0,0.0006809784640560742
Madagascar,2000,16516338.0,18273.0,0.0011063590488400031
Madagascar,2001,17032939.0,17923.0,0.0010522552801956256
Madagascar,2002,17549913.0,15023.0,0.0008560156395077286
Madagascar,2003,18071854.0,15739.0,0.000870912303740391
Madagascar,2004,18606608.0,29402.0,0.0015801912954795415
Madagascar,2005,19159707.0,29402.0,0.001534574615363377
Madagascar,2006,19730909.0,29402.0,0.0014901492881042632
Madagascar,2007,20318583.0,27029.0,0.001330260087526773
Madagascar,2008,20923840.0,37973.0,0.001814819841864591
Madagascar,2009,21547280.0,23647.0,0.001097447102372086
Madagascar,2010,22183340.0,32224.0,0.0014526216521046876
Madagascar,2011,22822300.0,31543.0,0.0013821131086700288
Madagascar,2012,23462438.0,32222.0,0.0013733440659491566
Madagascar,2013,24109290.0,123662.0,0.005129226119889885
Madagascar,2014,24764348.0,104068.0,0.004202331513028326
Madagascar,2015,25426702.0,127841.0,0.005027824686032817
Madagascar,2016,26099952.0,74264.0,0.002845369217537258
Madagascar,2017,26788375.0,69545.0,0.0025960887885136744
Madagascar,2018,27494926.0,72650.0,0.0026423057112428673
Madagascar,2019,28219554.0,75765.0,0.0026848404478681696
Madagascar,2020,28953556.0,84584.0,0.0029213682768361856
Madagascar,2021,29691083.0,70495.0,0.002374281867724394
Madagascar,2022,30437261.0,77105.0,0.0025332437107267966
Madagascar,2023,31195932.0,77267.0,0.0024768293506986744
Madagascar,2024,31964956.0,87637.0,0.002741658708993687
Malaysia,1995,20330599.0,1432600.0,0.07046521354338847
Malaysia,1996,20850087.0,1690300.0,0.08106920609012327
Malaysia,1997,21375218.0,1605100.0,0.07509163181400068
Malaysia,1998,21906713.0,1540500.0,0.07032091030726517
Malaysia,1999,22435531.0,2128301.0,0.09486296535615761
Malaysia,2000,22967816.0,1793000.0,0.07806575949580927
Malaysia,2001,23526538.0,2016000.0,0.0856904658050411
Malaysia,2002,24102477.0,1941500.0,0.08055188684548895
Malaysia,2003,24679602.0,2155238.0,0.08732871786181966
Malaysia,2004,25256772.0,2709738.0,0.10728758211857002
Malaysia,2005,25836071.0,2926387.0,0.11326749334293128
Malaysia,2006,26417909.0,3311961.0,0.12536802212468823
Malaysia,2007,26998389.0,3044695.0,0.11277321028302836
Malaysia,2008,27570059.0,2829431.0,0.10262694758832398
Malaysia,2009,28124778.0,2629859.0,0.09350683585840215
Malaysia,2010,28655776.0,2903716.0,0.10133091492619149
Malaysia,2011,29162039.0,3145698.0,0.10786961775889539
Malaysia,2012,29662831.0,3307451.0,0.11150152863022414
Malaysia,2013,30174265.0,3315308.0,0.10987203830814106
Malaysia,2014,30696137.0,3015667.0,0.0982425573615338
Malaysia,2015,31232798.0,2838995.0,0.0908978760084191
Malaysia,2016,31789685.0,3075468.0,0.09674421121190725
Malaysia,2017,32355644.0,3021130.0,0.09337258130297144
Malaysia,2018,32910967.0,3176853.0,0.09652870424621678
Malaysia,2019,33440596.0,3032371.0,0.09067933478219108
Malaysia,2020,33889558.0,2956569.0,0.08724129715707711
Malaysia,2021,34282399.0,2459490.0,0.07174206215848547
Malaysia,2022,34695493.0,2311408.0,0.06661983445515532
Malaysia,2023,35126298.0,1682231.0,0.047890927760164195
Malaysia,2024,35557673.0,1430836.0,0.040239866090224743
Mali,2020,21713836.0,50127.0,0.002308528073989322
Mali,2021,22388630.0,153339.0,0.006848967533967018
Mali,2022,23072640.0,174755.0,0.007574122423788522
Mali,2023,23769127.0,59900.0,0.002520075726803092
Mali,2024,24478595.0,58130.0,0.002374727797898531
Malta,1998,385287.0,20138.0,0.05226753043834856
Malta,1999,387578.0,24878.0,0.06418836982491266
Malta,2000,390087.0,25518.0,0.06541617639142037
Malta,2001,393028.0,4860.0,0.012365531208972389
Malta,2002,395969.0,46310.0,0.11695359990302272
Malta,2003,398582.0,39408.0,0.09887049590799384
Malta,2004,401268.0,32190.0,0.08022070037979605
Malta,2005,403834.0,29762.0,0.07369859892926302
Malta,2006,405308.0,32981.0,0.08137268447699034
Malta,2007,406724.0,33502.0,0.082370354343486
Malta,2008,409379.0,30180.0,0.07372141707317668
Malta,2009,412477.0,23670.0,0.057385017831297264
Malta,2010,414508.0,40739.0,0.0982827834444691
Malta,2011,416268.0,28398.0,0.06822047334890023
Malta,2012,420028.0,21318.0,0.05075375927319131
Malta,2013,424810.0,19420.0,0.04571455474212001
Malta,2014,433481.0,19083.0,0.04402269072923611
Malta,2015,444220.0,19780.0,0.04452748638062221
Malta,2016,454505.0,27289.0,0.0600411436617859
Malta,2017,467106.0,25177.0,0.05389997131272131
Malta,2018,483903.0,26440.0,0.05463904956158569
Malta,2019,503912.0,25542.0,0.05068742161329756
Malta,2020,515490.0,23749.0,0.04607072882112165
Malta,2021,518150.0,20306.0,0.0391894239119946
Malta,2022,531113.0,47252.0,0.08896788442384201
Malta,2023,552747.0,18842.0,0.03408792811177627
Malta,2024,568847.0,22126.0,0.038896223413325555
Mauritania,2005,2939059.0,6331.0,0.0021540908161421734
Mauritania,2006,3013660.0,4060.0,0.0013471990868246585
Mauritania,2007,3093059.0,6366.0,0.002058156666264691
Mauritania,2008,3183269.0,4442.0,0.0013954208708092217
Mauritania,2009,3284448.0,5019.0,0.0015281106596907608
Mauritania,2010,3390965.0,4889.0,0.0014417724747969973
Mauritania,2011,3502811.0,6669.0,0.0019038994681699927
Mauritania,2012,3619034.0,6918.0,0.0019115598250803944
Mauritania,2013,3734318.0,7402.0,0.0019821557778421654
Mauritania,2014,3848514.0,8231.0,0.002138747578935662
Mauritania,2015,3965959.0,3461.0,0.0008726766968594481
Mauritania,2016,4086657.0,7671.0,0.0018770843748325344
Mauritania,2017,4210600.0,7713.0,0.0018318054434047404
Mauritania,2018,4337685.0,9087.0,0.0020948962407367063
Mauritania,2019,4467708.0,9835.0,0.0022013524608143595
Mauritania,2020,4600131.0,12853.0,0.0027940508650731903
Mauritania,2021,4734874.0,12868.0,0.002717706954820762
Mauritania,2022,4875637.0,13149.0,0.0026968783771228254
Mauritania,2023,5022441.0,12370.0,0.00246294580663068
Mauritania,2024,5169395.0,13749.0,0.0026596922850739787
Mauritius,2009,1247429.0,37039.0,0.02969227106312263
Mauritius,2010,1250400.0,43386.0,0.03469769673704415
Mauritius,2011,1252404.0,38936.0,0.031089009616705153
Mauritius,2012,1255882.0,51604.0,0.041089847613071925
Mauritius,2013,1258927.0,40186.0,0.03192083417068663
Mauritius,2014,1261208.0,39971.0,0.0316926311916829
Mauritius,2015,1262879.0,27628.0,0.02187699692527946
Mauritius,2016,1263747.0,39524.0,0.031275247339855206
Mauritius,2017,1264887.0,43436.0,0.03433982640346529
Mauritius,2018,1265577.0,42301.0,0.03342427999244613
Mauritius,2019,1265985.0,41881.0,0.033081750573663984
Mauritius,2020,1266014.0,30371.0,0.023989466151243193
Mauritius,2021,1266334.0,37707.0,0.029776504460908418
Mauritius,2022,1262523.0,35796.0,0.028352750801371538
Mauritius,2023,1248647.0,31745.0,0.025423518416333838
Mauritius,2024,1245779.0,36633.0,0.02940569715816369
Mexico,1995,90862455.0,3442800.0,0.037890237502387535
Mexico,1996,92452702.0,3493900.0,0.03779121566398352
Mexico,1997,94021207.0,4156600.0,0.04420917506408953
Mexico,1998,95575245.0,4422799.0,0.0462755706250086
Mexico,1999,97115707.0,5227799.0,0.05383062288780949
Mexico,2000,98625552.0,5996338.0,0.06079903106651307
Mexico,2001,100099099.0,5322000.0,0.0531673117257529
Mexico,2002,101548624.0,5529200.0,0.054448792925052336
Mexico,2003,102978515.0,5894400.0,0.05723912410273153
Mexico,2004,104394131.0,6544774.0,0.06269293050583466
Mexico,2005,105811504.0,6920100.0,0.06540026120411255
Mexico,2006,107253666.0,7513584.0,0.07005433268826447
Mexico,2007,108774360.0,7516293.0,0.06909985956249248
Mexico,2008,110374288.0,7415711.0,0.06718694303151473
Mexico,2009,111999721.0,6579925.0,0.058749476706285726
Mexico,2010,113623895.0,7231570.0,0.0636447993619652
Mexico,2011,115243504.0,7208867.0,0.06255334790931036
Mexico,2012,116818208.0,7497479.0,0.06418073970112605
Mexico,2013,118343573.0,7779490.0,0.06573648067901415
Mexico,2014,119784261.0,7883038.0,0.06581029873365417
Mexico,2015,121072306.0,8330983.0,0.0688099803765198
Mexico,2016,122251351.0,8878864.0,0.07262794175583384
Mexico,2017,123400057.0,9325177.0,0.07556866039373061
Mexico,2018,124573711.0,9687043.0,0.07776153509627726
Mexico,2019,125762982.0,9717983.0,0.07727220558431097
Mexico,2020,126799054.0,8694808.0,0.06857155259218259
Mexico,2021,127648148.0,9796288.0,0.07674445852516402
Mexico,2022,128613117.0,9962390.0,0.07746013962168416
Mexico,2023,129739759.0,9597537.0,0.07397529542196853
Mexico,2024,130861007.0,10022401.0,0.07658813904740928
Montenegro,2006,615025.0,6204.0,0.010087394821348726
Montenegro,2007,615875.0,6204.0,0.010073472701441039
Montenegro,2008,616969.0,6407.0,0.010384638450230077
Montenegro,2009,618294.0,6431.0,0.010401200723280511
Montenegro,2010,619428.0,6431.0,0.010382159024131941
Montenegro,2011,620345.0,11136.0,0.01795130129202299
Montenegro,2012,621418.0,10863.0,0.01748098703288286
Montenegro,2013,622587.0,10415.0,0.0167285857237623
Montenegro,2014,623744.0,9735.0,0.015607364559819413
Montenegro,2015,624651.0,9735.0,0.015584702497874813
Montenegro,2016,625353.0,9735.0,0.015567207641124294
Montenegro,2017,625982.0,9735.0,0.015551565380474199
Montenegro,2018,626438.0,9375.0,0.014965567222933475
Montenegro,2019,626753.0,9628.0,0.015361713466070365
Montenegro,2020,626590.0,7727.0,0.012331827830000478
Montenegro,2021,625053.0,9239.0,0.014781146558771815
Montenegro,2022,623591.0,10352.0,0.01660062444775502
Montenegro,2023,623529.0,9645.0,0.015468406441400481
Montenegro,2024,623525.0,9436.0,0.01513331462250912
Morocco,1995,26399429.0,269000.0,0.010189614328400815
Morocco,1996,26808107.0,239400.0,0.008930134455222817
Morocco,1997,27213337.0,263700.0,0.009690101585116151
Morocco,1998,27621648.0,266000.0,0.00963012778962356
Morocco,1999,28027179.0,269800.0,0.009626370174465293
Morocco,2000,28423435.0,306000.0,0.010765764236447846
Morocco,2001,28814643.0,299500.0,0.01039402084558188
Morocco,2002,29198142.0,310866.0,0.010646773346057431
Morocco,2003,29571415.0,342588.0,0.0115851067661118
Morocco,2004,29953018.0,399441.0,0.013335584414231648
Morocco,2005,30358144.0,399441.0,0.013157622547676169
Morocco,2006,30771178.0,370642.0,0.012045102725674006
Morocco,2007,31186468.0,391198.0,0.01254383792355069
Morocco,2008,31606767.0,408970.0,0.012939317710033425
Morocco,2009,32030778.0,426216.0,0.013306451688435417
Morocco,2010,32467016.0,432740.0,0.01332860402076988
Morocco,2011,32912588.0,409464.0,0.012440954202689864
Morocco,2012,33355241.0,420617.0,0.012610222183674224
Morocco,2013,33787571.0,436544.0,0.01292025401885208
Morocco,2014,34204780.0,547242.0,0.015998991953756172
Morocco,2015,34607588.0,517195.0,0.014944554934021984
Morocco,2016,35023457.0,564181.0,0.01610866111817574
Morocco,2017,35446392.0,637873.0,0.017995428138356084
Morocco,2018,35839760.0,704840.0,0.019666426337676367
Morocco,2019,36210898.0,674303.0,0.01862154868404534
Morocco,2020,36584208.0,708282.0,0.01936032071543
Morocco,2021,36954442.0,726669.0,0.01966391482788456
Morocco,2022,37329064.0,1107240.0,0.029661606302263565
Morocco,2023,37712505.0,897650.0,0.02380244961187277
Morocco,2024,38081173.0,1123650.0,0.02950670663427306
Mozambique,1995,15960530.0,1718.0,0.00010764053574661994
Mozambique,1996,16492480.0,1283.0,7.779303052057664e-05
Mozambique,1997,16949982.0,480.0,2.831861414366104e-05
Mozambique,1998,17340464.0,479.0,2.762325160387865e-05
Mozambique,1999,17734506.0,11933.0,0.0006728690384722304
Mozambique,2000,18129653.0,1562.0,8.615719230809326e-05
Mozambique,2001,18537729.0,1409.0,7.600715276396586e-05
Mozambique,2002,18958338.0,506.0,2.6690103320238304e-05
Mozambique,2003,19392475.0,11442.0,0.0005900226763216144
Mozambique,2004,19840313.0,18790.0,0.0009470616718597131
Mozambique,2005,20304569.0,17790.0,0.0008761574796293385
Mozambique,2006,20787087.0,12592.0,0.0006057606821003828
Mozambique,2007,21287635.0,18441.0,0.0008662775362317138
Mozambique,2008,21819036.0,19991.0,0.0009162182967203501
Mozambique,2009,22391745.0,18059.0,0.0008065025749444718
Mozambique,2010,22999235.0,19124.0,0.0008315059174794292
Mozambique,2011,23649039.0,17567.0,0.0007428208816434359
Mozambique,2012,24337846.0,13292.0,0.0005461452915759266
Mozambique,2013,25051611.0,17214.0,0.0006871414377302921
Mozambique,2014,25788475.0,27976.0,0.0010848256827904713
Mozambique,2015,26547572.0,18443.0,0.0006947151325175802
Mozambique,2016,27337105.0,21947.0,0.0008028282438831764
Mozambique,2017,28166393.0,22720.0,0.0008066350561820252
Mozambique,2018,29018644.0,23904.0,0.0008237462784270691
Mozambique,2019,29884380.0,43999.0,0.0014723076068501337
Mozambique,2020,30783688.0,3305.0,0.00010736205486490118
Mozambique,2021,31707800.0,22364.0,0.0007053154113498887
Mozambique,2022,32656246.0,25170.0,0.0007707560752696436
Mozambique,2023,33635160.0,35078.0,0.0010428967782522812
Mozambique,2024,34631766.0,25396.0,0.0007333151881425856
Myanmar,1995,42605338.0,28700.0,0.0006736245115576832
Myanmar,1996,43154860.0,28300.0,0.0006557778196940044
Myanmar,1997,43708798.0,56300.0,0.0012880701958447817
Myanmar,1998,44257793.0,57500.0,0.0012992062211507022
Myanmar,1999,44787724.0,78900.0,0.0017616434360451091
Myanmar,2000,45290841.0,70500.0,0.0015566061138056588
Myanmar,2001,45771139.0,96800.0,0.002114869809117051
Myanmar,2002,46232653.0,100900.0,0.0021824401900535535
Myanmar,2003,46667192.0,82020.0,0.0017575516435614981
Myanmar,2004,47068772.0,81924.0,0.0017405170459938917
Myanmar,2005,47438365.0,84124.0,0.0017733326180191919
Myanmar,2006,47785135.0,84124.0,0.0017604637927673534
Myanmar,2007,48125043.0,78662.0,0.0016345336044686755
Myanmar,2008,48390793.0,78662.0,0.0016255571591893524
Myanmar,2009,48660459.0,78662.0,0.0016165486642861302
Myanmar,2010,49024382.0,91078.0,0.001857810262656651
Myanmar,2011,49419820.0,126107.0,0.002551749480269252
Myanmar,2012,49837446.0,186366.0,0.0037394773399904964
Myanmar,2013,50262658.0,186286.0,0.003706250473263869
Myanmar,2014,50681634.0,287051.0,0.0056638071298174796
Myanmar,2015,51089056.0,286137.0,0.0056007494051172136
Myanmar,2016,51495696.0,292434.0,0.005678804690784255
Myanmar,2017,51894938.0,374571.0,0.0072178716159175295
Myanmar,2018,52272247.0,387162.0,0.007406645442274559
Myanmar,2019,52640713.0,634852.0,0.012060095006691874
Myanmar,2020,53016522.0,571189.0,0.010773792366085425
Myanmar,2021,53387102.0,460953.0,0.00863416410952593
Myanmar,2022,53756787.0,428815.0,0.007976946241225318
Myanmar,2023,54133798.0,407081.0,0.0075199046628873145
Myanmar,2024,54500091.0,302589.0,0.0055520824726696325
Nepal,1995,22245439.0,14574.0,0.0006551455334282232
Nepal,1996,22741862.0,13376.0,0.0005881664394938286
Nepal,1997,23219463.0,15023.0,0.0006470003203777796
Nepal,1998,23680357.0,14636.0,0.0006180650063679361
Nepal,1999,24125199.0,16021.0,0.000664077423775862
Nepal,2000,24546509.0,16021.0,0.0006526793687851906
Nepal,2001,24946748.0,16637.0,0.0006669005515267962
Nepal,2002,25328981.0,14873.0,0.0005871929865634943
Nepal,2003,25688758.0,28811.0,0.0011215411815549822
Nepal,2004,26016656.0,29661.0,0.0011400773412232532
Nepal,2005,26309458.0,29661.0,0.0011273892453428724
Nepal,2006,26565425.0,19422.0,0.0007311006693851124
Nepal,2007,26788492.0,25504.0,0.0009520506044162545
Nepal,2008,26990037.0,30039.0,0.0011129662400981518
Nepal,2009,27173035.0,48596.0,0.0017883905864766302
Nepal,2010,27341952.0,73836.0,0.0027004655702709155
Nepal,2011,27464494.0,88698.0,0.0032295515803058305
Nepal,2012,27534915.0,31617.0,0.0011482512293936626
Nepal,2013,27589996.0,38984.0,0.0014129759206924133
Nepal,2014,27672370.0,101798.0,0.0036786874416611225
Nepal,2015,27823629.0,90917.0,0.0032676183254168605
Nepal,2016,27955462.0,131549.0,0.004705663601624613
Nepal,2017,28011258.0,121265.0,0.004329152228721752
Nepal,2018,28079689.0,92219.0,0.00328418879568075
Nepal,2019,28414064.0,127516.0,0.004487777601964999
Nepal,2020,28966574.0,91561.0,0.003160919202940603
Nepal,2021,29475010.0,96812.0,0.0032845451112654416
Nepal,2022,29715436.0,76549.0,0.0025760685456541845
Nepal,2023,29694614.0,96604.0,0.0032532498991231203
Nepal,2024,29651054.0,84954.0,0.0028651258063204094
Netherlands,1995,15459006.0,3239000.0,0.20952187999668284
Netherlands,1996,15530498.0,3346500.0,0.21547924606152358
Netherlands,1997,15610650.0,3493000.0,0.2237574988869778
Netherlands,1998,15707209.0,3893500.0,0.24787981111093638
Netherlands,1999,15812088.0,4164000.0,0.2633428298653536
Netherlands,2000,15925513.0,3541000.0,0.22234762547366607
Netherlands,2001,16046180.0,3827100.0,0.2385053638934625
Netherlands,2002,16148929.0,3833400.0,0.23737797100971836
Netherlands,2003,16225302.0,3558700.0,0.21933027810514713
Netherlands,2004,16281779.0,3557800.0,0.2185142053580263
Netherlands,2005,16319868.0,3706000.0,0.22708517005162052
Netherlands,2006,16346101.0,3565300.0,0.21811317573530226
Netherlands,2007,16381696.0,3637400.0,0.22204050178931412
Netherlands,2008,16445593.0,4016300.0,0.24421740219401028
Netherlands,2009,16530388.0,3524600.0,0.21321943562365264
Netherlands,2010,16615394.0,3624500.0,0.2181410804943897
Netherlands,2011,16693074.0,3138199.0,0.1879940746683325
Netherlands,2012,16754962.0,3370344.0,0.20115497725390247
Netherlands,2013,16804432.0,3270800.0,0.19463912853466275
Netherlands,2014,16865008.0,3287800.0,0.19494802492830124
Netherlands,2015,16939923.0,3018691.0,0.17819980645720762
Netherlands,2016,17030314.0,2805287.0,0.16472315190430428
Netherlands,2017,17131296.0,2914010.0,0.17009863118353685
Netherlands,2018,17231624.0,3014110.0,0.17491734963576272
Netherlands,2019,17344874.0,2670900.0,0.15398785831479664
Netherlands,2020,17441500.0,2608599.0,0.1495627669638506
Netherlands,2021,17533044.0,2868899.0,0.16362811842598468
Netherlands,2022,17700982.0,2434000.0,0.13750649540234547
Netherlands,2023,17877117.0,2466101.0,0.13794735471049388
Netherlands,2024,17993485.0,2422139.0,0.1346119998432766
New Zealand,1995,3673400.0,762000.0,0.20743725159253007
New Zealand,1996,3732000.0,650600.0,0.17433011789924974
New Zealand,1997,3781300.0,718000.0,0.1898817866871182
New Zealand,1998,3815000.0,678200.0,0.17777195281782437
New Zealand,1999,3835100.0,659700.0,0.172016375061928
New Zealand,2000,3857700.0,717400.0,0.1859657308759105
New Zealand,2001,3880500.0,658150.0,0.16960443241850276
New Zealand,2002,3948500.0,718285.0,0.18191338482968217
New Zealand,2003,4027200.0,786080.0,0.1951926897099722
New Zealand,2004,4087500.0,758813.0,0.1856423241590214
New Zealand,2005,4133900.0,760081.0,0.18386535716877525
New Zealand,2006,4184600.0,758299.0,0.18121182430817762
New Zealand,2007,4223800.0,826651.0,0.19571262843884654
New Zealand,2008,4259800.0,605364.0,0.14211089722522185
New Zealand,2009,4302600.0,644486.0,0.14978989448240598
New Zealand,2010,4350700.0,748727.0,0.17209345622543498
New Zealand,2011,4384000.0,675629.0,0.15411245437956203
New Zealand,2012,4408100.0,704699.0,0.15986456750073727
New Zealand,2013,4442100.0,711938.0,0.1602705927376691
New Zealand,2014,4516500.0,754557.0,0.16706675523082032
New Zealand,2015,4609400.0,744355.0,0.16148631058272225
New Zealand,2016,4714100.0,760295.0,0.1612810504656244
New Zealand,2017,4813600.0,756594.0,0.15717841116835632
New Zealand,2018,4900600.0,756738.0,0.15441741827531322
New Zealand,2019,4970300.0,839850.0,0.16897370380057541
New Zealand,2020,5072400.0,757906.0,0.1494176326788108
New Zealand,2021,5084600.0,629772.0,0.123858710616371
New Zealand,2022,5081700.0,646726.0,0.12726567880827283
New Zealand,2023,5200000.0,597718.0,0.11494576923076923
New Zealand,2024,5287500.0,638233.0,0.1207060047281324
Nigeria,1995,110819428.0,67986.0,0.0006134844875755901
Nigeria,1996,113754779.0,55669.0,0.0004893772419003161
Nigeria,1997,116754792.0,92438.0,0.0007917276748692251
Nigeria,1998,119846254.0,143710.0,0.0011991196654340152
Nigeria,1999,123047320.0,145601.0,0.0011832927364854432
Nigeria,2000,126382494.0,187000.0,0.001479635304554126
Nigeria,2001,129862595.0,192900.0,0.0014854161816187333
Nigeria,2002,133471989.0,200900.0,0.0015051847320564017
Nigeria,2003,137202644.0,248654.0,0.0018123120134623644
Nigeria,2004,141057045.0,295724.0,0.0020964851489693407
Nigeria,2005,145017253.0,295724.0,0.0020392332214429687
Nigeria,2006,149077334.0,295724.0,0.001983695254437539
Nigeria,2007,153267261.0,330426.0,0.00215588115716376
Nigeria,2008,157595014.0,355685.0,0.0022569559212069997
Nigeria,2009,162049464.0,378296.0,0.0023344477091266406
Nigeria,2010,166642886.0,371214.0,0.0022276018431413866
Nigeria,2011,171379598.0,569299.0,0.0033218598167093377
Nigeria,2012,176200625.0,256286.0,0.0014545124343344413
Nigeria,2013,181049443.0,510994.0,0.002822400287638554
Nigeria,2014,185896915.0,548274.0,0.0029493442642660314
Nigeria,2015,190671878.0,419347.0,0.0021993122656504176
Nigeria,2016,195443700.0,483535.0,0.0024740372803011812
Nigeria,2017,200254579.0,522551.0,0.002609433465189328
Nigeria,2018,204938755.0,449841.0,0.0021950021117284526
Nigeria,2019,209485641.0,462027.0,0.0022055306406418567
Nigeria,2020,213996181.0,655940.0,0.003065194887753628
Nigeria,2021,218529286.0,416883.0,0.0019076756604604474
Nigeria,2022,223150896.0,477639.0,0.0021404305721452266
Nigeria,2023,227882945.0,426944.0,0.0018735232687114869
Nigeria,2024,232679478.0,252128.0,0.0010835850336573302
North Macedonia,1995,1998534.0,57000.0,0.02852090582396897
North Macedonia,1996,2012553.0,43600.0,0.021664025742427654
North Macedonia,1997,1996869.0,57500.0,0.028795078695698115
North Macedonia,1998,2007523.0,41272.0,0.02055866856818079
North Macedonia,1999,2017142.0,44802.0,0.022210632667407647
North Macedonia,2000,2026350.0,46984.0,0.023186517630221826
North Macedonia,2001,2034882.0,47325.0,0.023256876811530103
North Macedonia,2002,2020157.0,53923.0,0.026692479841913277
North Macedonia,2003,2022725.0,56519.0,0.027942008923605533
North Macedonia,2004,2016186.0,38417.0,0.019054293601879987
North Macedonia,2005,2005330.0,40592.0,0.02024205492362853
North Macedonia,2006,1994287.0,68758.0,0.03447748493571888
North Macedonia,2007,1982933.0,96920.0,0.04887709267030202
North Macedonia,2008,1971493.0,82601.0,0.04189768870597055
North Macedonia,2009,1958782.0,74659.0,0.03811501228824851
North Macedonia,2010,1946298.0,81120.0,0.04167912621808171
North Macedonia,2011,1937398.0,96584.0,0.0498524309408805
North Macedonia,2012,1929821.0,78525.0,0.040690302364830726
North Macedonia,2013,1922716.0,80503.0,0.04186941805238007
North Macedonia,2014,1917557.0,83636.0,0.04361591337310964
North Macedonia,2015,1912430.0,90333.0,0.04723467002713825
North Macedonia,2016,1906313.0,94082.0,0.04935286073168467
North Macedonia,2017,1898657.0,90460.0,0.04764420324471455
North Macedonia,2018,1889051.0,77196.0,0.04086496341284592
North Macedonia,2019,1876262.0,81814.0,0.04360478440644217
North Macedonia,2020,1856124.0,79340.0,0.042744989020130124
North Macedonia,2021,1837114.0,88664.0,0.04826265544762056
North Macedonia,2022,1831712.0,95006.0,0.05186732412082249
North Macedonia,2023,1827816.0,86530.0,0.04734065135659169
North Macedonia,2024,1824359.0,97244.0,0.05330310536467877
Norway,1995,4359184.0,806000.0,0.18489698989535655
Norway,1996,4381336.0,783000.0,0.17871261186085705
Norway,1997,4405157.0,668300.0,0.15170855431486324
Norway,1998,4431464.0,735617.0,0.16599864062982347
Norway,1999,4461913.0,731000.0,0.16383107424999097
Norway,2000,4490967.0,784585.0,0.17470290919528023
Norway,2001,4513751.0,613000.0,0.13580722552041527
Norway,2002,4538159.0,699000.0,0.15402721676344966
