Country Name,Year,population,paper_consumption
Jordan,2020,10865228.0,266873.0
Jordan,2021,11066356.0,258781.0
Jordan,2022,11256263.0,301242.0
Jordan,2023,11439213.0,254519.0
Jordan,2024,11552876.0,348755.0
Kazakhstan,1999,15455874.0,32753.0
Kazakhstan,2000,15501103.0,77464.0
Kazakhstan,2001,15575550.0,100553.0
Kazakhstan,2002,15656677.0,160633.0
Kazakhstan,2003,15747380.0,171733.0
Kazakhstan,2004,15850159.0,181707.0
Kazakhstan,2005,15968117.0,208935.0
Kazakhstan,2006,16103716.0,355033.0
Kazakhstan,2007,16257214.0,406945.0
Kazakhstan,2008,16426525.0,342670.0
Kazakhstan,2009,16619846.0,370401.0
Kazakhstan,2010,16836810.0,387383.0
Kazakhstan,2011,17066002.0,403672.0
Kazakhstan,2012,17306106.0,347724.0
Kazakhstan,2013,17556502.0,382649.0
Kazakhstan,2014,17816285.0,428949.0
Kazakhstan,2015,18084169.0,428949.0
Kazakhstan,2016,18363600.0,428949.0
Kazakhstan,2017,18651931.0,428949.0
Kazakhstan,2018,18932727.0,474171.0
Kazakhstan,2019,19209555.0,467263.0
Kazakhstan,2020,19482117.0,458539.0
Kazakhstan,2021,19743603.0,402167.0
Kazakhstan,2022,20034609.0,377658.0
Kazakhstan,2023,20330104.0,406134.0
Kazakhstan,2024,20592571.0,400936.0
Kenya,1995,26601751.0,131606.0
Kenya,1996,27344211.0,149400.0
Kenya,1997,28101768.0,159576.0
Kenya,1998,28888057.0,180299.0
Kenya,1999,29733408.0,180299.0
Kenya,2000,30642890.0,150700.0
Kenya,2001,31619170.0,98500.0
Kenya,2002,32629808.0,115588.0
Kenya,2003,33652223.0,196128.0
Kenya,2004,34713455.0,239262.0
Kenya,2005,35796484.0,355395.0
Kenya,2006,36904008.0,387876.0
Kenya,2007,38036349.0,316358.0
Kenya,2008,39206351.0,329672.0
Kenya,2009,40408891.0,199383.0
Kenya,2010,41598567.0,271881.0
Kenya,2011,42758461.0,299481.0
Kenya,2012,43888303.0,187261.0
Kenya,2013,44986791.0,216744.0
Kenya,2014,46051440.0,310383.0
Kenya,2015,47088526.0,289634.0
Kenya,2016,48139687.0,308728.0
Kenya,2017,49197766.0,324908.0
Kenya,2018,50207107.0,352326.0
Kenya,2019,51202827.0,342624.0
Kenya,2020,52217334.0,299783.0
Kenya,2021,53219166.0,333273.0
Kenya,2022,54252461.0,318567.0
Kenya,2023,55339003.0,305443.0
Kenya,2024,56432944.0,355485.0
Kuwait,1998,1844302.0,78201.0
Kuwait,1999,1900030.0,103101.0
Kuwait,2000,1954709.0,115601.0
Kuwait,2001,2008121.0,114600.0
Kuwait,2002,2059974.0,114600.0
Kuwait,2003,2109881.0,118100.0
Kuwait,2004,2157320.0,159640.0
Kuwait,2005,2236788.0,159640.0
Kuwait,2006,2364733.0,159640.0
Kuwait,2007,2507887.0,173793.0
Kuwait,2008,2651421.0,215595.0
Kuwait,2009,2795484.0,170377.0
Kuwait,2010,2943372.0,177444.0
Kuwait,2011,3132814.0,223510.0
Kuwait,2012,3337109.0,207024.0
Kuwait,2013,3507844.0,215493.0
Kuwait,2014,3665876.0,238151.0
Kuwait,2015,3834574.0,186535.0
Kuwait,2016,4004096.0,188674.0
Kuwait,2017,4154812.0,261842.0
Kuwait,2018,4323515.0,229090.0
Kuwait,2019,4442316.0,191039.0
Kuwait,2020,4400267.0,140582.0
Kuwait,2021,4360865.0,138721.0
Kuwait,2022,4589643.0,188674.0
Kuwait,2023,4853420.0,124016.0
Kuwait,2024,4897263.0,124365.0
Latvia,1995,2485056.0,50600.0
Latvia,1996,2457222.0,74300.0
Latvia,1997,2432851.0,74000.0
Latvia,1998,2410019.0,85000.0
Latvia,1999,2390482.0,43100.0
Latvia,2000,2367550.0,92110.0
Latvia,2001,2337170.0,100880.0
Latvia,2002,2310173.0,109240.0
Latvia,2003,2287955.0,119550.0
Latvia,2004,2263122.0,122220.0
Latvia,2005,2238799.0,125781.0
Latvia,2006,2218357.0,150077.0
Latvia,2007,2200325.0,178531.0
Latvia,2008,2177322.0,153069.0
Latvia,2009,2141669.0,133485.0
Latvia,2010,2097555.0,168576.0
Latvia,2011,2059709.0,176084.0
Latvia,2012,2034319.0,168626.0
Latvia,2013,2012647.0,200200.0
Latvia,2014,1993782.0,194755.0
Latvia,2015,1977527.0,193138.0
Latvia,2016,1959537.0,161149.0
Latvia,2017,1942248.0,166442.0
Latvia,2018,1927174.0,166442.0
Latvia,2019,1913822.0,161276.0
Latvia,2020,1900449.0,161900.0
Latvia,2021,1884490.0,173987.0
Latvia,2022,1879383.0,168047.0
Latvia,2023,1883710.0,141695.0
Latvia,2024,1866124.0,140618.0
Lebanon,1995,3960735.0,99300.0
Lebanon,1996,4034781.0,114700.0
Lebanon,1997,4108405.0,149300.0
Lebanon,1998,4181281.0,188099.0
Lebanon,1999,4255277.0,176301.0
Lebanon,2000,4329340.0,159700.0
Lebanon,2001,4401918.0,185900.0
Lebanon,2002,4463504.0,185900.0
Lebanon,2003,4525508.0,219900.0
Lebanon,2004,4599279.0,259653.0
Lebanon,2005,4671102.0,259653.0
Lebanon,2006,4751136.0,259653.0
Lebanon,2007,4844118.0,294110.0
Lebanon,2008,4925354.0,294110.0
Lebanon,2009,4992287.0,294110.0
Lebanon,2010,5041288.0,284084.0
Lebanon,2011,5096020.0,274605.0
Lebanon,2012,5235742.0,294295.0
Lebanon,2013,5743436.0,276172.0
Lebanon,2014,6346990.0,319337.0
Lebanon,2015,6472469.0,228071.0
Lebanon,2016,6323060.0,285626.0
Lebanon,2017,6160128.0,290964.0
Lebanon,2018,5984119.0,284759.0
Lebanon,2019,5794594.0,242911.0
Lebanon,2020,5702398.0,208703.0
Lebanon,2021,5718122.0,222828.0
Lebanon,2022,5744489.0,226081.0
Lebanon,2023,5773493.0,212241.0
Lebanon,2024,5805962.0,252009.0
Libya,1995,4906843.0,11996.0
Libya,1996,4987393.0,14696.0
Libya,1997,5064639.0,14696.0
Libya,1998,5140704.0,31196.0
Libya,1999,5218038.0,29800.0
Libya,2000,5305021.0,29800.0
Libya,2001,5403639.0,17100.0
Libya,2002,5508410.0,17100.0
Libya,2003,5619398.0,17100.0
Libya,2004,5736693.0,41468.0
Libya,2005,5858798.0,41468.0
Libya,2006,5980211.0,41468.0
Libya,2007,6104380.0,30038.0
Libya,2008,6235430.0,44282.0
Libya,2009,6366686.0,43408.0
Libya,2010,6497839.0,55611.0
Libya,2011,6343203.0,27447.0
Libya,2012,6179328.0,25386.0
Libya,2013,6304628.0,44055.0
Libya,2014,6427252.0,31991.0
Libya,2015,6531819.0,25467.0
Libya,2016,6632126.0,29022.0
Libya,2017,6738770.0,28518.0
Libya,2018,6849055.0,28639.0
Libya,2019,6951033.0,38889.0
Libya,2020,7045399.0,36152.0
Libya,2021,7135175.0,55433.0
Libya,2022,7223805.0,45628.0
Libya,2023,7305659.0,79598.0
Libya,2024,7381023.0,62996.0
Lithuania,1995,3629102.0,60100.0
Lithuania,1996,3601613.0,47600.0
Lithuania,1997,3575137.0,71000.0
Lithuania,1998,3549331.0,89400.0
Lithuania,1999,3524238.0,83233.0
Lithuania,2000,3499536.0,93780.0
Lithuania,2001,3470818.0,105350.0
Lithuania,2002,3443067.0,131750.0
Lithuania,2003,3415213.0,130000.0
Lithuania,2004,3377075.0,163039.0
Lithuania,2005,3322528.0,177612.0
Lithuania,2006,3269909.0,195352.0
Lithuania,2007,3231294.0,194132.0
Lithuania,2008,3198231.0,211688.0
Lithuania,2009,3162916.0,158132.0
Lithuania,2010,3097282.0,201257.0
Lithuania,2011,3028115.0,235239.0
Lithuania,2012,2989139.0,232341.0
Lithuania,2013,2961250.0,286977.0
Lithuania,2014,2937253.0,311001.0
Lithuania,2015,2911109.0,304987.0
Lithuania,2016,2877325.0,303343.0
Lithuania,2017,2842639.0,306087.0
Lithuania,2018,2819200.0,339990.0
Lithuania,2019,2811089.0,356305.0
Lithuania,2020,2810369.0,319752.0
Lithuania,2021,2808380.0,401825.0
Lithuania,2022,2831639.0,376622.0
Lithuania,2023,2871585.0,281835.0
Lithuania,2024,2888278.0,347721.0
Luxembourg,2000,436300.0,40670.0
Luxembourg,2001,441525.0,24700.0
Luxembourg,2002,446175.0,61940.0
Luxembourg,2003,451630.0,108757.0
Luxembourg,2004,458095.0,90857.0
Luxembourg,2005,465158.0,155453.0
Luxembourg,2006,472637.0,55463.0
Luxembourg,2007,479993.0,164420.0
Luxembourg,2008,488650.0,161959.0
Luxembourg,2009,497783.0,158650.0
Luxembourg,2010,506953.0,197270.0
Luxembourg,2011,518347.0,169414.0
Luxembourg,2012,530946.0,144770.0
Luxembourg,2013,543360.0,133020.0
Luxembourg,2014,556319.0,133020.0
Luxembourg,2015,569604.0,133020.0
Luxembourg,2016,582014.0,160787.0
Luxembourg,2017,596336.0,163008.0
Luxembourg,2018,607950.0,175171.0
Luxembourg,2019,620001.0,184464.0
Luxembourg,2020,630419.0,116845.0
Luxembourg,2021,640064.0,124110.0
Luxembourg,2022,653103.0,114764.0
Luxembourg,2023,666430.0,80745.0
Luxembourg,2024,677012.0,140206.0
Madagascar,1995,14051275.0,18026.0
Madagascar,1996,14510711.0,15775.0
Madagascar,1997,14990814.0,17080.0
Madagascar,1998,15489364.0,19174.0
Madagascar,1999,16000506.0,10896.0
Madagascar,2000,16516338.0,18273.0
Madagascar,2001,17032939.0,17923.0
Madagascar,2002,17549913.0,15023.0
Madagascar,2003,18071854.0,15739.0
Madagascar,2004,18606608.0,29402.0
Madagascar,2005,19159707.0,29402.0
Madagascar,2006,19730909.0,29402.0
Madagascar,2007,20318583.0,27029.0
Madagascar,2008,20923840.0,37973.0
Madagascar,2009,21547280.0,23647.0
Madagascar,2010,22183340.0,32224.0
Madagascar,2011,22822300.0,31543.0
Madagascar,2012,23462438.0,32222.0
Madagascar,2013,24109290.0,123662.0
Madagascar,2014,24764348.0,104068.0
Madagascar,2015,25426702.0,127841.0
Madagascar,2016,26099952.0,74264.0
Madagascar,2017,26788375.0,69545.0
Madagascar,2018,27494926.0,72650.0
Madagascar,2019,28219554.0,75765.0
Madagascar,2020,28953556.0,84584.0
Madagascar,2021,29691083.0,70495.0
Madagascar,2022,30437261.0,77105.0
Madagascar,2023,31195932.0,77267.0
Madagascar,2024,31964956.0,87637.0
Malaysia,1995,20330599.0,1432600.0
Malaysia,1996,20850087.0,1690300.0
Malaysia,1997,21375218.0,1605100.0
Malaysia,1998,21906713.0,1540500.0
Malaysia,1999,22435531.0,2128301.0
Malaysia,2000,22967816.0,1793000.0
Malaysia,2001,23526538.0,2016000.0
Malaysia,2002,24102477.0,1941500.0
Malaysia,2003,24679602.0,2155238.0
Malaysia,2004,25256772.0,2709738.0
Malaysia,2005,25836071.0,2926387.0
Malaysia,2006,26417909.0,3311961.0
Malaysia,2007,26998389.0,3044695.0
Malaysia,2008,27570059.0,2829431.0
Malaysia,2009,28124778.0,2629859.0
Malaysia,2010,28655776.0,2903716.0
Malaysia,2011,29162039.0,3145698.0
Malaysia,2012,29662831.0,3307451.0
Malaysia,2013,30174265.0,3315308.0
Malaysia,2014,30696137.0,3015667.0
Malaysia,2015,31232798.0,2838995.0
Malaysia,2016,31789685.0,3075468.0
Malaysia,2017,32355644.0,3021130.0
Malaysia,2018,32910967.0,3176853.0
Malaysia,2019,33440596.0,3032371.0
Malaysia,2020,33889558.0,2956569.0
Malaysia,2021,34282399.0,2459490.0
Malaysia,2022,34695493.0,2311408.0
Malaysia,2023,35126298.0,1682231.0
Malaysia,2024,35557673.0,1430836.0
Mali,2020,21713836.0,50127.0
Mali,2021,22388630.0,153339.0
Mali,2022,23072640.0,174755.0
Mali,2023,23769127.0,59900.0
Mali,2024,24478595.0,58130.0
Malta,1998,385287.0,20138.0
Malta,1999,387578.0,24878.0
Malta,2000,390087.0,25518.0
Malta,2001,393028.0,4860.0
Malta,2002,395969.0,46310.0
Malta,2003,398582.0,39408.0
Malta,2004,401268.0,32190.0
Malta,2005,403834.0,29762.0
Malta,2006,405308.0,32981.0
Malta,2007,406724.0,33502.0
Malta,2008,409379.0,30180.0
Malta,2009,412477.0,23670.0
Malta,2010,414508.0,40739.0
Malta,2011,416268.0,28398.0
Malta,2012,420028.0,21318.0
Malta,2013,424810.0,19420.0
Malta,2014,433481.0,19083.0
Malta,2015,444220.0,19780.0
Malta,2016,454505.0,27289.0
Malta,2017,467106.0,25177.0
Malta,2018,483903.0,26440.0
Malta,2019,503912.0,25542.0
Malta,2020,515490.0,23749.0
Malta,2021,518150.0,20306.0
Malta,2022,531113.0,47252.0
Malta,2023,552747.0,18842.0
Malta,2024,568847.0,22126.0
Mauritania,2005,2939059.0,6331.0
Mauritania,2006,3013660.0,4060.0
Mauritania,2007,3093059.0,6366.0
Mauritania,2008,3183269.0,4442.0
Mauritania,2009,3284448.0,5019.0
Mauritania,2010,3390965.0,4889.0
Mauritania,2011,3502811.0,6669.0
Mauritania,2012,3619034.0,6918.0
Mauritania,2013,3734318.0,7402.0
Mauritania,2014,3848514.0,8231.0
Mauritania,2015,3965959.0,3461.0
Mauritania,2016,4086657.0,7671.0
Mauritania,2017,4210600.0,7713.0
Mauritania,2018,4337685.0,9087.0
Mauritania,2019,4467708.0,9835.0
Mauritania,2020,4600131.0,12853.0
Mauritania,2021,4734874.0,12868.0
Mauritania,2022,4875637.0,13149.0
Mauritania,2023,5022441.0,12370.0
Mauritania,2024,5169395.0,13749.0
Mauritius,2009,1247429.0,37039.0
Mauritius,2010,1250400.0,43386.0
Mauritius,2011,1252404.0,38936.0
Mauritius,2012,1255882.0,51604.0
Mauritius,2013,1258927.0,40186.0
Mauritius,2014,1261208.0,39971.0
Mauritius,2015,1262879.0,27628.0
Mauritius,2016,1263747.0,39524.0
Mauritius,2017,1264887.0,43436.0
Mauritius,2018,1265577.0,42301.0
Mauritius,2019,1265985.0,41881.0
Mauritius,2020,1266014.0,30371.0
Mauritius,2021,1266334.0,37707.0
Mauritius,2022,1262523.0,35796.0
Mauritius,2023,1248647.0,31745.0
Mauritius,2024,1245779.0,36633.0
Mexico,1995,90862455.0,3442800.0
Mexico,1996,92452702.0,3493900.0
Mexico,1997,94021207.0,4156600.0
Mexico,1998,95575245.0,4422799.0
Mexico,1999,97115707.0,5227799.0
Mexico,2000,98625552.0,5996338.0
Mexico,2001,100099099.0,5322000.0
Mexico,2002,101548624.0,5529200.0
Mexico,2003,102978515.0,5894400.0
Mexico,2004,104394131.0,6544774.0
Mexico,2005,105811504.0,6920100.0
Mexico,2006,107253666.0,7513584.0
Mexico,2007,108774360.0,7516293.0
Mexico,2008,110374288.0,7415711.0
Mexico,2009,111999721.0,6579925.0
Mexico,2010,113623895.0,7231570.0
Mexico,2011,115243504.0,7208867.0
Mexico,2012,116818208.0,7497479.0
Mexico,2013,118343573.0,7779490.0
Mexico,2014,119784261.0,7883038.0
Mexico,2015,121072306.0,8330983.0
Mexico,2016,122251351.0,8878864.0
Mexico,2017,123400057.0,9325177.0
Mexico,2018,124573711.0,9687043.0
Mexico,2019,125762982.0,9717983.0
Mexico,2020,126799054.0,8694808.0
Mexico,2021,127648148.0,9796288.0
Mexico,2022,128613117.0,9962390.0
Mexico,2023,129739759.0,9597537.0
Mexico,2024,130861007.0,10022401.0
Montenegro,2006,615025.0,6204.0
Montenegro,2007,615875.0,6204.0
Montenegro,2008,616969.0,6407.0
Montenegro,2009,618294.0,6431.0
Montenegro,2010,619428.0,6431.0
Montenegro,2011,620345.0,11136.0
Montenegro,2012,621418.0,10863.0
Montenegro,2013,622587.0,10415.0
Montenegro,2014,623744.0,9735.0
Montenegro,2015,624651.0,9735.0
Montenegro,2016,625353.0,9735.0
Montenegro,2017,625982.0,9735.0
Montenegro,2018,626438.0,9375.0
Montenegro,2019,626753.0,9628.0
Montenegro,2020,626590.0,7727.0
Montenegro,2021,625053.0,9239.0
Montenegro,2022,623591.0,10352.0
Montenegro,2023,623529.0,9645.0
Montenegro,2024,623525.0,9436.0
Morocco,1995,26399429.0,269000.0
Morocco,1996,26808107.0,239400.0
Morocco,1997,27213337.0,263700.0
Morocco,1998,27621648.0,266000.0
Morocco,1999,28027179.0,269800.0
Morocco,2000,28423435.0,306000.0
Morocco,2001,28814643.0,299500.0
Morocco,2002,29198142.0,310866.0
Morocco,2003,29571415.0,342588.0
Morocco,2004,29953018.0,399441.0
Morocco,2005,30358144.0,399441.0
Morocco,2006,30771178.0,370642.0
Morocco,2007,31186468.0,391198.0
Morocco,2008,31606767.0,408970.0
Morocco,2009,32030778.0,426216.0
Morocco,2010,32467016.0,432740.0
Morocco,2011,32912588.0,409464.0
Morocco,2012,33355241.0,420617.0
Morocco,2013,33787571.0,436544.0
Morocco,2014,34204780.0,547242.0
Morocco,2015,34607588.0,517195.0
Morocco,2016,35023457.0,564181.0
Morocco,2017,35446392.0,637873.0
Morocco,2018,35839760.0,704840.0
Morocco,2019,36210898.0,674303.0
Morocco,2020,36584208.0,708282.0
Morocco,2021,36954442.0,726669.0
Morocco,2022,37329064.0,1107240.0
Morocco,2023,37712505.0,897650.0
Morocco,2024,38081173.0,1123650.0
Mozambique,1995,15960530.0,1718.0
Mozambique,1996,16492480.0,1283.0
Mozambique,1997,16949982.0,480.0
Mozambique,1998,17340464.0,479.0
Mozambique,1999,17734506.0,11933.0
Mozambique,2000,18129653.0,1562.0
Mozambique,2001,18537729.0,1409.0
Mozambique,2002,18958338.0,506.0
Mozambique,2003,19392475.0,11442.0
Mozambique,2004,19840313.0,18790.0
Mozambique,2005,20304569.0,17790.0
Mozambique,2006,20787087.0,12592.0
Mozambique,2007,21287635.0,18441.0
Mozambique,2008,21819036.0,19991.0
Mozambique,2009,22391745.0,18059.0
Mozambique,2010,22999235.0,19124.0
Mozambique,2011,23649039.0,17567.0
Mozambique,2012,24337846.0,13292.0
Mozambique,2013,25051611.0,17214.0
Mozambique,2014,25788475.0,27976.0
Mozambique,2015,26547572.0,18443.0
Mozambique,2016,27337105.0,21947.0
Mozambique,2017,28166393.0,22720.0
Mozambique,2018,29018644.0,23904.0
Mozambique,2019,29884380.0,43999.0
Mozambique,2020,30783688.0,3305.0
Mozambique,2021,31707800.0,22364.0
Mozambique,2022,32656246.0,25170.0
Mozambique,2023,33635160.0,35078.0
Mozambique,2024,34631766.0,25396.0
Myanmar,1995,42605338.0,28700.0
Myanmar,1996,43154860.0,28300.0
Myanmar,1997,43708798.0,56300.0
Myanmar,1998,44257793.0,57500.0
Myanmar,1999,44787724.0,78900.0
Myanmar,2000,45290841.0,70500.0
Myanmar,2001,45771139.0,96800.0
Myanmar,2002,46232653.0,100900.0
Myanmar,2003,46667192.0,82020.0
Myanmar,2004,47068772.0,81924.0
Myanmar,2005,47438365.0,84124.0
Myanmar,2006,47785135.0,84124.0
Myanmar,2007,48125043.0,78662.0
Myanmar,2008,48390793.0,78662.0
Myanmar,2009,48660459.0,78662.0
Myanmar,2010,49024382.0,91078.0
Myanmar,2011,49419820.0,126107.0
Myanmar,2012,49837446.0,186366.0
Myanmar,2013,50262658.0,186286.0
Myanmar,2014,50681634.0,287051.0
Myanmar,2015,51089056.0,286137.0
Myanmar,2016,51495696.0,292434.0
Myanmar,2017,51894938.0,374571.0
Myanmar,2018,52272247.0,387162.0
Myanmar,2019,52640713.0,634852.0
Myanmar,2020,53016522.0,571189.0
Myanmar,2021,53387102.0,460953.0
Myanmar,2022,53756787.0,428815.0
Myanmar,2023,54133798.0,407081.0
Myanmar,2024,54500091.0,302589.0
Nepal,1995,22245439.0,14574.0
Nepal,1996,22741862.0,13376.0
Nepal,1997,23219463.0,15023.0
Nepal,1998,23680357.0,14636.0
Nepal,1999,24125199.0,16021.0
Nepal,2000,24546509.0,16021.0
Nepal,2001,24946748.0,16637.0
Nepal,2002,25328981.0,14873.0
Nepal,2003,25688758.0,28811.0
Nepal,2004,26016656.0,29661.0
Nepal,2005,26309458.0,29661.0
Nepal,2006,26565425.0,19422.0
Nepal,2007,26788492.0,25504.0
Nepal,2008,26990037.0,30039.0
Nepal,2009,27173035.0,48596.0
Nepal,2010,27341952.0,73836.0
Nepal,2011,27464494.0,88698.0
Nepal,2012,27534915.0,31617.0
Nepal,2013,27589996.0,38984.0
Nepal,2014,27672370.0,101798.0
Nepal,2015,27823629.0,90917.0
Nepal,2016,27955462.0,131549.0
Nepal,2017,28011258.0,121265.0
Nepal,2018,28079689.0,92219.0
Nepal,2019,28414064.0,127516.0
Nepal,2020,28966574.0,91561.0
Nepal,2021,29475010.0,96812.0
Nepal,2022,29715436.0,76549.0
Nepal,2023,29694614.0,96604.0
Nepal,2024,29651054.0,84954.0
New Zealand,1995,3673400.0,762000.0
New Zealand,1996,3732000.0,650600.0
New Zealand,1997,3781300.0,718000.0
New Zealand,1998,3815000.0,678200.0
New Zealand,1999,3835100.0,659700.0
New Zealand,2000,3857700.0,717400.0
New Zealand,2001,3880500.0,658150.0
New Zealand,2002,3948500.0,718285.0
New Zealand,2003,4027200.0,786080.0
New Zealand,2004,4087500.0,758813.0
New Zealand,2005,4133900.0,760081.0
New Zealand,2006,4184600.0,758299.0
New Zealand,2007,4223800.0,826651.0
New Zealand,2008,4259800.0,605364.0
New Zealand,2009,4302600.0,644486.0
New Zealand,2010,4350700.0,748727.0
New Zealand,2011,4384000.0,675629.0
New Zealand,2012,4408100.0,704699.0
New Zealand,2013,4442100.0,711938.0
New Zealand,2014,4516500.0,754557.0
New Zealand,2015,4609400.0,744355.0
New Zealand,2016,4714100.0,760295.0
New Zealand,2017,4813600.0,756594.0
New Zealand,2018,4900600.0,756738.0
New Zealand,2019,4970300.0,839850.0
New Zealand,2020,5072400.0,757906.0
New Zealand,2021,5084600.0,629772.0
New Zealand,2022,5081700.0,646726.0
New Zealand,2023,5200000.0,597718.0
New Zealand,2024,5287500.0,638233.0
Nigeria,1995,110819428.0,67986.0
Nigeria,1996,113754779.0,55669.0
Nigeria,1997,116754792.0,92438.0
Nigeria,1998,119846254.0,143710.0
Nigeria,1999,123047320.0,145601.0
Nigeria,2000,126382494.0,187000.0
Nigeria,2001,129862595.0,192900.0
Nigeria,2002,133471989.0,200900.0
Nigeria,2003,137202644.0,248654.0
Nigeria,2004,141057045.0,295724.0
Nigeria,2005,145017253.0,295724.0
Nigeria,2006,149077334.0,295724.0
Nigeria,2007,153267261.0,330426.0
Nigeria,2008,157595014.0,355685.0
Nigeria,2009,162049464.0,378296.0
Nigeria,2010,166642886.0,371214.0
Nigeria,2011,171379598.0,569299.0
Nigeria,2012,176200625.0,256286.0
Nigeria,2013,181049443.0,510994.0
Nigeria,2014,185896915.0,548274.0
Nigeria,2015,190671878.0,419347.0
Nigeria,2016,195443700.0,483535.0
Nigeria,2017,200254579.0,522551.0
Nigeria,2018,204938755.0,449841.0
Nigeria,2019,209485641.0,462027.0
Nigeria,2020,213996181.0,655940.0
Nigeria,2021,218529286.0,416883.0
Nigeria,2022,223150896.0,477639.0
Nigeria,2023,227882945.0,426944.0
Nigeria,2024,232679478.0,252128.0
North Macedonia,1995,1998534.0,57000.0
North Macedonia,1996,2012553.0,43600.0
North Macedonia,1997,1996869.0,57500.0
North Macedonia,1998,2007523.0,41272.0
North Macedonia,1999,2017142.0,44802.0
North Macedonia,2000,2026350.0,46984.0
North Macedonia,2001,2034882.0,47325.0
North Macedonia,2002,2020157.0,53923.0
North Macedonia,2003,2022725.0,56519.0
North Macedonia,2004,2016186.0,38417.0
North Macedonia,2005,2005330.0,40592.0
North Macedonia,2006,1994287.0,68758.0
North Macedonia,2007,1982933.0,96920.0
North Macedonia,2008,1971493.0,82601.0
North Macedonia,2009,1958782.0,74659.0
North Macedonia,2010,1946298.0,81120.0
North Macedonia,2011,1937398.0,96584.0
North Macedonia,2012,1929821.0,78525.0
North Macedonia,2013,1922716.0,80503.0
North Macedonia,2014,1917557.0,83636.0
North Macedonia,2015,1912430.0,90333.0
North Macedonia,2016,1906313.0,94082.0
North Macedonia,2017,1898657.0,90460.0
North Macedonia,2018,1889051.0,77196.0
North Macedonia,2019,1876262.0,81814.0
North Macedonia,2020,1856124.0,79340.0
North Macedonia,2021,1837114.0,88664.0
North Macedonia,2022,1831712.0,95006.0
North Macedonia,2023,1827816.0,86530.0
North Macedonia,2024,1824359.0,97244.0
Norway,1995,4359184.0,806000.0
Norway,1996,4381336.0,783000.0
Norway,1997,4405157.0,668300.0
Norway,1998,4431464.0,735617.0
Norway,1999,4461913.0,731000.0
Norway,2000,4490967.0,784585.0
Norway,2001,4513751.0,613000.0
Norway,2002,4538159.0,699000.0
Norway,2003,4564855.0,782410.0
Norway,2004,4591910.0,740501.0
Norway,2005,4623291.0,787649.0
Norway,2006,4660677.0,778522.0
Norway,2007,4709153.0,812183.0
Norway,2008,4768212.0,741418.0
Norway,2009,4828726.0,712692.0
Norway,2010,4889252.0,644744.0
Norway,2011,4953088.0,593939.0
Norway,2012,5018573.0,567421.0
Norway,2013,5079623.0,534794.0
Norway,2014,5137232.0,521507.0
Norway,2015,5188607.0,432871.0
Norway,2016,5234519.0,412815.0
Norway,2017,5276968.0,466028.0
Norway,2018,5311916.0,463241.0
Norway,2019,5347896.0,577935.0
Norway,2020,5379475.0,387541.0
Norway,2021,5408320.0,373627.0
Norway,2022,5457127.0,412960.0
Norway,2023,5519601.0,536374.0
Norway,2024,5572279.0,488800.0
Oman,2009,2684659.0,77988.0
Oman,2010,2757446.0,94659.0
Oman,2011,3076763.0,95931.0
Oman,2012,3547106.0,81484.0
Oman,2013,3833913.0,106372.0
Oman,2014,4002439.0,143355.0
Oman,2015,4184895.0,170146.0
Oman,2016,4390877.0,170348.0
Oman,2017,4537396.0,134865.0
Oman,2018,4597877.0,120807.0
Oman,2019,4591241.0,149840.0
Oman,2020,4522497.0,160278.0
Oman,2021,4500424.0,127446.0
Oman,2022,4730226.0,77139.0
Oman,2023,5049269.0,56114.0
Oman,2024,5281538.0,37722.0
Pakistan,1995,134582253.0,634200.0
Pakistan,1996,138557092.0,693700.0
Pakistan,1997,142531804.0,700700.0
Pakistan,1998,146522356.0,727800.0
Pakistan,1999,150565377.0,725300.0
Pakistan,2000,154879127.0,870000.0
Pakistan,2001,159270907.0,821700.0
Pakistan,2002,163222549.0,887500.0
Pakistan,2003,167110248.0,890975.0
Pakistan,2004,171286000.0,1122726.0
Pakistan,2005,175453212.0,1136516.0
Pakistan,2006,179682690.0,1175264.0
Pakistan,2007,184493231.0,1324100.0
Pakistan,2008,189499113.0,1520400.0
Pakistan,2009,194376534.0,1520400.0
Pakistan,2010,199239047.0,1292903.0
Pakistan,2011,203746065.0,1344588.0
Pakistan,2012,207667125.0,1286360.0
Pakistan,2013,211073978.0,1283237.0
Pakistan,2014,214264647.0,1378539.0
Pakistan,2015,217290883.0,1329754.0
Pakistan,2016,220138869.0,1430918.0
Pakistan,2017,223273967.0,1426863.0
Pakistan,2018,226928892.0,1299096.0
Pakistan,2019,230800899.0,1029612.0
Pakistan,2020,235001746.0,1103860.0
Pakistan,2021,239477801.0,1163673.0
Pakistan,2022,243700667.0,893983.0
Pakistan,2023,247504495.0,1166077.0
Pakistan,2024,251269164.0,1158729.0
Panama,1995,2724557.0,98100.0
Panama,1996,2780227.0,127200.0
Panama,1997,2836695.0,99700.0
Panama,1998,2893914.0,56290.0
Panama,1999,2951822.0,59090.0
Panama,2000,3010369.0,58400.0
Panama,2001,3069537.0,43040.0
Panama,2002,3129344.0,43700.0
Panama,2003,3189807.0,43400.0
Panama,2004,3251155.0,69726.0
Panama,2005,3313026.0,69726.0
Panama,2006,3375024.0,92886.0
Panama,2007,3437490.0,82539.0
Panama,2008,3500648.0,72200.0
Panama,2009,3564381.0,41595.0
Panama,2010,3628535.0,58605.0
Panama,2011,3693505.0,63663.0
