countryname,countrycode,year,internetUsers
Latvia,LVA,2020,88.898
Latvia,LVA,2021,91.1796
Latvia,LVA,2022,91.0301
Latvia,LVA,2023,92.1879
Latvia,LVA,2024,92.7076
Least developed countries: UN classification,LDC,1990,
Least developed countries: UN classification,LDC,1991,
Least developed countries: UN classification,LDC,1992,
Least developed countries: UN classification,LDC,1993,
Least developed countries: UN classification,LDC,1994,
Least developed countries: UN classification,LDC,1995,
Least developed countries: UN classification,LDC,1996,
Least developed countries: UN classification,LDC,1997,
Least developed countries: UN classification,LDC,1998,
Least developed countries: UN classification,LDC,1999,
Least developed countries: UN classification,LDC,2000,
Least developed countries: UN classification,LDC,2001,
Least developed countries: UN classification,LDC,2002,
Least developed countries: UN classification,LDC,2003,
Least developed countries: UN classification,LDC,2004,
Least developed countries: UN classification,LDC,2005,0.7
Least developed countries: UN classification,LDC,2006,1.0
Least developed countries: UN classification,LDC,2007,1.8
Least developed countries: UN classification,LDC,2008,2.2
Least developed countries: UN classification,LDC,2009,2.6
Least developed countries: UN classification,LDC,2010,3.3
Least developed countries: UN classification,LDC,2011,4.0
Least developed countries: UN classification,LDC,2012,4.8
Least developed countries: UN classification,LDC,2013,6.0
Least developed countries: UN classification,LDC,2014,8.2
Least developed countries: UN classification,LDC,2015,10.7
Least developed countries: UN classification,LDC,2016,13.8
Least developed countries: UN classification,LDC,2017,16.2
Least developed countries: UN classification,LDC,2018,19.5
Least developed countries: UN classification,LDC,2019,21.2
Least developed countries: UN classification,LDC,2020,24.1
Least developed countries: UN classification,LDC,2021,26.1
Least developed countries: UN classification,LDC,2022,28.2
Least developed countries: UN classification,LDC,2023,29.9
Least developed countries: UN classification,LDC,2024,31.4
Lebanon,LBN,1990,0.0
Lebanon,LBN,1991,
Lebanon,LBN,1992,
Lebanon,LBN,1993,
Lebanon,LBN,1994,
Lebanon,LBN,1995,0.0716
Lebanon,LBN,1996,0.14
Lebanon,LBN,1997,1.24
Lebanon,LBN,1998,2.72
Lebanon,LBN,1999,5.38
Lebanon,LBN,2000,7.95274
Lebanon,LBN,2001,6.78322
Lebanon,LBN,2002,7.0
Lebanon,LBN,2003,8.0
Lebanon,LBN,2004,9.0
Lebanon,LBN,2005,10.14
Lebanon,LBN,2006,15.0
Lebanon,LBN,2007,18.74
Lebanon,LBN,2008,22.53
Lebanon,LBN,2009,30.14
Lebanon,LBN,2010,43.68
Lebanon,LBN,2011,52.0
Lebanon,LBN,2012,61.2498
Lebanon,LBN,2013,70.5
Lebanon,LBN,2014,73.0
Lebanon,LBN,2015,74.0
Lebanon,LBN,2016,76.11
Lebanon,LBN,2017,78.1808
Lebanon,LBN,2018,80.9
Lebanon,LBN,2019,81.4812
Lebanon,LBN,2020,82.0665
Lebanon,LBN,2021,82.656
Lebanon,LBN,2022,82.798
Lebanon,LBN,2023,83.4933
Lebanon,LBN,2024,
Lesotho,LSO,1990,0.0
Lesotho,LSO,1991,
Lesotho,LSO,1992,
Lesotho,LSO,1993,
Lesotho,LSO,1994,
Lesotho,LSO,1995,
Lesotho,LSO,1996,0.00285
Lesotho,LSO,1997,0.00558
Lesotho,LSO,1998,0.011
Lesotho,LSO,1999,0.0538
Lesotho,LSO,2000,0.211806
Lesotho,LSO,2001,0.26115
Lesotho,LSO,2002,1.08394
Lesotho,LSO,2003,1.5325
Lesotho,LSO,2004,2.17552
Lesotho,LSO,2005,2.58025
Lesotho,LSO,2006,2.97971
Lesotho,LSO,2007,3.44543
Lesotho,LSO,2008,3.58
Lesotho,LSO,2009,3.72
Lesotho,LSO,2010,3.86
Lesotho,LSO,2011,7.0
Lesotho,LSO,2012,10.0
Lesotho,LSO,2013,15.0
Lesotho,LSO,2014,22.0
Lesotho,LSO,2015,25.0
Lesotho,LSO,2016,32.4539
Lesotho,LSO,2017,39.0
Lesotho,LSO,2018,40.8
Lesotho,LSO,2019,42.3017
Lesotho,LSO,2020,43.6575
Lesotho,LSO,2021,45.0567
Lesotho,LSO,2022,46.5007
Lesotho,LSO,2023,47.991
Lesotho,LSO,2024,
Liberia,LBR,1990,0.0
Liberia,LBR,1991,
Liberia,LBR,1992,
Liberia,LBR,1993,
Liberia,LBR,1994,
Liberia,LBR,1995,
Liberia,LBR,1996,
Liberia,LBR,1997,0.00449
Liberia,LBR,1998,0.0041
Liberia,LBR,1999,0.0113
Liberia,LBR,2000,0.0177027
Liberia,LBR,2001,0.0338122
Liberia,LBR,2002,0.0327133
Liberia,LBR,2003,0.0318689
Liberia,LBR,2004,0.0310112
Liberia,LBR,2005,
Liberia,LBR,2006,
Liberia,LBR,2007,0.551377
Liberia,LBR,2008,0.53
Liberia,LBR,2009,2.0
Liberia,LBR,2010,2.3
Liberia,LBR,2011,2.5
Liberia,LBR,2012,2.6
Liberia,LBR,2013,3.2
Liberia,LBR,2014,5.41
Liberia,LBR,2015,10.0
Liberia,LBR,2016,15.7
Liberia,LBR,2017,16.3
Liberia,LBR,2018,17.2777
Liberia,LBR,2019,18.3141
Liberia,LBR,2020,19.4126
Liberia,LBR,2021,20.5771
Liberia,LBR,2022,21.8966
Liberia,LBR,2023,23.4979
Liberia,LBR,2024,
Libya,LBY,1990,0.0
Libya,LBY,1991,
Libya,LBY,1992,
Libya,LBY,1993,
Libya,LBY,1994,
Libya,LBY,1995,
Libya,LBY,1996,
Libya,LBY,1997,
Libya,LBY,1998,
Libya,LBY,1999,0.134
Libya,LBY,2000,0.187043
Libya,LBY,2001,0.366533
Libya,LBY,2002,2.24442
Libya,LBY,2003,2.81452
Libya,LBY,2004,3.53284
Libya,LBY,2005,3.91779
Libya,LBY,2006,4.30105
Libya,LBY,2007,4.722
Libya,LBY,2008,9.0
Libya,LBY,2009,10.8
Libya,LBY,2010,14.0
Libya,LBY,2011,14.0
Libya,LBY,2012,15.2
Libya,LBY,2013,16.5
Libya,LBY,2014,17.76
Libya,LBY,2015,
Libya,LBY,2016,
Libya,LBY,2017,
Libya,LBY,2018,
Libya,LBY,2019,
Libya,LBY,2020,87.5754
Libya,LBY,2021,88.5598
Libya,LBY,2022,88.6412
Libya,LBY,2023,88.4989
Libya,LBY,2024,
Liechtenstein,LIE,1990,0.0
Liechtenstein,LIE,1991,
Liechtenstein,LIE,1992,
Liechtenstein,LIE,1993,
Liechtenstein,LIE,1994,
Liechtenstein,LIE,1995,
Liechtenstein,LIE,1996,
Liechtenstein,LIE,1997,
Liechtenstein,LIE,1998,
Liechtenstein,LIE,1999,
Liechtenstein,LIE,2000,36.5152
Liechtenstein,LIE,2001,45.1169
Liechtenstein,LIE,2002,59.4707
Liechtenstein,LIE,2003,58.8097
Liechtenstein,LIE,2004,64.0074
Liechtenstein,LIE,2005,63.3714
Liechtenstein,LIE,2006,64.2142
Liechtenstein,LIE,2007,65.0802
Liechtenstein,LIE,2008,70.0
Liechtenstein,LIE,2009,75.0
Liechtenstein,LIE,2010,80.0
Liechtenstein,LIE,2011,85.0
Liechtenstein,LIE,2012,89.4077
Liechtenstein,LIE,2013,93.8
Liechtenstein,LIE,2014,95.21
Liechtenstein,LIE,2015,96.6412
Liechtenstein,LIE,2016,98.0939
Liechtenstein,LIE,2017,99.5466
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2019,93.1461
Liechtenstein,LIE,2020,94.3499
Liechtenstein,LIE,2021,95.5694
Liechtenstein,LIE,2022,96.4528
Liechtenstein,LIE,2023,97.3444
Liechtenstein,LIE,2024,
Lithuania,LTU,1990,0.0
Lithuania,LTU,1991,
Lithuania,LTU,1992,
Lithuania,LTU,1993,
Lithuania,LTU,1994,
Lithuania,LTU,1995,
Lithuania,LTU,1996,0.277
Lithuania,LTU,1997,0.978
Lithuania,LTU,1998,1.97
Lithuania,LTU,1999,2.92
Lithuania,LTU,2000,6.42707
Lithuania,LTU,2001,7.17936
Lithuania,LTU,2002,17.69
Lithuania,LTU,2003,25.91
Lithuania,LTU,2004,31.23
Lithuania,LTU,2005,36.22
Lithuania,LTU,2006,43.9
Lithuania,LTU,2007,49.9
Lithuania,LTU,2008,55.22
Lithuania,LTU,2009,59.76
Lithuania,LTU,2010,62.12
Lithuania,LTU,2011,63.64
Lithuania,LTU,2012,67.23
Lithuania,LTU,2013,68.4529
Lithuania,LTU,2014,72.1335
Lithuania,LTU,2015,71.3781
Lithuania,LTU,2016,74.3766
Lithuania,LTU,2017,77.6153
Lithuania,LTU,2018,79.7226
Lithuania,LTU,2019,81.5819
Lithuania,LTU,2020,83.0555
Lithuania,LTU,2021,86.9305
Lithuania,LTU,2022,87.7242
Lithuania,LTU,2023,88.5029
Lithuania,LTU,2024,
Low & middle income,LMY,1990,
Low & middle income,LMY,1991,
Low & middle income,LMY,1992,
Low & middle income,LMY,1993,
Low & middle income,LMY,1994,
Low & middle income,LMY,1995,
Low & middle income,LMY,1996,
Low & middle income,LMY,1997,
Low & middle income,LMY,1998,
Low & middle income,LMY,1999,
Low & middle income,LMY,2000,
Low & middle income,LMY,2001,
Low & middle income,LMY,2002,
Low & middle income,LMY,2003,
Low & middle income,LMY,2004,
Low & middle income,LMY,2005,
Low & middle income,LMY,2006,
Low & middle income,LMY,2007,
Low & middle income,LMY,2008,
Low & middle income,LMY,2009,
Low & middle income,LMY,2010,
Low & middle income,LMY,2011,
Low & middle income,LMY,2012,
Low & middle income,LMY,2013,
Low & middle income,LMY,2014,
Low & middle income,LMY,2015,
Low & middle income,LMY,2016,
Low & middle income,LMY,2017,
Low & middle income,LMY,2018,
Low & middle income,LMY,2019,
Low & middle income,LMY,2020,
Low & middle income,LMY,2021,
Low & middle income,LMY,2022,
Low & middle income,LMY,2023,
Low & middle income,LMY,2024,
Low income,LIC,1990,
Low income,LIC,1991,
Low income,LIC,1992,
Low income,LIC,1993,
Low income,LIC,1994,
Low income,LIC,1995,
Low income,LIC,1996,
Low income,LIC,1997,
Low income,LIC,1998,
Low income,LIC,1999,
Low income,LIC,2000,
Low income,LIC,2001,
Low income,LIC,2002,
Low income,LIC,2003,
Low income,LIC,2004,
Low income,LIC,2005,1.0
Low income,LIC,2006,1.3
Low income,LIC,2007,2.5
Low income,LIC,2008,3.0
Low income,LIC,2009,3.7
Low income,LIC,2010,4.3
Low income,LIC,2011,4.9
Low income,LIC,2012,5.4
Low income,LIC,2013,6.0
Low income,LIC,2014,6.9
Low income,LIC,2015,7.9
Low income,LIC,2016,10.0
Low income,LIC,2017,11.4
Low income,LIC,2018,13.8
Low income,LIC,2019,16.4
Low income,LIC,2020,17.6
Low income,LIC,2021,19.0
Low income,LIC,2022,21.2
Low income,LIC,2023,22.0
Low income,LIC,2024,22.5
Lower middle income,LMC,1990,
Lower middle income,LMC,1991,
Lower middle income,LMC,1992,
Lower middle income,LMC,1993,
Lower middle income,LMC,1994,
Lower middle income,LMC,1995,
Lower middle income,LMC,1996,
Lower middle income,LMC,1997,
Lower middle income,LMC,1998,
Lower middle income,LMC,1999,
Lower middle income,LMC,2000,
Lower middle income,LMC,2001,
Lower middle income,LMC,2002,
Lower middle income,LMC,2003,
Lower middle income,LMC,2004,
Lower middle income,LMC,2005,3.6
Lower middle income,LMC,2006,4.4
Lower middle income,LMC,2007,5.6
Lower middle income,LMC,2008,6.4
Lower middle income,LMC,2009,7.5
Lower middle income,LMC,2010,10.1
Lower middle income,LMC,2011,12.2
Lower middle income,LMC,2012,13.6
Lower middle income,LMC,2013,15.2
Lower middle income,LMC,2014,17.2
Lower middle income,LMC,2015,19.5
Lower middle income,LMC,2016,21.9
Lower middle income,LMC,2017,24.4
Lower middle income,LMC,2018,27.2
Lower middle income,LMC,2019,33.4
Lower middle income,LMC,2020,42.5
Lower middle income,LMC,2021,47.4
Lower middle income,LMC,2022,52.3
Lower middle income,LMC,2023,55.4
Lower middle income,LMC,2024,58.9
Luxembourg,LUX,1990,0.0
Luxembourg,LUX,1991,
Luxembourg,LUX,1992,0.153
Luxembourg,LUX,1993,0.302
Luxembourg,LUX,1994,0.496
Luxembourg,LUX,1995,1.59
Luxembourg,LUX,1996,5.55
Luxembourg,LUX,1997,7.14
Luxembourg,LUX,1998,11.7
Luxembourg,LUX,1999,17.4
Luxembourg,LUX,2000,22.8873
Luxembourg,LUX,2001,36.1634
Luxembourg,LUX,2002,39.84
Luxembourg,LUX,2003,54.55
Luxembourg,LUX,2004,65.88
Luxembourg,LUX,2005,70.0
Luxembourg,LUX,2006,72.51
Luxembourg,LUX,2007,78.92
Luxembourg,LUX,2008,82.23
Luxembourg,LUX,2009,87.31
Luxembourg,LUX,2010,90.62
Luxembourg,LUX,2011,90.0299
Luxembourg,LUX,2012,91.9499
Luxembourg,LUX,2013,93.7765
Luxembourg,LUX,2014,94.6702
Luxembourg,LUX,2015,96.3767
Luxembourg,LUX,2016,98.1367
Luxembourg,LUX,2017,97.363
Luxembourg,LUX,2018,97.0613
Luxembourg,LUX,2019,97.1206
Luxembourg,LUX,2020,98.4596
Luxembourg,LUX,2021,98.6609
Luxembourg,LUX,2022,98.242
Luxembourg,LUX,2023,99.3479
Luxembourg,LUX,2024,98.7606
"Macao SAR, China",MAC,1990,0.0
"Macao SAR, China",MAC,1991,
"Macao SAR, China",MAC,1992,
"Macao SAR, China",MAC,1993,
"Macao SAR, China",MAC,1994,0.037
"Macao SAR, China",MAC,1995,0.28
"Macao SAR, China",MAC,1996,0.727
"Macao SAR, China",MAC,1997,2.36
"Macao SAR, China",MAC,1998,7.0
"Macao SAR, China",MAC,1999,9.21
"Macao SAR, China",MAC,2000,13.6086
"Macao SAR, China",MAC,2001,22.5212
"Macao SAR, China",MAC,2002,25.1719
"Macao SAR, China",MAC,2003,25.7421
"Macao SAR, China",MAC,2004,31.4841
"Macao SAR, China",MAC,2005,34.8629
"Macao SAR, China",MAC,2006,46.4
"Macao SAR, China",MAC,2007,47.327
"Macao SAR, China",MAC,2008,49.24
"Macao SAR, China",MAC,2009,54.0
"Macao SAR, China",MAC,2010,55.198
"Macao SAR, China",MAC,2011,60.2037
"Macao SAR, China",MAC,2012,61.31
"Macao SAR, China",MAC,2013,65.8
"Macao SAR, China",MAC,2014,69.7809
"Macao SAR, China",MAC,2015,77.6001
"Macao SAR, China",MAC,2016,81.643
"Macao SAR, China",MAC,2017,83.1741
"Macao SAR, China",MAC,2018,83.7941
"Macao SAR, China",MAC,2019,86.4679
"Macao SAR, China",MAC,2020,87.4623
"Macao SAR, China",MAC,2021,88.4681
"Macao SAR, China",MAC,2022,87.9696
"Macao SAR, China",MAC,2023,89.1806
"Macao SAR, China",MAC,2024,
Madagascar,MDG,1990,0.0
Madagascar,MDG,1991,
Madagascar,MDG,1992,
Madagascar,MDG,1993,
Madagascar,MDG,1994,
Madagascar,MDG,1995,
Madagascar,MDG,1996,0.0037
Madagascar,MDG,1997,0.0143
Madagascar,MDG,1998,0.0626
Madagascar,MDG,1999,0.169
Madagascar,MDG,2000,0.196395
Madagascar,MDG,2001,0.222512
Madagascar,MDG,2002,0.33972
Madagascar,MDG,2003,0.423252
Madagascar,MDG,2004,0.525354
Madagascar,MDG,2005,0.567722
Madagascar,MDG,2006,0.607552
Madagascar,MDG,2007,0.65
Madagascar,MDG,2008,1.65
Madagascar,MDG,2009,1.63
Madagascar,MDG,2010,1.7
Madagascar,MDG,2011,1.9
Madagascar,MDG,2012,2.3
Madagascar,MDG,2013,3.0
Madagascar,MDG,2014,3.7
Madagascar,MDG,2015,4.17397
Madagascar,MDG,2016,4.71366
Madagascar,MDG,2017,6.4
Madagascar,MDG,2018,7.7478
Madagascar,MDG,2019,9.37944
Madagascar,MDG,2020,11.3547
Madagascar,MDG,2021,13.7459
Madagascar,MDG,2022,18.5532
Madagascar,MDG,2023,20.3671
Madagascar,MDG,2024,
Malawi,MWI,1990,0.0
Malawi,MWI,1991,
Malawi,MWI,1992,
Malawi,MWI,1993,
Malawi,MWI,1994,
Malawi,MWI,1995,
Malawi,MWI,1996,
Malawi,MWI,1997,0.00467
Malawi,MWI,1998,0.0181
Malawi,MWI,1999,0.0873
Malawi,MWI,2000,0.126781
Malawi,MWI,2001,0.164021
Malawi,MWI,2002,0.215095
Malawi,MWI,2003,0.278815
Malawi,MWI,2004,0.347505
Malawi,MWI,2005,0.384489
Malawi,MWI,2006,0.425137
Malawi,MWI,2007,0.965865
Malawi,MWI,2008,0.7
Malawi,MWI,2009,1.07
Malawi,MWI,2010,2.26
Malawi,MWI,2011,3.33
Malawi,MWI,2012,4.3506
Malawi,MWI,2013,5.05
Malawi,MWI,2014,5.83
Malawi,MWI,2015,6.0
Malawi,MWI,2016,6.3
Malawi,MWI,2017,7.0
Malawi,MWI,2018,8.79829
Malawi,MWI,2019,11.0586
Malawi,MWI,2020,13.8995
Malawi,MWI,2021,17.4703
Malawi,MWI,2022,17.0457
Malawi,MWI,2023,17.9881
Malawi,MWI,2024,
Malaysia,MYS,1990,0.0
Malaysia,MYS,1991,
Malaysia,MYS,1992,0.00105
Malaysia,MYS,1993,0.0255
Malaysia,MYS,1994,0.0996
Malaysia,MYS,1995,0.146
Malaysia,MYS,1996,0.852
Malaysia,MYS,1997,2.31
Malaysia,MYS,1998,6.75
Malaysia,MYS,1999,12.3
Malaysia,MYS,2000,21.3847
Malaysia,MYS,2001,26.696
Malaysia,MYS,2002,32.3382
Malaysia,MYS,2003,34.9712
Malaysia,MYS,2004,42.2523
Malaysia,MYS,2005,48.6292
Malaysia,MYS,2006,51.638
Malaysia,MYS,2007,55.7
Malaysia,MYS,2008,55.8
Malaysia,MYS,2009,55.9
Malaysia,MYS,2010,56.3
Malaysia,MYS,2011,61.0
Malaysia,MYS,2012,65.8
Malaysia,MYS,2013,57.0575
Malaysia,MYS,2014,63.6654
Malaysia,MYS,2015,71.0641
Malaysia,MYS,2016,78.7883
Malaysia,MYS,2017,80.1405
Malaysia,MYS,2018,81.201
Malaysia,MYS,2019,84.1871
Malaysia,MYS,2020,89.555
Malaysia,MYS,2021,96.7514
Malaysia,MYS,2022,97.3986
Malaysia,MYS,2023,97.6927
Malaysia,MYS,2024,98.0206
Maldives,MDV,1990,0.0
Maldives,MDV,1991,0.0
Maldives,MDV,1992,0.0
Maldives,MDV,1993,0.0
Maldives,MDV,1994,0.0
Maldives,MDV,1995,0.0
Maldives,MDV,1996,0.227
Maldives,MDV,1997,0.309
Maldives,MDV,1998,0.57
Maldives,MDV,1999,1.12
Maldives,MDV,2000,2.20387
Maldives,MDV,2001,3.61729
Maldives,MDV,2002,5.34777
Maldives,MDV,2003,5.97659
Maldives,MDV,2004,6.58825
Maldives,MDV,2005,6.86961
Maldives,MDV,2006,11.0364
Maldives,MDV,2007,16.3
Maldives,MDV,2008,23.2
Maldives,MDV,2009,24.8
Maldives,MDV,2010,26.53
Maldives,MDV,2011,34.0
Maldives,MDV,2012,38.9301
Maldives,MDV,2013,44.1
Maldives,MDV,2014,49.28
Maldives,MDV,2015,54.462
Maldives,MDV,2016,59.5
Maldives,MDV,2017,65.0
Maldives,MDV,2018,70.9
Maldives,MDV,2019,77.4697
Maldives,MDV,2020,79.0978
Maldives,MDV,2021,81.9576
Maldives,MDV,2022,83.9119
Maldives,MDV,2023,84.6851
Maldives,MDV,2024,
Mali,MLI,1990,0.0
Mali,MLI,1991,
Mali,MLI,1992,
Mali,MLI,1993,
Mali,MLI,1994,
Mali,MLI,1995,
Mali,MLI,1996,0.00206
Mali,MLI,1997,0.0101
Mali,MLI,1998,0.0198
Mali,MLI,1999,0.0609
Mali,MLI,2000,0.142546
Mali,MLI,2001,0.185897
Mali,MLI,2002,0.227046
Mali,MLI,2003,0.310364
Mali,MLI,2004,0.43282
Mali,MLI,2005,0.507063
Mali,MLI,2006,0.729627
Mali,MLI,2007,0.81
Mali,MLI,2008,1.57
Mali,MLI,2009,1.8
Mali,MLI,2010,2.0
Mali,MLI,2011,2.2
Mali,MLI,2012,2.8
Mali,MLI,2013,3.5
Mali,MLI,2014,7.0
Mali,MLI,2015,10.33
Mali,MLI,2016,14.0
Mali,MLI,2017,18.9
Mali,MLI,2018,21.4
Mali,MLI,2019,24.9603
Mali,MLI,2020,29.113
Mali,MLI,2021,33.9565
Mali,MLI,2022,34.3797
Mali,MLI,2023,35.0921
Mali,MLI,2024,
Malta,MLT,1990,0.0
Malta,MLT,1991,
Malta,MLT,1992,
Malta,MLT,1993,
Malta,MLT,1994,
Malta,MLT,1995,0.225
Malta,MLT,1996,1.05
Malta,MLT,1997,3.92
Malta,MLT,1998,6.5
Malta,MLT,1999,7.76
Malta,MLT,2000,13.1137
Malta,MLT,2001,17.8778
Malta,MLT,2002,28.92
Malta,MLT,2003,31.64
Malta,MLT,2004,34.62
Malta,MLT,2005,41.24
Malta,MLT,2006,40.41
Malta,MLT,2007,46.9
Malta,MLT,2008,50.08
Malta,MLT,2009,58.86
Malta,MLT,2010,63.0
Malta,MLT,2011,68.0198
Malta,MLT,2012,68.1999
Malta,MLT,2013,68.9138
Malta,MLT,2014,73.1141
Malta,MLT,2015,75.96
Malta,MLT,2016,78.0751
Malta,MLT,2017,81.0119
Malta,MLT,2018,81.658
Malta,MLT,2019,85.7786
Malta,MLT,2020,86.8588
Malta,MLT,2021,87.4698
Malta,MLT,2022,91.5406
Malta,MLT,2023,92.0727
Malta,MLT,2024,
Marshall Islands,MHL,1990,0.0
Marshall Islands,MHL,1991,0.0
Marshall Islands,MHL,1992,0.0
Marshall Islands,MHL,1993,0.0
Marshall Islands,MHL,1994,0.0
Marshall Islands,MHL,1995,0.0
Marshall Islands,MHL,1996,0.0371
Marshall Islands,MHL,1997,
Marshall Islands,MHL,1998,
Marshall Islands,MHL,1999,0.966
Marshall Islands,MHL,2000,1.53427
Marshall Islands,MHL,2001,1.70661
Marshall Islands,MHL,2002,2.33544
Marshall Islands,MHL,2003,2.56975
Marshall Islands,MHL,2004,3.59978
Marshall Islands,MHL,2005,3.8787
Marshall Islands,MHL,2006,3.79559
Marshall Islands,MHL,2007,3.95
Marshall Islands,MHL,2008,4.6
Marshall Islands,MHL,2009,5.6
Marshall Islands,MHL,2010,7.0
Marshall Islands,MHL,2011,10.0
Marshall Islands,MHL,2012,12.5
Marshall Islands,MHL,2013,14.0
Marshall Islands,MHL,2014,16.8
Marshall Islands,MHL,2015,19.2824
Marshall Islands,MHL,2016,29.7878
Marshall Islands,MHL,2017,38.7012
Marshall Islands,MHL,2018,43.8825
Marshall Islands,MHL,2019,49.7575
Marshall Islands,MHL,2020,56.4191
Marshall Islands,MHL,2021,63.9726
Marshall Islands,MHL,2022,64.8023
Marshall Islands,MHL,2023,65.7177
Marshall Islands,MHL,2024,
Mauritania,MRT,1990,0.0
Mauritania,MRT,1991,
Mauritania,MRT,1992,
Mauritania,MRT,1993,
Mauritania,MRT,1994,
Mauritania,MRT,1995,
Mauritania,MRT,1996,
Mauritania,MRT,1997,0.00417
Mauritania,MRT,1998,0.0406
Mauritania,MRT,1999,0.118
Mauritania,MRT,2000,0.192031
Mauritania,MRT,2001,0.261449
Mauritania,MRT,2002,0.363229
Mauritania,MRT,2003,0.424005
Mauritania,MRT,2004,0.48147
Mauritania,MRT,2005,0.669966
Mauritania,MRT,2006,0.979661
Mauritania,MRT,2007,1.43361
Mauritania,MRT,2008,1.87
Mauritania,MRT,2009,2.28
Mauritania,MRT,2010,4.0
Mauritania,MRT,2011,4.5
Mauritania,MRT,2012,5.0
Mauritania,MRT,2013,6.2
Mauritania,MRT,2014,11.8
Mauritania,MRT,2015,17.6
Mauritania,MRT,2016,19.2328
Mauritania,MRT,2017,21.0172
Mauritania,MRT,2018,22.967
Mauritania,MRT,2019,25.0978
Mauritania,MRT,2020,27.4262
Mauritania,MRT,2021,29.9707
Mauritania,MRT,2022,34.3001
Mauritania,MRT,2023,37.3809
Mauritania,MRT,2024,
Mauritius,MUS,1990,0.0
Mauritius,MUS,1991,
Mauritius,MUS,1992,
Mauritius,MUS,1993,
Mauritius,MUS,1994,
Mauritius,MUS,1995,
Mauritius,MUS,1996,0.184
Mauritius,MUS,1997,0.476
Mauritius,MUS,1998,2.57
Mauritius,MUS,1999,4.65
Mauritius,MUS,2000,7.28154
Mauritius,MUS,2001,8.7809
Mauritius,MUS,2002,10.2526
Mauritius,MUS,2003,12.1871
Mauritius,MUS,2004,13.6891
Mauritius,MUS,2005,15.1722
Mauritius,MUS,2006,16.7
Mauritius,MUS,2007,20.22
Mauritius,MUS,2008,21.81
Mauritius,MUS,2009,22.51
Mauritius,MUS,2010,28.33
Mauritius,MUS,2011,34.95
Mauritius,MUS,2012,35.42
Mauritius,MUS,2013,40.1168
Mauritius,MUS,2014,44.8033
Mauritius,MUS,2015,50.1393
Mauritius,MUS,2016,52.1913
Mauritius,MUS,2017,55.4032
Mauritius,MUS,2018,58.5962
Mauritius,MUS,2019,61.73
Mauritius,MUS,2020,67.7329
Mauritius,MUS,2021,71.6
Mauritius,MUS,2022,75.5
Mauritius,MUS,2023,79.5
Mauritius,MUS,2024,
Mexico,MEX,1990,0.0
Mexico,MEX,1991,0.00588
Mexico,MEX,1992,0.0173
Mexico,MEX,1993,0.0283
Mexico,MEX,1994,0.0433
Mexico,MEX,1995,0.103
Mexico,MEX,1996,0.2
Mexico,MEX,1997,0.627
Mexico,MEX,1998,1.27
Mexico,MEX,1999,1.86
Mexico,MEX,2000,5.08138
Mexico,MEX,2001,7.03802
Mexico,MEX,2002,11.9
Mexico,MEX,2003,12.9
Mexico,MEX,2004,14.1
Mexico,MEX,2005,17.21
Mexico,MEX,2006,19.52
Mexico,MEX,2007,20.81
Mexico,MEX,2008,21.71
Mexico,MEX,2009,26.34
Mexico,MEX,2010,31.05
Mexico,MEX,2011,37.1763
Mexico,MEX,2012,39.75
Mexico,MEX,2013,43.46
Mexico,MEX,2014,44.3857
Mexico,MEX,2015,57.431
Mexico,MEX,2016,59.5404
Mexico,MEX,2017,53.0318
Mexico,MEX,2018,56.6596
Mexico,MEX,2019,69.6321
Mexico,MEX,2020,71.4902
Mexico,MEX,2021,75.6265
Mexico,MEX,2022,78.6322
Mexico,MEX,2023,81.1832
Mexico,MEX,2024,
"Micronesia, Fed. Sts.",FSM,1990,0.0
"Micronesia, Fed. Sts.",FSM,1991,
"Micronesia, Fed. Sts.",FSM,1992,
"Micronesia, Fed. Sts.",FSM,1993,
"Micronesia, Fed. Sts.",FSM,1994,
"Micronesia, Fed. Sts.",FSM,1995,
"Micronesia, Fed. Sts.",FSM,1996,0.278
"Micronesia, Fed. Sts.",FSM,1997,0.571
"Micronesia, Fed. Sts.",FSM,1998,1.86
"Micronesia, Fed. Sts.",FSM,1999,2.8
"Micronesia, Fed. Sts.",FSM,2000,3.73486
"Micronesia, Fed. Sts.",FSM,2001,4.66053
"Micronesia, Fed. Sts.",FSM,2002,5.5701
"Micronesia, Fed. Sts.",FSM,2003,9.2325
"Micronesia, Fed. Sts.",FSM,2004,11.0179
"Micronesia, Fed. Sts.",FSM,2005,11.8814
"Micronesia, Fed. Sts.",FSM,2006,12.7503
"Micronesia, Fed. Sts.",FSM,2007,13.6211
"Micronesia, Fed. Sts.",FSM,2008,14.49
"Micronesia, Fed. Sts.",FSM,2009,15.35
"Micronesia, Fed. Sts.",FSM,2010,20.0
"Micronesia, Fed. Sts.",FSM,2011,22.8
"Micronesia, Fed. Sts.",FSM,2012,25.9744
"Micronesia, Fed. Sts.",FSM,2013,27.8
"Micronesia, Fed. Sts.",FSM,2014,29.65
"Micronesia, Fed. Sts.",FSM,2015,31.5011
"Micronesia, Fed. Sts.",FSM,2016,33.3522
"Micronesia, Fed. Sts.",FSM,2017,35.3041
"Micronesia, Fed. Sts.",FSM,2018,36.6
"Micronesia, Fed. Sts.",FSM,2019,38.0
"Micronesia, Fed. Sts.",FSM,2020,39.3833
"Micronesia, Fed. Sts.",FSM,2021,
"Micronesia, Fed. Sts.",FSM,2022,
