countryname,year,population,paper_consumption,paper_per_capita,GDPperCapita,GDPgrowth,Manushare,trade,schoolsec,schoolter,urbanPopulation,internetUsers
Italy,2010,59819407.0,11139220.0,0.1862141495317732,31928.5543621096,1.52910573247101,14.1630798629891,51.6621118138339,101.401161193848,65.3790435791016,40806631.0,53.68
Italy,2011,60026841.0,11080102.0,0.1845857922125204,32039.5032494316,0.695463154440176,14.1319079197052,54.4722149449288,101.59642791748,64.2492523193359,41059264.0,54.39
Italy,2012,60191247.0,10210075.0,0.1696272383258648,30953.4147447427,-3.125238773,13.7582342074538,54.8844952702204,100.449836730957,62.3447418212891,41388031.0,55.83
Italy,2013,60311613.0,10085847.0,0.16722893814828,30330.0221599668,-1.818025107,13.7593478951288,54.0341846317499,100.973121643066,60.8925285339355,41800410.0,58.4593
Italy,2014,60320707.0,10129981.0,0.1679353824549835,30325.0287793923,-0.001387617,13.8362218969996,54.4545299332032,101.121726989746,60.8831481933594,41971609.0,55.6385
Italy,2015,60229605.0,10394818.0,0.1725865211966772,30639.8829751432,0.885667635240807,14.2623447666015,55.4356858148221,101.228088378906,60.941291809082,41925828.0,58.1417
Italy,2016,60115223.0,10545758.0,0.1754257486493895,31077.6792675211,1.23622108511661,14.6638600182643,54.4321467018313,100.742958068848,61.3571014404297,41838346.0,61.3243
Italy,2017,60002252.0,10780952.0,0.179675789502034,31635.52277,1.60369995294101,14.8167748451842,57.5829940274911,101.01001739502,62.69580078,41712413.0,63.0773
Italy,2018,60148658.0,11172118.0,0.1857417666741625,31819.3971830067,0.826646712344115,14.9480712750382,59.2749835128154,101.526412963867,64.4753265380859,41791290.0,74.3872
Italy,2019,59729081.0,10166607.0,0.1702120111307254,32180.4341017428,0.429162533780342,14.8032822287955,58.6941902594738,101.74178314209,65.6895065307617,41514698.0,67.8507
Italy,2020,59438851.0,9502722.0,0.1598739181549791,29469.7989238626,-8.868221222,14.477256120151,53.9394839042764,101.836128234863,68.7231063842773,41321146.0,70.4834
Italy,2021,59133173.0,9987924.0,0.1689055988928583,32267.7091050201,8.93106210800055,15.365300568128,60.3019776202798,101.834869384766,71.2745208740234,41086468.0,74.8623
Italy,2022,59013667.0,10382168.0,0.1759281964294813,33891.8866526216,4.82117669913565,15.3822538780623,72.0165023032697,101.353858947754,73.8962097167969,41005043.0,85.0607
Italy,2023,58984216.0,9382577.0,0.1590692838911345,34239.6554751239,0.975694840127005,15.4757601471146,65.1071778763174,100.678756713867,75.9496536254883,41016535.0,87.0278
Italy,2024,58952704.0,9755217.0,0.1654753105133226,34495.2545799636,0.692676948440536,14.8235735691366,62.8237685119526,,,41033884.0,89.2207
Jamaica,1995,2500151.0,47034.0,0.0188124637271908,5514.51252836665,2.34995703773234,12.2328551404295,,,,1264251.0,0.109
Jamaica,1996,2524463.0,40129.0,0.0158960539330542,5455.19334658148,-0.113731206,12.1228020316405,,,,1282434.0,0.591
Jamaica,1997,2547848.0,33013.0,0.0129572093782674,5343.48049225757,-1.140459874,11.0992303269345,,,,1300250.0,0.798
Jamaica,1998,2569736.0,51012.0,0.0198510664130478,5174.28295609468,-2.334553539,10.3713897849128,,,,1317365.0,1.98
Jamaica,1999,2589795.0,52735.0,0.0203626155738195,5187.99579646328,1.04767386709968,9.96478203480296,,80.9783477783203,8.55788993835449,1333558.0,2.36
Jamaica,2000,2607826.0,45113.0,0.0172990836045042,5197.39692210665,0.87870355044231,9.345912697,,80.0481491088867,13.8694095611572,1348678.0,3.11578
Jamaica,2001,2624403.0,36250.0,0.0138126652042388,5234.02744397806,1.34492956615135,8.93732428834563,,79.911491394043,16.0548496246338,1362962.0,3.86302
Jamaica,2002,2640572.0,31337.0,0.0118675044649416,5305.87658697244,1.99729094191295,8.42175728660837,,80.4983978271484,16.8487892150879,1376972.0,6.1
Jamaica,2003,2656623.0,31993.0,0.0120427324464178,5467.17406988236,3.66631759041991,8.28396172705735,,80.8683929443359,18.8019199371338,1390915.0,7.8
Jamaica,2004,2672225.0,25534.0,0.0095553331025643,5507.20135110043,1.32372510450574,8.21747307122174,,85.6572189331055,18.9983196258545,1404622.0,10.0
Jamaica,2005,2687066.0,24563.0,0.0091411971272756,5525.73577833713,0.893797935409893,7.75151511689677,,84.6938323974609,17.27659035,1417925.0,12.8
Jamaica,2006,2700968.0,29591.0,0.0109557018076482,5656.66803579988,2.89912534481287,7.61497623467494,,,17.2686595916748,1430723.0,16.4
Jamaica,2007,2713800.0,26807.0,0.0098780308055125,5710.53878446758,1.43195403769627,7.68942404971817,,86.4005813598633,,1442938.0,21.1
Jamaica,2008,2725635.0,31424.0,0.0115290565317806,5639.58974873397,-0.811736702,8.03914806244762,,88.0502090454102,22.3192901611328,1454601.0,23.6
Jamaica,2009,2736995.0,30760.0,0.011238602920356,5372.14234169511,-4.345301858,8.2094813093192,,90.1742782592773,22.2321395874023,1465984.0,24.3
Jamaica,2010,2748568.0,30789.0,0.0112018330999997,5271.57221477938,-1.457147209,7.75064821505559,,89.4939454246108,25.3770890609495,1477453.0,27.67
Jamaica,2011,2760494.0,32229.0,0.0116750842421682,5339.62170188798,1.73037627006349,7.88642236411322,,91.5373916625977,24.7684625492773,1489468.0,37.4386
Jamaica,2012,2772430.0,33638.0,0.0121330385257698,5284.00852557589,-0.613636042,8.0855260454477,,,27.0686781072538,1503985.0,33.79
Jamaica,2013,2783687.0,30024.0,0.0107856953745158,5289.88438546111,0.517686011311724,8.16879594664045,,85.4017870483818,25.6212147817614,1518468.0,37.1
Jamaica,2014,2793749.0,32868.0,0.0117648364258922,5307.19165380801,0.689822359762587,8.1287214565378,,86.3705618020868,,1532819.0,40.4027
Jamaica,2015,2802534.0,30013.0,0.010709236712204,5339.30718256806,0.92148712399856,7.05392483979779,,85.3548254033729,26.2334142821948,1546985.0,42.2212
Jamaica,2016,2809915.0,34558.0,0.0122985926620556,5472.28314023034,2.76043761369557,6.96022247129641,,87.9398248609799,,1560887.0,44.3669
Jamaica,2017,2815764.0,33412.0,0.0118660512741834,5586.1365723133,2.29303371291363,7.01803549864611,,84.2369432325225,,1574441.0,55.0721
Jamaica,2018,2820097.0,34270.0,0.0121520642729664,5717.87621107532,2.51584458612513,6.87519076396277,,83.7616154022844,,1587642.0,68.2145
Jamaica,2019,2823271.0,35894.0,0.0127136218946038,5814.79275311692,1.80943147301357,6.87088952017087,,85.7618499653089,,1600676.0,70.841
Jamaica,2020,2830739.0,28119.0,0.0099334484740557,5317.84145033966,-8.304419236,7.01872080214487,,81.5337816615681,,1616645.0,76.384
Jamaica,2021,2837682.0,28717.0,0.01011987953548,5607.45378253877,5.70467978309095,7.60112595733791,,85.8093525179856,,1632833.0,82.3607
Jamaica,2022,2839144.0,36185.0,0.0127450386454508,5965.46127464873,6.43930323656186,8.13650312593322,,82.8584671020508,,1646363.0,82.4453
Jamaica,2023,2839786.0,30695.0,0.0108089130659845,6127.90771263434,2.74634433906714,7.93725546254168,,85.4353132628153,,1659884.0,89.473
Jamaica,2024,2839175.0,35515.0,0.0125089154419857,6096.4327030963,-0.535039064,7.73420536237464,,,,1673130.0,
Japan,1995,125472000.0,30244900.0,0.241048998979852,30171.1637924153,2.6309996164206,23.4717659723147,16.3901049340172,,,97892105.0,1.59
Japan,1996,125757000.0,31014700.0,0.2466240447847833,31046.1701544217,3.13387099272759,23.3611564373207,18.2538682255522,,,98263256.0,4.37
Japan,1997,126057000.0,31478800.0,0.249718778013121,31276.1930771989,0.981228732290873,23.3504873741917,19.7835176233669,,,98616774.0,9.16
Japan,1998,126400000.0,30123000.0,0.2383148734177215,30795.0888900919,-1.270330495,22.8366437563351,19.0031862223377,,,99004872.0,13.4
Japan,1999,126631000.0,30396000.0,0.2400360101396972,30636.2661169604,-0.333929958,22.4018638441615,18.1256307166911,,,99339920.0,21.4
Japan,2000,126843000.0,31860000.0,0.2511766514510063,31430.631130325,2.76464755136783,22.4522088081884,19.5623715839054,,,99714682.0,29.9907
Japan,2001,127149000.0,30938000.0,0.2433208283195306,31476.0520665746,0.386103426142029,21.1197171693841,19.5596044720071,,,100648285.0,38.5321
Japan,2002,127445000.0,31602000.0,0.247965789163953,31416.1241772309,0.0419624992862282,20.7147020460507,20.4471220661583,,,102653106.0,46.5942
Japan,2003,127718000.0,31566000.0,0.2471538859048841,31830.217584972,1.53512549946694,20.9171312937455,21.3261252678119,,,105266041.0,48.4353
Japan,2004,127761000.0,31460000.0,0.2462410281697857,32515.1158024695,2.18611569439318,21.1205912192442,23.6643534228975,,,107793303.0,62.3939
Japan,2005,127773000.0,31557335.0,0.2469796827185712,33098.5474664881,1.80390087215821,21.4233723857104,26.2299545778565,,,109830300.0,66.9211
Japan,2006,127854000.0,31602000.0,0.2471725561969121,33531.518563066,1.3723501275831,21.3992856851895,30.0163760986692,,,111419762.0,68.6853
Japan,2007,128001000.0,31534000.0,0.2463574503324192,33990.0360341367,1.48396941157472,21.8755058812491,32.816578051879,,,112986662.0,74.3
Japan,2008,128063000.0,30548000.0,0.2385388441626387,33557.6454041595,-1.224289001,21.2740312202671,34.1294765412245,,,114350214.0,75.4
Japan,2009,128047000.0,27142000.0,0.211969042617164,31651.0837739562,-5.693236359,19.0476835097055,24.3901665338555,,,115387141.0,78.0
Japan,2010,128070000.0,27788661.0,0.2169802529866479,32942.2020783835,4.09791791943181,20.7662008986202,28.4984726938389,,,116060695.0,78.21
Japan,2011,127833000.0,27889565.0,0.2181718726776341,33011.1342301291,0.0238095237995424,19.5355543051759,30.1949607286296,,,116153110.0,79.0541
Japan,2012,127629000.0,27472869.0,0.2152556942387702,33518.4449368599,1.37475099905274,19.6667084270194,30.4709109171752,,,116176247.0,79.4964
Japan,2013,127445000.0,27143754.0,0.2129840637137589,34239.8862473488,2.00510017681211,19.3290316543759,33.9787686509511,101.781173706055,62.8381881713867,116168233.0,88.2194
Japan,2014,127276000.0,27195095.0,0.2136702520506615,34386.9058552671,0.296205514141889,19.5936092334203,37.4314345686579,101.813980102539,62.7269897460938,116145580.0,89.1068
Japan,2015,127141000.0,26700000.0,0.2100030674605359,34960.6393843385,1.56062669680782,20.4624703758492,35.4274083544798,102.200416564941,62.4726600646973,116147454.0,91.058
Japan,2016,127076000.0,26133816.0,0.205655009600554,35242.199377148,0.753826745789127,20.2880385682684,31.3102468455884,101.167999267578,63.1872291564941,116216245.0,93.1827
Japan,2017,126972000.0,26165034.0,0.2060693223702863,35861.9728545672,1.67533175173359,20.4359460686022,34.4232135721686,101.882888793945,62.4629783630371,116242665.0,91.7265
Japan,2018,126811000.0,25183172.0,0.198588229727705,36138.5290824814,0.643391023533141,20.621683951335,36.609931802107,102.425148010254,62.2089385986328,116206724.0,88.7464
Japan,2019,126633000.0,25198797.0,0.1989907607021866,36043.7844013518,-0.402169201,20.2241827905106,35.2164181084145,102.670066833496,62.1184997558594,116143255.0,92.7304
Japan,2020,126261000.0,21938160.0,0.1737524651317509,34642.9718743239,-4.168764571,20.0515708445907,31.335208636773,102.844802856445,62.1358413696289,115883599.0,90.2195
Japan,2021,125681593.0,23009428.0,0.1830771511624618,35741.1601062924,2.69657404187188,20.779603531788,36.7384462280698,102.155380249023,63.1702690124512,115468839.0,82.9141
Japan,2022,125124989.0,22238724.0,0.1777320755648578,36238.3294895302,0.941998775483285,19.8229456954966,46.8129868368938,102.337966918945,64.6288299560547,115087029.0,84.9234
Japan,2023,124516650.0,21451501.0,0.1722781732402855,36952.5150709861,1.47503481053384,20.5810487191941,45.1508795641248,102.344436645508,64.8912200927734,114658281.0,86.9815
Japan,2024,123975371.0,20852876.0,0.1682017632356994,37152.5636003552,0.104309021773304,,46.4069516150859,,,114293108.0,
Jordan,1995,4752096.0,130900.0,0.027545739816704,3303.28717864788,6.20087444373819,12.0877256241118,124.582688188008,,,3718474.0,0.0232
Jordan,1996,4912516.0,98000.0,0.0199490444407712,3262.10615178904,2.08702078168028,10.9292287645574,131.059123299943,,,3844564.0,0.0449
Jordan,1997,5046285.0,93000.0,0.0184293990529666,3280.69793184873,3.30847538304737,11.4359683102019,120.737112880307,,,3949674.0,0.599
Jordan,1998,5164284.0,121500.0,0.0235269787641423,3302.29942733776,3.01217269046565,12.5245106777425,109.052402937716,,,4042350.0,1.31
Jordan,1999,5276444.0,105600.0,0.0200134787747202,3341.65644275163,3.38953079405088,12.5694408390011,104.470373639306,,,4130406.0,2.53
Jordan,2000,5386945.0,109400.0,0.0203083565917231,3412.07673213708,4.24571192079179,12.9478053578275,110.328904595996,,,4217160.0,2.62328
Jordan,2001,5498894.0,151300.0,0.0275146238498141,3518.76635312228,5.26995757513571,12.8494429341421,109.285478573786,,,4305097.0,4.70572
Jordan,2002,5616066.0,130800.0,0.0232903245795188,3644.62434644332,5.78380792679296,13.9947012069473,114.03885781572,83.6367721557617,32.2784004211426,4397228.0,6.02553
Jordan,2003,5741828.0,159500.0,0.0277786098782478,3713.15193593268,4.16166755544407,14.4368973674381,115.706835253918,83.7643737792969,36.0558204650879,4496250.0,8.46601
Jordan,2004,5882061.0,175906.0,0.0299055042101739,3935.15704743447,8.56721424236899,15.5977703345734,134.621611934395,83.6611480712891,40.467830657959,4606744.0,11.6587
Jordan,2005,6029587.0,175906.0,0.029173805768123,4151.61313015439,8.14659481079931,15.3737563861253,146.908891279018,84.393669128418,39.7074890136719,4727927.0,12.9329
Jordan,2006,6427371.0,175906.0,0.0273682661231162,4209.86864014361,8.09297527811933,16.4321711598629,141.747381831126,86.7745513916016,37.8664016723633,5061915.0,13.8671
Jordan,2007,6827227.0,213263.0,0.0312371333192817,4287.35229821209,8.17616995204646,18.2981213884744,145.994246288526,87.7151718139648,38.7338409423828,5416437.0,20.0
Jordan,2008,6989866.0,199175.0,0.028494823792044,4489.95545537311,7.22038637280139,21.1549822660159,140.91292596092,88.4466781616211,41.3684692382812,5600916.0,23.0
Jordan,2009,7141753.0,139534.0,0.0195377801500555,4615.23067817324,5.02371007272669,20.1282851483639,112.151998187109,,42.0630187988281,5792801.0,26.0
Jordan,2010,7297043.0,189264.0,0.0259370816370411,4621.5742854131,2.31483422063046,18.926535742199,114.222677694125,87.3644409179688,37.7581337455828,6002555.0,27.2
Jordan,2011,7480424.0,208009.0,0.0278071136074639,4631.67703841605,2.73717988632104,19.3084740432038,118.699679501801,87.5930404663086,37.4216386327285,6249932.0,34.9
Jordan,2012,7587127.0,208019.0,0.0274173610116187,4677.47613977192,2.42935800100238,18.7888725091493,117.855587685189,87.2317581176758,43.9161464129347,6445967.0,37.0
Jordan,2013,7991809.0,190430.0,0.0238281470440547,4556.52023716712,2.60994737548631,19.2766712440525,111.451527997628,87.3027919681245,,6909935.0,41.4
Jordan,2014,8791710.0,229561.0,0.0261110750923313,4282.11872849239,3.38407809933472,18.8479383295667,109.938805535022,88.8703034099213,,7739973.0,46.2
Jordan,2015,9544729.0,194738.0,0.0204026746071051,4042.75678097555,2.49652879315188,18.3616206146717,95.3579122266791,,36.6284278762539,8579579.0,54.22
Jordan,2016,10006367.0,226995.0,0.0226850564245744,3933.14704611068,1.9941808493012,18.0055030429575,88.7207178954687,,34.0612635636995,9062039.0,56.15
Jordan,2017,10234226.0,262951.0,0.0256932962004161,3940.70199181145,2.47359815449045,17.998121961285,89.7316005071358,88.8758288897009,28.6210570991622,9300502.0,64.5
Jordan,2018,10462306.0,278878.0,0.0266555002310198,3928.77026821205,1.91907091341564,17.6895403755395,87.6359151906857,89.7929068080636,31.5562985544301,9541716.0,65.2
Jordan,2019,10671891.0,277078.0,0.0259633461398734,3919.06426916073,1.75124077866225,17.5673271891158,85.6878334964204,89.5104774843719,30.1108403894558,9766484.0,70.0847
Jordan,2020,10865228.0,266873.0,0.0245621168741235,3806.87949354914,-1.102751883,17.1472019841126,66.0599488089059,90.1992992911958,30.2879665605319,9976634.0,78.4178
Jordan,2021,11066356.0,258781.0,0.0233844817571384,3874.32714084633,3.65564358999147,16.9034351571687,80.3328699444404,90.0636022467584,30.451314266821,10194103.0,86.0
Jordan,2022,11256263.0,301242.0,0.0267621678704557,3909.80228869045,2.64743514912058,17.1485868808372,104.095459439189,90.9912658899133,32.5119829829151,10401332.0,90.5
Jordan,2023,11439213.0,254519.0,0.0222496949746455,3958.23043952182,2.88408339281683,17.2863902259461,100.347868752034,91.9696843781763,33.0567036969523,10602118.0,92.5344
Jordan,2024,11552876.0,348755.0,0.030187721221971,4016.83429143296,2.48889409603647,17.705386647398,99.6794477365724,91.7518621587381,35.9184001120427,10738414.0,
Kazakhstan,1999,15455874.0,32753.0,0.0021191295943535,3899.65723139778,2.69999999784199,14.0916517754439,82.579151355772,89.5478210449219,24.0278301239014,8687786.0,0.464
Kazakhstan,2000,15501103.0,77464.0,0.0049973218034871,4269.33016782791,9.80000000214156,16.4980359256673,105.699692634521,89.0767288208008,30.799259185791,8684332.0,0.668594
Kazakhstan,2001,15575550.0,100553.0,0.0064558233898642,4822.52862802669,13.4999999984358,16.4450901932272,92.8490685069707,,,8688255.0,1.00612
Kazakhstan,2002,15656677.0,160633.0,0.0102597121981886,5267.6990320263,9.79999999960842,14.4961308853034,94.03168565,,,8690175.0,1.67477
Kazakhstan,2003,15747380.0,171733.0,0.0109054966603968,5724.43199248054,9.30000000033759,14.2177474367653,91.4633324250457,,,8694369.0,2.00041
Kazakhstan,2004,15850159.0,181707.0,0.0114640490357226,6233.29439373307,9.60000000136854,13.3141536472172,96.4091997009336,,,8704922.0,2.65039
Kazakhstan,2005,15968117.0,208935.0,0.0130845108411968,6787.4115548789,9.69999999922682,12.0413930742043,97.7625030243024,,,8726286.0,2.96171
Kazakhstan,2006,16103716.0,355033.0,0.0220466505991536,7450.39687062615,10.7,11.6324580776122,91.4535267973373,98.4432830810547,54.5240592956543,8762632.0,3.26837
Kazakhstan,2007,16257214.0,406945.0,0.0250316567155971,8036.87599811505,8.89999999999405,11.4916052350723,92.1616330969975,,,8817038.0,4.02
Kazakhstan,2008,16426525.0,342670.0,0.0208607724396973,8216.52181589585,3.30000000021091,11.7738896985166,94.2948046483658,,,8891477.0,11.0
Kazakhstan,2009,16619846.0,370401.0,0.0222866686009003,8218.39912556048,1.19999999942873,10.8721535671572,75.7660674636533,,,8994115.0,18.2
Kazakhstan,2010,16836810.0,387383.0,0.0230080995152882,8704.70655484556,7.30000000329814,11.3213182158369,74.1382658957842,98.5237492649908,46.7229330476587,9126462.0,31.6
Kazakhstan,2011,17066002.0,403672.0,0.0236535774459653,9223.3021336315,7.40000000144188,11.0865742214899,73.1178570509129,98.8350532967319,50.4275094921369,9283838.0,50.6
Kazakhstan,2012,17306106.0,347724.0,0.0200925615502412,9531.91477617058,4.79999999528297,11.0807990431371,73.7237324891671,99.0180187395814,52.1525037230692,9465070.0,61.9066
Kazakhstan,2013,17556502.0,382649.0,0.0217952870110458,9959.72586930534,5.99999999671084,10.6349738343331,65.4076093299538,97.6500312583517,45.8669276379862,9669766.0,63.3042
Kazakhstan,2014,17816285.0,428949.0,0.0240762313804477,10226.7100539683,4.20000000566705,10.3182436278483,64.9720346513507,98.522388891969,51.0877733655657,9897380.0,66.0
Kazakhstan,2015,18084169.0,428949.0,0.0237195858985834,10196.1226255982,1.20000000053288,10.2754093827734,53.0497288072652,98.2120601574997,48.3464575023644,10147137.0,70.8299
Kazakhstan,2016,18363600.0,428949.0,0.0233586551656537,10151.423313302,1.09999999910173,11.3301396708405,60.3115965864153,97.0463003338151,46.0492258820674,10420907.0,74.5877
Kazakhstan,2017,18651931.0,428949.0,0.0229975652386876,10404.2718646317,4.10000000257358,11.2801569362864,56.825387935971,96.5061709309357,49.9712092283595,10717147.0,76.4267
Kazakhstan,2018,18932727.0,474171.0,0.0250450450164944,10670.2120148279,4.09999999309841,11.4286227484553,63.5279565118188,96.1156212742477,51.9662639587064,11026194.0,78.9039
Kazakhstan,2019,19209555.0,467263.0,0.0243245093392324,10989.6840718388,4.50000000091883,11.466364067234,64.8586165517565,96.5371355057456,57.3421123781351,11349629.0,81.8776
Kazakhstan,2020,19482117.0,458539.0,0.0235364052068879,10565.0359816235,-2.499999996,13.0725321801007,57.0264423660931,91.9490206290752,62.2921373672319,11686761.0,85.9426
Kazakhstan,2021,19743603.0,402167.0,0.020369483725944,10873.3915275276,4.29999999729456,13.6087547428034,58.6686085779207,94.310522086739,59.3849415869809,12049571.0,90.924
Kazakhstan,2022,20034609.0,377658.0,0.0188502805320533,11058.3482413407,3.19999999970734,13.4242966658263,68.3343147415612,94.0433413378673,57.2459264222925,12310097.0,92.2969
Kazakhstan,2023,20330104.0,406134.0,0.0199769760154694,11453.3952725363,5.09999999973641,12.2881884103734,62.3342837675021,95.2393054334066,54.6563982045582,12555078.0,92.8785
Kazakhstan,2024,20592571.0,400936.0,0.0194699340844812,11872.7842626298,4.99999999996936,12.3935343078141,57.1613431963924,97.198884231219,53.4564204414133,12782330.0,93.3917
Kenya,1995,26601751.0,131606.0,0.0049472683207958,1237.88250467675,4.40621652482287,8.36344720268473,71.7457416403035,,,4943340.0,0.000727
Kenya,1996,27344211.0,149400.0,0.0054636793140602,1254.21025248674,4.14683926876013,11.8594821496574,57.3121107038102,,,5102731.0,0.00884
Kenya,1997,28101768.0,159576.0,0.0056785039290054,1226.19542113337,0.474901921293579,11.5682845804238,54.0571168602893,,,5271216.0,0.0344
Kenya,1998,28888057.0,180299.0,0.0062412989561741,1232.06658106635,3.29021372249065,10.9299604775788,48.8972419400753,,,5454028.0,0.0503
Kenya,1999,29733408.0,180299.0,0.0060638524853928,1224.63404639886,2.30538859522412,10.144580113851,48.1922749889095,40.3322486877441,,5657926.0,0.114
Kenya,2000,30642890.0,150700.0,0.0049179434446294,1195.41296851656,0.599695390807426,10.3155807456118,53.3090443862273,40.9617881774902,2.81501007080078,5961692.0,0.31806
Kenya,2001,31619170.0,98500.0,0.0031151987860528,1202.29348759987,3.77990649795343,9.77993983656482,55.9468360286644,41.6857109069824,2.88299989700317,6463474.0,0.619782
Kenya,2002,32629808.0,115588.0,0.0035424051529815,1171.4262517349,0.546859530175595,9.82360946248357,55.1726722640053,41.8610191345215,2.87671995162964,7132438.0,1.20777
Kenya,2003,33652223.0,196128.0,0.0058280845220834,1169.14433674051,2.93247554570904,9.70902523630876,54.132265895729,43.5811309814453,,7929773.0,2.9419
Kenya,2004,34713455.0,239262.0,0.0068924859251261,1191.25443604556,5.10429977629738,10.0007925739742,59.4770033484289,47.1179389953613,2.96267008781433,8822339.0,3.02353
Kenya,2005,35796484.0,355395.0,0.0099282097090876,1223.44738472019,5.90666607980057,10.5360857511169,64.4788661639796,47.2635917663574,3.00099992752075,9761227.0,3.1019
Kenya,2006,36904008.0,387876.0,0.0105104030976797,1263.54164666211,6.47249430015484,12.6893553901337,55.2364851257303,48.8131103515625,,10695917.0,3.6
Kenya,2007,38036349.0,316358.0,0.0083172546345076,1309.91092948216,6.85072976998784,12.7904398588978,53.8947888046059,50.8713607788086,,11568902.0,4.4
Kenya,2008,39206351.0,329672.0,0.0084086376719934,1273.77226103073,0.232282744812977,12.0957706183263,57.5785986473131,57.0353507995605,,12319823.0,5.2
Kenya,2009,40408891.0,199383.0,0.0049341368957638,1276.73503486074,3.30693981631089,11.4929531371255,45.9451918127805,57.7407112121582,3.99230003356934,12874397.0,6.1
Kenya,2010,41598567.0,271881.0,0.0065358261018943,1340.16467408856,8.05847360290906,11.160375024669,50.3942873502834,,,13258016.0,7.2
Kenya,2011,42758461.0,299481.0,0.0070040172867774,1370.58000874482,5.1211061197056,12.0477672867887,58.4022059745625,,,13626008.0,8.8
Kenya,2012,43888303.0,187261.0,0.0042667632877033,1396.30178709756,4.56867961444982,11.0833402731294,51.6236920232481,,,13980976.0,10.5
Kenya,2013,44986791.0,216744.0,0.0048179475615408,1413.94142522583,3.7978483925754,10.9090166252394,47.4646425127304,,,14320396.0,13.0
Kenya,2014,46051440.0,310383.0,0.0067399195334608,1450.59338202277,5.02011100232484,10.0650334327975,46.170489362216,,,14641205.0,16.5
Kenya,2015,47088526.0,289634.0,0.0061508402280419,1489.11959777284,4.96772112759767,9.97517981812866,40.3273846919019,72.5750860661828,9.25319496188721,14942980.0,16.5879
Kenya,2016,48139687.0,308728.0,0.0064131700731664,1517.97796057742,4.21351706814744,9.32149110147083,34.8650195731824,74.4698594945796,11.6347883294504,15236332.0,16.6
Kenya,2017,49197766.0,324908.0,0.0066041210082587,1542.33773973372,3.83795817364721,8.7391417305051,35.9950578754074,,11.8049232142021,15516171.0,17.8271
Kenya,2018,50207107.0,352326.0,0.0070174527283557,1596.69045914945,5.64794640709219,8.40838529183248,34.4147531767425,,,15762021.0,19.5
Kenya,2019,51202827.0,342624.0,0.0066915055295677,1645.70961777862,5.11415885767801,7.90461593672111,31.759461841481,,10.4975595474243,15969935.0,22.6688
Kenya,2020,52217334.0,299783.0,0.0057410629198342,1609.33414078281,-0.272766327,7.59983835849882,30.3991387830411,,,16295124.0,
Kenya,2021,53219166.0,333273.0,0.006262274008578,1698.89578271444,7.59048947333467,7.36330136314107,35.0020477795269,80.3774269704216,,16651177.0,
Kenya,2022,54252461.0,318567.0,0.0058719363901298,1747.53198804428,4.85998104287999,7.74068726212304,40.2753238373561,83.7738192286218,,17051973.0,
Kenya,2023,55339003.0,305443.0,0.0055194886687785,1811.21651838425,5.71999241214208,7.48743648398488,41.1110904167396,84.3083880306996,8.67676730066979,17505406.0,35.0
Kenya,2024,56432944.0,355485.0,0.0062992460574093,1860.02287047776,4.72473994710138,7.2507294225429,40.1860139968756,,10.4185962462804,17998601.0,34.9762
Kuwait,1998,1844302.0,78201.0,0.0424014071448168,32306.668723862,3.66205472795443,11.7156769746411,94.9598431670145,85.0522613525391,,1817523.0,3.05
Kuwait,1999,1900030.0,103101.0,0.0542628274290405,30798.0947114833,-1.789009125,11.0756077079948,85.3681145511849,85.5170364379883,19.7340202331543,1876919.0,4.76
Kuwait,2000,1954709.0,115601.0,0.0591397491902886,31341.9780819419,4.69458187079211,6.91511888196503,86.618324503254,85.79931641,,1935162.0,6.7314
Kuwait,2001,2008121.0,114600.0,0.0570682742723172,30573.4284224199,0.213332576499354,6.34392523364486,86.8504672897196,87.0694427490234,18.3207397460938,1992754.0,8.55179
Kuwait,2002,2059974.0,114600.0,0.0556317701097198,30702.2162068121,3.01428315192251,7.82830025884383,81.2251941328732,,19.2795295715332,2049860.0,10.249
Kuwait,2003,2109881.0,118100.0,0.0559747208491853,35169.6335737863,17.3260204175143,7.8999383200628,86.5551755074577,96.0627212524414,19.5890598297119,2104935.0,22.4029
Kuwait,2004,2157320.0,159640.0,0.0739992212560028,37918.5405829238,10.2402980586354,8.3114970285499,89.2976416790834,100.651512145996,19.9746398925781,2156180.0,22.9271
Kuwait,2005,2236788.0,159640.0,0.071370196907351,40451.2551656974,10.6090449840228,7.26014275299663,92.2426800942645,108.55924987793,,2236788.0,25.9261
Kuwait,2006,2364733.0,159640.0,0.0675086785696313,41137.969927672,7.51477300024021,5.47888494884542,89.7130931980522,101.013938903809,,2364733.0,28.7912
Kuwait,2007,2507887.0,173793.0,0.0692985768497543,41113.8693942735,5.99157551059315,5.53427499800495,91.7325033915889,101.308387756348,,2507887.0,34.8
Kuwait,2008,2651421.0,215595.0,0.0813130015942394,39852.5129115699,2.47975694278544,4.42556499528014,92.6834562516721,99.557746887207,,2651421.0,42.0
Kuwait,2009,2795484.0,170377.0,0.0609472277430312,35124.0853941026,-7.076056431,5.12162171024587,88.8110649851457,99.4600067138672,,2795484.0,50.8
Kuwait,2010,2943372.0,177444.0,0.0602859577382675,32568.4981754501,-2.370548044,5.97790318611957,97.0280216600064,99.4166345928894,,2943372.0,61.4
Kuwait,2011,3132814.0,223510.0,0.0713448037451313,33545.346271839,9.62863419534361,5.6131394558656,99.1164927646913,98.1417694091797,,3132814.0,65.7691
